timestamp,year,month,day,hour,province,location,lat,lon,aqi,pollution_level,pollution_class,temp,humidity,rain,wind_speed,wind_dir,pressure,cloud,pm2_5,pm10,co,no2,o3,so2
2025-10-14 09:00:00,2025,10,14,9,Đồng Tháp,Xã Thanh Bình,10.5984389,105.5176401,75,Moderate,1,29.9,70,0.0,7.1,144,1010.7,89,22.1,24.3,284.0,15.1,62.0,18.3
2025-10-14 10:00:00,2025,10,14,10,Đồng Tháp,Xã Thanh Bình,10.5984389,105.5176401,76,Moderate,1,31.0,65,0.1,9.4,167,1010.3,67,19.2,20.2,238.0,9.2,83.0,15.7
2025-10-14 11:00:00,2025,10,14,11,Đồng Tháp,Xã Thanh Bình,10.5984389,105.5176401,77,Moderate,1,31.9,63,0.1,7.6,181,1009.9,45,20.2,21.1,220.0,5.7,102.0,13.1
2025-10-14 12:00:00,2025,10,14,12,Đồng Tháp,Xã Thanh Bình,10.5984389,105.5176401,78,Moderate,1,32.5,61,0.1,8.2,190,1008.9,78,20.4,21.1,214.0,3.6,119.0,10.4
2025-10-14 13:00:00,2025,10,14,13,Đồng Tháp,Xã Thanh Bình,10.5984389,105.5176401,79,Moderate,1,31.6,60,0.0,9.6,152,1008.3,100,20.3,21.0,214.0,2.8,128.0,8.8
2025-10-14 14:00:00,2025,10,14,14,Đồng Tháp,Xã Thanh Bình,10.5984389,105.5176401,79,Moderate,1,30.6,63,0.3,6.5,157,1007.3,100,21.0,21.6,213.0,3.3,122.0,8.5
2025-10-14 15:00:00,2025,10,14,15,Đồng Tháp,Xã Thanh Bình,10.5984389,105.5176401,80,Moderate,1,30.6,64,0.1,11.4,198,1006.7,100,20.8,21.2,216.0,5.2,108.0,9.1
2025-10-14 16:00:00,2025,10,14,16,Đồng Tháp,Xã Thanh Bình,10.5984389,105.5176401,81,Moderate,1,29.2,72,0.2,11.8,189,1007.1,100,19.0,19.4,237.0,8.8,92.0,10.6
2025-10-14 17:00:00,2025,10,14,17,Đồng Tháp,Xã Thanh Bình,10.5984389,105.5176401,81,Moderate,1,28.4,75,0.0,7.9,181,1007.2,100,20.3,20.7,289.0,15.6,77.0,13.7
2025-10-14 18:00:00,2025,10,14,18,Đồng Tháp,Xã Thanh Bình,10.5984389,105.5176401,81,Moderate,1,27.5,83,0.0,1.8,191,1007.5,100,28.6,28.9,358.0,24.0,61.0,17.7
2025-10-14 19:00:00,2025,10,14,19,Đồng Tháp,Xã Thanh Bình,10.5984389,105.5176401,82,Moderate,1,27.1,84,0.0,5.6,90,1008.1,100,39.6,40.3,411.0,27.5,56.0,20.6
2025-10-14 20:00:00,2025,10,14,20,Đồng Tháp,Xã Thanh Bình,10.5984389,105.5176401,84,Moderate,1,27.0,86,0.0,6.9,85,1009.0,100,42.0,42.6,437.0,27.2,53.0,20.9
2025-10-14 21:00:00,2025,10,14,21,Đồng Tháp,Xã Thanh Bình,10.5984389,105.5176401,85,Moderate,1,26.5,89,0.0,7.7,74,1009.6,100,42.5,43.1,447.0,26.8,50.0,21.3
2025-10-14 22:00:00,2025,10,14,22,Đồng Tháp,Xã Thanh Bình,10.5984389,105.5176401,87,Moderate,1,26.0,90,0.0,8.4,75,1009.9,100,43.8,44.4,439.0,27.2,45.0,21.6
2025-10-14 23:00:00,2025,10,14,23,Đồng Tháp,Xã Thanh Bình,10.5984389,105.5176401,88,Moderate,1,25.9,89,0.0,7.0,77,1009.4,99,47.4,48.0,401.0,29.0,39.0,21.7
2025-10-15 00:00:00,2025,10,15,0,Đồng Tháp,Xã Thanh Bình,10.5984389,105.5176401,89,Moderate,1,25.5,91,0.0,4.8,48,1009.2,100,50.9,51.5,345.0,31.5,33.0,21.7
2025-10-15 01:00:00,2025,10,15,1,Đồng Tháp,Xã Thanh Bình,10.5984389,105.5176401,90,Moderate,1,25.4,97,0.0,2.7,356,1008.7,100,56.8,57.3,301.0,33.3,28.0,21.4
2025-10-15 02:00:00,2025,10,15,2,Đồng Tháp,Xã Thanh Bình,10.5984389,105.5176401,92,Moderate,1,25.6,96,0.1,5.1,86,1008.0,100,58.0,58.4,283.0,33.8,24.0,20.5
2025-10-15 03:00:00,2025,10,15,3,Đồng Tháp,Xã Thanh Bình,10.5984389,105.5176401,93,Moderate,1,25.4,99,0.0,5.4,56,1007.7,100,61.2,61.7,277.0,33.6,22.0,19.4
2025-10-15 04:00:00,2025,10,15,4,Đồng Tháp,Xã Thanh Bình,10.5984389,105.5176401,96,Moderate,1,25.4,98,0.0,6.6,64,1007.4,100,61.9,62.4,273.0,32.6,22.0,19.2
2025-10-15 05:00:00,2025,10,15,5,Đồng Tháp,Xã Thanh Bình,10.5984389,105.5176401,98,Moderate,1,25.3,98,0.0,5.8,68,1007.5,100,63.1,63.6,266.0,30.9,24.0,21.0
2025-10-15 06:00:00,2025,10,15,6,Đồng Tháp,Xã Thanh Bình,10.5984389,105.5176401,102,Unhealthy for Sensitive Groups,2,25.0,98,0.0,3.2,47,1007.9,100,64.5,65.0,261.0,28.4,29.0,23.6
2025-10-15 07:00:00,2025,10,15,7,Đồng Tháp,Xã Thanh Bình,10.5984389,105.5176401,105,Unhealthy for Sensitive Groups,2,27.0,89,0.0,6.6,45,1008.6,77,63.3,64.0,257.0,29.3,35.0,27.7
2025-10-15 08:00:00,2025,10,15,8,Đồng Tháp,Xã Thanh Bình,10.5984389,105.5176401,109,Unhealthy for Sensitive Groups,2,29.5,74,0.0,8.3,74,1008.9,9,39.0,39.8,256.0,23.9,53.0,24.2
2025-10-15 09:00:00,2025,10,15,9,Đồng Tháp,Xã Thanh Bình,10.5984389,105.5176401,110,Unhealthy for Sensitive Groups,2,31.4,60,0.0,10.5,87,1009.2,15,26.4,27.2,256.0,16.4,77.0,19.2
2025-10-15 10:00:00,2025,10,15,10,Đồng Tháp,Xã Thanh Bình,10.5984389,105.5176401,110,Unhealthy for Sensitive Groups,2,32.5,54,0.0,11.0,85,1009.2,18,21.7,22.5,253.0,10.2,99.0,14.9
2025-10-15 11:00:00,2025,10,15,11,Đồng Tháp,Xã Thanh Bình,10.5984389,105.5176401,110,Unhealthy for Sensitive Groups,2,33.5,51,0.1,9.2,87,1008.5,25,20.1,20.9,243.0,6.4,116.0,12.0
2025-10-15 12:00:00,2025,10,15,12,Đồng Tháp,Xã Thanh Bình,10.5984389,105.5176401,110,Unhealthy for Sensitive Groups,2,34.3,49,0.0,9.6,93,1007.3,30,19.6,20.3,230.0,3.8,130.0,9.7
2025-10-15 13:00:00,2025,10,15,13,Đồng Tháp,Xã Thanh Bình,10.5984389,105.5176401,110,Unhealthy for Sensitive Groups,2,34.4,47,0.1,9.9,91,1006.6,23,20.5,21.2,219.0,2.7,135.0,8.3
2025-10-15 14:00:00,2025,10,15,14,Đồng Tháp,Xã Thanh Bình,10.5984389,105.5176401,110,Unhealthy for Sensitive Groups,2,34.3,49,0.1,8.7,107,1005.2,43,18.5,19.2,209.0,3.2,128.0,7.8
2025-10-15 15:00:00,2025,10,15,15,Đồng Tháp,Xã Thanh Bình,10.5984389,105.5176401,110,Unhealthy for Sensitive Groups,2,34.2,48,0.0,4.7,137,1004.0,99,17.9,18.3,202.0,5.2,113.0,8.1
2025-10-15 16:00:00,2025,10,15,16,Đồng Tháp,Xã Thanh Bình,10.5984389,105.5176401,110,Unhealthy for Sensitive Groups,2,26.0,92,15.1,9.7,118,1005.9,100,16.7,17.2,210.0,7.8,97.0,8.8
2025-10-15 17:00:00,2025,10,15,17,Đồng Tháp,Xã Thanh Bình,10.5984389,105.5176401,110,Unhealthy for Sensitive Groups,2,26.9,87,1.8,5.6,92,1007.1,100,14.7,15.3,244.0,11.2,83.0,10.1
2025-10-15 18:00:00,2025,10,15,18,Đồng Tháp,Xã Thanh Bình,10.5984389,105.5176401,109,Unhealthy for Sensitive Groups,2,26.1,87,4.3,2.6,106,1007.0,100,15.0,15.8,293.0,15.3,68.0,11.9
2025-10-15 19:00:00,2025,10,15,19,Đồng Tháp,Xã Thanh Bình,10.5984389,105.5176401,108,Unhealthy for Sensitive Groups,2,27.8,82,0.1,6.5,120,1006.6,100,16.3,16.9,332.0,17.1,53.0,11.3
2025-10-15 20:00:00,2025,10,15,20,Đồng Tháp,Xã Thanh Bình,10.5984389,105.5176401,105,Unhealthy for Sensitive Groups,2,26.0,89,6.0,5.9,288,1008.3,100,18.3,19.4,352.0,18.9,50.0,13.2
