timestamp,year,month,day,hour,province,location,lat,lon,aqi,pollution_level,pollution_class,temp,humidity,rain,wind_speed,wind_dir,pressure,cloud,pm2_5,pm10,co,no2,o3,so2
2025-01-01 00:00:00,2025,1,1,0,Đồng Tháp,Xã Đốc Binh Kiều,10.5570847,105.8701898,81,Moderate,1,24.8,73,0.0,11.2,33,1011.2,100,12.3,12.4,315.0,11.9,49.0,10.4
2025-01-01 01:00:00,2025,1,1,1,Đồng Tháp,Xã Đốc Binh Kiều,10.5570847,105.8701898,77,Moderate,1,24.0,76,0.0,9.5,19,1010.7,100,12.1,12.1,315.0,12.1,49.0,9.9
2025-01-01 02:00:00,2025,1,1,2,Đồng Tháp,Xã Đốc Binh Kiều,10.5570847,105.8701898,73,Moderate,1,23.5,77,0.0,9.2,20,1010.2,100,12.2,12.3,306.0,12.5,47.0,10.0
2025-01-01 03:00:00,2025,1,1,3,Đồng Tháp,Xã Đốc Binh Kiều,10.5570847,105.8701898,70,Moderate,1,23.2,76,0.0,9.7,25,1009.6,100,12.7,12.8,296.0,13.3,45.0,10.5
2025-01-01 04:00:00,2025,1,1,4,Đồng Tháp,Xã Đốc Binh Kiều,10.5570847,105.8701898,67,Moderate,1,22.9,77,0.0,9.6,23,1009.4,100,13.2,13.3,291.0,14.1,43.0,11.2
2025-01-01 05:00:00,2025,1,1,5,Đồng Tháp,Xã Đốc Binh Kiều,10.5570847,105.8701898,64,Moderate,1,22.5,78,0.0,9.0,13,1009.5,100,13.5,13.6,296.0,15.2,40.0,12.0
2025-01-01 06:00:00,2025,1,1,6,Đồng Tháp,Xã Đốc Binh Kiều,10.5570847,105.8701898,62,Moderate,1,22.0,80,0.0,8.8,5,1009.8,100,14.4,14.5,307.0,16.5,38.0,12.9
2025-01-01 07:00:00,2025,1,1,7,Đồng Tháp,Xã Đốc Binh Kiều,10.5570847,105.8701898,60,Moderate,1,22.3,82,0.0,10.0,6,1010.5,100,17.7,17.8,318.0,17.3,34.0,15.2
2025-01-01 08:00:00,2025,1,1,8,Đồng Tháp,Xã Đốc Binh Kiều,10.5570847,105.8701898,60,Moderate,1,24.3,78,0.0,10.3,360,1011.5,100,18.7,18.8,328.0,17.5,37.0,17.1
2025-01-01 09:00:00,2025,1,1,9,Đồng Tháp,Xã Đốc Binh Kiều,10.5570847,105.8701898,60,Moderate,1,25.4,74,0.0,11.9,10,1011.9,100,18.8,19.0,337.0,17.6,43.0,19.7
2025-01-01 10:00:00,2025,1,1,10,Đồng Tháp,Xã Đốc Binh Kiều,10.5570847,105.8701898,61,Moderate,1,26.3,72,0.0,13.0,17,1011.9,100,19.3,19.5,347.0,16.6,54.0,20.8
2025-01-01 11:00:00,2025,1,1,11,Đồng Tháp,Xã Đốc Binh Kiều,10.5570847,105.8701898,61,Moderate,1,27.3,68,0.0,12.9,19,1011.5,100,20.0,20.3,357.0,13.2,77.0,19.2
2025-01-01 12:00:00,2025,1,1,12,Đồng Tháp,Xã Đốc Binh Kiều,10.5570847,105.8701898,62,Moderate,1,28.0,67,0.0,12.5,18,1010.6,100,20.6,20.8,366.0,8.6,105.0,16.1
2025-01-01 13:00:00,2025,1,1,13,Đồng Tháp,Xã Đốc Binh Kiều,10.5570847,105.8701898,63,Moderate,1,28.0,67,0.0,11.5,17,1009.5,100,20.5,20.7,374.0,5.3,126.0,13.7
2025-01-01 14:00:00,2025,1,1,14,Đồng Tháp,Xã Đốc Binh Kiều,10.5570847,105.8701898,63,Moderate,1,28.2,66,0.0,10.8,15,1008.4,100,20.5,20.7,378.0,3.3,135.0,12.2
2025-01-01 15:00:00,2025,1,1,15,Đồng Tháp,Xã Đốc Binh Kiều,10.5570847,105.8701898,64,Moderate,1,28.2,67,0.0,9.1,17,1007.8,100,20.7,20.9,380.0,2.7,137.0,11.3
2025-01-01 16:00:00,2025,1,1,16,Đồng Tháp,Xã Đốc Binh Kiều,10.5570847,105.8701898,64,Moderate,1,28.2,69,0.0,6.9,25,1007.7,100,21.0,21.2,383.0,5.6,131.0,12.1
2025-01-01 17:00:00,2025,1,1,17,Đồng Tháp,Xã Đốc Binh Kiều,10.5570847,105.8701898,65,Moderate,1,27.8,77,0.0,3.6,33,1007.9,100,24.2,24.4,388.0,14.7,112.0,15.4
2025-01-01 18:00:00,2025,1,1,18,Đồng Tháp,Xã Đốc Binh Kiều,10.5570847,105.8701898,65,Moderate,1,26.4,79,0.0,4.4,35,1008.0,100,38.4,38.5,394.0,27.3,85.0,20.3
2025-01-01 19:00:00,2025,1,1,19,Đồng Tháp,Xã Đốc Binh Kiều,10.5570847,105.8701898,67,Moderate,1,25.9,78,0.0,5.7,32,1008.6,100,26.9,26.9,405.0,24.0,61.0,16.7
2025-01-01 20:00:00,2025,1,1,20,Đồng Tháp,Xã Đốc Binh Kiều,10.5570847,105.8701898,66,Moderate,1,26.0,81,0.0,7.7,357,1009.8,100,39.1,39.5,420.0,29.3,52.0,21.0
2025-01-01 21:00:00,2025,1,1,21,Đồng Tháp,Xã Đốc Binh Kiều,10.5570847,105.8701898,67,Moderate,1,25.9,77,0.0,8.4,350,1010.0,100,47.7,48.4,440.0,36.7,40.0,26.9
2025-01-01 22:00:00,2025,1,1,22,Đồng Tháp,Xã Đốc Binh Kiều,10.5570847,105.8701898,69,Moderate,1,25.6,76,0.0,5.4,352,1009.7,100,56.7,57.6,465.0,42.4,30.0,30.7
2025-01-01 23:00:00,2025,1,1,23,Đồng Tháp,Xã Đốc Binh Kiều,10.5570847,105.8701898,72,Moderate,1,25.4,76,0.0,5.4,360,1010.4,100,65.7,66.8,508.0,45.5,24.0,30.7
2025-01-02 00:00:00,2025,1,2,0,Đồng Tháp,Xã Đốc Binh Kiều,10.5570847,105.8701898,76,Moderate,1,25.2,76,0.0,6.7,354,1010.3,100,71.9,72.9,557.0,46.9,19.0,28.6
2025-01-02 01:00:00,2025,1,2,1,Đồng Tháp,Xã Đốc Binh Kiều,10.5570847,105.8701898,82,Moderate,1,24.8,77,0.0,6.7,357,1010.3,100,67.8,68.7,574.0,45.4,17.0,25.6
2025-01-02 02:00:00,2025,1,2,2,Đồng Tháp,Xã Đốc Binh Kiều,10.5570847,105.8701898,87,Moderate,1,24.2,79,0.0,5.9,346,1009.8,69,55.1,55.9,532.0,39.3,18.0,21.4
2025-01-02 03:00:00,2025,1,2,3,Đồng Tháp,Xã Đốc Binh Kiều,10.5570847,105.8701898,91,Moderate,1,23.9,80,0.0,6.8,342,1009.3,55,45.6,46.3,459.0,30.4,21.0,16.4
2025-01-02 04:00:00,2025,1,2,4,Đồng Tháp,Xã Đốc Binh Kiều,10.5570847,105.8701898,93,Moderate,1,23.4,81,0.0,7.6,352,1009.3,85,39.8,40.4,404.0,22.8,25.0,12.5
2025-01-02 05:00:00,2025,1,2,5,Đồng Tháp,Xã Đốc Binh Kiều,10.5570847,105.8701898,96,Moderate,1,23.2,80,0.0,7.5,350,1009.2,100,35.3,35.7,389.0,18.4,26.0,10.7
2025-01-02 06:00:00,2025,1,2,6,Đồng Tháp,Xã Đốc Binh Kiều,10.5570847,105.8701898,98,Moderate,1,23.0,81,0.0,6.9,351,1009.7,100,30.2,30.3,393.0,15.4,28.0,10.2
2025-01-02 07:00:00,2025,1,2,7,Đồng Tháp,Xã Đốc Binh Kiều,10.5570847,105.8701898,99,Moderate,1,23.5,82,0.0,7.3,343,1010.5,100,29.7,30.2,392.0,15.7,33.0,13.2
2025-01-02 08:00:00,2025,1,2,8,Đồng Tháp,Xã Đốc Binh Kiều,10.5570847,105.8701898,100,Moderate,1,24.5,84,0.0,8.2,352,1011.7,100,21.2,21.3,378.0,12.7,54.0,14.1
2025-01-02 09:00:00,2025,1,2,9,Đồng Tháp,Xã Đốc Binh Kiều,10.5570847,105.8701898,100,Moderate,1,25.1,81,0.0,8.7,354,1012.2,100,17.2,17.3,361.0,8.6,84.0,15.3
2025-01-02 10:00:00,2025,1,2,10,Đồng Tháp,Xã Đốc Binh Kiều,10.5570847,105.8701898,100,Moderate,1,26.3,75,0.0,9.0,344,1012.2,100,17.1,17.2,348.0,5.4,107.0,15.4
2025-01-02 11:00:00,2025,1,2,11,Đồng Tháp,Xã Đốc Binh Kiều,10.5570847,105.8701898,100,Moderate,1,26.9,74,0.0,9.8,336,1011.4,99,16.9,17.1,342.0,3.8,117.0,13.4
2025-01-02 12:00:00,2025,1,2,12,Đồng Tháp,Xã Đốc Binh Kiều,10.5570847,105.8701898,100,Moderate,1,28.0,71,0.0,10.7,331,1010.4,75,15.7,15.8,341.0,3.0,121.0,10.4
2025-01-02 13:00:00,2025,1,2,13,Đồng Tháp,Xã Đốc Binh Kiều,10.5570847,105.8701898,99,Moderate,1,28.7,68,0.0,11.3,331,1009.3,100,14.6,14.8,341.0,2.9,120.0,8.0
2025-01-02 14:00:00,2025,1,2,14,Đồng Tháp,Xã Đốc Binh Kiều,10.5570847,105.8701898,99,Moderate,1,28.5,67,0.0,11.2,341,1008.6,54,14.4,14.5,342.0,2.6,116.0,6.5
2025-01-02 15:00:00,2025,1,2,15,Đồng Tháp,Xã Đốc Binh Kiều,10.5570847,105.8701898,98,Moderate,1,28.6,67,0.0,9.7,345,1008.3,98,14.4,14.5,345.0,3.0,108.0,5.5
2025-01-02 16:00:00,2025,1,2,16,Đồng Tháp,Xã Đốc Binh Kiều,10.5570847,105.8701898,98,Moderate,1,28.2,72,0.0,7.2,3,1008.1,84,15.3,15.4,351.0,5.9,97.0,6.2
2025-01-02 17:00:00,2025,1,2,17,Đồng Tháp,Xã Đốc Binh Kiều,10.5570847,105.8701898,97,Moderate,1,27.9,74,0.0,5.1,356,1008.4,20,20.5,20.6,362.0,14.0,80.0,9.6
2025-01-02 18:00:00,2025,1,2,18,Đồng Tháp,Xã Đốc Binh Kiều,10.5570847,105.8701898,97,Moderate,1,26.7,74,0.0,7.1,351,1008.8,98,31.4,31.4,376.0,24.8,61.0,14.6
2025-01-02 19:00:00,2025,1,2,19,Đồng Tháp,Xã Đốc Binh Kiều,10.5570847,105.8701898,96,Moderate,1,26.4,73,0.0,8.6,2,1009.3,100,27.8,27.8,389.0,26.8,53.0,16.7
2025-01-02 20:00:00,2025,1,2,20,Đồng Tháp,Xã Đốc Binh Kiều,10.5570847,105.8701898,96,Moderate,1,26.5,71,0.0,8.1,359,1009.7,100,36.0,36.2,403.0,26.5,53.0,17.9
2025-01-02 21:00:00,2025,1,2,21,Đồng Tháp,Xã Đốc Binh Kiều,10.5570847,105.8701898,96,Moderate,1,25.8,75,0.0,6.3,3,1010.2,100,37.5,37.7,417.0,26.2,53.0,19.6
2025-01-02 22:00:00,2025,1,2,22,Đồng Tháp,Xã Đốc Binh Kiều,10.5570847,105.8701898,95,Moderate,1,25.5,75,0.0,7.2,360,1010.3,100,38.5,38.6,420.0,26.3,52.0,21.1
2025-01-02 23:00:00,2025,1,2,23,Đồng Tháp,Xã Đốc Binh Kiều,10.5570847,105.8701898,94,Moderate,1,25.3,76,0.0,7.5,350,1010.3,100,41.3,41.3,402.0,27.0,51.0,22.0
2025-01-03 00:00:00,2025,1,3,0,Đồng Tháp,Xã Đốc Binh Kiều,10.5570847,105.8701898,91,Moderate,1,25.0,78,0.0,7.4,359,1010.1,100,46.0,46.0,374.0,28.1,50.0,22.6
2025-01-03 01:00:00,2025,1,3,1,Đồng Tháp,Xã Đốc Binh Kiều,10.5570847,105.8701898,89,Moderate,1,24.6,80,0.0,6.5,6,1010.1,100,51.1,51.1,354.0,29.2,48.0,23.7
2025-01-03 02:00:00,2025,1,3,2,Đồng Tháp,Xã Đốc Binh Kiều,10.5570847,105.8701898,88,Moderate,1,24.7,79,0.0,5.9,11,1009.3,100,55.6,55.8,349.0,30.5,45.0,26.1
2025-01-03 03:00:00,2025,1,3,3,Đồng Tháp,Xã Đốc Binh Kiều,10.5570847,105.8701898,88,Moderate,1,24.6,79,0.0,5.6,15,1008.5,100,57.5,57.6,353.0,31.7,41.0,28.8
2025-01-03 04:00:00,2025,1,3,4,Đồng Tháp,Xã Đốc Binh Kiều,10.5570847,105.8701898,89,Moderate,1,23.9,83,0.0,6.2,17,1008.3,100,55.6,55.8,362.0,31.8,37.0,30.2
2025-01-03 05:00:00,2025,1,3,5,Đồng Tháp,Xã Đốc Binh Kiều,10.5570847,105.8701898,90,Moderate,1,23.6,85,0.0,6.4,11,1009.0,100,53.2,53.2,383.0,30.4,32.0,29.2
2025-01-03 06:00:00,2025,1,3,6,Đồng Tháp,Xã Đốc Binh Kiều,10.5570847,105.8701898,92,Moderate,1,23.5,86,0.0,7.4,4,1009.7,77,46.1,46.1,409.0,28.0,28.0,26.7
2025-01-03 07:00:00,2025,1,3,7,Đồng Tháp,Xã Đốc Binh Kiều,10.5570847,105.8701898,93,Moderate,1,23.9,85,0.0,9.6,6,1010.4,52,56.2,56.2,424.0,30.8,29.0,30.4
2025-01-03 08:00:00,2025,1,3,8,Đồng Tháp,Xã Đốc Binh Kiều,10.5570847,105.8701898,95,Moderate,1,25.1,85,0.0,6.5,8,1011.7,100,37.3,37.3,417.0,27.3,40.0,28.5
2025-01-03 09:00:00,2025,1,3,9,Đồng Tháp,Xã Đốc Binh Kiều,10.5570847,105.8701898,97,Moderate,1,26.1,78,0.0,9.2,11,1012.3,100,25.1,25.1,397.0,22.3,55.0,25.7
