timestamp,year,month,day,hour,province,location,lat,lon,aqi,pollution_level,pollution_class,temp,humidity,rain,wind_speed,wind_dir,pressure,cloud,pm2_5,pm10,co,no2,o3,so2
2025-01-01 00:00:00,2025,1,1,0,Đồng Tháp,Phường Thường Lạc,10.8220338,105.3236194,52,Moderate,1,25.5,65,0.0,14.4,24,1010.9,97,11.1,11.2,317.0,5.5,63.0,4.0
2025-01-01 01:00:00,2025,1,1,1,Đồng Tháp,Phường Thường Lạc,10.8220338,105.3236194,50,Good,0,24.7,66,0.0,14.4,28,1010.3,75,9.0,9.1,283.0,4.2,67.0,3.4
2025-01-01 02:00:00,2025,1,1,2,Đồng Tháp,Phường Thường Lạc,10.8220338,105.3236194,49,Good,0,24.0,68,0.0,13.4,28,1009.7,100,8.4,8.4,265.0,3.8,68.0,3.2
2025-01-01 03:00:00,2025,1,1,3,Đồng Tháp,Phường Thường Lạc,10.8220338,105.3236194,48,Good,0,23.5,70,0.0,11.3,29,1009.2,100,8.5,8.6,260.0,3.9,68.0,3.2
2025-01-01 04:00:00,2025,1,1,4,Đồng Tháp,Phường Thường Lạc,10.8220338,105.3236194,47,Good,0,23.1,71,0.0,10.8,21,1009.0,96,9.1,9.2,265.0,4.2,67.0,3.4
2025-01-01 05:00:00,2025,1,1,5,Đồng Tháp,Phường Thường Lạc,10.8220338,105.3236194,46,Good,0,22.8,72,0.0,10.0,18,1009.2,100,9.9,10.1,287.0,4.7,65.0,3.8
2025-01-01 06:00:00,2025,1,1,6,Đồng Tháp,Phường Thường Lạc,10.8220338,105.3236194,46,Good,0,22.4,74,0.0,10.8,11,1009.5,100,11.0,11.2,320.0,5.3,62.0,4.3
2025-01-01 07:00:00,2025,1,1,7,Đồng Tháp,Phường Thường Lạc,10.8220338,105.3236194,46,Good,0,22.4,76,0.0,12.0,9,1010.1,100,11.1,11.3,345.0,4.7,62.0,4.7
2025-01-01 08:00:00,2025,1,1,8,Đồng Tháp,Phường Thường Lạc,10.8220338,105.3236194,46,Good,0,24.0,77,0.0,10.3,12,1011.4,100,13.6,13.8,357.0,4.3,66.0,4.9
2025-01-01 09:00:00,2025,1,1,9,Đồng Tháp,Phường Thường Lạc,10.8220338,105.3236194,47,Good,0,25.2,73,0.0,13.6,15,1011.6,100,14.8,15.2,360.0,3.8,71.0,5.1
