timestamp,year,month,day,hour,province,location,lat,lon,aqi,pollution_level,pollution_class,temp,humidity,rain,wind_speed,wind_dir,pressure,cloud,pm2_5,pm10,co,no2,o3,so2
2026-01-14 20:00:00,2026,1,14,20,Đồng Tháp,Xã An Phước,10.8323892,105.5811435,103,Unhealthy for Sensitive Groups,2,25.2,79,0.0,7.5,160,1012.2,1,38.6,39.3,384.0,15.3,92.0,10.5
2026-01-14 21:00:00,2026,1,14,21,Đồng Tháp,Xã An Phước,10.8323892,105.5811435,102,Unhealthy for Sensitive Groups,2,25.0,79,0.0,8.8,161,1012.6,1,38.5,39.1,433.0,16.2,87.0,13.6
2026-01-14 22:00:00,2026,1,14,22,Đồng Tháp,Xã An Phước,10.8323892,105.5811435,101,Unhealthy for Sensitive Groups,2,24.5,81,0.0,9.2,163,1012.8,4,36.1,36.7,453.0,16.9,81.0,15.4
2026-01-14 23:00:00,2026,1,14,23,Đồng Tháp,Xã An Phước,10.8323892,105.5811435,100,Moderate,1,24.1,84,0.0,10.5,163,1012.9,2,31.9,32.6,418.0,17.2,73.0,15.0
2026-01-15 00:00:00,2026,1,15,0,Đồng Tháp,Xã An Phước,10.8323892,105.5811435,99,Moderate,1,23.4,89,0.0,10.2,150,1013.1,2,27.5,28.4,355.0,17.3,64.0,13.3
2026-01-15 01:00:00,2026,1,15,1,Đồng Tháp,Xã An Phước,10.8323892,105.5811435,97,Moderate,1,22.7,93,0.0,10.3,158,1012.7,35,23.4,25.3,307.0,17.2,57.0,11.8
2026-01-15 02:00:00,2026,1,15,2,Đồng Tháp,Xã An Phước,10.8323892,105.5811435,95,Moderate,1,22.1,96,0.0,5.3,188,1012.7,92,20.8,22.8,295.0,17.0,53.0,10.7
2026-01-15 03:00:00,2026,1,15,3,Đồng Tháp,Xã An Phước,10.8323892,105.5811435,93,Moderate,1,21.9,97,0.0,3.7,203,1012.7,100,20.1,22.4,300.0,16.6,52.0,9.7
2026-01-15 04:00:00,2026,1,15,4,Đồng Tháp,Xã An Phước,10.8323892,105.5811435,91,Moderate,1,22.1,97,0.0,1.9,248,1012.6,100,21.1,23.9,305.0,15.9,53.0,8.9
2026-01-15 05:00:00,2026,1,15,5,Đồng Tháp,Xã An Phước,10.8323892,105.5811435,90,Moderate,1,22.1,97,0.0,1.7,238,1012.9,98,21.7,25.1,310.0,14.7,55.0,8.4
2026-01-15 06:00:00,2026,1,15,6,Đồng Tháp,Xã An Phước,10.8323892,105.5811435,88,Moderate,1,21.8,98,0.0,2.9,169,1013.3,100,22.2,26.4,316.0,13.1,60.0,8.0
2026-01-15 07:00:00,2026,1,15,7,Đồng Tháp,Xã An Phước,10.8323892,105.5811435,87,Moderate,1,23.3,93,0.0,6.8,122,1014.0,43,20.9,25.7,312.0,11.2,67.0,7.5
2026-01-15 08:00:00,2026,1,15,8,Đồng Tháp,Xã An Phước,10.8323892,105.5811435,86,Moderate,1,24.4,86,0.0,8.8,125,1014.6,48,19.0,23.0,286.0,9.2,82.0,7.2
2026-01-15 09:00:00,2026,1,15,9,Đồng Tháp,Xã An Phước,10.8323892,105.5811435,85,Moderate,1,25.8,80,0.0,5.9,142,1014.6,6,18.2,20.1,251.0,6.4,103.0,6.9
2026-01-15 10:00:00,2026,1,15,10,Đồng Tháp,Xã An Phước,10.8323892,105.5811435,85,Moderate,1,27.2,72,0.0,2.9,184,1014.2,9,21.7,23.4,229.0,4.1,121.0,6.4
2026-01-15 11:00:00,2026,1,15,11,Đồng Tháp,Xã An Phước,10.8323892,105.5811435,84,Moderate,1,28.4,66,0.0,2.2,305,1013.6,27,25.3,26.8,236.0,2.9,131.0,5.8
2026-01-15 12:00:00,2026,1,15,12,Đồng Tháp,Xã An Phước,10.8323892,105.5811435,84,Moderate,1,29.0,62,0.1,4.4,341,1012.5,23,26.0,27.2,256.0,2.3,138.0,5.1
2026-01-15 13:00:00,2026,1,15,13,Đồng Tháp,Xã An Phước,10.8323892,105.5811435,84,Moderate,1,29.9,58,0.0,4.3,327,1011.2,11,26.4,27.5,272.0,2.0,142.0,4.5
2026-01-15 14:00:00,2026,1,15,14,Đồng Tháp,Xã An Phước,10.8323892,105.5811435,83,Moderate,1,30.5,55,0.0,3.8,341,1009.7,14,26.0,27.0,272.0,1.1,144.0,3.7
2026-01-15 15:00:00,2026,1,15,15,Đồng Tháp,Xã An Phước,10.8323892,105.5811435,83,Moderate,1,30.6,53,0.0,3.1,360,1009.0,3,24.8,25.6,266.0,0.5,144.0,2.8
2026-01-15 16:00:00,2026,1,15,16,Đồng Tháp,Xã An Phước,10.8323892,105.5811435,82,Moderate,1,30.7,51,0.0,2.0,27,1008.6,6,23.9,24.7,269.0,2.2,138.0,2.8
2026-01-15 17:00:00,2026,1,15,17,Đồng Tháp,Xã An Phước,10.8323892,105.5811435,92,Moderate,1,30.1,59,0.0,2.7,160,1008.7,8,23.8,24.5,287.0,8.6,122.0,4.1
2026-01-15 18:00:00,2026,1,15,18,Đồng Tháp,Xã An Phước,10.8323892,105.5811435,96,Moderate,1,27.5,68,0.0,4.9,176,1008.9,11,30.5,31.2,313.0,17.3,100.0,6.2
2026-01-15 19:00:00,2026,1,15,19,Đồng Tháp,Xã An Phước,10.8323892,105.5811435,92,Moderate,1,26.5,74,0.0,6.1,199,1009.5,12,46.0,46.8,343.0,22.4,80.0,8.4
2026-01-15 20:00:00,2026,1,15,20,Đồng Tháp,Xã An Phước,10.8323892,105.5811435,81,Moderate,1,26.2,72,0.0,8.3,181,1010.5,6,47.8,48.4,388.0,21.5,79.0,10.4
2026-01-15 21:00:00,2026,1,15,21,Đồng Tháp,Xã An Phước,10.8323892,105.5811435,82,Moderate,1,25.6,76,0.0,8.2,189,1011.0,2,46.8,47.3,436.0,20.3,76.0,13.1
2026-01-15 22:00:00,2026,1,15,22,Đồng Tháp,Xã An Phước,10.8323892,105.5811435,82,Moderate,1,25.0,80,0.0,9.0,170,1011.3,2,44.2,44.8,451.0,18.9,74.0,14.6
2026-01-15 23:00:00,2026,1,15,23,Đồng Tháp,Xã An Phước,10.8323892,105.5811435,83,Moderate,1,24.4,84,0.0,12.3,146,1011.5,1,36.9,37.7,401.0,17.3,71.0,13.9
2026-01-16 00:00:00,2026,1,16,0,Đồng Tháp,Xã An Phước,10.8323892,105.5811435,83,Moderate,1,23.4,91,0.0,10.8,150,1011.6,2,28.6,29.7,316.0,15.5,68.0,12.1
2026-01-16 01:00:00,2026,1,16,1,Đồng Tháp,Xã An Phước,10.8323892,105.5811435,84,Moderate,1,22.9,96,0.0,8.8,161,1011.2,100,22.6,24.6,255.0,13.9,66.0,10.3
2026-01-16 02:00:00,2026,1,16,2,Đồng Tháp,Xã An Phước,10.8323892,105.5811435,83,Moderate,1,23.0,94,0.0,7.9,167,1010.8,100,20.1,22.8,243.0,12.5,66.0,9.0
2026-01-16 03:00:00,2026,1,16,3,Đồng Tháp,Xã An Phước,10.8323892,105.5811435,83,Moderate,1,23.2,93,0.0,7.6,165,1010.7,100,19.6,22.5,253.0,11.3,68.0,7.8
2026-01-16 04:00:00,2026,1,16,4,Đồng Tháp,Xã An Phước,10.8323892,105.5811435,83,Moderate,1,23.1,93,0.0,7.4,173,1010.6,100,19.3,22.6,265.0,10.4,70.0,6.9
2026-01-16 05:00:00,2026,1,16,5,Đồng Tháp,Xã An Phước,10.8323892,105.5811435,83,Moderate,1,23.1,92,0.0,5.0,178,1010.9,100,19.2,23.1,275.0,10.2,70.0,6.6
2026-01-16 06:00:00,2026,1,16,6,Đồng Tháp,Xã An Phước,10.8323892,105.5811435,83,Moderate,1,22.9,93,0.0,4.5,182,1011.5,100,19.2,22.9,287.0,10.2,70.0,6.7
2026-01-16 07:00:00,2026,1,16,7,Đồng Tháp,Xã An Phước,10.8323892,105.5811435,83,Moderate,1,23.4,93,0.0,7.9,163,1012.0,44,23.1,27.5,290.0,9.5,77.0,6.8
2026-01-16 08:00:00,2026,1,16,8,Đồng Tháp,Xã An Phước,10.8323892,105.5811435,83,Moderate,1,24.3,87,0.0,9.1,158,1013.3,63,22.4,26.6,275.0,8.2,87.0,6.6
2026-01-16 09:00:00,2026,1,16,9,Đồng Tháp,Xã An Phước,10.8323892,105.5811435,83,Moderate,1,25.9,77,0.0,8.3,166,1013.8,86,25.2,27.6,251.0,6.5,102.0,6.4
2026-01-16 10:00:00,2026,1,16,10,Đồng Tháp,Xã An Phước,10.8323892,105.5811435,84,Moderate,1,27.1,71,0.0,4.9,176,1013.5,100,31.5,33.6,235.0,4.9,115.0,6.0
2026-01-16 11:00:00,2026,1,16,11,Đồng Tháp,Xã An Phước,10.8323892,105.5811435,85,Moderate,1,27.9,68,0.0,3.1,152,1013.0,65,34.9,36.9,235.0,3.8,126.0,5.3
2026-01-16 12:00:00,2026,1,16,12,Đồng Tháp,Xã An Phước,10.8323892,105.5811435,86,Moderate,1,28.6,64,0.1,3.1,111,1011.9,63,38.8,40.6,244.0,2.9,137.0,4.5
2026-01-16 13:00:00,2026,1,16,13,Đồng Tháp,Xã An Phước,10.8323892,105.5811435,87,Moderate,1,28.9,64,0.0,2.0,95,1010.6,95,39.1,40.9,250.0,2.3,144.0,3.8
2026-01-16 14:00:00,2026,1,16,14,Đồng Tháp,Xã An Phước,10.8323892,105.5811435,88,Moderate,1,29.4,61,0.0,2.8,79,1009.3,86,37.3,38.6,246.0,1.6,149.0,3.2
2026-01-16 15:00:00,2026,1,16,15,Đồng Tháp,Xã An Phước,10.8323892,105.5811435,89,Moderate,1,29.5,61,0.0,3.3,99,1008.5,16,36.0,37.3,239.0,1.1,152.0,2.7
2026-01-16 16:00:00,2026,1,16,16,Đồng Tháp,Xã An Phước,10.8323892,105.5811435,90,Moderate,1,29.5,60,0.0,3.7,119,1008.2,8,34.8,36.1,248.0,2.5,148.0,2.8
2026-01-16 17:00:00,2026,1,16,17,Đồng Tháp,Xã An Phước,10.8323892,105.5811435,95,Moderate,1,28.9,64,0.0,3.6,147,1008.2,18,34.8,36.0,284.0,7.3,134.0,4.0
2026-01-16 18:00:00,2026,1,16,18,Đồng Tháp,Xã An Phước,10.8323892,105.5811435,102,Unhealthy for Sensitive Groups,2,27.2,73,0.0,2.5,172,1008.7,61,40.3,41.2,334.0,14.0,113.0,5.8
2026-01-16 19:00:00,2026,1,16,19,Đồng Tháp,Xã An Phước,10.8323892,105.5811435,101,Unhealthy for Sensitive Groups,2,26.4,74,0.0,5.4,165,1009.1,95,46.9,47.7,381.0,18.1,91.0,7.1
2026-01-16 20:00:00,2026,1,16,20,Đồng Tháp,Xã An Phước,10.8323892,105.5811435,94,Moderate,1,26.0,77,0.0,6.7,177,1010.3,95,48.0,48.7,424.0,18.4,85.0,9.1
2026-01-16 21:00:00,2026,1,16,21,Đồng Tháp,Xã An Phước,10.8323892,105.5811435,93,Moderate,1,25.4,81,0.0,6.0,196,1010.6,33,47.0,47.7,462.0,18.9,77.0,11.7
2026-01-16 22:00:00,2026,1,16,22,Đồng Tháp,Xã An Phước,10.8323892,105.5811435,93,Moderate,1,25.0,82,0.0,7.6,198,1010.6,76,44.2,44.9,476.0,19.3,69.0,13.7
2026-01-16 23:00:00,2026,1,16,23,Đồng Tháp,Xã An Phước,10.8323892,105.5811435,93,Moderate,1,24.5,84,0.0,10.9,167,1010.8,88,40.0,40.9,447.0,19.7,62.0,14.3
2026-01-17 00:00:00,2026,1,17,0,Đồng Tháp,Xã An Phước,10.8323892,105.5811435,93,Moderate,1,23.9,88,0.0,11.6,173,1010.7,100,36.7,37.7,393.0,20.0,54.0,14.2
2026-01-17 01:00:00,2026,1,17,1,Đồng Tháp,Xã An Phước,10.8323892,105.5811435,94,Moderate,1,22.9,94,0.0,10.0,160,1010.3,100,33.2,34.3,347.0,20.1,49.0,13.8
2026-01-17 02:00:00,2026,1,17,2,Đồng Tháp,Xã An Phước,10.8323892,105.5811435,95,Moderate,1,22.5,94,0.0,9.3,162,1010.3,99,29.2,31.3,321.0,19.7,46.0,12.9
2026-01-17 03:00:00,2026,1,17,3,Đồng Tháp,Xã An Phước,10.8323892,105.5811435,95,Moderate,1,22.5,94,0.0,9.6,166,1009.6,100,26.8,29.2,304.0,19.0,46.0,11.7
2026-01-17 04:00:00,2026,1,17,4,Đồng Tháp,Xã An Phước,10.8323892,105.5811435,96,Moderate,1,23.0,90,0.0,10.4,165,1009.6,100,25.7,28.2,296.0,18.5,46.0,10.7
2026-01-17 05:00:00,2026,1,17,5,Đồng Tháp,Xã An Phước,10.8323892,105.5811435,97,Moderate,1,23.1,90,0.0,8.5,163,1010.1,100,25.3,28.0,302.0,18.7,45.0,10.3
2026-01-17 06:00:00,2026,1,17,6,Đồng Tháp,Xã An Phước,10.8323892,105.5811435,97,Moderate,1,23.0,91,0.0,7.4,148,1010.3,100,25.7,28.6,317.0,19.0,44.0,10.2
2026-01-17 07:00:00,2026,1,17,7,Đồng Tháp,Xã An Phước,10.8323892,105.5811435,98,Moderate,1,22.9,94,0.0,9.9,151,1010.8,97,26.0,29.2,321.0,17.3,50.0,9.9
2026-01-17 08:00:00,2026,1,17,8,Đồng Tháp,Xã An Phước,10.8323892,105.5811435,98,Moderate,1,24.0,86,0.0,10.1,149,1011.7,41,23.5,28.0,300.0,13.6,68.0,9.7
2026-01-17 09:00:00,2026,1,17,9,Đồng Tháp,Xã An Phước,10.8323892,105.5811435,98,Moderate,1,25.5,78,0.0,7.9,147,1011.9,22,21.8,26.5,267.0,8.6,94.0,9.3
2026-01-17 10:00:00,2026,1,17,10,Đồng Tháp,Xã An Phước,10.8323892,105.5811435,98,Moderate,1,27.4,68,0.0,4.4,109,1011.6,53,21.8,23.9,245.0,4.6,116.0,8.7
2026-01-17 11:00:00,2026,1,17,11,Đồng Tháp,Xã An Phước,10.8323892,105.5811435,97,Moderate,1,28.2,63,0.0,4.5,67,1011.0,16,25.9,27.7,244.0,2.8,130.0,7.5
2026-01-17 12:00:00,2026,1,17,12,Đồng Tháp,Xã An Phước,10.8323892,105.5811435,96,Moderate,1,29.1,60,0.0,3.2,71,1009.9,9,28.5,30.0,254.0,2.1,140.0,6.0
2026-01-17 13:00:00,2026,1,17,13,Đồng Tháp,Xã An Phước,10.8323892,105.5811435,95,Moderate,1,29.6,56,0.0,4.2,50,1008.6,82,27.2,28.6,261.0,1.7,146.0,4.9
2026-01-17 14:00:00,2026,1,17,14,Đồng Tháp,Xã An Phước,10.8323892,105.5811435,94,Moderate,1,30.3,53,0.0,4.4,78,1007.1,54,25.8,27.0,259.0,1.1,150.0,4.2
2026-01-17 15:00:00,2026,1,17,15,Đồng Tháp,Xã An Phước,10.8323892,105.5811435,93,Moderate,1,30.7,50,0.0,5.6,105,1006.4,9,24.8,25.8,254.0,0.9,151.0,3.8
2026-01-17 16:00:00,2026,1,17,16,Đồng Tháp,Xã An Phước,10.8323892,105.5811435,92,Moderate,1,30.9,49,0.0,7.3,121,1006.0,13,24.4,25.4,257.0,2.2,146.0,4.0
2026-01-17 17:00:00,2026,1,17,17,Đồng Tháp,Xã An Phước,10.8323892,105.5811435,95,Moderate,1,29.5,58,0.0,11.0,154,1006.2,30,24.8,25.8,271.0,6.3,132.0,5.2
2026-01-17 18:00:00,2026,1,17,18,Đồng Tháp,Xã An Phước,10.8323892,105.5811435,103,Unhealthy for Sensitive Groups,2,27.5,62,0.0,10.7,153,1006.7,35,31.2,32.0,292.0,11.9,113.0,7.0
2026-01-17 19:00:00,2026,1,17,19,Đồng Tháp,Xã An Phước,10.8323892,105.5811435,102,Unhealthy for Sensitive Groups,2,26.5,69,0.0,5.2,146,1007.4,41,36.8,37.5,324.0,15.5,97.0,8.4
2026-01-17 20:00:00,2026,1,17,20,Đồng Tháp,Xã An Phước,10.8323892,105.5811435,95,Moderate,1,25.9,70,0.0,5.2,182,1008.2,96,36.8,37.5,384.0,15.0,94.0,9.8
2026-01-17 21:00:00,2026,1,17,21,Đồng Tháp,Xã An Phước,10.8323892,105.5811435,88,Moderate,1,25.4,75,0.0,8.0,194,1008.4,27,34.3,35.2,455.0,14.3,90.0,11.7
2026-01-17 22:00:00,2026,1,17,22,Đồng Tháp,Xã An Phước,10.8323892,105.5811435,87,Moderate,1,25.0,78,0.0,14.4,152,1008.9,51,28.8,30.0,486.0,13.9,84.0,12.7
2026-01-17 23:00:00,2026,1,17,23,Đồng Tháp,Xã An Phước,10.8323892,105.5811435,85,Moderate,1,23.9,86,0.0,13.1,157,1009.3,11,24.6,26.0,442.0,14.0,76.0,12.1
