timestamp,year,month,day,hour,province,location,lat,lon,aqi,pollution_level,pollution_class,temp,humidity,rain,wind_speed,wind_dir,pressure,cloud,pm2_5,pm10,co,no2,o3,so2
2025-01-01 00:00:00,2025,1,1,0,Đồng Tháp,Xã Thanh Mỹ,10.4402229,105.855507,81,Moderate,1,24.5,77,0.0,9.7,28,1011.2,95,12.3,12.4,372.0,11.9,49.0,10.4
2025-01-01 01:00:00,2025,1,1,1,Đồng Tháp,Xã Thanh Mỹ,10.4402229,105.855507,77,Moderate,1,23.9,78,0.0,9.2,16,1010.6,100,12.1,12.1,350.0,12.1,49.0,9.9
2025-01-01 02:00:00,2025,1,1,2,Đồng Tháp,Xã Thanh Mỹ,10.4402229,105.855507,73,Moderate,1,23.4,80,0.0,7.6,5,1010.2,100,12.2,12.3,332.0,12.5,47.0,10.0
2025-01-01 03:00:00,2025,1,1,3,Đồng Tháp,Xã Thanh Mỹ,10.4402229,105.855507,70,Moderate,1,23.0,80,0.0,7.7,11,1009.6,100,12.7,12.8,317.0,13.3,45.0,10.5
2025-01-01 04:00:00,2025,1,1,4,Đồng Tháp,Xã Thanh Mỹ,10.4402229,105.855507,67,Moderate,1,22.8,79,0.0,8.4,15,1009.4,100,13.2,13.3,308.0,14.1,43.0,11.2
2025-01-01 05:00:00,2025,1,1,5,Đồng Tháp,Xã Thanh Mỹ,10.4402229,105.855507,64,Moderate,1,22.5,79,0.0,8.7,6,1009.4,100,13.5,13.6,309.0,15.2,40.0,12.0
2025-01-01 06:00:00,2025,1,1,6,Đồng Tháp,Xã Thanh Mỹ,10.4402229,105.855507,62,Moderate,1,22.1,80,0.0,8.3,360,1009.8,100,14.4,14.5,315.0,16.5,38.0,12.9
2025-01-01 07:00:00,2025,1,1,7,Đồng Tháp,Xã Thanh Mỹ,10.4402229,105.855507,60,Moderate,1,22.2,83,0.0,9.2,360,1010.4,100,17.7,17.8,323.0,17.3,34.0,15.2
2025-01-01 08:00:00,2025,1,1,8,Đồng Tháp,Xã Thanh Mỹ,10.4402229,105.855507,60,Moderate,1,24.3,80,0.0,9.4,356,1011.5,100,18.7,18.8,330.0,17.5,37.0,17.1
2025-01-01 09:00:00,2025,1,1,9,Đồng Tháp,Xã Thanh Mỹ,10.4402229,105.855507,60,Moderate,1,25.5,75,0.0,12.0,9,1011.9,100,18.8,19.0,338.0,17.6,43.0,19.7
2025-01-01 10:00:00,2025,1,1,10,Đồng Tháp,Xã Thanh Mỹ,10.4402229,105.855507,61,Moderate,1,25.9,74,0.0,11.8,13,1011.9,100,19.3,19.5,345.0,16.6,54.0,20.8
2025-01-01 11:00:00,2025,1,1,11,Đồng Tháp,Xã Thanh Mỹ,10.4402229,105.855507,61,Moderate,1,26.8,72,0.0,12.1,15,1011.5,100,20.0,20.3,350.0,13.2,77.0,19.2
2025-01-01 12:00:00,2025,1,1,12,Đồng Tháp,Xã Thanh Mỹ,10.4402229,105.855507,62,Moderate,1,27.9,69,0.0,12.1,17,1010.6,100,20.6,20.8,354.0,8.6,105.0,16.1
2025-01-01 13:00:00,2025,1,1,13,Đồng Tháp,Xã Thanh Mỹ,10.4402229,105.855507,63,Moderate,1,27.9,69,0.0,11.0,18,1009.4,100,20.5,20.7,359.0,5.3,126.0,13.7
2025-01-01 14:00:00,2025,1,1,14,Đồng Tháp,Xã Thanh Mỹ,10.4402229,105.855507,63,Moderate,1,28.0,68,0.0,10.1,17,1008.3,100,20.5,20.7,363.0,3.3,135.0,12.2
2025-01-01 15:00:00,2025,1,1,15,Đồng Tháp,Xã Thanh Mỹ,10.4402229,105.855507,64,Moderate,1,28.0,69,0.0,8.5,18,1007.9,100,20.7,20.9,369.0,2.7,137.0,11.3
2025-01-01 16:00:00,2025,1,1,16,Đồng Tháp,Xã Thanh Mỹ,10.4402229,105.855507,64,Moderate,1,27.8,71,0.0,7.0,18,1007.7,100,21.0,21.2,380.0,5.6,131.0,12.1
2025-01-01 17:00:00,2025,1,1,17,Đồng Tháp,Xã Thanh Mỹ,10.4402229,105.855507,65,Moderate,1,27.2,78,0.0,4.0,8,1007.9,100,24.2,24.4,404.0,14.7,112.0,15.4
2025-01-01 18:00:00,2025,1,1,18,Đồng Tháp,Xã Thanh Mỹ,10.4402229,105.855507,65,Moderate,1,26.2,80,0.0,3.4,344,1007.9,100,38.4,38.5,435.0,27.3,85.0,20.3
2025-01-01 19:00:00,2025,1,1,19,Đồng Tháp,Xã Thanh Mỹ,10.4402229,105.855507,67,Moderate,1,25.7,81,0.0,4.6,347,1008.6,92,26.9,26.9,456.0,24.0,61.0,16.7
2025-01-01 20:00:00,2025,1,1,20,Đồng Tháp,Xã Thanh Mỹ,10.4402229,105.855507,66,Moderate,1,26.1,81,0.0,7.6,1,1009.7,100,39.1,39.5,456.0,29.3,52.0,21.0
2025-01-01 21:00:00,2025,1,1,21,Đồng Tháp,Xã Thanh Mỹ,10.4402229,105.855507,67,Moderate,1,26.0,80,0.0,8.9,353,1010.0,100,47.7,48.4,446.0,36.7,40.0,26.9
2025-01-01 22:00:00,2025,1,1,22,Đồng Tháp,Xã Thanh Mỹ,10.4402229,105.855507,69,Moderate,1,25.6,79,0.0,5.1,352,1009.8,100,56.7,57.6,452.0,42.4,30.0,30.7
2025-01-01 23:00:00,2025,1,1,23,Đồng Tháp,Xã Thanh Mỹ,10.4402229,105.855507,72,Moderate,1,25.4,79,0.0,5.0,360,1010.4,100,65.7,66.8,495.0,45.5,24.0,30.7
