timestamp,year,month,day,hour,province,location,lat,lon,aqi,pollution_level,pollution_class,temp,humidity,rain,wind_speed,wind_dir,pressure,cloud,pm2_5,pm10,co,no2,o3,so2
2025-10-14 16:00:00,2025,10,14,16,Đồng Tháp,Xã Tân Phước 1,10.5304569,106.2112977,66,Moderate,1,26.1,90,2.4,10.1,134,1007.5,100,10.2,11.1,212.0,5.6,88.0,4.5
2025-10-14 17:00:00,2025,10,14,17,Đồng Tháp,Xã Tân Phước 1,10.5304569,106.2112977,66,Moderate,1,25.9,91,0.2,6.0,95,1007.3,98,12.4,13.5,279.0,11.6,75.0,6.3
2025-10-14 18:00:00,2025,10,14,18,Đồng Tháp,Xã Tân Phước 1,10.5304569,106.2112977,66,Moderate,1,25.0,94,0.1,3.5,66,1007.5,100,19.2,20.3,372.0,19.3,58.0,8.6
2025-10-14 19:00:00,2025,10,14,19,Đồng Tháp,Xã Tân Phước 1,10.5304569,106.2112977,66,Moderate,1,26.0,98,0.0,4.3,33,1008.4,100,26.8,28.3,457.0,24.0,49.0,10.4
2025-10-14 20:00:00,2025,10,14,20,Đồng Tháp,Xã Tân Phước 1,10.5304569,106.2112977,67,Moderate,1,25.8,98,0.0,3.4,43,1009.2,100,37.3,38.9,533.0,29.3,44.0,15.3
2025-10-14 21:00:00,2025,10,14,21,Đồng Tháp,Xã Tân Phước 1,10.5304569,106.2112977,68,Moderate,1,25.7,98,0.0,6.3,51,1009.5,100,42.7,44.6,601.0,36.7,37.0,22.1
2025-10-14 22:00:00,2025,10,14,22,Đồng Tháp,Xã Tân Phước 1,10.5304569,106.2112977,69,Moderate,1,25.5,98,0.0,5.0,30,1009.8,100,47.0,49.2,635.0,43.4,30.0,27.9
2025-10-14 23:00:00,2025,10,14,23,Đồng Tháp,Xã Tân Phước 1,10.5304569,106.2112977,70,Moderate,1,25.0,99,0.0,4.0,21,1009.4,100,52.5,54.9,614.0,48.5,24.0,31.4
2025-10-15 00:00:00,2025,10,15,0,Đồng Tháp,Xã Tân Phước 1,10.5304569,106.2112977,72,Moderate,1,24.6,99,0.0,3.8,19,1009.1,87,56.3,58.8,558.0,52.9,19.0,33.7
2025-10-15 01:00:00,2025,10,15,1,Đồng Tháp,Xã Tân Phước 1,10.5304569,106.2112977,73,Moderate,1,25.3,99,0.0,2.8,18,1008.6,100,58.6,60.8,506.0,56.5,15.0,35.8
2025-10-15 02:00:00,2025,10,15,2,Đồng Tháp,Xã Tân Phước 1,10.5304569,106.2112977,75,Moderate,1,25.0,99,0.0,3.1,50,1007.8,100,60.5,62.6,453.0,59.7,11.0,37.8
2025-10-15 03:00:00,2025,10,15,3,Đồng Tháp,Xã Tân Phước 1,10.5304569,106.2112977,78,Moderate,1,25.2,98,0.0,6.5,71,1007.8,98,60.5,62.6,403.0,62.2,9.0,39.4
2025-10-15 04:00:00,2025,10,15,4,Đồng Tháp,Xã Tân Phước 1,10.5304569,106.2112977,81,Moderate,1,24.9,98,0.0,5.1,86,1007.5,100,60.8,62.9,404.0,62.5,9.0,40.7
2025-10-15 05:00:00,2025,10,15,5,Đồng Tháp,Xã Tân Phước 1,10.5304569,106.2112977,84,Moderate,1,24.3,99,0.0,3.3,77,1007.3,100,60.8,62.6,519.0,60.4,12.0,42.7
2025-10-15 06:00:00,2025,10,15,6,Đồng Tháp,Xã Tân Phước 1,10.5304569,106.2112977,88,Moderate,1,24.1,99,0.0,4.2,65,1007.7,100,64.5,66.6,686.0,56.1,19.0,44.4
2025-10-15 07:00:00,2025,10,15,7,Đồng Tháp,Xã Tân Phước 1,10.5304569,106.2112977,92,Moderate,1,26.4,96,0.0,5.9,40,1008.6,98,50.2,52.4,761.0,38.6,34.0,30.4
2025-10-15 08:00:00,2025,10,15,8,Đồng Tháp,Xã Tân Phước 1,10.5304569,106.2112977,95,Moderate,1,28.8,80,0.1,8.0,72,1009.0,23,28.2,29.8,656.0,29.5,53.0,24.1
2025-10-15 09:00:00,2025,10,15,9,Đồng Tháp,Xã Tân Phước 1,10.5304569,106.2112977,96,Moderate,1,30.4,69,0.0,11.2,86,1009.2,9,20.1,21.1,460.0,16.9,79.0,15.4
2025-10-15 10:00:00,2025,10,15,10,Đồng Tháp,Xã Tân Phước 1,10.5304569,106.2112977,97,Moderate,1,31.6,62,0.0,10.8,90,1008.9,12,16.6,17.5,300.0,7.3,100.0,8.7
2025-10-15 11:00:00,2025,10,15,11,Đồng Tháp,Xã Tân Phước 1,10.5304569,106.2112977,98,Moderate,1,32.5,58,0.0,11.3,89,1008.4,9,14.3,15.1,226.0,3.4,111.0,5.9
2025-10-15 12:00:00,2025,10,15,12,Đồng Tháp,Xã Tân Phước 1,10.5304569,106.2112977,98,Moderate,1,33.0,55,0.0,11.7,90,1007.5,16,12.3,13.2,188.0,2.5,118.0,5.0
2025-10-15 13:00:00,2025,10,15,13,Đồng Tháp,Xã Tân Phước 1,10.5304569,106.2112977,99,Moderate,1,33.0,54,0.0,11.5,94,1006.8,14,12.0,13.1,168.0,2.7,118.0,4.7
2025-10-15 14:00:00,2025,10,15,14,Đồng Tháp,Xã Tân Phước 1,10.5304569,106.2112977,99,Moderate,1,31.5,61,0.4,12.5,97,1005.6,51,11.7,13.1,161.0,3.3,111.0,4.4
2025-10-15 15:00:00,2025,10,15,15,Đồng Tháp,Xã Tân Phước 1,10.5304569,106.2112977,99,Moderate,1,31.4,62,0.0,9.2,106,1004.6,83,12.2,13.8,173.0,4.9,98.0,4.6
2025-10-15 16:00:00,2025,10,15,16,Đồng Tháp,Xã Tân Phước 1,10.5304569,106.2112977,100,Moderate,1,26.2,89,5.6,16.6,105,1006.4,98,11.4,12.8,198.0,7.5,84.0,5.3
2025-10-15 17:00:00,2025,10,15,17,Đồng Tháp,Xã Tân Phước 1,10.5304569,106.2112977,100,Moderate,1,26.2,89,0.2,3.7,61,1006.3,67,11.2,12.8,249.0,11.1,71.0,6.3
2025-10-15 18:00:00,2025,10,15,18,Đồng Tháp,Xã Tân Phước 1,10.5304569,106.2112977,100,Moderate,1,25.2,96,0.1,2.3,360,1006.7,47,13.3,14.8,314.0,15.5,56.0,7.7
2025-10-15 19:00:00,2025,10,15,19,Đồng Tháp,Xã Tân Phước 1,10.5304569,106.2112977,99,Moderate,1,26.2,86,0.0,4.3,90,1006.7,98,19.7,21.5,356.0,22.9,44.0,11.1
2025-10-15 20:00:00,2025,10,15,20,Đồng Tháp,Xã Tân Phước 1,10.5304569,106.2112977,98,Moderate,1,26.4,86,0.0,4.8,65,1007.3,97,24.2,26.0,353.0,28.6,35.0,14.7
2025-10-15 21:00:00,2025,10,15,21,Đồng Tháp,Xã Tân Phước 1,10.5304569,106.2112977,97,Moderate,1,26.0,88,0.0,0.4,207,1008.5,96,31.2,33.1,327.0,36.5,23.0,19.8
2025-10-15 22:00:00,2025,10,15,22,Đồng Tháp,Xã Tân Phước 1,10.5304569,106.2112977,96,Moderate,1,25.6,90,0.0,6.0,267,1008.9,100,39.2,41.1,307.0,42.5,14.0,24.1
2025-10-15 23:00:00,2025,10,15,23,Đồng Tháp,Xã Tân Phước 1,10.5304569,106.2112977,96,Moderate,1,25.0,94,0.0,3.8,343,1007.6,100,43.0,44.8,308.0,45.0,10.0,26.9
2025-10-16 00:00:00,2025,10,16,0,Đồng Tháp,Xã Tân Phước 1,10.5304569,106.2112977,95,Moderate,1,24.6,97,0.0,8.5,297,1007.8,100,45.8,47.6,316.0,45.6,9.0,29.0
2025-10-16 01:00:00,2025,10,16,1,Đồng Tháp,Xã Tân Phước 1,10.5304569,106.2112977,94,Moderate,1,24.6,97,0.0,6.7,316,1008.0,100,47.3,49.0,318.0,45.5,8.0,30.5
2025-10-16 02:00:00,2025,10,16,2,Đồng Tháp,Xã Tân Phước 1,10.5304569,106.2112977,93,Moderate,1,24.5,97,0.0,8.3,316,1007.0,36,47.1,48.7,306.0,45.4,7.0,31.6
2025-10-16 03:00:00,2025,10,16,3,Đồng Tháp,Xã Tân Phước 1,10.5304569,106.2112977,92,Moderate,1,24.5,97,0.0,8.2,311,1007.1,91,46.2,47.4,287.0,44.6,7.0,32.2
2025-10-16 04:00:00,2025,10,16,4,Đồng Tháp,Xã Tân Phước 1,10.5304569,106.2112977,90,Moderate,1,24.4,98,0.0,7.1,306,1007.3,95,43.4,44.6,270.0,42.3,10.0,32.1
2025-10-16 05:00:00,2025,10,16,5,Đồng Tháp,Xã Tân Phước 1,10.5304569,106.2112977,89,Moderate,1,24.3,98,0.0,5.9,308,1007.6,100,39.7,40.6,261.0,37.6,15.0,31.2
2025-10-16 06:00:00,2025,10,16,6,Đồng Tháp,Xã Tân Phước 1,10.5304569,106.2112977,87,Moderate,1,24.2,99,0.0,7.7,323,1007.8,100,38.9,39.1,255.0,31.3,23.0,29.7
