timestamp,year,month,day,hour,province,location,lat,lon,aqi,pollution_level,pollution_class,temp,humidity,rain,wind_speed,wind_dir,pressure,cloud,pm2_5,pm10,co,no2,o3,so2
2025-01-01 00:00:00,2025,1,1,0,Đồng Tháp,Xã Phú Cường,10.7269968,105.6473997,52,Moderate,1,24.7,71,0.0,9.4,12,1011.3,92,7.3,7.4,284.0,4.2,69.0,2.9
2025-01-01 01:00:00,2025,1,1,1,Đồng Tháp,Xã Phú Cường,10.7269968,105.6473997,49,Good,0,24.0,71,0.0,9.6,14,1010.7,100,7.5,7.7,274.0,4.0,70.0,2.8
2025-01-01 02:00:00,2025,1,1,2,Đồng Tháp,Xã Phú Cường,10.7269968,105.6473997,45,Good,0,23.5,71,0.0,8.9,14,1010.2,100,8.3,8.5,262.0,4.1,69.0,2.9
2025-01-01 03:00:00,2025,1,1,3,Đồng Tháp,Xã Phú Cường,10.7269968,105.6473997,43,Good,0,23.0,74,0.0,7.5,17,1009.6,100,9.3,9.5,250.0,4.4,66.0,3.2
2025-01-01 04:00:00,2025,1,1,4,Đồng Tháp,Xã Phú Cường,10.7269968,105.6473997,41,Good,0,22.4,77,0.0,7.1,6,1009.3,100,10.4,10.6,249.0,4.8,63.0,3.5
2025-01-01 05:00:00,2025,1,1,5,Đồng Tháp,Xã Phú Cường,10.7269968,105.6473997,40,Good,0,21.9,79,0.0,6.7,2,1009.5,100,11.4,11.6,265.0,5.4,60.0,3.9
2025-01-01 06:00:00,2025,1,1,6,Đồng Tháp,Xã Phú Cường,10.7269968,105.6473997,40,Good,0,22.0,77,0.0,8.3,5,1009.8,100,12.4,12.7,290.0,6.0,58.0,4.4
2025-01-01 07:00:00,2025,1,1,7,Đồng Tháp,Xã Phú Cường,10.7269968,105.6473997,41,Good,0,22.3,78,0.0,10.3,12,1010.4,100,12.8,13.0,312.0,5.4,57.0,4.8
2025-01-01 08:00:00,2025,1,1,8,Đồng Tháp,Xã Phú Cường,10.7269968,105.6473997,41,Good,0,24.2,77,0.0,10.3,2,1011.6,100,14.5,14.8,325.0,4.9,61.0,4.9
2025-01-01 09:00:00,2025,1,1,9,Đồng Tháp,Xã Phú Cường,10.7269968,105.6473997,42,Good,0,25.3,74,0.0,11.5,8,1012.0,100,15.4,15.7,334.0,4.1,67.0,5.1
2025-01-01 10:00:00,2025,1,1,10,Đồng Tháp,Xã Phú Cường,10.7269968,105.6473997,44,Good,0,26.2,72,0.0,12.4,13,1012.0,100,16.4,16.7,338.0,3.4,74.0,5.1
2025-01-01 11:00:00,2025,1,1,11,Đồng Tháp,Xã Phú Cường,10.7269968,105.6473997,45,Good,0,27.6,67,0.0,12.9,19,1011.4,100,17.0,17.3,335.0,2.8,82.0,4.7
2025-01-01 12:00:00,2025,1,1,12,Đồng Tháp,Xã Phú Cường,10.7269968,105.6473997,47,Good,0,28.5,65,0.0,12.2,22,1010.6,100,17.3,17.7,327.0,2.3,92.0,4.1
2025-01-01 13:00:00,2025,1,1,13,Đồng Tháp,Xã Phú Cường,10.7269968,105.6473997,49,Good,0,29.0,63,0.0,12.5,21,1009.3,100,17.3,17.8,323.0,2.0,99.0,3.7
2025-01-01 14:00:00,2025,1,1,14,Đồng Tháp,Xã Phú Cường,10.7269968,105.6473997,51,Moderate,1,28.9,63,0.0,12.5,20,1008.3,100,17.7,18.1,327.0,1.2,104.0,3.3
2025-01-01 15:00:00,2025,1,1,15,Đồng Tháp,Xã Phú Cường,10.7269968,105.6473997,52,Moderate,1,28.6,65,0.0,11.8,11,1007.8,100,18.0,18.4,334.0,0.7,107.0,3.0
2025-01-01 16:00:00,2025,1,1,16,Đồng Tháp,Xã Phú Cường,10.7269968,105.6473997,53,Moderate,1,28.4,68,0.0,9.0,10,1007.5,100,18.4,18.8,339.0,2.8,104.0,3.4
2025-01-01 17:00:00,2025,1,1,17,Đồng Tháp,Xã Phú Cường,10.7269968,105.6473997,54,Moderate,1,27.9,75,0.0,4.1,15,1007.8,100,21.2,21.5,335.0,9.5,92.0,4.9
2025-01-01 18:00:00,2025,1,1,18,Đồng Tháp,Xã Phú Cường,10.7269968,105.6473997,55,Moderate,1,26.8,73,0.0,8.2,350,1007.9,100,30.5,30.9,328.0,18.9,74.0,7.1
2025-01-01 19:00:00,2025,1,1,19,Đồng Tháp,Xã Phú Cường,10.7269968,105.6473997,56,Moderate,1,26.4,69,0.0,10.1,360,1008.6,100,20.5,20.5,332.0,15.6,63.0,5.9
2025-01-01 20:00:00,2025,1,1,20,Đồng Tháp,Xã Phú Cường,10.7269968,105.6473997,56,Moderate,1,26.4,69,0.0,11.1,9,1009.8,100,28.4,28.6,357.0,19.8,56.0,7.4
2025-01-01 21:00:00,2025,1,1,21,Đồng Tháp,Xã Phú Cường,10.7269968,105.6473997,57,Moderate,1,26.1,71,0.0,6.4,27,1009.8,100,35.9,36.4,392.0,25.4,47.0,9.4
2025-01-01 22:00:00,2025,1,1,22,Đồng Tháp,Xã Phú Cường,10.7269968,105.6473997,59,Moderate,1,25.9,73,0.0,6.8,343,1009.8,99,41.9,42.5,417.0,28.1,40.0,10.3
2025-01-01 23:00:00,2025,1,1,23,Đồng Tháp,Xã Phú Cường,10.7269968,105.6473997,62,Moderate,1,25.5,74,0.0,6.8,357,1010.2,100,41.9,42.4,423.0,25.3,36.0,8.9
2025-01-02 00:00:00,2025,1,2,0,Đồng Tháp,Xã Phú Cường,10.7269968,105.6473997,65,Moderate,1,25.3,74,0.0,6.9,345,1010.3,100,34.2,34.5,419.0,19.7,35.0,6.3
2025-01-02 01:00:00,2025,1,2,1,Đồng Tháp,Xã Phú Cường,10.7269968,105.6473997,67,Moderate,1,24.8,75,0.0,6.5,337,1010.2,96,27.9,27.9,410.0,14.8,34.0,4.2
2025-01-02 02:00:00,2025,1,2,2,Đồng Tháp,Xã Phú Cường,10.7269968,105.6473997,69,Moderate,1,24.2,77,0.0,6.2,339,1009.7,86,23.5,23.6,393.0,11.9,34.0,3.3
2025-01-02 03:00:00,2025,1,2,3,Đồng Tháp,Xã Phú Cường,10.7269968,105.6473997,70,Moderate,1,24.3,76,0.0,7.2,342,1009.3,61,20.7,20.7,371.0,9.7,34.0,2.9
2025-01-02 04:00:00,2025,1,2,4,Đồng Tháp,Xã Phú Cường,10.7269968,105.6473997,71,Moderate,1,24.0,75,0.0,8.2,350,1009.3,63,19.3,19.3,355.0,8.1,35.0,2.8
2025-01-02 05:00:00,2025,1,2,5,Đồng Tháp,Xã Phú Cường,10.7269968,105.6473997,72,Moderate,1,23.8,75,0.0,8.4,353,1009.2,45,18.9,19.0,349.0,7.5,35.0,2.9
2025-01-02 06:00:00,2025,1,2,6,Đồng Tháp,Xã Phú Cường,10.7269968,105.6473997,73,Moderate,1,23.2,78,0.0,8.1,348,1009.7,69,19.1,19.2,349.0,7.5,35.0,3.2
2025-01-02 07:00:00,2025,1,2,7,Đồng Tháp,Xã Phú Cường,10.7269968,105.6473997,73,Moderate,1,23.5,80,0.0,8.9,346,1010.5,100,13.4,13.5,350.0,6.5,41.0,3.4
2025-01-02 08:00:00,2025,1,2,8,Đồng Tháp,Xã Phú Cường,10.7269968,105.6473997,73,Moderate,1,24.4,82,0.0,9.9,350,1011.6,100,14.1,14.2,353.0,5.2,55.0,3.2
2025-01-02 09:00:00,2025,1,2,9,Đồng Tháp,Xã Phú Cường,10.7269968,105.6473997,73,Moderate,1,24.9,81,0.0,8.6,348,1012.2,100,13.6,13.7,358.0,3.4,74.0,3.0
2025-01-02 10:00:00,2025,1,2,10,Đồng Tháp,Xã Phú Cường,10.7269968,105.6473997,73,Moderate,1,25.6,79,0.0,8.5,347,1012.3,100,13.3,13.4,358.0,2.1,90.0,2.7
2025-01-02 11:00:00,2025,1,2,11,Đồng Tháp,Xã Phú Cường,10.7269968,105.6473997,73,Moderate,1,26.5,74,0.0,10.4,340,1011.5,100,12.9,13.0,352.0,1.5,99.0,2.4
2025-01-02 12:00:00,2025,1,2,12,Đồng Tháp,Xã Phú Cường,10.7269968,105.6473997,72,Moderate,1,27.0,71,0.0,11.5,337,1010.5,78,12.0,12.1,343.0,1.4,104.0,2.1
2025-01-02 13:00:00,2025,1,2,13,Đồng Tháp,Xã Phú Cường,10.7269968,105.6473997,72,Moderate,1,28.4,66,0.0,12.5,344,1009.4,54,10.8,10.9,329.0,1.5,106.0,1.9
2025-01-02 14:00:00,2025,1,2,14,Đồng Tháp,Xã Phú Cường,10.7269968,105.6473997,71,Moderate,1,28.9,64,0.0,12.9,353,1008.5,44,9.7,9.7,306.0,1.8,103.0,1.8
2025-01-02 15:00:00,2025,1,2,15,Đồng Tháp,Xã Phú Cường,10.7269968,105.6473997,71,Moderate,1,29.5,61,0.0,12.4,2,1008.1,100,9.3,9.4,279.0,2.4,97.0,1.8
2025-01-02 16:00:00,2025,1,2,16,Đồng Tháp,Xã Phú Cường,10.7269968,105.6473997,70,Moderate,1,28.8,68,0.0,9.6,13,1007.9,98,10.6,10.7,262.0,3.7,89.0,2.0
2025-01-02 17:00:00,2025,1,2,17,Đồng Tháp,Xã Phú Cường,10.7269968,105.6473997,69,Moderate,1,27.8,71,0.0,9.6,9,1008.3,75,13.4,13.5,260.0,6.4,79.0,2.5
2025-01-02 18:00:00,2025,1,2,18,Đồng Tháp,Xã Phú Cường,10.7269968,105.6473997,68,Moderate,1,26.6,73,0.0,7.8,352,1008.8,100,17.1,17.1,268.0,9.8,68.0,3.2
2025-01-02 19:00:00,2025,1,2,19,Đồng Tháp,Xã Phú Cường,10.7269968,105.6473997,67,Moderate,1,26.2,73,0.0,7.0,347,1009.2,100,14.2,14.2,280.0,9.9,65.0,3.1
2025-01-02 20:00:00,2025,1,2,20,Đồng Tháp,Xã Phú Cường,10.7269968,105.6473997,67,Moderate,1,26.0,74,0.0,5.7,13,1009.7,100,15.9,15.9,296.0,9.2,66.0,3.2
2025-01-02 21:00:00,2025,1,2,21,Đồng Tháp,Xã Phú Cường,10.7269968,105.6473997,66,Moderate,1,25.5,77,0.0,6.0,351,1010.1,100,17.1,17.1,315.0,8.3,67.0,3.4
2025-01-02 22:00:00,2025,1,2,22,Đồng Tháp,Xã Phú Cường,10.7269968,105.6473997,64,Moderate,1,25.1,79,0.0,5.8,14,1010.3,100,19.1,19.3,331.0,8.2,65.0,3.7
2025-01-02 23:00:00,2025,1,2,23,Đồng Tháp,Xã Phú Cường,10.7269968,105.6473997,62,Moderate,1,25.2,77,0.0,7.7,359,1010.3,100,21.5,21.8,343.0,9.6,58.0,4.5
2025-01-03 00:00:00,2025,1,3,0,Đồng Tháp,Xã Phú Cường,10.7269968,105.6473997,60,Moderate,1,25.1,77,0.0,8.0,351,1010.1,100,23.6,23.9,353.0,11.8,50.0,5.4
2025-01-03 01:00:00,2025,1,3,1,Đồng Tháp,Xã Phú Cường,10.7269968,105.6473997,59,Moderate,1,24.8,79,0.0,7.6,355,1010.0,100,25.0,25.3,355.0,13.0,43.0,6.0
2025-01-03 02:00:00,2025,1,3,2,Đồng Tháp,Xã Phú Cường,10.7269968,105.6473997,59,Moderate,1,24.7,78,0.0,8.3,14,1009.2,100,24.6,24.9,344.0,12.5,41.0,5.9
2025-01-03 03:00:00,2025,1,3,3,Đồng Tháp,Xã Phú Cường,10.7269968,105.6473997,59,Moderate,1,24.8,77,0.0,7.3,10,1008.5,100,21.7,21.8,326.0,11.1,41.0,5.5
2025-01-03 04:00:00,2025,1,3,4,Đồng Tháp,Xã Phú Cường,10.7269968,105.6473997,59,Moderate,1,24.4,78,0.0,7.9,356,1008.3,100,17.2,17.3,318.0,9.6,43.0,5.0
2025-01-03 05:00:00,2025,1,3,5,Đồng Tháp,Xã Phú Cường,10.7269968,105.6473997,59,Moderate,1,24.0,79,0.0,7.6,360,1008.9,99,12.8,12.9,332.0,8.3,46.0,4.3
2025-01-03 06:00:00,2025,1,3,6,Đồng Tháp,Xã Phú Cường,10.7269968,105.6473997,58,Moderate,1,23.5,81,0.0,6.5,6,1009.7,99,9.1,9.2,356.0,6.8,50.0,3.6
2025-01-03 07:00:00,2025,1,3,7,Đồng Tháp,Xã Phú Cường,10.7269968,105.6473997,57,Moderate,1,23.8,81,0.0,8.9,7,1010.5,76,7.3,7.4,376.0,6.2,55.0,2.7
2025-01-03 08:00:00,2025,1,3,8,Đồng Tháp,Xã Phú Cường,10.7269968,105.6473997,57,Moderate,1,25.1,82,0.0,8.4,7,1011.7,100,5.4,5.5,387.0,5.1,63.0,2.8
2025-01-03 09:00:00,2025,1,3,9,Đồng Tháp,Xã Phú Cường,10.7269968,105.6473997,56,Moderate,1,25.8,78,0.0,8.1,12,1012.3,100,4.4,4.4,394.0,3.5,74.0,2.9
2025-01-03 10:00:00,2025,1,3,10,Đồng Tháp,Xã Phú Cường,10.7269968,105.6473997,55,Moderate,1,26.5,75,0.0,9.4,11,1012.2,100,4.4,4.4,391.0,2.3,83.0,2.9
2025-01-03 11:00:00,2025,1,3,11,Đồng Tháp,Xã Phú Cường,10.7269968,105.6473997,55,Moderate,1,27.2,70,0.0,11.6,28,1011.9,100,4.4,4.4,373.0,1.7,89.0,2.8
2025-01-03 12:00:00,2025,1,3,12,Đồng Tháp,Xã Phú Cường,10.7269968,105.6473997,54,Moderate,1,28.4,65,0.0,12.3,29,1010.9,99,4.4,4.4,345.0,1.4,94.0,2.6
2025-01-03 13:00:00,2025,1,3,13,Đồng Tháp,Xã Phú Cường,10.7269968,105.6473997,53,Moderate,1,29.1,64,0.0,12.4,33,1009.9,58,4.7,4.7,325.0,1.4,97.0,2.4
2025-01-03 14:00:00,2025,1,3,14,Đồng Tháp,Xã Phú Cường,10.7269968,105.6473997,53,Moderate,1,30.0,62,0.0,13.7,45,1008.8,97,5.1,5.1,316.0,1.4,97.0,2.3
2025-01-03 15:00:00,2025,1,3,15,Đồng Tháp,Xã Phú Cường,10.7269968,105.6473997,52,Moderate,1,29.6,63,0.1,13.0,33,1008.1,99,5.6,5.6,314.0,1.7,95.0,2.2
2025-01-03 16:00:00,2025,1,3,16,Đồng Tháp,Xã Phú Cường,10.7269968,105.6473997,52,Moderate,1,29.2,69,0.0,6.1,50,1008.1,99,6.8,6.8,320.0,2.7,91.0,2.3
