timestamp,year,month,day,hour,province,location,lat,lon,aqi,pollution_level,pollution_class,temp,humidity,rain,wind_speed,wind_dir,pressure,cloud,pm2_5,pm10,co,no2,o3,so2
2025-01-01 00:00:00,2025,1,1,0,Đồng Tháp,Xã Châu Thành,10.22543,105.8238,81,Moderate,1,24.6,86,0.0,7.6,15,1010.7,100,12.3,12.4,494.0,11.9,49.0,10.4
2025-01-01 01:00:00,2025,1,1,1,Đồng Tháp,Xã Châu Thành,10.22543,105.8238,77,Moderate,1,24.2,81,0.0,9.1,17,1010.1,97,12.1,12.1,419.0,12.1,49.0,9.9
2025-01-01 02:00:00,2025,1,1,2,Đồng Tháp,Xã Châu Thành,10.22543,105.8238,73,Moderate,1,23.6,82,0.0,7.3,16,1009.8,100,12.2,12.3,374.0,12.5,47.0,10.0
2025-01-01 03:00:00,2025,1,1,3,Đồng Tháp,Xã Châu Thành,10.22543,105.8238,70,Moderate,1,23.3,83,0.0,7.0,3,1009.2,100,12.7,12.8,343.0,13.3,45.0,10.5
2025-01-01 04:00:00,2025,1,1,4,Đồng Tháp,Xã Châu Thành,10.22543,105.8238,67,Moderate,1,23.1,81,0.0,8.6,8,1009.0,100,13.2,13.3,326.0,14.1,43.0,11.2
2025-01-01 05:00:00,2025,1,1,5,Đồng Tháp,Xã Châu Thành,10.22543,105.8238,64,Moderate,1,22.8,80,0.0,9.4,4,1009.0,100,13.5,13.6,330.0,15.2,40.0,12.0
2025-01-01 06:00:00,2025,1,1,6,Đồng Tháp,Xã Châu Thành,10.22543,105.8238,62,Moderate,1,22.5,80,0.0,9.1,10,1009.4,100,14.4,14.5,348.0,16.5,38.0,12.9
2025-01-01 07:00:00,2025,1,1,7,Đồng Tháp,Xã Châu Thành,10.22543,105.8238,60,Moderate,1,22.6,82,0.0,10.2,7,1009.9,100,17.7,17.8,360.0,17.3,34.0,15.2
2025-01-01 08:00:00,2025,1,1,8,Đồng Tháp,Xã Châu Thành,10.22543,105.8238,60,Moderate,1,24.4,79,0.0,10.4,359,1011.0,100,18.7,18.8,356.0,17.5,37.0,17.1
2025-01-01 09:00:00,2025,1,1,9,Đồng Tháp,Xã Châu Thành,10.22543,105.8238,60,Moderate,1,25.6,74,0.0,12.3,10,1011.4,100,18.8,19.0,346.0,17.6,43.0,19.7
2025-01-01 10:00:00,2025,1,1,10,Đồng Tháp,Xã Châu Thành,10.22543,105.8238,61,Moderate,1,26.4,72,0.0,13.4,15,1011.4,100,19.3,19.5,340.0,16.6,54.0,20.8
2025-01-01 11:00:00,2025,1,1,11,Đồng Tháp,Xã Châu Thành,10.22543,105.8238,61,Moderate,1,26.8,72,0.0,12.6,13,1011.0,100,20.0,20.3,344.0,13.2,77.0,19.2
2025-01-01 12:00:00,2025,1,1,12,Đồng Tháp,Xã Châu Thành,10.22543,105.8238,62,Moderate,1,27.6,72,0.0,11.5,14,1010.2,100,20.6,20.8,352.0,8.6,105.0,16.1
2025-01-01 13:00:00,2025,1,1,13,Đồng Tháp,Xã Châu Thành,10.22543,105.8238,63,Moderate,1,28.1,70,0.0,11.3,18,1009.0,100,20.5,20.7,361.0,5.3,126.0,13.7
2025-01-01 14:00:00,2025,1,1,14,Đồng Tháp,Xã Châu Thành,10.22543,105.8238,63,Moderate,1,28.1,70,0.0,10.2,23,1007.9,100,20.5,20.7,356.0,3.3,135.0,12.2
2025-01-01 15:00:00,2025,1,1,15,Đồng Tháp,Xã Châu Thành,10.22543,105.8238,64,Moderate,1,28.1,70,0.0,9.1,17,1007.4,100,20.7,20.9,352.0,2.7,137.0,11.3
2025-01-01 16:00:00,2025,1,1,16,Đồng Tháp,Xã Châu Thành,10.22543,105.8238,64,Moderate,1,27.8,71,0.0,8.9,13,1007.3,100,21.0,21.2,385.0,5.6,131.0,12.1
2025-01-01 17:00:00,2025,1,1,17,Đồng Tháp,Xã Châu Thành,10.22543,105.8238,65,Moderate,1,27.2,76,0.0,7.1,6,1007.5,100,24.2,24.4,491.0,14.7,112.0,15.4
2025-01-01 18:00:00,2025,1,1,18,Đồng Tháp,Xã Châu Thành,10.22543,105.8238,65,Moderate,1,25.8,82,0.0,4.9,358,1007.6,100,38.4,38.5,634.0,27.3,85.0,20.3
2025-01-01 19:00:00,2025,1,1,19,Đồng Tháp,Xã Châu Thành,10.22543,105.8238,67,Moderate,1,25.4,83,0.0,4.4,328,1008.1,89,26.9,26.9,744.0,24.0,61.0,16.7
2025-01-01 20:00:00,2025,1,1,20,Đồng Tháp,Xã Châu Thành,10.22543,105.8238,66,Moderate,1,26.4,82,0.0,6.2,353,1009.2,98,39.1,39.5,790.0,29.3,52.0,21.0
2025-01-01 21:00:00,2025,1,1,21,Đồng Tháp,Xã Châu Thành,10.22543,105.8238,67,Moderate,1,26.1,82,0.0,8.5,359,1009.5,94,47.7,48.4,803.0,36.7,40.0,26.9
2025-01-01 22:00:00,2025,1,1,22,Đồng Tháp,Xã Châu Thành,10.22543,105.8238,69,Moderate,1,26.0,79,0.0,9.7,358,1009.4,100,56.7,57.6,811.0,42.4,30.0,30.7
2025-01-01 23:00:00,2025,1,1,23,Đồng Tháp,Xã Châu Thành,10.22543,105.8238,72,Moderate,1,25.4,82,0.0,4.2,25,1009.9,100,65.7,66.8,826.0,45.5,24.0,30.7
2025-01-02 00:00:00,2025,1,2,0,Đồng Tháp,Xã Châu Thành,10.22543,105.8238,76,Moderate,1,25.5,80,0.0,6.1,357,1009.8,100,71.9,72.9,836.0,46.9,19.0,28.6
2025-01-02 01:00:00,2025,1,2,1,Đồng Tháp,Xã Châu Thành,10.22543,105.8238,82,Moderate,1,25.2,80,0.0,4.4,330,1010.0,100,67.8,68.7,831.0,45.4,17.0,25.6
2025-01-02 02:00:00,2025,1,2,2,Đồng Tháp,Xã Châu Thành,10.22543,105.8238,87,Moderate,1,24.9,81,0.0,5.4,323,1009.3,100,55.1,55.9,809.0,39.3,18.0,21.4
2025-01-02 03:00:00,2025,1,2,3,Đồng Tháp,Xã Châu Thành,10.22543,105.8238,91,Moderate,1,24.6,81,0.0,6.6,319,1008.8,58,45.6,46.3,772.0,30.4,21.0,16.4
2025-01-02 04:00:00,2025,1,2,4,Đồng Tháp,Xã Châu Thành,10.22543,105.8238,93,Moderate,1,23.8,84,0.0,6.4,342,1008.8,69,39.8,40.4,715.0,22.8,25.0,12.5
2025-01-02 05:00:00,2025,1,2,5,Đồng Tháp,Xã Châu Thành,10.22543,105.8238,96,Moderate,1,23.4,85,0.0,6.2,352,1008.8,98,35.3,35.7,620.0,18.4,26.0,10.7
2025-01-02 06:00:00,2025,1,2,6,Đồng Tháp,Xã Châu Thành,10.22543,105.8238,98,Moderate,1,23.3,83,0.0,6.3,345,1009.3,96,30.2,30.3,504.0,15.4,28.0,10.2
2025-01-02 07:00:00,2025,1,2,7,Đồng Tháp,Xã Châu Thành,10.22543,105.8238,99,Moderate,1,23.5,84,0.0,8.8,341,1010.1,100,29.7,30.2,421.0,15.7,33.0,13.2
2025-01-02 08:00:00,2025,1,2,8,Đồng Tháp,Xã Châu Thành,10.22543,105.8238,100,Moderate,1,24.7,84,0.0,8.0,355,1011.2,100,21.2,21.3,398.0,12.7,54.0,14.1
2025-01-02 09:00:00,2025,1,2,9,Đồng Tháp,Xã Châu Thành,10.22543,105.8238,100,Moderate,1,25.0,83,0.0,8.2,351,1011.8,100,17.2,17.3,406.0,8.6,84.0,15.3
2025-01-02 10:00:00,2025,1,2,10,Đồng Tháp,Xã Châu Thành,10.22543,105.8238,100,Moderate,1,25.7,80,0.0,9.2,343,1011.8,100,17.1,17.2,412.0,5.4,107.0,15.4
2025-01-02 11:00:00,2025,1,2,11,Đồng Tháp,Xã Châu Thành,10.22543,105.8238,100,Moderate,1,26.6,77,0.0,10.9,336,1011.0,99,16.9,17.1,404.0,3.8,117.0,13.4
2025-01-02 12:00:00,2025,1,2,12,Đồng Tháp,Xã Châu Thành,10.22543,105.8238,100,Moderate,1,27.8,73,0.0,11.4,334,1010.0,100,15.7,15.8,394.0,3.0,121.0,10.4
2025-01-02 13:00:00,2025,1,2,13,Đồng Tháp,Xã Châu Thành,10.22543,105.8238,99,Moderate,1,28.0,74,0.0,10.6,336,1009.0,91,14.6,14.8,383.0,2.9,120.0,8.0
2025-01-02 14:00:00,2025,1,2,14,Đồng Tháp,Xã Châu Thành,10.22543,105.8238,99,Moderate,1,28.4,73,0.0,8.8,340,1008.2,100,14.4,14.5,360.0,2.6,116.0,6.5
