timestamp,year,month,day,hour,province,location,lat,lon,aqi,pollution_level,pollution_class,temp,humidity,rain,wind_speed,wind_dir,pressure,cloud,pm2_5,pm10,co,no2,o3,so2
2026-01-14 20:00:00,2026,1,14,20,Đồng Tháp,Xã Phú Thọ,10.6865982,105.4811911,103,Unhealthy for Sensitive Groups,2,25.2,76,0.0,6.8,143,1012.2,4,38.6,39.3,525.0,15.3,92.0,10.5
2026-01-14 21:00:00,2026,1,14,21,Đồng Tháp,Xã Phú Thọ,10.6865982,105.4811911,102,Unhealthy for Sensitive Groups,2,24.7,81,0.0,8.9,156,1012.7,5,38.5,39.1,542.0,16.2,87.0,13.6
2026-01-14 22:00:00,2026,1,14,22,Đồng Tháp,Xã Phú Thọ,10.6865982,105.4811911,101,Unhealthy for Sensitive Groups,2,24.0,85,0.0,8.4,155,1012.8,5,36.1,36.7,532.0,16.9,81.0,15.4
2026-01-14 23:00:00,2026,1,14,23,Đồng Tháp,Xã Phú Thọ,10.6865982,105.4811911,100,Moderate,1,23.6,87,0.0,9.7,146,1013.0,0,31.9,32.6,477.0,17.2,73.0,15.0
2026-01-15 00:00:00,2026,1,15,0,Đồng Tháp,Xã Phú Thọ,10.6865982,105.4811911,99,Moderate,1,23.1,90,0.0,10.4,157,1013.2,0,27.5,28.4,396.0,17.3,64.0,13.3
2026-01-15 01:00:00,2026,1,15,1,Đồng Tháp,Xã Phú Thọ,10.6865982,105.4811911,97,Moderate,1,22.4,94,0.0,7.1,164,1012.8,21,23.4,25.3,335.0,17.2,57.0,11.8
2026-01-15 02:00:00,2026,1,15,2,Đồng Tháp,Xã Phú Thọ,10.6865982,105.4811911,95,Moderate,1,22.0,96,0.0,6.1,166,1012.6,52,20.8,22.8,316.0,17.0,53.0,10.7
2026-01-15 03:00:00,2026,1,15,3,Đồng Tháp,Xã Phú Thọ,10.6865982,105.4811911,93,Moderate,1,21.7,97,0.0,3.9,167,1012.7,7,20.1,22.4,317.0,16.6,52.0,9.7
2026-01-15 04:00:00,2026,1,15,4,Đồng Tháp,Xã Phú Thọ,10.6865982,105.4811911,91,Moderate,1,21.6,97,0.0,1.1,198,1012.5,16,21.1,23.9,326.0,15.9,53.0,8.9
2026-01-15 05:00:00,2026,1,15,5,Đồng Tháp,Xã Phú Thọ,10.6865982,105.4811911,90,Moderate,1,21.6,98,0.0,0.7,194,1012.9,88,21.7,25.1,346.0,14.7,55.0,8.4
2026-01-15 06:00:00,2026,1,15,6,Đồng Tháp,Xã Phú Thọ,10.6865982,105.4811911,88,Moderate,1,21.6,98,0.0,1.8,135,1013.2,84,22.2,26.4,374.0,13.1,60.0,8.0
2026-01-15 07:00:00,2026,1,15,7,Đồng Tháp,Xã Phú Thọ,10.6865982,105.4811911,87,Moderate,1,22.4,98,0.0,4.5,95,1013.9,19,20.9,25.7,379.0,11.2,67.0,7.5
2026-01-15 08:00:00,2026,1,15,8,Đồng Tháp,Xã Phú Thọ,10.6865982,105.4811911,86,Moderate,1,24.3,87,0.0,9.4,110,1014.5,46,19.0,23.0,339.0,9.2,82.0,7.2
2026-01-15 09:00:00,2026,1,15,9,Đồng Tháp,Xã Phú Thọ,10.6865982,105.4811911,85,Moderate,1,25.9,79,0.0,6.2,112,1014.6,15,18.2,20.1,277.0,6.4,103.0,6.9
2026-01-15 10:00:00,2026,1,15,10,Đồng Tháp,Xã Phú Thọ,10.6865982,105.4811911,85,Moderate,1,27.3,71,0.0,2.3,129,1014.2,9,21.7,23.4,235.0,4.1,121.0,6.4
2026-01-15 11:00:00,2026,1,15,11,Đồng Tháp,Xã Phú Thọ,10.6865982,105.4811911,84,Moderate,1,28.5,65,0.0,2.1,308,1013.6,20,25.3,26.8,236.0,2.9,131.0,5.8
