timestamp,year,month,day,hour,province,location,lat,lon,aqi,pollution_level,pollution_class,temp,humidity,rain,wind_speed,wind_dir,pressure,cloud,pm2_5,pm10,co,no2,o3,so2
2025-10-14 16:00:00,2025,10,14,16,Đồng Tháp,Xã Long Bình,10.3082012,106.6373503,46,Good,0,29.9,67,0.0,5.8,164,1007.3,100,7.5,9.4,209.0,4.7,101.0,2.1
2025-10-14 17:00:00,2025,10,14,17,Đồng Tháp,Xã Long Bình,10.3082012,106.6373503,48,Good,0,28.8,75,0.0,2.8,165,1007.6,100,8.2,10.2,283.0,6.6,93.0,2.2
2025-10-14 18:00:00,2025,10,14,18,Đồng Tháp,Xã Long Bình,10.3082012,106.6373503,48,Good,0,27.1,85,0.0,3.9,68,1007.5,100,9.9,12.0,380.0,8.9,83.0,2.4
2025-10-14 19:00:00,2025,10,14,19,Đồng Tháp,Xã Long Bình,10.3082012,106.6373503,47,Good,0,25.6,95,0.0,4.3,336,1008.6,100,15.5,18.0,440.0,14.5,75.0,4.2
2025-10-14 20:00:00,2025,10,14,20,Đồng Tháp,Xã Long Bình,10.3082012,106.6373503,45,Good,0,25.9,93,0.0,3.7,11,1009.4,100,18.7,21.2,431.0,16.3,72.0,5.2
2025-10-14 21:00:00,2025,10,14,21,Đồng Tháp,Xã Long Bình,10.3082012,106.6373503,43,Good,0,26.0,93,0.0,6.0,39,1009.6,100,19.6,22.1,385.0,18.7,67.0,6.5
2025-10-14 22:00:00,2025,10,14,22,Đồng Tháp,Xã Long Bình,10.3082012,106.6373503,42,Good,0,26.0,93,0.0,4.2,65,1009.6,100,19.6,21.9,339.0,20.7,64.0,7.8
2025-10-14 23:00:00,2025,10,14,23,Đồng Tháp,Xã Long Bình,10.3082012,106.6373503,44,Good,0,25.8,94,0.0,2.6,12,1009.3,99,20.4,22.8,301.0,21.6,63.0,8.7
2025-10-15 00:00:00,2025,10,15,0,Đồng Tháp,Xã Long Bình,10.3082012,106.6373503,45,Good,0,25.2,96,0.0,3.6,9,1009.1,97,20.8,23.2,263.0,22.0,63.0,9.6
2025-10-15 01:00:00,2025,10,15,1,Đồng Tháp,Xã Long Bình,10.3082012,106.6373503,46,Good,0,26.1,94,0.1,5.8,68,1008.6,100,21.0,23.1,242.0,22.6,63.0,10.4
2025-10-15 02:00:00,2025,10,15,2,Đồng Tháp,Xã Long Bình,10.3082012,106.6373503,47,Good,0,25.8,96,0.3,3.5,21,1008.0,100,21.0,22.6,248.0,23.9,62.0,11.3
