timestamp,year,month,day,hour,province,location,lat,lon,aqi,pollution_level,pollution_class,temp,humidity,rain,wind_speed,wind_dir,pressure,cloud,pm2_5,pm10,co,no2,o3,so2
2025-10-14 17:00:00,2025,10,14,17,Đồng Tháp,Xã Mỹ Hiệp,10.3518099,105.7823323,81,Moderate,1,27.5,83,0.0,4.8,165,1007.0,100,20.3,20.7,307.0,15.6,77.0,13.7
2025-10-14 18:00:00,2025,10,14,18,Đồng Tháp,Xã Mỹ Hiệp,10.3518099,105.7823323,81,Moderate,1,26.8,88,0.0,0.4,117,1007.3,100,28.6,28.9,385.0,24.0,61.0,17.7
2025-10-14 19:00:00,2025,10,14,19,Đồng Tháp,Xã Mỹ Hiệp,10.3518099,105.7823323,82,Moderate,1,26.5,93,0.0,4.9,100,1008.0,100,39.6,40.3,426.0,27.5,56.0,20.6
2025-10-14 20:00:00,2025,10,14,20,Đồng Tháp,Xã Mỹ Hiệp,10.3518099,105.7823323,84,Moderate,1,26.1,95,0.0,4.7,86,1008.8,100,42.0,42.6,392.0,27.2,53.0,20.9
2025-10-14 21:00:00,2025,10,14,21,Đồng Tháp,Xã Mỹ Hiệp,10.3518099,105.7823323,85,Moderate,1,25.9,96,0.0,5.1,73,1009.3,100,42.5,43.1,321.0,26.8,50.0,21.3
2025-10-14 22:00:00,2025,10,14,22,Đồng Tháp,Xã Mỹ Hiệp,10.3518099,105.7823323,87,Moderate,1,25.6,95,0.1,5.5,44,1009.6,100,43.8,44.4,272.0,27.2,45.0,21.6
2025-10-14 23:00:00,2025,10,14,23,Đồng Tháp,Xã Mỹ Hiệp,10.3518099,105.7823323,88,Moderate,1,25.4,96,0.1,5.4,37,1009.2,100,47.4,48.0,276.0,29.0,39.0,21.7
2025-10-15 00:00:00,2025,10,15,0,Đồng Tháp,Xã Mỹ Hiệp,10.3518099,105.7823323,89,Moderate,1,25.1,97,0.0,4.5,43,1008.8,100,50.9,51.5,303.0,31.5,33.0,21.7
2025-10-15 01:00:00,2025,10,15,1,Đồng Tháp,Xã Mỹ Hiệp,10.3518099,105.7823323,90,Moderate,1,25.3,93,0.0,5.1,27,1008.3,100,56.8,57.3,323.0,33.3,28.0,21.4
2025-10-15 02:00:00,2025,10,15,2,Đồng Tháp,Xã Mỹ Hiệp,10.3518099,105.7823323,92,Moderate,1,25.2,94,0.0,3.5,21,1007.6,100,58.0,58.4,322.0,33.8,24.0,20.5
