timestamp,year,month,day,hour,province,location,lat,lon,aqi,pollution_level,pollution_class,temp,humidity,rain,wind_speed,wind_dir,pressure,cloud,pm2_5,pm10,co,no2,o3,so2
2025-01-01 00:00:00,2025,1,1,0,Đồng Tháp,Xã Long Phú Thuận,10.73333,105.3,52,Moderate,1,25.5,66,0.0,14.0,28,1011.3,70,11.1,11.2,326.0,5.5,63.0,4.0
2025-01-01 01:00:00,2025,1,1,1,Đồng Tháp,Xã Long Phú Thuận,10.73333,105.3,50,Good,0,24.8,67,0.0,14.1,31,1010.8,48,9.0,9.1,284.0,4.2,67.0,3.4
2025-01-01 02:00:00,2025,1,1,2,Đồng Tháp,Xã Long Phú Thuận,10.73333,105.3,49,Good,0,24.1,68,0.0,14.0,31,1010.2,73,8.4,8.4,264.0,3.8,68.0,3.2
2025-01-01 03:00:00,2025,1,1,3,Đồng Tháp,Xã Long Phú Thuận,10.73333,105.3,48,Good,0,23.5,70,0.0,11.6,33,1009.7,100,8.5,8.6,259.0,3.9,68.0,3.2
2025-01-01 04:00:00,2025,1,1,4,Đồng Tháp,Xã Long Phú Thuận,10.73333,105.3,47,Good,0,23.2,71,0.0,10.6,26,1009.5,99,9.1,9.2,265.0,4.2,67.0,3.4
2025-01-01 05:00:00,2025,1,1,5,Đồng Tháp,Xã Long Phú Thuận,10.73333,105.3,46,Good,0,23.0,72,0.0,10.1,19,1009.7,99,9.9,10.1,286.0,4.7,65.0,3.8
2025-01-01 06:00:00,2025,1,1,6,Đồng Tháp,Xã Long Phú Thuận,10.73333,105.3,46,Good,0,22.6,73,0.0,10.9,9,1010.0,100,11.0,11.2,319.0,5.3,62.0,4.3
2025-01-01 07:00:00,2025,1,1,7,Đồng Tháp,Xã Long Phú Thuận,10.73333,105.3,46,Good,0,22.6,76,0.0,12.3,12,1010.5,100,11.1,11.3,344.0,4.7,62.0,4.7
2025-01-01 08:00:00,2025,1,1,8,Đồng Tháp,Xã Long Phú Thuận,10.73333,105.3,46,Good,0,24.0,78,0.0,10.7,14,1011.8,100,13.6,13.8,359.0,4.3,66.0,4.9
2025-01-01 09:00:00,2025,1,1,9,Đồng Tháp,Xã Long Phú Thuận,10.73333,105.3,47,Good,0,25.2,73,0.0,14.2,15,1012.1,100,14.8,15.2,367.0,3.8,71.0,5.1
2025-01-01 10:00:00,2025,1,1,10,Đồng Tháp,Xã Long Phú Thuận,10.73333,105.3,48,Good,0,26.4,71,0.0,14.5,19,1012.0,100,16.3,16.6,362.0,3.3,77.0,5.1
2025-01-01 11:00:00,2025,1,1,11,Đồng Tháp,Xã Long Phú Thuận,10.73333,105.3,50,Good,0,27.5,67,0.0,15.9,20,1011.6,100,17.4,17.8,331.0,2.8,85.0,4.8
2025-01-01 12:00:00,2025,1,1,12,Đồng Tháp,Xã Long Phú Thuận,10.73333,105.3,51,Moderate,1,28.7,61,0.0,18.2,21,1010.6,100,18.0,18.4,287.0,2.3,94.0,4.3
2025-01-01 13:00:00,2025,1,1,13,Đồng Tháp,Xã Long Phú Thuận,10.73333,105.3,52,Moderate,1,29.2,59,0.0,19.4,21,1009.4,100,18.2,18.6,259.0,2.1,100.0,3.9
2025-01-01 14:00:00,2025,1,1,14,Đồng Tháp,Xã Long Phú Thuận,10.73333,105.3,53,Moderate,1,29.2,59,0.0,18.3,23,1008.3,100,18.0,18.4,260.0,1.4,103.0,3.3
2025-01-01 15:00:00,2025,1,1,15,Đồng Tháp,Xã Long Phú Thuận,10.73333,105.3,54,Moderate,1,29.0,61,0.0,16.0,26,1007.9,100,17.6,18.0,277.0,1.0,103.0,2.7
2025-01-01 16:00:00,2025,1,1,16,Đồng Tháp,Xã Long Phú Thuận,10.73333,105.3,55,Moderate,1,28.5,66,0.0,12.0,19,1007.6,100,17.8,18.1,300.0,3.0,98.0,3.3
2025-01-01 17:00:00,2025,1,1,17,Đồng Tháp,Xã Long Phú Thuận,10.73333,105.3,56,Moderate,1,27.5,71,0.0,9.8,5,1007.9,100,21.0,21.2,328.0,9.5,85.0,5.7
2025-01-01 18:00:00,2025,1,1,18,Đồng Tháp,Xã Long Phú Thuận,10.73333,105.3,57,Moderate,1,26.1,73,0.0,9.8,353,1008.1,100,29.7,30.0,363.0,18.4,67.0,9.1
2025-01-01 19:00:00,2025,1,1,19,Đồng Tháp,Xã Long Phú Thuận,10.73333,105.3,59,Moderate,1,25.5,73,0.0,10.1,356,1008.7,100,19.1,19.2,392.0,14.0,56.0,6.6
2025-01-01 20:00:00,2025,1,1,20,Đồng Tháp,Xã Long Phú Thuận,10.73333,105.3,58,Moderate,1,25.0,78,0.0,7.9,359,1009.9,42,24.4,24.4,416.0,15.4,51.0,7.4
