timestamp,year,month,day,hour,province,location,lat,lon,aqi,pollution_level,pollution_class,temp,humidity,rain,wind_speed,wind_dir,pressure,cloud,pm2_5,pm10,co,no2,o3,so2
2026-01-14 20:00:00,2026,1,14,20,Đồng Tháp,Phường Cai Lậy,10.3821414,106.12436,98,Moderate,1,25.0,83,0.0,10.0,129,1012.6,4,30.0,31.3,431.0,17.8,83.0,14.0
2026-01-14 21:00:00,2026,1,14,21,Đồng Tháp,Phường Cai Lậy,10.3821414,106.12436,87,Moderate,1,24.1,86,0.0,9.9,132,1013.2,7,25.4,27.0,357.0,16.8,72.0,12.4
2026-01-14 22:00:00,2026,1,14,22,Đồng Tháp,Phường Cai Lậy,10.3821414,106.12436,83,Moderate,1,23.5,90,0.0,8.7,133,1013.2,5,22.3,24.4,296.0,15.6,64.0,10.9
2026-01-14 23:00:00,2026,1,14,23,Đồng Tháp,Phường Cai Lậy,10.3821414,106.12436,82,Moderate,1,23.2,93,0.0,9.3,134,1013.4,14,19.6,21.9,268.0,14.2,63.0,9.4
2026-01-15 00:00:00,2026,1,15,0,Đồng Tháp,Phường Cai Lậy,10.3821414,106.12436,81,Moderate,1,23.0,96,0.0,9.7,138,1013.5,32,17.4,19.8,253.0,12.6,66.0,7.9
2026-01-15 01:00:00,2026,1,15,1,Đồng Tháp,Phường Cai Lậy,10.3821414,106.12436,81,Moderate,1,22.9,96,0.0,9.7,133,1013.0,96,16.4,18.9,240.0,11.5,68.0,6.8
2026-01-15 02:00:00,2026,1,15,2,Đồng Tháp,Phường Cai Lậy,10.3821414,106.12436,80,Moderate,1,22.7,96,0.0,8.8,123,1012.7,98,16.1,18.7,223.0,11.0,67.0,6.3
2026-01-15 03:00:00,2026,1,15,3,Đồng Tháp,Phường Cai Lậy,10.3821414,106.12436,80,Moderate,1,22.6,96,0.0,8.9,118,1012.3,66,16.4,19.2,208.0,11.1,64.0,6.2
2026-01-15 04:00:00,2026,1,15,4,Đồng Tháp,Phường Cai Lậy,10.3821414,106.12436,79,Moderate,1,22.5,96,0.0,9.1,117,1012.1,53,17.6,20.5,208.0,11.5,62.0,6.6
2026-01-15 05:00:00,2026,1,15,5,Đồng Tháp,Phường Cai Lậy,10.3821414,106.12436,78,Moderate,1,22.2,96,0.0,6.3,114,1012.5,2,19.7,22.8,238.0,13.0,59.0,7.9
