timestamp,year,month,day,hour,province,location,lat,lon,aqi,pollution_level,pollution_class,temp,humidity,rain,wind_speed,wind_dir,pressure,cloud,pm2_5,pm10,co,no2,o3,so2
2026-01-14 20:00:00,2026,1,14,20,Đồng Tháp,Xã Vĩnh Kim,10.3423928,106.2053239,99,Moderate,1,24.7,83,0.0,11.0,128,1012.3,6,17.0,19.4,412.0,12.3,85.0,6.4
2026-01-14 21:00:00,2026,1,14,21,Đồng Tháp,Xã Vĩnh Kim,10.3423928,106.2053239,88,Moderate,1,24.0,87,0.0,10.4,127,1012.8,9,15.1,17.5,338.0,11.4,83.0,6.1
2026-01-14 22:00:00,2026,1,14,22,Đồng Tháp,Xã Vĩnh Kim,10.3423928,106.2053239,73,Moderate,1,23.5,90,0.0,9.2,129,1012.8,6,14.3,16.9,277.0,10.5,82.0,5.6
2026-01-14 23:00:00,2026,1,14,23,Đồng Tháp,Xã Vĩnh Kim,10.3423928,106.2053239,66,Moderate,1,23.2,93,0.0,9.3,133,1013.0,5,13.6,16.4,249.0,9.7,82.0,4.9
2026-01-15 00:00:00,2026,1,15,0,Đồng Tháp,Xã Vĩnh Kim,10.3423928,106.2053239,65,Moderate,1,23.0,95,0.0,10.3,137,1013.1,23,12.6,15.4,234.0,9.0,82.0,4.1
2026-01-15 01:00:00,2026,1,15,1,Đồng Tháp,Xã Vĩnh Kim,10.3423928,106.2053239,65,Moderate,1,23.0,95,0.0,10.3,133,1012.6,83,12.1,15.1,222.0,8.5,81.0,3.5
2026-01-15 02:00:00,2026,1,15,2,Đồng Tháp,Xã Vĩnh Kim,10.3423928,106.2053239,65,Moderate,1,22.8,96,0.0,8.9,124,1012.3,73,12.0,15.1,210.0,8.2,79.0,3.2
2026-01-15 03:00:00,2026,1,15,3,Đồng Tháp,Xã Vĩnh Kim,10.3423928,106.2053239,64,Moderate,1,22.6,96,0.0,9.4,119,1012.0,32,12.2,15.4,201.0,8.2,76.0,3.2
2026-01-15 04:00:00,2026,1,15,4,Đồng Tháp,Xã Vĩnh Kim,10.3423928,106.2053239,64,Moderate,1,22.5,96,0.0,10.1,117,1011.8,34,12.7,15.8,200.0,9.1,72.0,3.7
2026-01-15 05:00:00,2026,1,15,5,Đồng Tháp,Xã Vĩnh Kim,10.3423928,106.2053239,63,Moderate,1,22.4,96,0.0,8.6,116,1012.1,0,13.6,16.8,211.0,11.9,65.0,5.1
2026-01-15 06:00:00,2026,1,15,6,Đồng Tháp,Xã Vĩnh Kim,10.3423928,106.2053239,63,Moderate,1,22.1,96,0.0,5.4,110,1012.5,9,15.2,18.4,228.0,15.7,58.0,7.0
2026-01-15 07:00:00,2026,1,15,7,Đồng Tháp,Xã Vĩnh Kim,10.3423928,106.2053239,62,Moderate,1,23.0,94,0.0,6.4,101,1013.3,43,17.6,20.5,242.0,17.7,59.0,8.9
2026-01-15 08:00:00,2026,1,15,8,Đồng Tháp,Xã Vĩnh Kim,10.3423928,106.2053239,62,Moderate,1,24.9,85,0.0,8.1,91,1014.0,59,16.4,20.0,246.0,16.5,68.0,9.7
2026-01-15 09:00:00,2026,1,15,9,Đồng Tháp,Xã Vĩnh Kim,10.3423928,106.2053239,61,Moderate,1,26.2,77,0.0,4.7,90,1014.1,22,17.7,21.5,246.0,14.8,82.0,10.9
2026-01-15 10:00:00,2026,1,15,10,Đồng Tháp,Xã Vĩnh Kim,10.3423928,106.2053239,62,Moderate,1,27.6,71,0.0,2.3,135,1013.7,9,20.0,22.9,248.0,12.9,99.0,12.1
2026-01-15 11:00:00,2026,1,15,11,Đồng Tháp,Xã Vĩnh Kim,10.3423928,106.2053239,62,Moderate,1,28.8,64,0.0,3.1,353,1013.1,16,23.7,25.2,257.0,10.8,122.0,13.6
2026-01-15 12:00:00,2026,1,15,12,Đồng Tháp,Xã Vĩnh Kim,10.3423928,106.2053239,63,Moderate,1,29.5,60,0.1,4.7,2,1011.9,30,29.0,30.4,268.0,8.7,149.0,15.1
2026-01-15 13:00:00,2026,1,15,13,Đồng Tháp,Xã Vĩnh Kim,10.3423928,106.2053239,63,Moderate,1,29.6,59,0.1,4.2,335,1010.7,69,33.9,35.2,276.0,7.1,170.0,16.0
2026-01-15 14:00:00,2026,1,15,14,Đồng Tháp,Xã Vĩnh Kim,10.3423928,106.2053239,64,Moderate,1,30.0,57,0.0,4.7,328,1009.4,55,37.0,38.2,274.0,6.3,184.0,16.0
2026-01-15 15:00:00,2026,1,15,15,Đồng Tháp,Xã Vĩnh Kim,10.3423928,106.2053239,65,Moderate,1,30.1,57,0.0,4.1,322,1008.8,30,38.1,39.1,268.0,6.1,193.0,15.4
2026-01-15 16:00:00,2026,1,15,16,Đồng Tháp,Xã Vĩnh Kim,10.3423928,106.2053239,93,Moderate,1,30.0,56,0.0,1.5,7,1008.5,24,37.3,38.4,272.0,6.5,190.0,14.3
2026-01-15 17:00:00,2026,1,15,17,Đồng Tháp,Xã Vĩnh Kim,10.3423928,106.2053239,119,Unhealthy for Sensitive Groups,2,29.2,71,0.0,0.6,342,1008.6,21,33.8,35.0,299.0,7.9,168.0,12.3
2026-01-15 18:00:00,2026,1,15,18,Đồng Tháp,Xã Vĩnh Kim,10.3423928,106.2053239,138,Unhealthy for Sensitive Groups,2,27.2,70,0.0,9.3,115,1009.0,26,29.5,30.9,335.0,9.8,134.0,9.7
2026-01-15 19:00:00,2026,1,15,19,Đồng Tháp,Xã Vĩnh Kim,10.3423928,106.2053239,145,Unhealthy for Sensitive Groups,2,25.7,80,0.0,14.6,125,1009.9,27,26.5,29.2,351.0,10.8,101.0,7.8
