timestamp,year,month,day,hour,province,location,lat,lon,aqi,pollution_level,pollution_class,temp,humidity,rain,wind_speed,wind_dir,pressure,cloud,pm2_5,pm10,co,no2,o3,so2
2025-10-14 09:00:00,2025,10,14,9,Đồng Tháp,Xã Tân Hồng,10.8720503,105.4315808,60,Moderate,1,28.9,77,0.1,6.1,146,1010.2,100,16.7,17.9,233.0,13.1,61.0,15.5
2025-10-14 10:00:00,2025,10,14,10,Đồng Tháp,Xã Tân Hồng,10.8720503,105.4315808,60,Moderate,1,30.1,71,0.1,6.1,157,1010.0,100,16.1,16.9,227.0,8.0,79.0,13.5
2025-10-14 11:00:00,2025,10,14,11,Đồng Tháp,Xã Tân Hồng,10.8720503,105.4315808,61,Moderate,1,31.0,65,0.1,5.6,195,1009.5,100,17.6,18.4,223.0,5.0,97.0,11.0
2025-10-14 12:00:00,2025,10,14,12,Đồng Tháp,Xã Tân Hồng,10.8720503,105.4315808,62,Moderate,1,31.7,63,0.0,6.1,210,1008.4,93,18.5,19.2,220.0,3.2,115.0,8.3
2025-10-14 13:00:00,2025,10,14,13,Đồng Tháp,Xã Tân Hồng,10.8720503,105.4315808,63,Moderate,1,31.0,63,0.0,5.1,225,1007.9,100,19.0,19.7,220.0,2.3,124.0,6.4
2025-10-14 14:00:00,2025,10,14,14,Đồng Tháp,Xã Tân Hồng,10.8720503,105.4315808,64,Moderate,1,30.4,67,1.3,9.4,223,1006.8,100,20.7,21.4,217.0,2.5,120.0,5.7
2025-10-14 15:00:00,2025,10,14,15,Đồng Tháp,Xã Tân Hồng,10.8720503,105.4315808,65,Moderate,1,29.7,71,0.1,6.7,164,1006.2,100,19.8,20.3,217.0,3.8,108.0,5.9
2025-10-14 16:00:00,2025,10,14,16,Đồng Tháp,Xã Tân Hồng,10.8720503,105.4315808,65,Moderate,1,29.6,71,0.0,5.6,197,1006.2,100,19.3,19.7,237.0,5.7,96.0,6.3
2025-10-14 17:00:00,2025,10,14,17,Đồng Tháp,Xã Tân Hồng,10.8720503,105.4315808,66,Moderate,1,28.7,79,0.0,3.5,192,1006.7,100,20.2,20.5,302.0,8.8,85.0,7.2
2025-10-14 18:00:00,2025,10,14,18,Đồng Tháp,Xã Tân Hồng,10.8720503,105.4315808,66,Moderate,1,27.8,82,0.3,1.8,169,1007.0,100,23.2,23.5,387.0,12.5,73.0,8.3
2025-10-14 19:00:00,2025,10,14,19,Đồng Tháp,Xã Tân Hồng,10.8720503,105.4315808,67,Moderate,1,25.8,92,0.0,4.5,67,1007.5,100,35.6,36.4,433.0,17.2,65.0,10.6
2025-10-14 20:00:00,2025,10,14,20,Đồng Tháp,Xã Tân Hồng,10.8720503,105.4315808,69,Moderate,1,26.1,91,0.0,4.9,86,1008.5,100,38.5,39.1,402.0,17.4,62.0,10.7
