timestamp,year,month,day,hour,province,location,lat,lon,aqi,pollution_level,pollution_class,temp,humidity,rain,wind_speed,wind_dir,pressure,cloud,pm2_5,pm10,co,no2,o3,so2
2025-01-01 00:00:00,2025,1,1,0,Đồng Tháp,Xã Phương Thịnh,10.6251087,105.679095,52,Moderate,1,24.5,73,0.0,9.2,12,1011.3,61,7.3,7.4,310.0,4.2,69.0,2.9
2025-01-01 01:00:00,2025,1,1,1,Đồng Tháp,Xã Phương Thịnh,10.6251087,105.679095,49,Good,0,23.8,74,0.0,9.1,9,1010.8,100,7.5,7.7,299.0,4.0,70.0,2.8
2025-01-01 02:00:00,2025,1,1,2,Đồng Tháp,Xã Phương Thịnh,10.6251087,105.679095,45,Good,0,23.4,73,0.0,9.0,12,1010.3,100,8.3,8.5,284.0,4.1,69.0,2.9
2025-01-01 03:00:00,2025,1,1,3,Đồng Tháp,Xã Phương Thịnh,10.6251087,105.679095,43,Good,0,22.9,75,0.0,7.8,13,1009.7,100,9.3,9.5,269.0,4.4,66.0,3.2
2025-01-01 04:00:00,2025,1,1,4,Đồng Tháp,Xã Phương Thịnh,10.6251087,105.679095,41,Good,0,22.4,77,0.0,7.2,4,1009.5,100,10.4,10.6,263.0,4.8,63.0,3.5
2025-01-01 05:00:00,2025,1,1,5,Đồng Tháp,Xã Phương Thịnh,10.6251087,105.679095,40,Good,0,21.8,80,0.0,6.5,357,1009.7,100,11.4,11.6,272.0,5.4,60.0,3.9
2025-01-01 06:00:00,2025,1,1,6,Đồng Tháp,Xã Phương Thịnh,10.6251087,105.679095,40,Good,0,21.8,79,0.0,8.1,1,1010.0,100,12.4,12.7,290.0,6.0,58.0,4.4
2025-01-01 07:00:00,2025,1,1,7,Đồng Tháp,Xã Phương Thịnh,10.6251087,105.679095,41,Good,0,22.1,79,0.0,10.2,8,1010.6,100,12.8,13.0,308.0,5.4,57.0,4.8
2025-01-01 08:00:00,2025,1,1,8,Đồng Tháp,Xã Phương Thịnh,10.6251087,105.679095,41,Good,0,24.1,79,0.0,9.5,358,1011.7,100,14.5,14.8,323.0,4.9,61.0,4.9
2025-01-01 09:00:00,2025,1,1,9,Đồng Tháp,Xã Phương Thịnh,10.6251087,105.679095,42,Good,0,25.2,74,0.0,11.0,5,1012.0,100,15.4,15.7,338.0,4.1,67.0,5.1
2025-01-01 10:00:00,2025,1,1,10,Đồng Tháp,Xã Phương Thịnh,10.6251087,105.679095,44,Good,0,26.0,74,0.0,11.9,11,1012.0,100,16.4,16.7,349.0,3.4,74.0,5.1
2025-01-01 11:00:00,2025,1,1,11,Đồng Tháp,Xã Phương Thịnh,10.6251087,105.679095,45,Good,0,27.5,68,0.0,12.9,18,1011.5,100,17.0,17.3,352.0,2.8,82.0,4.7
2025-01-01 12:00:00,2025,1,1,12,Đồng Tháp,Xã Phương Thịnh,10.6251087,105.679095,47,Good,0,28.5,66,0.0,12.4,19,1010.6,100,17.3,17.7,351.0,2.3,92.0,4.1
2025-01-01 13:00:00,2025,1,1,13,Đồng Tháp,Xã Phương Thịnh,10.6251087,105.679095,49,Good,0,29.0,64,0.0,12.1,21,1009.4,100,17.3,17.8,351.0,2.0,99.0,3.7
2025-01-01 14:00:00,2025,1,1,14,Đồng Tháp,Xã Phương Thịnh,10.6251087,105.679095,51,Moderate,1,29.0,64,0.0,12.2,20,1008.4,100,17.7,18.1,353.0,1.2,104.0,3.3
2025-01-01 15:00:00,2025,1,1,15,Đồng Tháp,Xã Phương Thịnh,10.6251087,105.679095,52,Moderate,1,28.6,65,0.0,11.9,10,1007.9,100,18.0,18.4,357.0,0.7,107.0,3.0
2025-01-01 16:00:00,2025,1,1,16,Đồng Tháp,Xã Phương Thịnh,10.6251087,105.679095,53,Moderate,1,28.2,68,0.0,8.8,9,1007.7,100,18.4,18.8,368.0,2.8,104.0,3.4
2025-01-01 17:00:00,2025,1,1,17,Đồng Tháp,Xã Phương Thịnh,10.6251087,105.679095,54,Moderate,1,27.6,76,0.0,3.6,18,1007.9,100,21.2,21.5,389.0,9.5,92.0,4.9
2025-01-01 18:00:00,2025,1,1,18,Đồng Tháp,Xã Phương Thịnh,10.6251087,105.679095,55,Moderate,1,26.4,78,0.0,5.6,343,1008.0,100,30.5,30.9,417.0,18.9,74.0,7.1
2025-01-01 19:00:00,2025,1,1,19,Đồng Tháp,Xã Phương Thịnh,10.6251087,105.679095,56,Moderate,1,26.2,72,0.0,9.7,356,1008.7,100,20.5,20.5,445.0,15.6,63.0,5.9
2025-01-01 20:00:00,2025,1,1,20,Đồng Tháp,Xã Phương Thịnh,10.6251087,105.679095,56,Moderate,1,26.3,70,0.0,10.5,7,1009.8,100,28.4,28.6,476.0,19.8,56.0,7.4
2025-01-01 21:00:00,2025,1,1,21,Đồng Tháp,Xã Phương Thịnh,10.6251087,105.679095,57,Moderate,1,26.1,71,0.0,7.3,30,1009.9,100,35.9,36.4,507.0,25.4,47.0,9.4
2025-01-01 22:00:00,2025,1,1,22,Đồng Tháp,Xã Phương Thịnh,10.6251087,105.679095,59,Moderate,1,25.8,73,0.0,6.8,343,1009.9,89,41.9,42.5,519.0,28.1,40.0,10.3
2025-01-01 23:00:00,2025,1,1,23,Đồng Tháp,Xã Phương Thịnh,10.6251087,105.679095,62,Moderate,1,25.5,75,0.0,6.2,352,1010.3,100,41.9,42.4,499.0,25.3,36.0,8.9
2025-01-02 00:00:00,2025,1,2,0,Đồng Tháp,Xã Phương Thịnh,10.6251087,105.679095,65,Moderate,1,25.2,75,0.0,7.1,341,1010.4,100,34.2,34.5,460.0,19.7,35.0,6.3
2025-01-02 01:00:00,2025,1,2,1,Đồng Tháp,Xã Phương Thịnh,10.6251087,105.679095,67,Moderate,1,24.9,75,0.0,6.7,329,1010.4,95,27.9,27.9,423.0,14.8,34.0,4.2
2025-01-02 02:00:00,2025,1,2,2,Đồng Tháp,Xã Phương Thịnh,10.6251087,105.679095,69,Moderate,1,24.4,77,0.0,6.3,333,1009.8,72,23.5,23.6,394.0,11.9,34.0,3.3
2025-01-02 03:00:00,2025,1,2,3,Đồng Tháp,Xã Phương Thịnh,10.6251087,105.679095,70,Moderate,1,24.1,78,0.0,6.6,334,1009.4,59,20.7,20.7,368.0,9.7,34.0,2.9
2025-01-02 04:00:00,2025,1,2,4,Đồng Tháp,Xã Phương Thịnh,10.6251087,105.679095,71,Moderate,1,23.8,78,0.0,8.0,344,1009.4,85,19.3,19.3,349.0,8.1,35.0,2.8
2025-01-02 05:00:00,2025,1,2,5,Đồng Tháp,Xã Phương Thịnh,10.6251087,105.679095,72,Moderate,1,23.6,77,0.0,7.9,347,1009.3,56,18.9,19.0,339.0,7.5,35.0,2.9
2025-01-02 06:00:00,2025,1,2,6,Đồng Tháp,Xã Phương Thịnh,10.6251087,105.679095,73,Moderate,1,23.1,79,0.0,7.9,344,1009.8,74,19.1,19.2,336.0,7.5,35.0,3.2
2025-01-02 07:00:00,2025,1,2,7,Đồng Tháp,Xã Phương Thịnh,10.6251087,105.679095,73,Moderate,1,23.4,80,0.0,8.9,342,1010.6,100,13.4,13.5,337.0,6.5,41.0,3.4
2025-01-02 08:00:00,2025,1,2,8,Đồng Tháp,Xã Phương Thịnh,10.6251087,105.679095,73,Moderate,1,24.2,83,0.0,9.4,349,1011.7,100,14.1,14.2,347.0,5.2,55.0,3.2
2025-01-02 09:00:00,2025,1,2,9,Đồng Tháp,Xã Phương Thịnh,10.6251087,105.679095,73,Moderate,1,24.7,82,0.0,8.5,342,1012.3,100,13.6,13.7,361.0,3.4,74.0,3.0
2025-01-02 10:00:00,2025,1,2,10,Đồng Tháp,Xã Phương Thịnh,10.6251087,105.679095,73,Moderate,1,25.3,81,0.0,8.4,341,1012.4,100,13.3,13.4,368.0,2.1,90.0,2.7
2025-01-02 11:00:00,2025,1,2,11,Đồng Tháp,Xã Phương Thịnh,10.6251087,105.679095,73,Moderate,1,26.1,77,0.0,10.0,337,1011.6,100,12.9,13.0,360.0,1.5,99.0,2.4
2025-01-02 12:00:00,2025,1,2,12,Đồng Tháp,Xã Phương Thịnh,10.6251087,105.679095,72,Moderate,1,26.7,74,0.0,11.0,334,1010.6,97,12.0,12.1,345.0,1.4,104.0,2.1
2025-01-02 13:00:00,2025,1,2,13,Đồng Tháp,Xã Phương Thịnh,10.6251087,105.679095,72,Moderate,1,28.3,67,0.0,12.2,344,1009.5,79,10.8,10.9,333.0,1.5,106.0,1.9
2025-01-02 14:00:00,2025,1,2,14,Đồng Tháp,Xã Phương Thịnh,10.6251087,105.679095,71,Moderate,1,28.8,65,0.0,12.7,353,1008.6,47,9.7,9.7,327.0,1.8,103.0,1.8
2025-01-02 15:00:00,2025,1,2,15,Đồng Tháp,Xã Phương Thịnh,10.6251087,105.679095,71,Moderate,1,29.4,63,0.0,12.4,3,1008.2,100,9.3,9.4,323.0,2.4,97.0,1.8
2025-01-02 16:00:00,2025,1,2,16,Đồng Tháp,Xã Phương Thịnh,10.6251087,105.679095,70,Moderate,1,28.8,69,0.0,8.9,9,1008.0,100,10.6,10.7,322.0,3.7,89.0,2.0
2025-01-02 17:00:00,2025,1,2,17,Đồng Tháp,Xã Phương Thịnh,10.6251087,105.679095,69,Moderate,1,27.9,73,0.0,9.2,6,1008.4,86,13.4,13.5,326.0,6.4,79.0,2.5
2025-01-02 18:00:00,2025,1,2,18,Đồng Tháp,Xã Phương Thịnh,10.6251087,105.679095,68,Moderate,1,26.5,75,0.0,7.8,351,1008.9,100,17.1,17.1,333.0,9.8,68.0,3.2
2025-01-02 19:00:00,2025,1,2,19,Đồng Tháp,Xã Phương Thịnh,10.6251087,105.679095,67,Moderate,1,26.0,75,0.0,6.5,346,1009.3,100,14.2,14.2,339.0,9.9,65.0,3.1
2025-01-02 20:00:00,2025,1,2,20,Đồng Tháp,Xã Phương Thịnh,10.6251087,105.679095,67,Moderate,1,26.0,74,0.0,5.9,14,1009.8,100,15.9,15.9,344.0,9.2,66.0,3.2
2025-01-02 21:00:00,2025,1,2,21,Đồng Tháp,Xã Phương Thịnh,10.6251087,105.679095,66,Moderate,1,25.4,77,0.0,5.8,353,1010.2,100,17.1,17.1,349.0,8.3,67.0,3.4
2025-01-02 22:00:00,2025,1,2,22,Đồng Tháp,Xã Phương Thịnh,10.6251087,105.679095,64,Moderate,1,25.0,80,0.0,5.5,9,1010.4,100,19.1,19.3,352.0,8.2,65.0,3.7
2025-01-02 23:00:00,2025,1,2,23,Đồng Tháp,Xã Phương Thịnh,10.6251087,105.679095,62,Moderate,1,25.0,78,0.0,7.6,356,1010.4,100,21.5,21.8,354.0,9.6,58.0,4.5
2025-01-03 00:00:00,2025,1,3,0,Đồng Tháp,Xã Phương Thịnh,10.6251087,105.679095,60,Moderate,1,25.0,78,0.0,8.0,346,1010.2,100,23.6,23.9,354.0,11.8,50.0,5.4
2025-01-03 01:00:00,2025,1,3,1,Đồng Tháp,Xã Phương Thịnh,10.6251087,105.679095,59,Moderate,1,24.5,80,0.0,7.3,349,1010.1,100,25.0,25.3,353.0,13.0,43.0,6.0
2025-01-03 02:00:00,2025,1,3,2,Đồng Tháp,Xã Phương Thịnh,10.6251087,105.679095,59,Moderate,1,24.5,80,0.0,7.5,8,1009.3,100,24.6,24.9,348.0,12.5,41.0,5.9
2025-01-03 03:00:00,2025,1,3,3,Đồng Tháp,Xã Phương Thịnh,10.6251087,105.679095,59,Moderate,1,24.4,80,0.0,6.3,2,1008.6,100,21.7,21.8,341.0,11.1,41.0,5.5
2025-01-03 04:00:00,2025,1,3,4,Đồng Tháp,Xã Phương Thịnh,10.6251087,105.679095,59,Moderate,1,24.0,80,0.0,7.5,352,1008.4,100,17.2,17.3,340.0,9.6,43.0,5.0
2025-01-03 05:00:00,2025,1,3,5,Đồng Tháp,Xã Phương Thịnh,10.6251087,105.679095,59,Moderate,1,23.8,80,0.0,7.2,356,1009.1,100,12.8,12.9,351.0,8.3,46.0,4.3
2025-01-03 06:00:00,2025,1,3,6,Đồng Tháp,Xã Phương Thịnh,10.6251087,105.679095,58,Moderate,1,23.3,82,0.0,6.5,360,1009.8,99,9.1,9.2,368.0,6.8,50.0,3.6
2025-01-03 07:00:00,2025,1,3,7,Đồng Tháp,Xã Phương Thịnh,10.6251087,105.679095,57,Moderate,1,23.8,82,0.0,9.4,360,1010.6,62,7.3,7.4,381.0,6.2,55.0,2.7
2025-01-03 08:00:00,2025,1,3,8,Đồng Tháp,Xã Phương Thịnh,10.6251087,105.679095,57,Moderate,1,25.0,83,0.0,8.6,360,1011.8,100,5.4,5.5,389.0,5.1,63.0,2.8
2025-01-03 09:00:00,2025,1,3,9,Đồng Tháp,Xã Phương Thịnh,10.6251087,105.679095,56,Moderate,1,25.5,81,0.0,7.6,5,1012.4,100,4.4,4.4,395.0,3.5,74.0,2.9
2025-01-03 10:00:00,2025,1,3,10,Đồng Tháp,Xã Phương Thịnh,10.6251087,105.679095,55,Moderate,1,26.2,76,0.0,9.1,8,1012.3,100,4.4,4.4,392.0,2.3,83.0,2.9
2025-01-03 11:00:00,2025,1,3,11,Đồng Tháp,Xã Phương Thịnh,10.6251087,105.679095,55,Moderate,1,26.9,72,0.0,11.8,24,1012.0,100,4.4,4.4,376.0,1.7,89.0,2.8
2025-01-03 12:00:00,2025,1,3,12,Đồng Tháp,Xã Phương Thịnh,10.6251087,105.679095,54,Moderate,1,28.1,67,0.0,12.2,24,1011.0,100,4.4,4.4,352.0,1.4,94.0,2.6
2025-01-03 13:00:00,2025,1,3,13,Đồng Tháp,Xã Phương Thịnh,10.6251087,105.679095,53,Moderate,1,28.8,65,0.0,12.3,30,1010.1,85,4.7,4.7,333.0,1.4,97.0,2.4
