timestamp,year,month,day,hour,province,location,lat,lon,aqi,pollution_level,pollution_class,temp,humidity,rain,wind_speed,wind_dir,pressure,cloud,pm2_5,pm10,co,no2,o3,so2
2025-10-14 17:00:00,2025,10,14,17,Đồng Tháp,Xã Thanh Hưng,10.3368478,105.8596709,70,Moderate,1,27.5,83,0.0,3.9,158,1007.2,100,18.2,18.6,295.0,16.2,84.0,13.9
2025-10-14 18:00:00,2025,10,14,18,Đồng Tháp,Xã Thanh Hưng,10.3368478,105.8596709,70,Moderate,1,26.8,89,0.0,1.8,53,1007.5,99,27.2,27.6,374.0,27.5,64.0,18.6
2025-10-14 19:00:00,2025,10,14,19,Đồng Tháp,Xã Thanh Hưng,10.3368478,105.8596709,70,Moderate,1,26.1,93,0.0,4.0,98,1008.2,100,38.0,38.5,421.0,29.4,47.0,17.6
2025-10-14 20:00:00,2025,10,14,20,Đồng Tháp,Xã Thanh Hưng,10.3368478,105.8596709,71,Moderate,1,26.2,93,0.0,4.2,83,1009.0,100,35.0,35.5,399.0,29.1,45.0,18.9
2025-10-14 21:00:00,2025,10,14,21,Đồng Tháp,Xã Thanh Hưng,10.3368478,105.8596709,72,Moderate,1,26.0,93,0.0,4.9,73,1009.5,100,35.6,36.1,344.0,28.8,42.0,20.6
2025-10-14 22:00:00,2025,10,14,22,Đồng Tháp,Xã Thanh Hưng,10.3368478,105.8596709,73,Moderate,1,25.8,93,0.0,5.5,36,1009.8,100,38.8,39.3,312.0,29.2,38.0,22.0
2025-10-14 23:00:00,2025,10,14,23,Đồng Tháp,Xã Thanh Hưng,10.3368478,105.8596709,73,Moderate,1,25.5,95,0.0,5.0,30,1009.4,98,41.1,41.9,335.0,30.9,33.0,22.7
2025-10-15 00:00:00,2025,10,15,0,Đồng Tháp,Xã Thanh Hưng,10.3368478,105.8596709,74,Moderate,1,25.2,96,0.0,4.3,42,1009.1,99,46.3,47.0,382.0,33.3,28.0,23.1
2025-10-15 01:00:00,2025,10,15,1,Đồng Tháp,Xã Thanh Hưng,10.3368478,105.8596709,76,Moderate,1,25.4,93,0.0,3.0,14,1008.5,100,51.0,51.6,415.0,35.2,24.0,23.3
2025-10-15 02:00:00,2025,10,15,2,Đồng Tháp,Xã Thanh Hưng,10.3368478,105.8596709,78,Moderate,1,25.4,97,0.0,3.4,25,1007.8,100,54.1,54.7,417.0,35.9,20.0,22.9
2025-10-15 03:00:00,2025,10,15,3,Đồng Tháp,Xã Thanh Hưng,10.3368478,105.8596709,80,Moderate,1,25.5,98,0.0,6.0,33,1007.6,100,57.0,57.5,406.0,36.1,17.0,22.4
2025-10-15 04:00:00,2025,10,15,4,Đồng Tháp,Xã Thanh Hưng,10.3368478,105.8596709,83,Moderate,1,25.5,94,0.3,6.4,65,1007.4,100,58.9,59.4,399.0,36.1,16.0,23.5
2025-10-15 05:00:00,2025,10,15,5,Đồng Tháp,Xã Thanh Hưng,10.3368478,105.8596709,86,Moderate,1,25.2,96,0.0,5.5,79,1007.4,100,59.8,60.3,412.0,36.7,17.0,28.6
2025-10-15 06:00:00,2025,10,15,6,Đồng Tháp,Xã Thanh Hưng,10.3368478,105.8596709,90,Moderate,1,24.9,97,0.0,3.7,67,1007.6,79,63.3,63.8,430.0,37.2,21.0,35.3
