timestamp,year,month,day,hour,province,location,lat,lon,aqi,pollution_level,pollution_class,temp,humidity,rain,wind_speed,wind_dir,pressure,cloud,pm2_5,pm10,co,no2,o3,so2
2026-01-14 20:00:00,2026,1,14,20,Đồng Tháp,Xã Phong Mỹ,10.590122,105.6206976,111,Unhealthy for Sensitive Groups,2,25.1,80,0.0,8.3,153,1011.9,3,42.4,43.1,514.0,20.6,89.0,18.0
2026-01-14 21:00:00,2026,1,14,21,Đồng Tháp,Xã Phong Mỹ,10.590122,105.6206976,104,Unhealthy for Sensitive Groups,2,24.7,82,0.0,9.4,162,1012.4,4,38.8,39.7,513.0,20.5,75.0,17.2
2026-01-14 22:00:00,2026,1,14,22,Đồng Tháp,Xã Phong Mỹ,10.590122,105.6206976,102,Unhealthy for Sensitive Groups,2,24.1,85,0.0,9.7,156,1012.5,5,34.6,35.9,492.0,20.0,64.0,16.1
2026-01-14 23:00:00,2026,1,14,23,Đồng Tháp,Xã Phong Mỹ,10.590122,105.6206976,100,Moderate,1,23.5,88,0.0,10.5,153,1012.7,1,29.3,31.3,442.0,18.8,59.0,14.1
2026-01-15 00:00:00,2026,1,15,0,Đồng Tháp,Xã Phong Mỹ,10.590122,105.6206976,98,Moderate,1,23.0,91,0.0,10.1,145,1012.9,1,24.8,26.9,373.0,17.3,57.0,11.6
2026-01-15 01:00:00,2026,1,15,1,Đồng Tháp,Xã Phong Mỹ,10.590122,105.6206976,97,Moderate,1,22.4,95,0.0,10.1,149,1012.4,88,22.4,24.7,320.0,16.2,56.0,9.8
2026-01-15 02:00:00,2026,1,15,2,Đồng Tháp,Xã Phong Mỹ,10.590122,105.6206976,96,Moderate,1,22.2,97,0.0,8.6,154,1012.2,72,21.7,24.0,296.0,16.0,54.0,9.2
2026-01-15 03:00:00,2026,1,15,3,Đồng Tháp,Xã Phong Mỹ,10.590122,105.6206976,95,Moderate,1,22.0,98,0.0,4.0,172,1012.1,19,22.2,24.7,287.0,16.2,53.0,9.2
2026-01-15 04:00:00,2026,1,15,4,Đồng Tháp,Xã Phong Mỹ,10.590122,105.6206976,93,Moderate,1,21.7,98,0.0,1.2,207,1012.1,77,24.7,27.6,289.0,16.3,53.0,9.6
2026-01-15 05:00:00,2026,1,15,5,Đồng Tháp,Xã Phong Mỹ,10.590122,105.6206976,92,Moderate,1,21.6,98,0.0,0.6,288,1012.5,95,25.8,29.5,311.0,16.4,54.0,10.4
2026-01-15 06:00:00,2026,1,15,6,Đồng Tháp,Xã Phong Mỹ,10.590122,105.6206976,91,Moderate,1,21.7,99,0.0,0.3,315,1012.9,88,27.7,31.7,345.0,16.4,56.0,11.5
2026-01-15 07:00:00,2026,1,15,7,Đồng Tháp,Xã Phong Mỹ,10.590122,105.6206976,90,Moderate,1,22.6,97,0.0,3.2,71,1013.5,6,21.5,25.4,357.0,14.9,60.0,10.8
2026-01-15 08:00:00,2026,1,15,8,Đồng Tháp,Xã Phong Mỹ,10.590122,105.6206976,88,Moderate,1,24.4,86,0.0,8.0,106,1014.2,70,20.0,24.1,325.0,13.0,69.0,10.4
2026-01-15 09:00:00,2026,1,15,9,Đồng Tháp,Xã Phong Mỹ,10.590122,105.6206976,87,Moderate,1,25.9,78,0.0,6.2,107,1014.3,25,19.3,23.1,272.0,10.4,82.0,9.8
2026-01-15 10:00:00,2026,1,15,10,Đồng Tháp,Xã Phong Mỹ,10.590122,105.6206976,86,Moderate,1,27.2,72,0.0,3.7,129,1013.9,13,21.4,23.6,236.0,8.0,97.0,9.1
2026-01-15 11:00:00,2026,1,15,11,Đồng Tháp,Xã Phong Mỹ,10.590122,105.6206976,86,Moderate,1,28.4,65,0.0,0.4,360,1013.3,23,25.4,27.1,237.0,6.0,115.0,8.4
2026-01-15 12:00:00,2026,1,15,12,Đồng Tháp,Xã Phong Mỹ,10.590122,105.6206976,86,Moderate,1,29.2,61,0.0,3.4,360,1012.1,23,29.8,31.4,255.0,4.3,134.0,7.7
2026-01-15 13:00:00,2026,1,15,13,Đồng Tháp,Xã Phong Mỹ,10.590122,105.6206976,86,Moderate,1,30.1,54,0.0,4.7,356,1010.8,23,31.1,32.4,269.0,3.2,147.0,7.1
2026-01-15 14:00:00,2026,1,15,14,Đồng Tháp,Xã Phong Mỹ,10.590122,105.6206976,87,Moderate,1,30.5,52,0.1,4.2,353,1009.4,27,30.9,32.0,259.0,2.4,153.0,6.3
2026-01-15 15:00:00,2026,1,15,15,Đồng Tháp,Xã Phong Mỹ,10.590122,105.6206976,87,Moderate,1,30.6,52,0.2,4.0,360,1008.7,88,29.9,30.9,246.0,2.2,153.0,5.6
2026-01-15 16:00:00,2026,1,15,16,Đồng Tháp,Xã Phong Mỹ,10.590122,105.6206976,86,Moderate,1,30.3,52,0.1,3.6,30,1008.4,66,29.5,30.4,266.0,4.2,146.0,6.1
2026-01-15 17:00:00,2026,1,15,17,Đồng Tháp,Xã Phong Mỹ,10.590122,105.6206976,86,Moderate,1,29.6,57,0.0,2.9,94,1008.5,8,34.5,35.2,357.0,10.6,129.0,9.1
2026-01-15 18:00:00,2026,1,15,18,Đồng Tháp,Xã Phong Mỹ,10.590122,105.6206976,95,Moderate,1,27.5,66,0.0,3.9,143,1008.7,4,44.2,44.9,482.0,19.2,105.0,13.2
2026-01-15 19:00:00,2026,1,15,19,Đồng Tháp,Xã Phong Mỹ,10.590122,105.6206976,97,Moderate,1,26.2,77,0.0,7.6,168,1009.3,12,56.6,57.2,565.0,27.9,78.0,17.5
2026-01-15 20:00:00,2026,1,15,20,Đồng Tháp,Xã Phong Mỹ,10.590122,105.6206976,89,Moderate,1,26.0,77,0.0,8.3,180,1010.3,24,55.1,55.6,570.0,25.3,75.0,16.9
2026-01-15 21:00:00,2026,1,15,21,Đồng Tháp,Xã Phong Mỹ,10.590122,105.6206976,88,Moderate,1,25.6,77,0.0,8.8,176,1010.7,32,47.0,47.8,533.0,21.6,71.0,16.1
2026-01-15 22:00:00,2026,1,15,22,Đồng Tháp,Xã Phong Mỹ,10.590122,105.6206976,89,Moderate,1,25.1,81,0.0,14.8,151,1011.2,2,38.8,40.0,482.0,18.4,68.0,14.8
2026-01-15 23:00:00,2026,1,15,23,Đồng Tháp,Xã Phong Mỹ,10.590122,105.6206976,90,Moderate,1,23.8,89,0.0,12.3,149,1011.2,2,30.7,32.4,417.0,16.3,66.0,12.8
2026-01-16 00:00:00,2026,1,16,0,Đồng Tháp,Xã Phong Mỹ,10.590122,105.6206976,90,Moderate,1,23.2,92,0.0,11.1,150,1011.2,9,23.7,26.1,338.0,14.7,65.0,10.5
2026-01-16 01:00:00,2026,1,16,1,Đồng Tháp,Xã Phong Mỹ,10.590122,105.6206976,90,Moderate,1,22.8,96,0.0,7.5,156,1010.9,84,20.6,23.2,281.0,13.5,64.0,8.7
2026-01-16 02:00:00,2026,1,16,2,Đồng Tháp,Xã Phong Mỹ,10.590122,105.6206976,89,Moderate,1,22.8,96,0.0,8.4,155,1010.5,78,19.8,22.6,261.0,12.8,64.0,7.9
2026-01-16 03:00:00,2026,1,16,3,Đồng Tháp,Xã Phong Mỹ,10.590122,105.6206976,89,Moderate,1,22.9,95,0.0,7.6,149,1010.2,85,19.9,22.8,262.0,12.5,64.0,7.7
2026-01-16 04:00:00,2026,1,16,4,Đồng Tháp,Xã Phong Mỹ,10.590122,105.6206976,89,Moderate,1,22.5,97,0.0,5.0,154,1010.2,80,20.1,23.1,270.0,12.5,64.0,8.0
2026-01-16 05:00:00,2026,1,16,5,Đồng Tháp,Xã Phong Mỹ,10.590122,105.6206976,89,Moderate,1,22.2,98,0.0,4.3,175,1010.4,81,20.7,23.9,288.0,13.3,63.0,9.0
2026-01-16 06:00:00,2026,1,16,6,Đồng Tháp,Xã Phong Mỹ,10.590122,105.6206976,88,Moderate,1,22.4,97,0.0,3.4,183,1011.1,94,21.9,25.4,314.0,14.5,62.0,10.3
2026-01-16 07:00:00,2026,1,16,7,Đồng Tháp,Xã Phong Mỹ,10.590122,105.6206976,88,Moderate,1,23.3,92,0.0,7.6,161,1011.7,79,24.7,29.5,325.0,15.0,66.0,11.5
2026-01-16 08:00:00,2026,1,16,8,Đồng Tháp,Xã Phong Mỹ,10.590122,105.6206976,88,Moderate,1,24.4,85,0.0,9.8,149,1013.0,67,22.7,27.3,308.0,13.2,74.0,11.3
2026-01-16 09:00:00,2026,1,16,9,Đồng Tháp,Xã Phong Mỹ,10.590122,105.6206976,88,Moderate,1,26.0,75,0.0,8.4,152,1013.4,94,23.9,28.4,276.0,10.7,86.0,10.9
2026-01-16 10:00:00,2026,1,16,10,Đồng Tháp,Xã Phong Mỹ,10.590122,105.6206976,89,Moderate,1,27.0,70,0.0,4.7,157,1013.1,100,28.0,30.4,254.0,8.4,99.0,10.4
2026-01-16 11:00:00,2026,1,16,11,Đồng Tháp,Xã Phong Mỹ,10.590122,105.6206976,89,Moderate,1,27.7,68,0.0,4.8,153,1012.7,88,32.8,35.0,251.0,6.5,114.0,9.6
2026-01-16 12:00:00,2026,1,16,12,Đồng Tháp,Xã Phong Mỹ,10.590122,105.6206976,90,Moderate,1,28.5,64,0.1,2.9,120,1011.7,95,37.8,39.9,258.0,4.8,130.0,8.7
2026-01-16 13:00:00,2026,1,16,13,Đồng Tháp,Xã Phong Mỹ,10.590122,105.6206976,91,Moderate,1,29.5,58,0.1,2.1,128,1010.2,99,40.6,42.5,263.0,3.7,143.0,8.1
2026-01-16 14:00:00,2026,1,16,14,Đồng Tháp,Xã Phong Mỹ,10.590122,105.6206976,91,Moderate,1,29.8,57,0.0,2.3,119,1008.9,99,39.9,41.4,252.0,3.0,152.0,7.8
2026-01-16 15:00:00,2026,1,16,15,Đồng Tháp,Xã Phong Mỹ,10.590122,105.6206976,92,Moderate,1,30.0,57,0.0,4.1,103,1008.1,18,39.6,41.1,239.0,3.0,156.0,7.8
2026-01-16 16:00:00,2026,1,16,16,Đồng Tháp,Xã Phong Mỹ,10.590122,105.6206976,93,Moderate,1,29.6,59,0.0,5.3,102,1007.8,15,39.2,40.5,265.0,4.8,153.0,8.6
2026-01-16 17:00:00,2026,1,16,17,Đồng Tháp,Xã Phong Mỹ,10.590122,105.6206976,94,Moderate,1,28.9,63,0.0,5.2,115,1007.9,90,40.7,41.9,361.0,10.2,136.0,10.9
2026-01-16 18:00:00,2026,1,16,18,Đồng Tháp,Xã Phong Mỹ,10.590122,105.6206976,97,Moderate,1,26.9,74,0.0,4.7,122,1008.5,99,48.0,48.9,495.0,17.4,111.0,14.0
