timestamp,year,month,day,hour,province,location,lat,lon,aqi,pollution_level,pollution_class,temp,humidity,rain,wind_speed,wind_dir,pressure,cloud,pm2_5,pm10,co,no2,o3,so2
2025-01-01 00:00:00,2025,1,1,0,Đồng Tháp,Xã Long Khánh,10.8010708,105.2991055,52,Moderate,1,25.5,66,0.0,14.1,31,1009.9,97,11.1,11.2,317.0,5.5,63.0,4.0
2025-01-01 01:00:00,2025,1,1,1,Đồng Tháp,Xã Long Khánh,10.8010708,105.2991055,50,Good,0,24.7,67,0.0,14.1,32,1009.2,73,9.0,9.1,283.0,4.2,67.0,3.4
2025-01-01 02:00:00,2025,1,1,2,Đồng Tháp,Xã Long Khánh,10.8010708,105.2991055,49,Good,0,24.0,68,0.0,13.7,32,1008.6,84,8.4,8.4,265.0,3.8,68.0,3.2
2025-01-01 03:00:00,2025,1,1,3,Đồng Tháp,Xã Long Khánh,10.8010708,105.2991055,48,Good,0,23.6,70,0.0,11.7,32,1008.1,100,8.5,8.6,260.0,3.9,68.0,3.2
2025-01-01 04:00:00,2025,1,1,4,Đồng Tháp,Xã Long Khánh,10.8010708,105.2991055,47,Good,0,23.3,71,0.0,11.0,26,1008.0,97,9.1,9.2,265.0,4.2,67.0,3.4
2025-01-01 05:00:00,2025,1,1,5,Đồng Tháp,Xã Long Khánh,10.8010708,105.2991055,46,Good,0,22.9,73,0.0,10.1,19,1008.1,99,9.9,10.1,287.0,4.7,65.0,3.8
2025-01-01 06:00:00,2025,1,1,6,Đồng Tháp,Xã Long Khánh,10.8010708,105.2991055,46,Good,0,22.5,75,0.0,11.0,10,1008.4,100,11.0,11.2,320.0,5.3,62.0,4.3
2025-01-01 07:00:00,2025,1,1,7,Đồng Tháp,Xã Long Khánh,10.8010708,105.2991055,46,Good,0,22.5,77,0.0,12.7,13,1009.1,100,11.1,11.3,345.0,4.7,62.0,4.7
2025-01-01 08:00:00,2025,1,1,8,Đồng Tháp,Xã Long Khánh,10.8010708,105.2991055,46,Good,0,24.0,77,0.0,10.7,16,1010.3,100,13.6,13.8,357.0,4.3,66.0,4.9
2025-01-01 09:00:00,2025,1,1,9,Đồng Tháp,Xã Long Khánh,10.8010708,105.2991055,47,Good,0,25.2,73,0.0,13.9,17,1010.5,100,14.8,15.2,360.0,3.8,71.0,5.1
