timestamp,year,month,day,hour,province,location,lat,lon,aqi,pollution_level,pollution_class,temp,humidity,rain,wind_speed,wind_dir,pressure,cloud,pm2_5,pm10,co,no2,o3,so2
2026-01-14 20:00:00,2026,1,14,20,Đồng Tháp,Xã Tam Nông,10.740343,105.5379006,103,Unhealthy for Sensitive Groups,2,25.5,75,0.0,7.9,156,1012.0,9,38.6,39.3,525.0,15.3,92.0,10.5
2026-01-14 21:00:00,2026,1,14,21,Đồng Tháp,Xã Tam Nông,10.740343,105.5379006,102,Unhealthy for Sensitive Groups,2,24.9,78,0.0,9.1,153,1012.6,4,38.5,39.1,542.0,16.2,87.0,13.6
2026-01-14 22:00:00,2026,1,14,22,Đồng Tháp,Xã Tam Nông,10.740343,105.5379006,101,Unhealthy for Sensitive Groups,2,24.2,84,0.0,9.1,155,1012.7,6,36.1,36.7,532.0,16.9,81.0,15.4
2026-01-14 23:00:00,2026,1,14,23,Đồng Tháp,Xã Tam Nông,10.740343,105.5379006,100,Moderate,1,23.8,86,0.0,10.1,151,1012.9,1,31.9,32.6,477.0,17.2,73.0,15.0
2026-01-15 00:00:00,2026,1,15,0,Đồng Tháp,Xã Tam Nông,10.740343,105.5379006,99,Moderate,1,23.2,89,0.0,11.0,154,1012.9,1,27.5,28.4,396.0,17.3,64.0,13.3
2026-01-15 01:00:00,2026,1,15,1,Đồng Tháp,Xã Tam Nông,10.740343,105.5379006,97,Moderate,1,22.5,93,0.0,8.4,165,1012.6,44,23.4,25.3,335.0,17.2,57.0,11.8
2026-01-15 02:00:00,2026,1,15,2,Đồng Tháp,Xã Tam Nông,10.740343,105.5379006,95,Moderate,1,22.0,96,0.0,5.8,173,1012.5,80,20.8,22.8,316.0,17.0,53.0,10.7
2026-01-15 03:00:00,2026,1,15,3,Đồng Tháp,Xã Tam Nông,10.740343,105.5379006,93,Moderate,1,21.9,97,0.0,4.4,171,1012.5,38,20.1,22.4,317.0,16.6,52.0,9.7
2026-01-15 04:00:00,2026,1,15,4,Đồng Tháp,Xã Tam Nông,10.740343,105.5379006,91,Moderate,1,21.6,98,0.0,0.7,270,1012.3,23,21.1,23.9,326.0,15.9,53.0,8.9
2026-01-15 05:00:00,2026,1,15,5,Đồng Tháp,Xã Tam Nông,10.740343,105.5379006,90,Moderate,1,21.6,98,0.0,1.0,239,1012.7,100,21.7,25.1,346.0,14.7,55.0,8.4
2026-01-15 06:00:00,2026,1,15,6,Đồng Tháp,Xã Tam Nông,10.740343,105.5379006,88,Moderate,1,21.5,99,0.0,2.0,153,1013.0,100,22.2,26.4,374.0,13.1,60.0,8.0
2026-01-15 07:00:00,2026,1,15,7,Đồng Tháp,Xã Tam Nông,10.740343,105.5379006,87,Moderate,1,22.5,97,0.0,4.4,97,1013.7,38,20.9,25.7,379.0,11.2,67.0,7.5
2026-01-15 08:00:00,2026,1,15,8,Đồng Tháp,Xã Tam Nông,10.740343,105.5379006,86,Moderate,1,24.5,85,0.0,8.5,114,1014.4,38,19.0,23.0,339.0,9.2,82.0,7.2
2026-01-15 09:00:00,2026,1,15,9,Đồng Tháp,Xã Tam Nông,10.740343,105.5379006,85,Moderate,1,26.1,77,0.0,5.5,117,1014.5,13,18.2,20.1,277.0,6.4,103.0,6.9
2026-01-15 10:00:00,2026,1,15,10,Đồng Tháp,Xã Tam Nông,10.740343,105.5379006,85,Moderate,1,27.7,69,0.0,1.3,146,1014.1,20,21.7,23.4,235.0,4.1,121.0,6.4
2026-01-15 11:00:00,2026,1,15,11,Đồng Tháp,Xã Tam Nông,10.740343,105.5379006,84,Moderate,1,29.0,62,0.0,2.7,307,1013.4,10,25.3,26.8,236.0,2.9,131.0,5.8
