timestamp,year,month,day,hour,province,location,lat,lon,aqi,pollution_level,pollution_class,temp,humidity,rain,wind_speed,wind_dir,pressure,cloud,pm2_5,pm10,co,no2,o3,so2
2025-01-01 00:00:00,2025,1,1,0,Đồng Tháp,Xã Mỹ Quí,10.5343413,105.7763207,80,Moderate,1,24.5,75,0.0,9.7,29,1011.2,82,11.4,11.4,341.0,8.6,57.0,6.2
2025-01-01 01:00:00,2025,1,1,1,Đồng Tháp,Xã Mỹ Quí,10.5343413,105.7763207,74,Moderate,1,23.9,77,0.0,8.0,16,1010.7,100,10.0,10.1,311.0,6.9,60.0,5.0
2025-01-01 02:00:00,2025,1,1,2,Đồng Tháp,Xã Mỹ Quí,10.5343413,105.7763207,69,Moderate,1,23.2,79,0.0,6.5,13,1010.2,100,10.2,10.3,297.0,6.6,59.0,4.8
2025-01-01 03:00:00,2025,1,1,3,Đồng Tháp,Xã Mỹ Quí,10.5343413,105.7763207,66,Moderate,1,22.9,80,0.0,6.4,16,1009.6,100,11.2,11.3,292.0,7.3,57.0,5.3
2025-01-01 04:00:00,2025,1,1,4,Đồng Tháp,Xã Mỹ Quí,10.5343413,105.7763207,63,Moderate,1,22.5,80,0.0,6.6,13,1009.4,100,12.4,12.5,291.0,8.2,54.0,5.9
2025-01-01 05:00:00,2025,1,1,5,Đồng Tháp,Xã Mỹ Quí,10.5343413,105.7763207,61,Moderate,1,22.1,81,0.0,6.8,357,1009.5,100,13.5,13.6,295.0,9.4,50.0,6.7
2025-01-01 06:00:00,2025,1,1,6,Đồng Tháp,Xã Mỹ Quí,10.5343413,105.7763207,60,Moderate,1,21.9,81,0.0,8.0,351,1009.8,100,14.8,15.0,305.0,10.8,46.0,7.7
2025-01-01 07:00:00,2025,1,1,7,Đồng Tháp,Xã Mỹ Quí,10.5343413,105.7763207,59,Moderate,1,22.1,82,0.0,9.5,1,1010.5,100,15.8,15.9,315.0,10.7,44.0,8.9
2025-01-01 08:00:00,2025,1,1,8,Đồng Tháp,Xã Mỹ Quí,10.5343413,105.7763207,59,Moderate,1,24.4,78,0.0,10.1,356,1011.5,100,18.0,18.2,326.0,10.0,49.0,9.5
2025-01-01 09:00:00,2025,1,1,9,Đồng Tháp,Xã Mỹ Quí,10.5343413,105.7763207,59,Moderate,1,25.5,73,0.0,12.1,6,1011.9,100,17.6,17.8,338.0,8.9,57.0,10.2
2025-01-01 10:00:00,2025,1,1,10,Đồng Tháp,Xã Mỹ Quí,10.5343413,105.7763207,59,Moderate,1,26.2,72,0.0,12.4,13,1011.9,100,18.3,18.5,348.0,7.8,67.0,10.5
2025-01-01 11:00:00,2025,1,1,11,Đồng Tháp,Xã Mỹ Quí,10.5343413,105.7763207,60,Moderate,1,27.3,69,0.0,12.6,17,1011.5,100,19.2,19.4,355.0,6.4,83.0,10.0
2025-01-01 12:00:00,2025,1,1,12,Đồng Tháp,Xã Mỹ Quí,10.5343413,105.7763207,61,Moderate,1,28.3,65,0.0,12.1,18,1010.6,100,19.7,20.0,360.0,4.8,101.0,9.1
2025-01-01 13:00:00,2025,1,1,13,Đồng Tháp,Xã Mỹ Quí,10.5343413,105.7763207,62,Moderate,1,28.5,65,0.0,11.2,24,1009.4,100,20.0,20.3,365.0,3.9,114.0,8.4
