timestamp,year,month,day,hour,province,location,lat,lon,aqi,pollution_level,pollution_class,temp,humidity,rain,wind_speed,wind_dir,pressure,cloud,pm2_5,pm10,co,no2,o3,so2
2025-01-01 00:00:00,2025,1,1,0,Đồng Tháp,Xã Thạnh Phú,10.4922652,106.0584639,81,Moderate,1,24.6,77,0.0,8.1,35,1011.0,100,12.3,12.4,379.0,11.9,49.0,10.4
2025-01-01 01:00:00,2025,1,1,1,Đồng Tháp,Xã Thạnh Phú,10.4922652,106.0584639,77,Moderate,1,24.0,78,0.0,9.4,29,1010.4,100,12.1,12.1,367.0,12.1,49.0,9.9
2025-01-01 02:00:00,2025,1,1,2,Đồng Tháp,Xã Thạnh Phú,10.4922652,106.0584639,73,Moderate,1,23.8,75,0.0,9.1,17,1010.0,100,12.2,12.3,347.0,12.5,47.0,10.0
2025-01-01 03:00:00,2025,1,1,3,Đồng Tháp,Xã Thạnh Phú,10.4922652,106.0584639,70,Moderate,1,23.4,75,0.0,8.9,8,1009.4,100,12.7,12.8,324.0,13.3,45.0,10.5
2025-01-01 04:00:00,2025,1,1,4,Đồng Tháp,Xã Thạnh Phú,10.4922652,106.0584639,67,Moderate,1,22.9,76,0.0,8.8,4,1009.1,99,13.2,13.3,311.0,14.1,43.0,11.2
2025-01-01 05:00:00,2025,1,1,5,Đồng Tháp,Xã Thạnh Phú,10.4922652,106.0584639,64,Moderate,1,22.5,77,0.0,9.0,2,1009.2,100,13.5,13.6,315.0,15.2,40.0,12.0
2025-01-01 06:00:00,2025,1,1,6,Đồng Tháp,Xã Thạnh Phú,10.4922652,106.0584639,62,Moderate,1,22.3,77,0.0,9.2,11,1009.5,100,14.4,14.5,328.0,16.5,38.0,12.9
2025-01-01 07:00:00,2025,1,1,7,Đồng Tháp,Xã Thạnh Phú,10.4922652,106.0584639,60,Moderate,1,22.6,78,0.0,9.9,10,1010.2,100,17.7,17.8,337.0,17.3,34.0,15.2
2025-01-01 08:00:00,2025,1,1,8,Đồng Tháp,Xã Thạnh Phú,10.4922652,106.0584639,60,Moderate,1,24.5,77,0.0,9.2,358,1011.3,100,18.7,18.8,337.0,17.5,37.0,17.1
2025-01-01 09:00:00,2025,1,1,9,Đồng Tháp,Xã Thạnh Phú,10.4922652,106.0584639,60,Moderate,1,25.9,71,0.0,11.0,11,1011.7,100,18.8,19.0,333.0,17.6,43.0,19.7
2025-01-01 10:00:00,2025,1,1,10,Đồng Tháp,Xã Thạnh Phú,10.4922652,106.0584639,61,Moderate,1,26.6,69,0.0,10.7,13,1011.6,100,19.3,19.5,331.0,16.6,54.0,20.8
