timestamp,year,month,day,hour,province,location,lat,lon,aqi,pollution_level,pollution_class,temp,humidity,rain,wind_speed,wind_dir,pressure,cloud,pm2_5,pm10,co,no2,o3,so2
2026-01-14 20:00:00,2026,1,14,20,Đồng Tháp,Xã Chợ Gạo,10.367586,106.4286911,99,Moderate,1,24.5,84,0.0,11.4,129,1012.5,6,17.0,19.4,294.0,12.3,85.0,6.4
2026-01-14 21:00:00,2026,1,14,21,Đồng Tháp,Xã Chợ Gạo,10.367586,106.4286911,88,Moderate,1,24.1,86,0.0,11.5,125,1012.9,7,15.1,17.5,287.0,11.4,83.0,6.1
2026-01-14 22:00:00,2026,1,14,22,Đồng Tháp,Xã Chợ Gạo,10.367586,106.4286911,73,Moderate,1,23.9,89,0.0,10.0,124,1012.9,1,14.3,16.9,275.0,10.5,82.0,5.6
2026-01-14 23:00:00,2026,1,14,23,Đồng Tháp,Xã Chợ Gạo,10.367586,106.4286911,66,Moderate,1,23.5,92,0.0,10.0,126,1013.1,12,13.6,16.4,255.0,9.7,82.0,4.9
2026-01-15 00:00:00,2026,1,15,0,Đồng Tháp,Xã Chợ Gạo,10.367586,106.4286911,65,Moderate,1,23.3,93,0.0,11.1,134,1013.1,3,12.6,15.4,230.0,9.0,82.0,4.1
2026-01-15 01:00:00,2026,1,15,1,Đồng Tháp,Xã Chợ Gạo,10.367586,106.4286911,65,Moderate,1,23.0,94,0.0,10.4,135,1012.7,93,12.1,15.1,212.0,8.5,81.0,3.5
2026-01-15 02:00:00,2026,1,15,2,Đồng Tháp,Xã Chợ Gạo,10.367586,106.4286911,65,Moderate,1,23.0,93,0.0,9.2,130,1012.4,20,12.0,15.1,199.0,8.2,79.0,3.2
2026-01-15 03:00:00,2026,1,15,3,Đồng Tháp,Xã Chợ Gạo,10.367586,106.4286911,64,Moderate,1,22.9,94,0.0,7.8,128,1012.1,10,12.2,15.4,193.0,8.2,76.0,3.2
2026-01-15 04:00:00,2026,1,15,4,Đồng Tháp,Xã Chợ Gạo,10.367586,106.4286911,64,Moderate,1,22.6,94,0.0,8.7,124,1011.9,2,12.7,15.8,205.0,9.1,72.0,3.7
2026-01-15 05:00:00,2026,1,15,5,Đồng Tháp,Xã Chợ Gạo,10.367586,106.4286911,63,Moderate,1,22.5,94,0.0,8.6,123,1012.1,24,13.6,16.8,256.0,11.9,65.0,5.1
2026-01-15 06:00:00,2026,1,15,6,Đồng Tháp,Xã Chợ Gạo,10.367586,106.4286911,63,Moderate,1,22.2,95,0.0,5.7,114,1012.5,87,15.2,18.4,325.0,15.7,58.0,7.0
2026-01-15 07:00:00,2026,1,15,7,Đồng Tháp,Xã Chợ Gạo,10.367586,106.4286911,62,Moderate,1,23.5,90,0.0,7.4,96,1013.3,83,17.6,20.5,367.0,17.7,59.0,8.9
2026-01-15 08:00:00,2026,1,15,8,Đồng Tháp,Xã Chợ Gạo,10.367586,106.4286911,62,Moderate,1,25.3,81,0.0,8.5,88,1014.0,6,16.4,20.0,352.0,16.5,68.0,9.7
2026-01-15 09:00:00,2026,1,15,9,Đồng Tháp,Xã Chợ Gạo,10.367586,106.4286911,61,Moderate,1,26.7,74,0.0,5.3,82,1014.1,0,17.7,21.5,310.0,14.8,82.0,10.9
2026-01-15 10:00:00,2026,1,15,10,Đồng Tháp,Xã Chợ Gạo,10.367586,106.4286911,62,Moderate,1,28.1,66,0.0,3.7,79,1013.8,0,20.0,22.9,280.0,12.9,99.0,12.1
2026-01-15 11:00:00,2026,1,15,11,Đồng Tháp,Xã Chợ Gạo,10.367586,106.4286911,62,Moderate,1,29.3,59,0.0,4.9,24,1013.2,26,23.7,25.2,279.0,10.8,122.0,13.6
2026-01-15 12:00:00,2026,1,15,12,Đồng Tháp,Xã Chợ Gạo,10.367586,106.4286911,63,Moderate,1,29.8,55,0.0,7.2,22,1012.1,68,29.0,30.4,290.0,8.7,149.0,15.1
2026-01-15 13:00:00,2026,1,15,13,Đồng Tháp,Xã Chợ Gạo,10.367586,106.4286911,63,Moderate,1,30.1,55,0.0,7.1,16,1010.8,44,33.9,35.2,302.0,7.1,170.0,16.0
2026-01-15 14:00:00,2026,1,15,14,Đồng Tháp,Xã Chợ Gạo,10.367586,106.4286911,64,Moderate,1,30.4,53,0.0,5.0,21,1009.5,39,37.0,38.2,315.0,6.3,184.0,16.0
2026-01-15 15:00:00,2026,1,15,15,Đồng Tháp,Xã Chợ Gạo,10.367586,106.4286911,65,Moderate,1,30.6,51,0.0,5.0,19,1008.9,69,38.1,39.1,329.0,6.1,193.0,15.4
2026-01-15 16:00:00,2026,1,15,16,Đồng Tháp,Xã Chợ Gạo,10.367586,106.4286911,93,Moderate,1,30.5,51,0.0,6.0,53,1008.6,53,37.3,38.4,331.0,6.5,190.0,14.3
2026-01-15 17:00:00,2026,1,15,17,Đồng Tháp,Xã Chợ Gạo,10.367586,106.4286911,119,Unhealthy for Sensitive Groups,2,27.9,65,0.0,15.4,108,1009.0,33,33.8,35.0,312.0,7.9,168.0,12.3
2026-01-15 18:00:00,2026,1,15,18,Đồng Tháp,Xã Chợ Gạo,10.367586,106.4286911,138,Unhealthy for Sensitive Groups,2,25.5,73,0.0,15.4,124,1009.5,8,29.5,30.9,282.0,9.8,134.0,9.7
2026-01-15 19:00:00,2026,1,15,19,Đồng Tháp,Xã Chợ Gạo,10.367586,106.4286911,145,Unhealthy for Sensitive Groups,2,25.1,82,0.0,12.2,126,1010.1,26,26.5,29.2,259.0,10.8,101.0,7.8
2026-01-15 20:00:00,2026,1,15,20,Đồng Tháp,Xã Chợ Gạo,10.367586,106.4286911,141,Unhealthy for Sensitive Groups,2,24.5,83,0.0,14.1,129,1011.2,12,19.5,22.2,253.0,10.0,98.0,6.9
2026-01-15 21:00:00,2026,1,15,21,Đồng Tháp,Xã Chợ Gạo,10.367586,106.4286911,130,Unhealthy for Sensitive Groups,2,24.1,89,0.0,13.6,129,1011.6,21,15.9,18.9,255.0,8.8,95.0,5.6
2026-01-15 22:00:00,2026,1,15,22,Đồng Tháp,Xã Chợ Gạo,10.367586,106.4286911,114,Unhealthy for Sensitive Groups,2,23.9,89,0.0,12.7,134,1011.7,17,14.1,17.2,253.0,8.0,92.0,4.6
2026-01-15 23:00:00,2026,1,15,23,Đồng Tháp,Xã Chợ Gạo,10.367586,106.4286911,94,Moderate,1,23.6,90,0.0,12.2,135,1011.6,34,13.1,16.0,241.0,7.8,91.0,4.0
2026-01-16 00:00:00,2026,1,16,0,Đồng Tháp,Xã Chợ Gạo,10.367586,106.4286911,73,Moderate,1,23.5,90,0.0,10.3,126,1011.4,25,12.0,14.8,226.0,8.0,90.0,3.7
2026-01-16 01:00:00,2026,1,16,1,Đồng Tháp,Xã Chợ Gạo,10.367586,106.4286911,70,Moderate,1,23.3,92,0.0,9.8,130,1010.9,38,11.6,14.4,215.0,8.1,88.0,3.5
2026-01-16 02:00:00,2026,1,16,2,Đồng Tháp,Xã Chợ Gạo,10.367586,106.4286911,70,Moderate,1,23.1,92,0.0,9.5,134,1010.5,34,11.7,14.5,208.0,8.0,85.0,3.3
2026-01-16 03:00:00,2026,1,16,3,Đồng Tháp,Xã Chợ Gạo,10.367586,106.4286911,70,Moderate,1,22.8,93,0.0,8.0,138,1010.1,13,12.1,14.9,206.0,7.9,81.0,3.1
2026-01-16 04:00:00,2026,1,16,4,Đồng Tháp,Xã Chợ Gạo,10.367586,106.4286911,70,Moderate,1,22.5,95,0.0,6.9,139,1010.1,5,12.6,15.5,221.0,8.2,77.0,3.3
2026-01-16 05:00:00,2026,1,16,5,Đồng Tháp,Xã Chợ Gạo,10.367586,106.4286911,70,Moderate,1,22.1,96,0.0,5.4,150,1010.3,9,13.4,16.4,273.0,9.6,72.0,4.0
2026-01-16 06:00:00,2026,1,16,6,Đồng Tháp,Xã Chợ Gạo,10.367586,106.4286911,70,Moderate,1,22.0,96,0.0,5.0,161,1011.0,98,14.6,17.6,341.0,11.3,67.0,4.9
2026-01-16 07:00:00,2026,1,16,7,Đồng Tháp,Xã Chợ Gạo,10.367586,106.4286911,70,Moderate,1,23.1,92,0.0,6.9,155,1011.7,74,20.1,24.2,378.0,13.7,68.0,6.7
2026-01-16 08:00:00,2026,1,16,8,Đồng Tháp,Xã Chợ Gạo,10.367586,106.4286911,70,Moderate,1,25.2,81,0.0,11.6,126,1012.9,98,16.8,21.2,352.0,11.8,76.0,6.2
2026-01-16 09:00:00,2026,1,16,9,Đồng Tháp,Xã Chợ Gạo,10.367586,106.4286911,70,Moderate,1,27.0,71,0.0,8.4,130,1013.3,98,17.8,22.4,294.0,9.1,87.0,5.5
2026-01-16 10:00:00,2026,1,16,10,Đồng Tháp,Xã Chợ Gạo,10.367586,106.4286911,70,Moderate,1,28.2,63,0.0,5.4,120,1013.1,99,20.5,25.0,251.0,6.8,100.0,4.9
2026-01-16 11:00:00,2026,1,16,11,Đồng Tháp,Xã Chợ Gạo,10.367586,106.4286911,70,Moderate,1,28.7,61,0.1,5.2,102,1012.7,99,26.1,30.2,244.0,5.1,114.0,4.6
2026-01-16 12:00:00,2026,1,16,12,Đồng Tháp,Xã Chợ Gạo,10.367586,106.4286911,70,Moderate,1,29.1,59,0.2,6.9,104,1011.6,99,22.9,25.5,253.0,3.8,129.0,4.4
2026-01-16 13:00:00,2026,1,16,13,Đồng Tháp,Xã Chợ Gạo,10.367586,106.4286911,70,Moderate,1,28.8,61,0.1,6.0,117,1010.4,100,24.5,26.5,262.0,3.1,141.0,4.4
2026-01-16 14:00:00,2026,1,16,14,Đồng Tháp,Xã Chợ Gạo,10.367586,106.4286911,69,Moderate,1,29.2,59,0.2,5.2,110,1009.2,63,26.5,28.5,263.0,2.9,149.0,4.7
2026-01-16 15:00:00,2026,1,16,15,Đồng Tháp,Xã Chợ Gạo,10.367586,106.4286911,68,Moderate,1,29.2,58,0.3,6.3,125,1008.4,58,24.4,26.1,263.0,3.4,154.0,5.2
2026-01-16 16:00:00,2026,1,16,16,Đồng Tháp,Xã Chợ Gạo,10.367586,106.4286911,69,Moderate,1,28.9,61,0.2,8.0,134,1008.1,82,23.7,25.4,272.0,4.8,151.0,5.7
2026-01-16 17:00:00,2026,1,16,17,Đồng Tháp,Xã Chợ Gạo,10.367586,106.4286911,85,Moderate,1,27.5,67,0.0,10.9,135,1008.3,78,23.1,24.7,300.0,8.2,133.0,6.1
2026-01-16 18:00:00,2026,1,16,18,Đồng Tháp,Xã Chợ Gạo,10.367586,106.4286911,94,Moderate,1,25.6,72,0.0,12.0,141,1009.0,57,25.0,26.9,337.0,12.6,107.0,6.5
