timestamp,year,month,day,hour,province,location,lat,lon,aqi,pollution_level,pollution_class,temp,humidity,rain,wind_speed,wind_dir,pressure,cloud,pm2_5,pm10,co,no2,o3,so2
2025-10-14 16:00:00,2025,10,14,16,Đồng Tháp,Xã Đồng Sơn,10.394988,106.5670272,66,Moderate,1,28.7,78,0.0,6.4,241,1007.3,98,10.2,11.1,226.0,5.6,88.0,4.5
2025-10-14 17:00:00,2025,10,14,17,Đồng Tháp,Xã Đồng Sơn,10.394988,106.5670272,66,Moderate,1,27.9,84,0.0,2.9,266,1007.6,99,12.4,13.5,318.0,11.6,75.0,6.3
2025-10-14 18:00:00,2025,10,14,18,Đồng Tháp,Xã Đồng Sơn,10.394988,106.5670272,66,Moderate,1,26.9,90,0.0,3.0,14,1007.5,100,19.2,20.3,437.0,19.3,58.0,8.6
2025-10-14 19:00:00,2025,10,14,19,Đồng Tháp,Xã Đồng Sơn,10.394988,106.5670272,66,Moderate,1,25.5,94,0.0,2.1,31,1008.6,100,26.8,28.3,504.0,24.0,49.0,10.4
2025-10-14 20:00:00,2025,10,14,20,Đồng Tháp,Xã Đồng Sơn,10.394988,106.5670272,67,Moderate,1,25.7,92,0.0,3.6,45,1009.4,100,37.3,38.9,470.0,29.3,44.0,15.3
2025-10-14 21:00:00,2025,10,14,21,Đồng Tháp,Xã Đồng Sơn,10.394988,106.5670272,68,Moderate,1,25.8,93,0.0,7.0,42,1009.6,100,42.7,44.6,385.0,36.7,37.0,22.1
2025-10-14 22:00:00,2025,10,14,22,Đồng Tháp,Xã Đồng Sơn,10.394988,106.5670272,69,Moderate,1,26.0,94,0.0,4.7,40,1009.7,100,47.0,49.2,318.0,43.4,30.0,27.9
2025-10-14 23:00:00,2025,10,14,23,Đồng Tháp,Xã Đồng Sơn,10.394988,106.5670272,70,Moderate,1,25.6,95,0.0,3.8,31,1009.4,100,52.5,54.9,300.0,48.5,24.0,31.4
2025-10-15 00:00:00,2025,10,15,0,Đồng Tháp,Xã Đồng Sơn,10.394988,106.5670272,72,Moderate,1,25.4,96,0.0,4.3,42,1009.1,100,56.3,58.8,300.0,52.9,19.0,33.7
2025-10-15 01:00:00,2025,10,15,1,Đồng Tháp,Xã Đồng Sơn,10.394988,106.5670272,73,Moderate,1,26.1,93,0.0,4.0,58,1008.6,100,58.6,60.8,299.0,56.5,15.0,35.8
2025-10-15 02:00:00,2025,10,15,2,Đồng Tháp,Xã Đồng Sơn,10.394988,106.5670272,75,Moderate,1,25.5,93,0.1,2.8,35,1008.0,100,60.5,62.6,285.0,59.7,11.0,37.8
2025-10-15 03:00:00,2025,10,15,3,Đồng Tháp,Xã Đồng Sơn,10.394988,106.5670272,78,Moderate,1,25.8,94,0.0,3.4,84,1007.8,100,60.5,62.6,270.0,62.2,9.0,39.4
2025-10-15 04:00:00,2025,10,15,4,Đồng Tháp,Xã Đồng Sơn,10.394988,106.5670272,81,Moderate,1,25.4,95,0.0,3.5,62,1007.5,84,60.8,62.9,269.0,62.5,9.0,40.7
2025-10-15 05:00:00,2025,10,15,5,Đồng Tháp,Xã Đồng Sơn,10.394988,106.5670272,84,Moderate,1,25.1,96,0.0,4.7,58,1007.4,93,60.8,62.6,304.0,60.4,12.0,42.7
2025-10-15 06:00:00,2025,10,15,6,Đồng Tháp,Xã Đồng Sơn,10.394988,106.5670272,88,Moderate,1,25.1,96,0.0,6.4,65,1007.8,95,64.5,66.6,354.0,56.1,19.0,44.4
2025-10-15 07:00:00,2025,10,15,7,Đồng Tháp,Xã Đồng Sơn,10.394988,106.5670272,92,Moderate,1,26.7,92,0.0,7.8,42,1008.6,58,50.2,52.4,372.0,38.6,34.0,30.4
2025-10-15 08:00:00,2025,10,15,8,Đồng Tháp,Xã Đồng Sơn,10.394988,106.5670272,95,Moderate,1,28.1,86,0.0,8.7,60,1009.1,19,28.2,29.8,325.0,29.5,53.0,24.1
2025-10-15 09:00:00,2025,10,15,9,Đồng Tháp,Xã Đồng Sơn,10.394988,106.5670272,96,Moderate,1,29.4,80,0.1,8.8,78,1009.3,28,20.1,21.1,246.0,16.9,79.0,15.4
2025-10-15 10:00:00,2025,10,15,10,Đồng Tháp,Xã Đồng Sơn,10.394988,106.5670272,97,Moderate,1,30.5,70,0.1,12.7,84,1009.1,5,16.6,17.5,186.0,7.3,100.0,8.7
2025-10-15 11:00:00,2025,10,15,11,Đồng Tháp,Xã Đồng Sơn,10.394988,106.5670272,98,Moderate,1,31.0,67,0.0,13.7,95,1008.6,9,14.3,15.1,169.0,3.4,111.0,5.9
2025-10-15 12:00:00,2025,10,15,12,Đồng Tháp,Xã Đồng Sơn,10.394988,106.5670272,98,Moderate,1,31.0,66,0.1,14.9,98,1007.8,38,12.3,13.2,173.0,2.5,118.0,5.0
