timestamp,year,month,day,hour,province,location,lat,lon,aqi,pollution_level,pollution_class,temp,humidity,rain,wind_speed,wind_dir,pressure,cloud,pm2_5,pm10,co,no2,o3,so2
2025-01-01 00:00:00,2025,1,1,0,Đồng Tháp,Xã Tân Phước 2,10.4212409,106.0758467,81,Moderate,1,24.5,79,0.0,8.1,35,1011.2,100,12.3,12.4,384.0,11.9,49.0,10.4
2025-01-01 01:00:00,2025,1,1,1,Đồng Tháp,Xã Tân Phước 2,10.4212409,106.0758467,77,Moderate,1,23.9,81,0.0,8.3,27,1010.5,100,12.1,12.1,367.0,12.1,49.0,9.9
2025-01-01 02:00:00,2025,1,1,2,Đồng Tháp,Xã Tân Phước 2,10.4212409,106.0758467,73,Moderate,1,23.5,79,0.0,8.3,18,1010.1,100,12.2,12.3,350.0,12.5,47.0,10.0
2025-01-01 03:00:00,2025,1,1,3,Đồng Tháp,Xã Tân Phước 2,10.4212409,106.0758467,70,Moderate,1,23.2,78,0.0,8.7,6,1009.5,100,12.7,12.8,336.0,13.3,45.0,10.5
2025-01-01 04:00:00,2025,1,1,4,Đồng Tháp,Xã Tân Phước 2,10.4212409,106.0758467,67,Moderate,1,22.8,78,0.0,8.5,2,1009.2,99,13.2,13.3,328.0,14.1,43.0,11.2
2025-01-01 05:00:00,2025,1,1,5,Đồng Tháp,Xã Tân Phước 2,10.4212409,106.0758467,64,Moderate,1,22.2,79,0.0,8.5,359,1009.3,100,13.5,13.6,331.0,15.2,40.0,12.0
2025-01-01 06:00:00,2025,1,1,6,Đồng Tháp,Xã Tân Phước 2,10.4212409,106.0758467,62,Moderate,1,22.1,79,0.0,9.0,10,1009.7,100,14.4,14.5,341.0,16.5,38.0,12.9
2025-01-01 07:00:00,2025,1,1,7,Đồng Tháp,Xã Tân Phước 2,10.4212409,106.0758467,60,Moderate,1,22.4,80,0.0,10.2,7,1010.3,100,17.7,17.8,347.0,17.3,34.0,15.2
2025-01-01 08:00:00,2025,1,1,8,Đồng Tháp,Xã Tân Phước 2,10.4212409,106.0758467,60,Moderate,1,24.2,80,0.0,9.2,354,1011.4,100,18.7,18.8,344.0,17.5,37.0,17.1
2025-01-01 09:00:00,2025,1,1,9,Đồng Tháp,Xã Tân Phước 2,10.4212409,106.0758467,60,Moderate,1,25.6,74,0.0,11.3,8,1011.8,100,18.8,19.0,338.0,17.6,43.0,19.7
2025-01-01 10:00:00,2025,1,1,10,Đồng Tháp,Xã Tân Phước 2,10.4212409,106.0758467,61,Moderate,1,26.2,72,0.0,10.9,12,1011.8,100,19.3,19.5,335.0,16.6,54.0,20.8
2025-01-01 11:00:00,2025,1,1,11,Đồng Tháp,Xã Tân Phước 2,10.4212409,106.0758467,61,Moderate,1,27.5,69,0.0,9.9,5,1011.3,100,20.0,20.3,338.0,13.2,77.0,19.2
2025-01-01 12:00:00,2025,1,1,12,Đồng Tháp,Xã Tân Phước 2,10.4212409,106.0758467,62,Moderate,1,28.1,68,0.0,9.2,2,1010.5,100,20.6,20.8,345.0,8.6,105.0,16.1
2025-01-01 13:00:00,2025,1,1,13,Đồng Tháp,Xã Tân Phước 2,10.4212409,106.0758467,63,Moderate,1,28.6,67,0.0,8.3,4,1009.3,100,20.5,20.7,350.0,5.3,126.0,13.7
2025-01-01 14:00:00,2025,1,1,14,Đồng Tháp,Xã Tân Phước 2,10.4212409,106.0758467,63,Moderate,1,28.9,67,0.0,7.2,12,1008.2,100,20.5,20.7,344.0,3.3,135.0,12.2
2025-01-01 15:00:00,2025,1,1,15,Đồng Tháp,Xã Tân Phước 2,10.4212409,106.0758467,64,Moderate,1,29.0,66,0.0,5.2,2,1007.7,100,20.7,20.9,338.0,2.7,137.0,11.3
2025-01-01 16:00:00,2025,1,1,16,Đồng Tháp,Xã Tân Phước 2,10.4212409,106.0758467,64,Moderate,1,28.9,68,0.0,4.2,342,1007.5,100,21.0,21.2,357.0,5.6,131.0,12.1
2025-01-01 17:00:00,2025,1,1,17,Đồng Tháp,Xã Tân Phước 2,10.4212409,106.0758467,65,Moderate,1,28.0,78,0.0,3.5,305,1007.7,100,24.2,24.4,427.0,14.7,112.0,15.4
2025-01-01 18:00:00,2025,1,1,18,Đồng Tháp,Xã Tân Phước 2,10.4212409,106.0758467,65,Moderate,1,26.2,84,0.0,4.5,320,1007.9,100,38.4,38.5,523.0,27.3,85.0,20.3
2025-01-01 19:00:00,2025,1,1,19,Đồng Tháp,Xã Tân Phước 2,10.4212409,106.0758467,67,Moderate,1,25.9,80,0.0,6.7,8,1008.5,92,26.9,26.9,594.0,24.0,61.0,16.7
2025-01-01 20:00:00,2025,1,1,20,Đồng Tháp,Xã Tân Phước 2,10.4212409,106.0758467,66,Moderate,1,26.0,78,0.0,8.1,336,1009.6,100,39.1,39.5,611.0,29.3,52.0,21.0
2025-01-01 21:00:00,2025,1,1,21,Đồng Tháp,Xã Tân Phước 2,10.4212409,106.0758467,67,Moderate,1,25.6,78,0.0,8.8,334,1009.9,82,47.7,48.4,604.0,36.7,40.0,26.9
2025-01-01 22:00:00,2025,1,1,22,Đồng Tháp,Xã Tân Phước 2,10.4212409,106.0758467,69,Moderate,1,25.3,80,0.0,7.6,338,1009.7,94,56.7,57.6,612.0,42.4,30.0,30.7
2025-01-01 23:00:00,2025,1,1,23,Đồng Tháp,Xã Tân Phước 2,10.4212409,106.0758467,72,Moderate,1,24.8,84,0.0,4.3,355,1010.3,100,65.7,66.8,666.0,45.5,24.0,30.7
2025-01-02 00:00:00,2025,1,2,0,Đồng Tháp,Xã Tân Phước 2,10.4212409,106.0758467,76,Moderate,1,25.1,80,0.0,6.5,357,1010.2,100,71.9,72.9,736.0,46.9,19.0,28.6
2025-01-02 01:00:00,2025,1,2,1,Đồng Tháp,Xã Tân Phước 2,10.4212409,106.0758467,82,Moderate,1,24.9,80,0.0,5.9,348,1010.3,100,67.8,68.7,770.0,45.4,17.0,25.6
2025-01-02 02:00:00,2025,1,2,2,Đồng Tháp,Xã Tân Phước 2,10.4212409,106.0758467,87,Moderate,1,24.5,80,0.0,6.1,348,1009.6,95,55.1,55.9,736.0,39.3,18.0,21.4
2025-01-02 03:00:00,2025,1,2,3,Đồng Tháp,Xã Tân Phước 2,10.4212409,106.0758467,91,Moderate,1,24.0,80,0.0,6.3,340,1009.2,78,45.6,46.3,666.0,30.4,21.0,16.4
2025-01-02 04:00:00,2025,1,2,4,Đồng Tháp,Xã Tân Phước 2,10.4212409,106.0758467,93,Moderate,1,23.0,83,0.0,6.2,348,1009.2,94,39.8,40.4,605.0,22.8,25.0,12.5
2025-01-02 05:00:00,2025,1,2,5,Đồng Tháp,Xã Tân Phước 2,10.4212409,106.0758467,96,Moderate,1,23.0,83,0.0,6.2,343,1009.1,92,35.3,35.7,570.0,18.4,26.0,10.7
2025-01-02 06:00:00,2025,1,2,6,Đồng Tháp,Xã Tân Phước 2,10.4212409,106.0758467,98,Moderate,1,22.3,87,0.0,4.5,337,1009.6,100,30.2,30.3,544.0,15.4,28.0,10.2
2025-01-02 07:00:00,2025,1,2,7,Đồng Tháp,Xã Tân Phước 2,10.4212409,106.0758467,99,Moderate,1,23.0,86,0.0,7.2,328,1010.4,100,29.7,30.2,515.0,15.7,33.0,13.2
2025-01-02 08:00:00,2025,1,2,8,Đồng Tháp,Xã Tân Phước 2,10.4212409,106.0758467,100,Moderate,1,24.3,87,0.0,7.4,338,1011.6,100,21.2,21.3,477.0,12.7,54.0,14.1
2025-01-02 09:00:00,2025,1,2,9,Đồng Tháp,Xã Tân Phước 2,10.4212409,106.0758467,100,Moderate,1,25.2,82,0.0,8.3,340,1012.1,91,17.2,17.3,437.0,8.6,84.0,15.3
2025-01-02 10:00:00,2025,1,2,10,Đồng Tháp,Xã Tân Phước 2,10.4212409,106.0758467,100,Moderate,1,26.7,76,0.0,9.8,332,1012.0,77,17.1,17.2,403.0,5.4,107.0,15.4
2025-01-02 11:00:00,2025,1,2,11,Đồng Tháp,Xã Tân Phước 2,10.4212409,106.0758467,100,Moderate,1,27.9,73,0.0,11.2,327,1011.2,70,16.9,17.1,380.0,3.8,117.0,13.4
2025-01-02 12:00:00,2025,1,2,12,Đồng Tháp,Xã Tân Phước 2,10.4212409,106.0758467,100,Moderate,1,28.4,72,0.0,11.6,325,1010.2,100,15.7,15.8,364.0,3.0,121.0,10.4
