timestamp,year,month,day,hour,province,location,lat,lon,aqi,pollution_level,pollution_class,temp,humidity,rain,wind_speed,wind_dir,pressure,cloud,pm2_5,pm10,co,no2,o3,so2
2025-01-01 00:00:00,2025,1,1,0,Đồng Tháp,Xã Thường Phước,10.8563944,105.2442396,52,Moderate,1,25.6,65,0.0,13.2,37,1011.4,99,11.1,11.2,344.0,5.5,63.0,4.0
2025-01-01 01:00:00,2025,1,1,1,Đồng Tháp,Xã Thường Phước,10.8563944,105.2442396,50,Good,0,24.9,66,0.0,13.4,32,1010.8,66,9.0,9.1,340.0,4.2,67.0,3.4
2025-01-01 02:00:00,2025,1,1,2,Đồng Tháp,Xã Thường Phước,10.8563944,105.2442396,49,Good,0,24.2,67,0.0,13.3,33,1010.3,57,8.4,8.4,316.0,3.8,68.0,3.2
2025-01-01 03:00:00,2025,1,1,3,Đồng Tháp,Xã Thường Phước,10.8563944,105.2442396,48,Good,0,23.8,69,0.0,11.5,31,1009.7,100,8.5,8.6,285.0,3.9,68.0,3.2
2025-01-01 04:00:00,2025,1,1,4,Đồng Tháp,Xã Thường Phước,10.8563944,105.2442396,47,Good,0,23.5,70,0.0,11.1,23,1009.6,100,9.1,9.2,267.0,4.2,67.0,3.4
2025-01-01 05:00:00,2025,1,1,5,Đồng Tháp,Xã Thường Phước,10.8563944,105.2442396,46,Good,0,23.0,72,0.0,9.9,10,1009.7,93,9.9,10.1,276.0,4.7,65.0,3.8
2025-01-01 06:00:00,2025,1,1,6,Đồng Tháp,Xã Thường Phước,10.8563944,105.2442396,46,Good,0,22.5,75,0.0,10.9,8,1010.0,100,11.0,11.2,299.0,5.3,62.0,4.3
2025-01-01 07:00:00,2025,1,1,7,Đồng Tháp,Xã Thường Phước,10.8563944,105.2442396,46,Good,0,22.6,77,0.0,12.7,15,1010.6,100,11.1,11.3,318.0,4.7,62.0,4.7
2025-01-01 08:00:00,2025,1,1,8,Đồng Tháp,Xã Thường Phước,10.8563944,105.2442396,46,Good,0,24.2,77,0.0,11.1,17,1011.9,100,13.6,13.8,330.0,4.3,66.0,4.9
2025-01-01 09:00:00,2025,1,1,9,Đồng Tháp,Xã Thường Phước,10.8563944,105.2442396,47,Good,0,25.3,73,0.0,13.7,17,1012.2,100,14.8,15.2,338.0,3.8,71.0,5.1
2025-01-01 10:00:00,2025,1,1,10,Đồng Tháp,Xã Thường Phước,10.8563944,105.2442396,48,Good,0,26.5,69,0.0,15.3,19,1012.1,100,16.3,16.6,332.0,3.3,77.0,5.1
2025-01-01 11:00:00,2025,1,1,11,Đồng Tháp,Xã Thường Phước,10.8563944,105.2442396,50,Good,0,27.9,65,0.0,17.2,20,1011.7,100,17.4,17.8,301.0,2.8,85.0,4.8
2025-01-01 12:00:00,2025,1,1,12,Đồng Tháp,Xã Thường Phước,10.8563944,105.2442396,51,Moderate,1,28.8,59,0.0,19.2,19,1010.7,100,18.0,18.4,256.0,2.3,94.0,4.3
2025-01-01 13:00:00,2025,1,1,13,Đồng Tháp,Xã Thường Phước,10.8563944,105.2442396,52,Moderate,1,29.4,56,0.0,20.3,20,1009.4,100,18.2,18.6,224.0,2.1,100.0,3.9
2025-01-01 14:00:00,2025,1,1,14,Đồng Tháp,Xã Thường Phước,10.8563944,105.2442396,53,Moderate,1,29.5,56,0.0,19.6,20,1008.3,100,18.0,18.4,218.0,1.4,103.0,3.3
2025-01-01 15:00:00,2025,1,1,15,Đồng Tháp,Xã Thường Phước,10.8563944,105.2442396,54,Moderate,1,29.2,58,0.0,17.1,18,1007.9,100,17.6,18.0,224.0,1.0,103.0,2.7
2025-01-01 16:00:00,2025,1,1,16,Đồng Tháp,Xã Thường Phước,10.8563944,105.2442396,55,Moderate,1,28.5,64,0.0,12.7,8,1007.6,100,17.8,18.1,236.0,3.0,98.0,3.3
2025-01-01 17:00:00,2025,1,1,17,Đồng Tháp,Xã Thường Phước,10.8563944,105.2442396,56,Moderate,1,27.4,69,0.0,11.6,354,1007.9,100,21.0,21.2,250.0,9.5,85.0,5.7
2025-01-01 18:00:00,2025,1,1,18,Đồng Tháp,Xã Thường Phước,10.8563944,105.2442396,57,Moderate,1,26.4,68,0.0,11.6,354,1008.2,100,29.7,30.0,269.0,18.4,67.0,9.1
2025-01-01 19:00:00,2025,1,1,19,Đồng Tháp,Xã Thường Phước,10.8563944,105.2442396,59,Moderate,1,26.0,66,0.0,11.5,4,1008.7,100,19.1,19.2,290.0,14.0,56.0,6.6
2025-01-01 20:00:00,2025,1,1,20,Đồng Tháp,Xã Thường Phước,10.8563944,105.2442396,58,Moderate,1,25.2,74,0.0,7.3,20,1009.8,91,24.4,24.4,314.0,15.4,51.0,7.4
2025-01-01 21:00:00,2025,1,1,21,Đồng Tháp,Xã Thường Phước,10.8563944,105.2442396,58,Moderate,1,25.4,75,0.0,8.1,6,1010.1,100,27.4,27.5,339.0,17.2,44.0,8.5
2025-01-01 22:00:00,2025,1,1,22,Đồng Tháp,Xã Thường Phước,10.8563944,105.2442396,59,Moderate,1,25.6,74,0.0,8.7,354,1010.1,100,27.5,27.7,357.0,17.7,40.0,8.8
2025-01-01 23:00:00,2025,1,1,23,Đồng Tháp,Xã Thường Phước,10.8563944,105.2442396,59,Moderate,1,25.3,75,0.0,8.6,345,1010.3,66,24.5,24.6,363.0,15.6,40.0,7.5
2025-01-02 00:00:00,2025,1,2,0,Đồng Tháp,Xã Thường Phước,10.8563944,105.2442396,60,Moderate,1,25.0,76,0.0,8.3,347,1010.4,76,19.8,19.9,361.0,12.1,43.0,5.4
2025-01-02 01:00:00,2025,1,2,1,Đồng Tháp,Xã Thường Phước,10.8563944,105.2442396,61,Moderate,1,24.5,78,0.0,8.0,337,1010.4,68,17.0,17.1,360.0,9.3,45.0,3.8
2025-01-02 02:00:00,2025,1,2,2,Đồng Tháp,Xã Thường Phước,10.8563944,105.2442396,62,Moderate,1,24.1,81,0.0,6.8,338,1009.8,99,15.4,15.4,363.0,7.9,45.0,3.1
2025-01-02 03:00:00,2025,1,2,3,Đồng Tháp,Xã Thường Phước,10.8563944,105.2442396,62,Moderate,1,24.2,80,0.0,7.6,342,1009.5,93,14.6,14.7,366.0,7.2,45.0,2.8
2025-01-02 04:00:00,2025,1,2,4,Đồng Tháp,Xã Thường Phước,10.8563944,105.2442396,63,Moderate,1,24.2,79,0.0,9.0,344,1009.5,22,14.7,14.8,368.0,6.8,44.0,2.8
2025-01-02 05:00:00,2025,1,2,5,Đồng Tháp,Xã Thường Phước,10.8563944,105.2442396,63,Moderate,1,23.9,80,0.0,10.9,343,1009.5,97,15.3,15.4,369.0,6.7,41.0,3.0
2025-01-02 06:00:00,2025,1,2,6,Đồng Tháp,Xã Thường Phước,10.8563944,105.2442396,64,Moderate,1,23.5,80,0.0,12.6,351,1009.8,98,16.2,16.2,369.0,7.0,37.0,3.5
2025-01-02 07:00:00,2025,1,2,7,Đồng Tháp,Xã Thường Phước,10.8563944,105.2442396,64,Moderate,1,23.7,80,0.0,14.3,354,1010.6,100,11.6,11.6,367.0,6.3,42.0,3.6
2025-01-02 08:00:00,2025,1,2,8,Đồng Tháp,Xã Thường Phước,10.8563944,105.2442396,64,Moderate,1,24.6,83,0.0,11.7,356,1011.8,100,13.4,13.4,362.0,5.1,57.0,3.4
2025-01-02 09:00:00,2025,1,2,9,Đồng Tháp,Xã Thường Phước,10.8563944,105.2442396,64,Moderate,1,24.9,80,0.0,13.4,356,1012.4,100,14.2,14.3,355.0,3.5,77.0,3.0
2025-01-02 10:00:00,2025,1,2,10,Đồng Tháp,Xã Thường Phước,10.8563944,105.2442396,64,Moderate,1,25.3,78,0.0,11.2,356,1012.5,100,14.2,14.3,347.0,2.2,93.0,2.7
2025-01-02 11:00:00,2025,1,2,11,Đồng Tháp,Xã Thường Phước,10.8563944,105.2442396,64,Moderate,1,25.6,77,0.0,10.6,358,1011.9,100,13.1,13.1,337.0,1.6,101.0,2.3
2025-01-02 12:00:00,2025,1,2,12,Đồng Tháp,Xã Thường Phước,10.8563944,105.2442396,64,Moderate,1,26.8,73,0.0,12.6,2,1010.8,100,11.4,11.5,326.0,1.3,106.0,1.8
2025-01-02 13:00:00,2025,1,2,13,Đồng Tháp,Xã Thường Phước,10.8563944,105.2442396,63,Moderate,1,27.7,69,0.0,14.8,355,1009.7,100,10.2,10.2,312.0,1.4,106.0,1.6
2025-01-02 14:00:00,2025,1,2,14,Đồng Tháp,Xã Thường Phước,10.8563944,105.2442396,62,Moderate,1,28.2,65,0.0,16.2,357,1008.7,67,9.0,9.1,291.0,1.6,102.0,1.6
2025-01-02 15:00:00,2025,1,2,15,Đồng Tháp,Xã Thường Phước,10.8563944,105.2442396,62,Moderate,1,28.0,67,0.0,14.1,353,1008.4,88,8.4,8.5,267.0,2.2,93.0,1.8
2025-01-02 16:00:00,2025,1,2,16,Đồng Tháp,Xã Thường Phước,10.8563944,105.2442396,61,Moderate,1,27.6,69,0.0,11.8,351,1008.4,100,9.3,9.3,256.0,3.4,84.0,2.2
2025-01-02 17:00:00,2025,1,2,17,Đồng Tháp,Xã Thường Phước,10.8563944,105.2442396,60,Moderate,1,26.9,72,0.0,9.6,352,1008.6,97,11.4,11.4,268.0,6.0,73.0,3.1
2025-01-02 18:00:00,2025,1,2,18,Đồng Tháp,Xã Thường Phước,10.8563944,105.2442396,59,Moderate,1,26.5,72,0.0,9.9,355,1009.0,100,14.5,14.6,293.0,9.3,61.0,4.3
2025-01-02 19:00:00,2025,1,2,19,Đồng Tháp,Xã Thường Phước,10.8563944,105.2442396,58,Moderate,1,26.1,73,0.0,9.7,356,1009.3,100,11.6,11.6,316.0,10.3,54.0,4.5
2025-01-02 20:00:00,2025,1,2,20,Đồng Tháp,Xã Thường Phước,10.8563944,105.2442396,57,Moderate,1,26.4,73,0.0,8.5,17,1009.8,100,13.3,13.4,334.0,9.5,55.0,4.4
2025-01-02 21:00:00,2025,1,2,21,Đồng Tháp,Xã Thường Phước,10.8563944,105.2442396,56,Moderate,1,26.0,75,0.0,9.0,354,1010.2,100,13.7,13.8,350.0,8.5,56.0,4.2
2025-01-02 22:00:00,2025,1,2,22,Đồng Tháp,Xã Thường Phước,10.8563944,105.2442396,55,Moderate,1,25.6,78,0.0,7.7,351,1010.2,100,14.5,14.7,359.0,7.7,56.0,3.9
2025-01-02 23:00:00,2025,1,2,23,Đồng Tháp,Xã Thường Phước,10.8563944,105.2442396,54,Moderate,1,25.2,79,0.0,7.1,353,1010.4,100,15.4,15.5,359.0,7.5,55.0,3.6
2025-01-03 00:00:00,2025,1,3,0,Đồng Tháp,Xã Thường Phước,10.8563944,105.2442396,53,Moderate,1,25.0,79,0.0,8.5,7,1010.3,100,15.9,16.1,352.0,7.6,53.0,3.2
2025-01-03 01:00:00,2025,1,3,1,Đồng Tháp,Xã Thường Phước,10.8563944,105.2442396,53,Moderate,1,24.9,80,0.0,8.9,6,1010.2,100,16.8,17.0,345.0,7.6,51.0,2.9
