timestamp,year,month,day,hour,province,location,lat,lon,aqi,pollution_level,pollution_class,temp,humidity,rain,wind_speed,wind_dir,pressure,cloud,pm2_5,pm10,co,no2,o3,so2
2025-01-01 00:00:00,2025,1,1,0,Đồng Tháp,Xã Tân Thuận Bình,10.3919094,106.4654308,125,Unhealthy for Sensitive Groups,2,25.3,69,0.0,11.3,10,1011.0,100,36.8,37.0,423.0,37.5,33.0,28.5
2025-01-01 01:00:00,2025,1,1,1,Đồng Tháp,Xã Tân Thuận Bình,10.3919094,106.4654308,120,Unhealthy for Sensitive Groups,2,24.6,69,0.0,10.0,7,1010.4,100,39.1,39.3,417.0,38.7,32.0,28.3
2025-01-01 02:00:00,2025,1,1,2,Đồng Tháp,Xã Tân Thuận Bình,10.3919094,106.4654308,117,Unhealthy for Sensitive Groups,2,24.0,71,0.0,10.3,360,1009.8,100,39.6,40.2,381.0,39.7,27.0,27.3
2025-01-01 03:00:00,2025,1,1,3,Đồng Tháp,Xã Tân Thuận Bình,10.3919094,106.4654308,114,Unhealthy for Sensitive Groups,2,23.4,73,0.0,9.2,354,1009.2,100,37.8,38.9,339.0,40.6,21.0,26.1
2025-01-01 04:00:00,2025,1,1,4,Đồng Tháp,Xã Tân Thuận Bình,10.3919094,106.4654308,111,Unhealthy for Sensitive Groups,2,23.0,75,0.0,8.3,344,1008.9,100,34.6,35.4,320.0,41.0,17.0,25.6
2025-01-01 05:00:00,2025,1,1,5,Đồng Tháp,Xã Tân Thuận Bình,10.3919094,106.4654308,109,Unhealthy for Sensitive Groups,2,22.7,76,0.0,7.5,352,1009.1,100,31.0,31.5,342.0,40.7,15.0,26.5
2025-01-01 06:00:00,2025,1,1,6,Đồng Tháp,Xã Tân Thuận Bình,10.3919094,106.4654308,106,Unhealthy for Sensitive Groups,2,22.5,77,0.0,6.5,346,1009.4,100,28.3,28.8,386.0,39.9,15.0,28.1
2025-01-01 07:00:00,2025,1,1,7,Đồng Tháp,Xã Tân Thuận Bình,10.3919094,106.4654308,103,Unhealthy for Sensitive Groups,2,22.9,77,0.0,7.4,353,1010.1,100,41.7,43.0,428.0,43.9,16.0,36.4
2025-01-01 08:00:00,2025,1,1,8,Đồng Tháp,Xã Tân Thuận Bình,10.3919094,106.4654308,101,Unhealthy for Sensitive Groups,2,24.9,74,0.1,7.5,340,1011.2,100,40.0,41.6,458.0,43.7,21.0,39.5
2025-01-01 09:00:00,2025,1,1,9,Đồng Tháp,Xã Tân Thuận Bình,10.3919094,106.4654308,100,Moderate,1,25.9,72,0.0,8.5,358,1011.6,100,38.8,39.9,486.0,43.2,29.0,43.6
2025-01-01 10:00:00,2025,1,1,10,Đồng Tháp,Xã Tân Thuận Bình,10.3919094,106.4654308,100,Moderate,1,27.4,69,0.0,8.4,9,1011.6,100,39.1,39.7,516.0,40.3,44.0,44.8
2025-01-01 11:00:00,2025,1,1,11,Đồng Tháp,Xã Tân Thuận Bình,10.3919094,106.4654308,100,Moderate,1,28.0,68,0.0,9.6,20,1011.1,100,37.4,37.6,556.0,32.9,73.0,40.2
2025-01-01 12:00:00,2025,1,1,12,Đồng Tháp,Xã Tân Thuận Bình,10.3919094,106.4654308,100,Moderate,1,28.2,68,0.0,7.3,16,1010.4,100,34.2,34.5,599.0,23.2,109.0,32.8
2025-01-01 13:00:00,2025,1,1,13,Đồng Tháp,Xã Tân Thuận Bình,10.3919094,106.4654308,100,Moderate,1,28.1,69,0.0,6.9,20,1009.4,100,32.5,32.7,625.0,15.8,139.0,27.2
2025-01-01 14:00:00,2025,1,1,14,Đồng Tháp,Xã Tân Thuận Bình,10.3919094,106.4654308,100,Moderate,1,28.6,67,0.0,5.4,15,1008.2,100,33.4,33.6,612.0,11.3,160.0,25.1
2025-01-01 15:00:00,2025,1,1,15,Đồng Tháp,Xã Tân Thuận Bình,10.3919094,106.4654308,100,Moderate,1,28.9,65,0.0,4.1,13,1007.6,100,35.3,35.4,582.0,9.1,174.0,24.8
