timestamp,year,month,day,hour,province,location,lat,lon,aqi,pollution_level,pollution_class,temp,humidity,rain,wind_speed,wind_dir,pressure,cloud,pm2_5,pm10,co,no2,o3,so2
2025-10-14 09:00:00,2025,10,14,9,Đồng Tháp,Xã Cái Bè,10.58333,105.63333,75,Moderate,1,29.8,70,0.0,7.4,139,1010.4,98,22.1,24.3,264.0,15.1,62.0,18.3
2025-10-14 10:00:00,2025,10,14,10,Đồng Tháp,Xã Cái Bè,10.58333,105.63333,76,Moderate,1,31.0,65,0.1,9.2,163,1010.0,34,19.2,20.2,207.0,9.2,83.0,15.7
2025-10-14 11:00:00,2025,10,14,11,Đồng Tháp,Xã Cái Bè,10.58333,105.63333,77,Moderate,1,32.1,61,0.1,8.1,174,1009.5,53,20.2,21.1,188.0,5.7,102.0,13.1
2025-10-14 12:00:00,2025,10,14,12,Đồng Tháp,Xã Cái Bè,10.58333,105.63333,78,Moderate,1,32.9,57,0.0,8.9,188,1008.6,76,20.4,21.1,188.0,3.6,119.0,10.4
2025-10-14 13:00:00,2025,10,14,13,Đồng Tháp,Xã Cái Bè,10.58333,105.63333,79,Moderate,1,29.9,68,0.0,10.8,138,1008.2,98,20.3,21.0,193.0,2.8,128.0,8.8
2025-10-14 14:00:00,2025,10,14,14,Đồng Tháp,Xã Cái Bè,10.58333,105.63333,79,Moderate,1,30.3,67,0.0,5.7,118,1006.9,100,21.0,21.6,198.0,3.3,122.0,8.5
2025-10-14 15:00:00,2025,10,14,15,Đồng Tháp,Xã Cái Bè,10.58333,105.63333,80,Moderate,1,31.4,62,0.0,10.1,176,1006.2,100,20.8,21.2,210.0,5.2,108.0,9.1
2025-10-14 16:00:00,2025,10,14,16,Đồng Tháp,Xã Cái Bè,10.58333,105.63333,81,Moderate,1,29.1,70,0.1,13.1,181,1006.9,100,19.0,19.4,234.0,8.8,92.0,10.6
2025-10-14 17:00:00,2025,10,14,17,Đồng Tháp,Xã Cái Bè,10.58333,105.63333,81,Moderate,1,28.4,75,0.0,7.3,171,1006.9,100,20.3,20.7,285.0,15.6,77.0,13.7
2025-10-14 18:00:00,2025,10,14,18,Đồng Tháp,Xã Cái Bè,10.58333,105.63333,81,Moderate,1,27.5,82,0.0,1.0,211,1007.2,100,28.6,28.9,349.0,24.0,61.0,17.7
