timestamp,year,month,day,hour,province,location,lat,lon,aqi,pollution_level,pollution_class,temp,humidity,rain,wind_speed,wind_dir,pressure,cloud,pm2_5,pm10,co,no2,o3,so2
2025-01-01 00:00:00,2025,1,1,0,Đồng Tháp,Phường Đạo Thạnh,10.3638218,106.3625062,125,Unhealthy for Sensitive Groups,2,25.0,76,0.0,9.7,19,1011.0,100,36.8,37.0,353.0,37.5,33.0,28.5
2025-01-01 01:00:00,2025,1,1,1,Đồng Tháp,Phường Đạo Thạnh,10.3638218,106.3625062,120,Unhealthy for Sensitive Groups,2,24.5,73,0.0,9.8,18,1010.4,100,39.1,39.3,357.0,38.7,32.0,28.3
2025-01-01 02:00:00,2025,1,1,2,Đồng Tháp,Phường Đạo Thạnh,10.3638218,106.3625062,117,Unhealthy for Sensitive Groups,2,24.0,73,0.0,8.8,12,1009.8,100,39.6,40.2,341.0,39.7,27.0,27.3
2025-01-01 03:00:00,2025,1,1,3,Đồng Tháp,Phường Đạo Thạnh,10.3638218,106.3625062,114,Unhealthy for Sensitive Groups,2,23.4,76,0.0,8.1,359,1009.2,100,37.8,38.9,326.0,40.6,21.0,26.1
2025-01-01 04:00:00,2025,1,1,4,Đồng Tháp,Phường Đạo Thạnh,10.3638218,106.3625062,111,Unhealthy for Sensitive Groups,2,23.0,77,0.0,7.6,346,1009.0,99,34.6,35.4,324.0,41.0,17.0,25.6
2025-01-01 05:00:00,2025,1,1,5,Đồng Tháp,Phường Đạo Thạnh,10.3638218,106.3625062,109,Unhealthy for Sensitive Groups,2,22.5,78,0.0,7.7,349,1009.2,100,31.0,31.5,344.0,40.7,15.0,26.5
2025-01-01 06:00:00,2025,1,1,6,Đồng Tháp,Phường Đạo Thạnh,10.3638218,106.3625062,106,Unhealthy for Sensitive Groups,2,22.3,79,0.0,7.0,348,1009.4,100,28.3,28.8,377.0,39.9,15.0,28.1
2025-01-01 07:00:00,2025,1,1,7,Đồng Tháp,Phường Đạo Thạnh,10.3638218,106.3625062,103,Unhealthy for Sensitive Groups,2,22.7,78,0.0,7.9,356,1010.0,100,41.7,43.0,405.0,43.9,16.0,36.4
2025-01-01 08:00:00,2025,1,1,8,Đồng Tháp,Phường Đạo Thạnh,10.3638218,106.3625062,101,Unhealthy for Sensitive Groups,2,24.8,74,0.1,8.2,346,1011.2,100,40.0,41.6,423.0,43.7,21.0,39.5
2025-01-01 09:00:00,2025,1,1,9,Đồng Tháp,Phường Đạo Thạnh,10.3638218,106.3625062,100,Moderate,1,25.9,71,0.0,9.2,360,1011.6,100,38.8,39.9,436.0,43.2,29.0,43.6
2025-01-01 10:00:00,2025,1,1,10,Đồng Tháp,Phường Đạo Thạnh,10.3638218,106.3625062,100,Moderate,1,27.2,69,0.0,9.1,7,1011.6,100,39.1,39.7,447.0,40.3,44.0,44.8
2025-01-01 11:00:00,2025,1,1,11,Đồng Tháp,Phường Đạo Thạnh,10.3638218,106.3625062,100,Moderate,1,28.2,68,0.0,9.4,17,1011.1,100,37.4,37.6,456.0,32.9,73.0,40.2
2025-01-01 12:00:00,2025,1,1,12,Đồng Tháp,Phường Đạo Thạnh,10.3638218,106.3625062,100,Moderate,1,28.4,68,0.0,7.9,13,1010.3,100,34.2,34.5,463.0,23.2,109.0,32.8
2025-01-01 13:00:00,2025,1,1,13,Đồng Tháp,Phường Đạo Thạnh,10.3638218,106.3625062,100,Moderate,1,28.4,68,0.0,8.0,25,1009.3,100,32.5,32.7,469.0,15.8,139.0,27.2
2025-01-01 14:00:00,2025,1,1,14,Đồng Tháp,Phường Đạo Thạnh,10.3638218,106.3625062,100,Moderate,1,28.9,66,0.0,6.8,29,1008.1,100,33.4,33.6,461.0,11.3,160.0,25.1
2025-01-01 15:00:00,2025,1,1,15,Đồng Tháp,Phường Đạo Thạnh,10.3638218,106.3625062,100,Moderate,1,29.1,65,0.0,5.4,30,1007.6,100,35.3,35.4,453.0,9.1,174.0,24.8
2025-01-01 16:00:00,2025,1,1,16,Đồng Tháp,Phường Đạo Thạnh,10.3638218,106.3625062,100,Moderate,1,29.1,65,0.0,5.3,28,1007.4,100,36.1,36.3,486.0,12.1,174.0,26.4
2025-01-01 17:00:00,2025,1,1,17,Đồng Tháp,Phường Đạo Thạnh,10.3638218,106.3625062,101,Unhealthy for Sensitive Groups,2,28.5,68,0.0,5.9,12,1007.6,100,47.4,47.5,596.0,24.2,151.0,30.9
2025-01-01 18:00:00,2025,1,1,18,Đồng Tháp,Phường Đạo Thạnh,10.3638218,106.3625062,103,Unhealthy for Sensitive Groups,2,27.1,76,0.0,5.6,48,1007.8,100,69.2,69.4,748.0,41.6,115.0,37.3
2025-01-01 19:00:00,2025,1,1,19,Đồng Tháp,Phường Đạo Thạnh,10.3638218,106.3625062,107,Unhealthy for Sensitive Groups,2,26.5,78,0.0,5.4,37,1008.4,100,56.1,56.1,876.0,39.2,87.0,36.3
2025-01-01 20:00:00,2025,1,1,20,Đồng Tháp,Phường Đạo Thạnh,10.3638218,106.3625062,108,Unhealthy for Sensitive Groups,2,26.4,79,0.2,6.7,289,1009.5,100,71.9,71.9,973.0,43.8,73.0,40.4
2025-01-01 21:00:00,2025,1,1,21,Đồng Tháp,Phường Đạo Thạnh,10.3638218,106.3625062,112,Unhealthy for Sensitive Groups,2,25.8,85,0.1,4.0,278,1009.7,99,79.4,79.9,1046.0,50.1,53.0,46.0
2025-01-01 22:00:00,2025,1,1,22,Đồng Tháp,Phường Đạo Thạnh,10.3638218,106.3625062,116,Unhealthy for Sensitive Groups,2,25.5,86,0.0,4.1,311,1009.7,93,80.8,81.0,1059.0,54.5,36.0,48.8
2025-01-01 23:00:00,2025,1,1,23,Đồng Tháp,Phường Đạo Thạnh,10.3638218,106.3625062,121,Unhealthy for Sensitive Groups,2,25.0,87,0.0,2.4,343,1010.4,99,80.6,81.0,966.0,55.4,27.0,46.5
2025-01-02 00:00:00,2025,1,2,0,Đồng Tháp,Phường Đạo Thạnh,10.3638218,106.3625062,126,Unhealthy for Sensitive Groups,2,25.2,84,0.0,3.5,12,1009.9,30,81.3,81.7,813.0,54.5,21.0,41.5
2025-01-02 01:00:00,2025,1,2,1,Đồng Tháp,Phường Đạo Thạnh,10.3638218,106.3625062,131,Unhealthy for Sensitive Groups,2,24.9,84,0.0,1.8,354,1010.1,100,82.9,83.1,695.0,52.8,17.0,36.9
2025-01-02 02:00:00,2025,1,2,2,Đồng Tháp,Phường Đạo Thạnh,10.3638218,106.3625062,135,Unhealthy for Sensitive Groups,2,24.3,85,0.0,4.6,339,1009.5,90,82.9,83.4,648.0,50.6,15.0,33.8
2025-01-02 03:00:00,2025,1,2,3,Đồng Tháp,Phường Đạo Thạnh,10.3638218,106.3625062,140,Unhealthy for Sensitive Groups,2,23.5,86,0.0,5.0,341,1009.0,62,76.8,77.1,636.0,47.6,14.0,31.2
2025-01-02 04:00:00,2025,1,2,4,Đồng Tháp,Phường Đạo Thạnh,10.3638218,106.3625062,144,Unhealthy for Sensitive Groups,2,23.1,86,0.0,6.0,331,1009.0,95,74.0,74.3,652.0,44.2,15.0,28.7
2025-01-02 05:00:00,2025,1,2,5,Đồng Tháp,Phường Đạo Thạnh,10.3638218,106.3625062,148,Unhealthy for Sensitive Groups,2,22.8,88,0.0,4.9,321,1008.9,100,69.2,69.4,725.0,40.3,14.0,25.7
2025-01-02 06:00:00,2025,1,2,6,Đồng Tháp,Phường Đạo Thạnh,10.3638218,106.3625062,150,Unhealthy for Sensitive Groups,2,22.8,87,0.0,6.0,321,1009.4,100,61.7,61.7,825.0,36.0,15.0,22.9
2025-01-02 07:00:00,2025,1,2,7,Đồng Tháp,Phường Đạo Thạnh,10.3638218,106.3625062,151,Unhealthy,3,23.5,84,0.0,6.8,320,1010.2,100,58.3,58.9,854.0,28.1,32.0,21.5
2025-01-02 08:00:00,2025,1,2,8,Đồng Tháp,Phường Đạo Thạnh,10.3638218,106.3625062,151,Unhealthy,3,25.2,80,0.0,7.3,324,1011.4,100,43.4,43.7,740.0,23.9,58.0,24.5
2025-01-02 09:00:00,2025,1,2,9,Đồng Tháp,Phường Đạo Thạnh,10.3638218,106.3625062,152,Unhealthy,3,26.9,71,0.0,8.6,319,1011.8,51,34.0,34.2,555.0,17.9,94.0,28.6
2025-01-02 10:00:00,2025,1,2,10,Đồng Tháp,Phường Đạo Thạnh,10.3638218,106.3625062,151,Unhealthy,3,28.0,67,0.0,8.5,318,1011.6,72,31.5,31.8,413.0,12.8,127.0,30.6
2025-01-02 11:00:00,2025,1,2,11,Đồng Tháp,Phường Đạo Thạnh,10.3638218,106.3625062,151,Unhealthy,3,29.0,66,0.0,9.1,328,1010.8,68,31.1,31.2,363.0,9.2,156.0,28.7
2025-01-02 12:00:00,2025,1,2,12,Đồng Tháp,Phường Đạo Thạnh,10.3638218,106.3625062,151,Unhealthy,3,29.9,64,0.0,8.8,343,1009.9,40,31.1,31.3,355.0,6.5,181.0,24.8
2025-01-02 13:00:00,2025,1,2,13,Đồng Tháp,Phường Đạo Thạnh,10.3638218,106.3625062,151,Unhealthy,3,30.5,63,0.0,8.1,347,1009.0,51,32.4,32.6,355.0,5.1,196.0,21.5
2025-01-02 14:00:00,2025,1,2,14,Đồng Tháp,Phường Đạo Thạnh,10.3638218,106.3625062,151,Unhealthy,3,31.3,60,0.0,7.8,352,1008.1,21,34.1,34.2,345.0,5.0,196.0,19.9
2025-01-02 15:00:00,2025,1,2,15,Đồng Tháp,Phường Đạo Thạnh,10.3638218,106.3625062,151,Unhealthy,3,31.0,61,0.0,8.1,3,1007.7,40,34.9,35.0,344.0,6.2,186.0,18.9
2025-01-02 16:00:00,2025,1,2,16,Đồng Tháp,Phường Đạo Thạnh,10.3638218,106.3625062,151,Unhealthy,3,30.0,63,0.0,7.2,356,1007.5,44,36.2,36.3,369.0,9.3,168.0,18.3
2025-01-02 17:00:00,2025,1,2,17,Đồng Tháp,Phường Đạo Thạnh,10.3638218,106.3625062,151,Unhealthy,3,29.5,63,0.0,5.6,343,1008.0,64,44.4,44.5,443.0,15.9,138.0,18.1
2025-01-02 18:00:00,2025,1,2,18,Đồng Tháp,Phường Đạo Thạnh,10.3638218,106.3625062,152,Unhealthy,3,27.9,77,0.0,1.0,149,1008.7,100,48.2,48.3,544.0,24.4,101.0,18.3
2025-01-02 19:00:00,2025,1,2,19,Đồng Tháp,Phường Đạo Thạnh,10.3638218,106.3625062,151,Unhealthy,3,26.7,84,0.0,6.7,109,1009.4,100,38.3,38.3,625.0,24.8,89.0,18.0
2025-01-02 20:00:00,2025,1,2,20,Đồng Tháp,Phường Đạo Thạnh,10.3638218,106.3625062,150,Unhealthy for Sensitive Groups,2,26.1,87,0.0,4.5,130,1009.6,100,35.6,35.7,664.0,23.2,90.0,17.5
2025-01-02 21:00:00,2025,1,2,21,Đồng Tháp,Phường Đạo Thạnh,10.3638218,106.3625062,147,Unhealthy for Sensitive Groups,2,25.5,91,0.0,2.6,141,1010.2,100,33.9,33.9,682.0,21.1,91.0,16.9
2025-01-02 22:00:00,2025,1,2,22,Đồng Tháp,Phường Đạo Thạnh,10.3638218,106.3625062,142,Unhealthy for Sensitive Groups,2,25.4,91,0.0,0.9,169,1010.1,100,35.6,35.6,699.0,20.1,91.0,16.8
2025-01-02 23:00:00,2025,1,2,23,Đồng Tháp,Phường Đạo Thạnh,10.3638218,106.3625062,138,Unhealthy for Sensitive Groups,2,25.1,93,0.0,1.8,233,1010.0,100,38.8,38.9,720.0,20.8,91.0,17.4
2025-01-03 00:00:00,2025,1,3,0,Đồng Tháp,Phường Đạo Thạnh,10.3638218,106.3625062,133,Unhealthy for Sensitive Groups,2,24.9,94,0.0,1.7,103,1010.1,100,40.9,41.0,739.0,22.5,89.0,18.5
2025-01-03 01:00:00,2025,1,3,1,Đồng Tháp,Phường Đạo Thạnh,10.3638218,106.3625062,129,Unhealthy for Sensitive Groups,2,25.1,93,0.0,2.0,95,1010.0,100,45.2,45.3,757.0,24.8,86.0,20.5
