timestamp,year,month,day,hour,province,location,lat,lon,aqi,pollution_level,pollution_class,temp,humidity,rain,wind_speed,wind_dir,pressure,cloud,pm2_5,pm10,co,no2,o3,so2
2025-10-14 17:00:00,2025,10,14,17,Đồng Tháp,Xã Long Định,10.4058302,106.2548977,66,Moderate,1,25.9,91,0.2,4.1,67,1007.1,98,12.4,13.5,444.0,11.6,75.0,6.3
2025-10-14 18:00:00,2025,10,14,18,Đồng Tháp,Xã Long Định,10.4058302,106.2548977,66,Moderate,1,25.3,95,0.0,3.5,66,1007.2,100,19.2,20.3,654.0,19.3,58.0,8.6
2025-10-14 19:00:00,2025,10,14,19,Đồng Tháp,Xã Long Định,10.4058302,106.2548977,66,Moderate,1,26.1,98,0.0,4.4,35,1008.1,100,26.8,28.3,798.0,24.0,49.0,10.4
2025-10-14 20:00:00,2025,10,14,20,Đồng Tháp,Xã Long Định,10.4058302,106.2548977,67,Moderate,1,26.0,98,0.0,3.5,39,1008.9,100,37.3,38.9,821.0,29.3,44.0,15.3
2025-10-14 21:00:00,2025,10,14,21,Đồng Tháp,Xã Long Định,10.4058302,106.2548977,68,Moderate,1,25.6,98,0.0,6.4,47,1009.2,100,42.7,44.6,777.0,36.7,37.0,22.1
2025-10-14 22:00:00,2025,10,14,22,Đồng Tháp,Xã Long Định,10.4058302,106.2548977,69,Moderate,1,25.3,97,0.0,5.8,34,1009.5,100,47.0,49.2,719.0,43.4,30.0,27.9
2025-10-14 23:00:00,2025,10,14,23,Đồng Tháp,Xã Long Định,10.4058302,106.2548977,70,Moderate,1,24.9,98,0.0,4.4,30,1009.0,99,52.5,54.9,655.0,48.5,24.0,31.4
2025-10-15 00:00:00,2025,10,15,0,Đồng Tháp,Xã Long Định,10.4058302,106.2548977,72,Moderate,1,24.8,98,0.0,4.0,21,1008.8,100,56.3,58.8,576.0,52.9,19.0,33.7
2025-10-15 01:00:00,2025,10,15,1,Đồng Tháp,Xã Long Định,10.4058302,106.2548977,73,Moderate,1,25.5,98,0.0,3.5,9,1008.2,100,58.6,60.8,506.0,56.5,15.0,35.8
2025-10-15 02:00:00,2025,10,15,2,Đồng Tháp,Xã Long Định,10.4058302,106.2548977,75,Moderate,1,25.5,98,0.0,6.5,93,1007.7,100,60.5,62.6,441.0,59.7,11.0,37.8
2025-10-15 03:00:00,2025,10,15,3,Đồng Tháp,Xã Long Định,10.4058302,106.2548977,78,Moderate,1,25.4,96,0.0,6.0,74,1007.5,100,60.5,62.6,384.0,62.2,9.0,39.4
2025-10-15 04:00:00,2025,10,15,4,Đồng Tháp,Xã Long Định,10.4058302,106.2548977,81,Moderate,1,25.0,97,0.0,4.3,85,1007.2,100,60.8,62.9,367.0,62.5,9.0,40.7
2025-10-15 05:00:00,2025,10,15,5,Đồng Tháp,Xã Long Định,10.4058302,106.2548977,84,Moderate,1,24.6,98,0.0,4.1,61,1007.0,100,60.8,62.6,432.0,60.4,12.0,42.7
2025-10-15 06:00:00,2025,10,15,6,Đồng Tháp,Xã Long Định,10.4058302,106.2548977,88,Moderate,1,24.6,98,0.0,6.2,57,1007.4,99,64.5,66.6,537.0,56.1,19.0,44.4
2025-10-15 07:00:00,2025,10,15,7,Đồng Tháp,Xã Long Định,10.4058302,106.2548977,92,Moderate,1,26.4,95,0.0,7.3,40,1008.3,100,50.2,52.4,584.0,38.6,34.0,30.4
2025-10-15 08:00:00,2025,10,15,8,Đồng Tháp,Xã Long Định,10.4058302,106.2548977,95,Moderate,1,28.2,85,0.0,8.3,63,1008.7,9,28.2,29.8,512.0,29.5,53.0,24.1
2025-10-15 09:00:00,2025,10,15,9,Đồng Tháp,Xã Long Định,10.4058302,106.2548977,96,Moderate,1,29.8,74,0.1,10.6,81,1008.9,16,20.1,21.1,382.0,16.9,79.0,15.4
2025-10-15 10:00:00,2025,10,15,10,Đồng Tháp,Xã Long Định,10.4058302,106.2548977,97,Moderate,1,30.9,67,0.1,11.1,83,1008.7,27,16.6,17.5,276.0,7.3,100.0,8.7
2025-10-15 11:00:00,2025,10,15,11,Đồng Tháp,Xã Long Định,10.4058302,106.2548977,98,Moderate,1,31.7,64,0.0,12.3,85,1008.2,18,14.3,15.1,227.0,3.4,111.0,5.9
2025-10-15 12:00:00,2025,10,15,12,Đồng Tháp,Xã Long Định,10.4058302,106.2548977,98,Moderate,1,32.2,61,0.0,12.1,89,1007.3,16,12.3,13.2,202.0,2.5,118.0,5.0
2025-10-15 13:00:00,2025,10,15,13,Đồng Tháp,Xã Long Định,10.4058302,106.2548977,99,Moderate,1,32.3,58,0.0,12.8,93,1006.6,24,12.0,13.1,188.0,2.7,118.0,4.7
2025-10-15 14:00:00,2025,10,15,14,Đồng Tháp,Xã Long Định,10.4058302,106.2548977,99,Moderate,1,31.2,65,0.4,11.2,84,1005.3,44,11.7,13.1,168.0,3.3,111.0,4.4
2025-10-15 15:00:00,2025,10,15,15,Đồng Tháp,Xã Long Định,10.4058302,106.2548977,99,Moderate,1,30.6,68,0.1,10.8,111,1004.4,93,12.2,13.8,158.0,4.9,98.0,4.6
2025-10-15 16:00:00,2025,10,15,16,Đồng Tháp,Xã Long Định,10.4058302,106.2548977,100,Moderate,1,26.8,87,1.6,12.1,72,1005.9,95,11.4,12.8,197.0,7.5,84.0,5.3
2025-10-15 17:00:00,2025,10,15,17,Đồng Tháp,Xã Long Định,10.4058302,106.2548977,100,Moderate,1,26.9,86,0.1,6.6,64,1006.0,44,11.2,12.8,333.0,11.1,71.0,6.3
2025-10-15 18:00:00,2025,10,15,18,Đồng Tháp,Xã Long Định,10.4058302,106.2548977,100,Moderate,1,25.8,92,0.0,3.4,3,1006.4,42,13.3,14.8,517.0,15.5,56.0,7.7
2025-10-15 19:00:00,2025,10,15,19,Đồng Tháp,Xã Long Định,10.4058302,106.2548977,99,Moderate,1,26.5,86,0.0,3.6,81,1006.4,97,19.7,21.5,640.0,22.9,44.0,11.1
2025-10-15 20:00:00,2025,10,15,20,Đồng Tháp,Xã Long Định,10.4058302,106.2548977,98,Moderate,1,26.5,85,0.0,4.1,61,1007.1,99,24.2,26.0,649.0,28.6,35.0,14.7
