timestamp,year,month,day,hour,province,location,lat,lon,aqi,pollution_level,pollution_class,temp,humidity,rain,wind_speed,wind_dir,pressure,cloud,pm2_5,pm10,co,no2,o3,so2
2026-01-14 20:00:00,2026,1,14,20,Đồng Tháp,Xã Tân Hộ Cơ,10.9043237,105.4754218,103,Unhealthy for Sensitive Groups,2,25.2,69,0.0,6.0,183,1011.7,2,38.6,39.3,523.0,15.3,92.0,10.5
2026-01-14 21:00:00,2026,1,14,21,Đồng Tháp,Xã Tân Hộ Cơ,10.9043237,105.4754218,102,Unhealthy for Sensitive Groups,2,24.9,73,0.0,7.5,160,1012.2,1,38.5,39.1,480.0,16.2,87.0,13.6
2026-01-14 22:00:00,2026,1,14,22,Đồng Tháp,Xã Tân Hộ Cơ,10.9043237,105.4754218,101,Unhealthy for Sensitive Groups,2,24.3,79,0.0,8.3,160,1012.4,3,36.1,36.7,437.0,16.9,81.0,15.4
2026-01-14 23:00:00,2026,1,14,23,Đồng Tháp,Xã Tân Hộ Cơ,10.9043237,105.4754218,100,Moderate,1,23.8,84,0.0,9.6,163,1012.5,1,31.9,32.6,406.0,17.2,73.0,15.0
2026-01-15 00:00:00,2026,1,15,0,Đồng Tháp,Xã Tân Hộ Cơ,10.9043237,105.4754218,99,Moderate,1,23.4,88,0.0,10.7,160,1012.7,2,27.5,28.4,375.0,17.3,64.0,13.3
2026-01-15 01:00:00,2026,1,15,1,Đồng Tháp,Xã Tân Hộ Cơ,10.9043237,105.4754218,97,Moderate,1,22.5,93,0.0,6.7,199,1012.5,5,23.4,25.3,353.0,17.2,57.0,11.8
2026-01-15 02:00:00,2026,1,15,2,Đồng Tháp,Xã Tân Hộ Cơ,10.9043237,105.4754218,95,Moderate,1,22.0,96,0.0,5.1,186,1012.4,96,20.8,22.8,344.0,17.0,53.0,10.7
2026-01-15 03:00:00,2026,1,15,3,Đồng Tháp,Xã Tân Hộ Cơ,10.9043237,105.4754218,93,Moderate,1,21.7,98,0.0,4.0,180,1012.5,39,20.1,22.4,344.0,16.6,52.0,9.7
2026-01-15 04:00:00,2026,1,15,4,Đồng Tháp,Xã Tân Hộ Cơ,10.9043237,105.4754218,91,Moderate,1,21.5,98,0.0,3.3,202,1012.3,69,21.1,23.9,347.0,15.9,53.0,8.9
2026-01-15 05:00:00,2026,1,15,5,Đồng Tháp,Xã Tân Hộ Cơ,10.9043237,105.4754218,90,Moderate,1,21.3,99,0.0,3.8,172,1012.6,20,21.7,25.1,359.0,14.7,55.0,8.4
2026-01-15 06:00:00,2026,1,15,6,Đồng Tháp,Xã Tân Hộ Cơ,10.9043237,105.4754218,88,Moderate,1,21.0,99,0.0,4.0,153,1012.9,46,22.2,26.4,376.0,13.1,60.0,8.0
2026-01-15 07:00:00,2026,1,15,7,Đồng Tháp,Xã Tân Hộ Cơ,10.9043237,105.4754218,87,Moderate,1,22.6,96,0.0,7.8,124,1013.7,100,20.9,25.7,374.0,11.2,67.0,7.5
2026-01-15 08:00:00,2026,1,15,8,Đồng Tháp,Xã Tân Hộ Cơ,10.9043237,105.4754218,86,Moderate,1,24.0,87,0.0,8.9,126,1014.3,32,19.0,23.0,336.0,9.2,82.0,7.2
