timestamp,year,month,day,hour,province,location,lat,lon,aqi,pollution_level,pollution_class,temp,humidity,rain,wind_speed,wind_dir,pressure,cloud,pm2_5,pm10,co,no2,o3,so2
2025-10-14 16:00:00,2025,10,14,16,Đồng Tháp,Xã Vĩnh Kim,10.3423928,106.2053239,66,Moderate,1,25.9,93,2.6,2.8,79,1007.1,100,10.2,11.1,244.0,5.6,88.0,4.5
2025-10-14 17:00:00,2025,10,14,17,Đồng Tháp,Xã Vĩnh Kim,10.3423928,106.2053239,66,Moderate,1,26.0,94,0.0,4.1,61,1007.0,98,12.4,13.5,277.0,11.6,75.0,6.3
2025-10-14 18:00:00,2025,10,14,18,Đồng Tháp,Xã Vĩnh Kim,10.3423928,106.2053239,66,Moderate,1,25.4,95,0.0,2.3,58,1007.2,100,19.2,20.3,320.0,19.3,58.0,8.6
2025-10-14 19:00:00,2025,10,14,19,Đồng Tháp,Xã Vĩnh Kim,10.3423928,106.2053239,66,Moderate,1,26.1,96,0.0,4.0,39,1008.1,100,26.8,28.3,376.0,24.0,49.0,10.4
2025-10-14 20:00:00,2025,10,14,20,Đồng Tháp,Xã Vĩnh Kim,10.3423928,106.2053239,67,Moderate,1,26.0,96,0.0,2.6,34,1008.9,100,37.3,38.9,462.0,29.3,44.0,15.3
2025-10-14 21:00:00,2025,10,14,21,Đồng Tháp,Xã Vĩnh Kim,10.3423928,106.2053239,68,Moderate,1,25.8,96,0.0,6.1,47,1009.2,100,42.7,44.6,560.0,36.7,37.0,22.1
2025-10-14 22:00:00,2025,10,14,22,Đồng Tháp,Xã Vĩnh Kim,10.3423928,106.2053239,69,Moderate,1,25.4,96,0.0,6.0,33,1009.4,99,47.0,49.2,625.0,43.4,30.0,27.9
2025-10-14 23:00:00,2025,10,14,23,Đồng Tháp,Xã Vĩnh Kim,10.3423928,106.2053239,70,Moderate,1,24.9,96,0.0,4.4,32,1009.0,95,52.5,54.9,630.0,48.5,24.0,31.4
2025-10-15 00:00:00,2025,10,15,0,Đồng Tháp,Xã Vĩnh Kim,10.3423928,106.2053239,72,Moderate,1,24.5,97,0.0,3.9,24,1008.8,98,56.3,58.8,601.0,52.9,19.0,33.7
2025-10-15 01:00:00,2025,10,15,1,Đồng Tháp,Xã Vĩnh Kim,10.3423928,106.2053239,73,Moderate,1,25.6,96,0.0,4.0,5,1008.2,100,58.6,60.8,572.0,56.5,15.0,35.8
2025-10-15 02:00:00,2025,10,15,2,Đồng Tháp,Xã Vĩnh Kim,10.3423928,106.2053239,75,Moderate,1,25.4,98,0.1,7.7,69,1007.7,100,60.5,62.6,555.0,59.7,11.0,37.8
2025-10-15 03:00:00,2025,10,15,3,Đồng Tháp,Xã Vĩnh Kim,10.3423928,106.2053239,78,Moderate,1,25.4,95,0.1,6.6,103,1007.5,100,60.5,62.6,538.0,62.2,9.0,39.4
2025-10-15 04:00:00,2025,10,15,4,Đồng Tháp,Xã Vĩnh Kim,10.3423928,106.2053239,81,Moderate,1,25.0,96,0.0,5.2,78,1007.1,100,60.8,62.9,511.0,62.5,9.0,40.7
2025-10-15 05:00:00,2025,10,15,5,Đồng Tháp,Xã Vĩnh Kim,10.3423928,106.2053239,84,Moderate,1,24.8,96,0.0,4.0,58,1007.0,100,60.8,62.6,466.0,60.4,12.0,42.7
2025-10-15 06:00:00,2025,10,15,6,Đồng Tháp,Xã Vĩnh Kim,10.3423928,106.2053239,88,Moderate,1,24.8,97,0.0,5.2,49,1007.3,98,64.5,66.6,412.0,56.1,19.0,44.4
2025-10-15 07:00:00,2025,10,15,7,Đồng Tháp,Xã Vĩnh Kim,10.3423928,106.2053239,92,Moderate,1,26.2,96,0.0,7.1,38,1008.2,100,50.2,52.4,363.0,38.6,34.0,30.4
2025-10-15 08:00:00,2025,10,15,8,Đồng Tháp,Xã Vĩnh Kim,10.3423928,106.2053239,95,Moderate,1,27.8,89,0.0,7.7,53,1008.7,4,28.2,29.8,327.0,29.5,53.0,24.1
2025-10-15 09:00:00,2025,10,15,9,Đồng Tháp,Xã Vĩnh Kim,10.3423928,106.2053239,96,Moderate,1,29.2,81,0.0,9.1,76,1008.9,37,20.1,21.1,296.0,16.9,79.0,15.4
2025-10-15 10:00:00,2025,10,15,10,Đồng Tháp,Xã Vĩnh Kim,10.3423928,106.2053239,97,Moderate,1,30.3,73,0.1,10.2,81,1008.7,18,16.6,17.5,267.0,7.3,100.0,8.7
2025-10-15 11:00:00,2025,10,15,11,Đồng Tháp,Xã Vĩnh Kim,10.3423928,106.2053239,98,Moderate,1,31.0,68,0.0,12.5,85,1008.2,19,14.3,15.1,237.0,3.4,111.0,5.9
2025-10-15 12:00:00,2025,10,15,12,Đồng Tháp,Xã Vĩnh Kim,10.3423928,106.2053239,98,Moderate,1,31.5,65,0.0,11.9,89,1007.3,10,12.3,13.2,209.0,2.5,118.0,5.0
2025-10-15 13:00:00,2025,10,15,13,Đồng Tháp,Xã Vĩnh Kim,10.3423928,106.2053239,99,Moderate,1,31.9,60,0.0,13.3,90,1006.5,30,12.0,13.1,187.0,2.7,118.0,4.7
2025-10-15 14:00:00,2025,10,15,14,Đồng Tháp,Xã Vĩnh Kim,10.3423928,106.2053239,99,Moderate,1,31.1,67,0.3,11.9,79,1005.3,32,11.7,13.1,168.0,3.3,111.0,4.4
2025-10-15 15:00:00,2025,10,15,15,Đồng Tháp,Xã Vĩnh Kim,10.3423928,106.2053239,99,Moderate,1,29.6,74,1.0,13.3,98,1004.6,86,12.2,13.8,156.0,4.9,98.0,4.6
2025-10-15 16:00:00,2025,10,15,16,Đồng Tháp,Xã Vĩnh Kim,10.3423928,106.2053239,100,Moderate,1,27.4,84,1.6,14.1,63,1005.7,98,11.4,12.8,164.0,7.5,84.0,5.3
2025-10-15 17:00:00,2025,10,15,17,Đồng Tháp,Xã Vĩnh Kim,10.3423928,106.2053239,100,Moderate,1,27.0,90,0.1,6.4,54,1006.0,67,11.2,12.8,204.0,11.1,71.0,6.3
2025-10-15 18:00:00,2025,10,15,18,Đồng Tháp,Xã Vĩnh Kim,10.3423928,106.2053239,100,Moderate,1,25.9,94,0.0,2.6,348,1006.3,58,13.3,14.8,264.0,15.5,56.0,7.7
2025-10-15 19:00:00,2025,10,15,19,Đồng Tháp,Xã Vĩnh Kim,10.3423928,106.2053239,99,Moderate,1,26.5,88,0.0,3.3,96,1006.3,97,19.7,21.5,323.0,22.9,44.0,11.1
2025-10-15 20:00:00,2025,10,15,20,Đồng Tháp,Xã Vĩnh Kim,10.3423928,106.2053239,98,Moderate,1,26.3,89,0.0,4.4,78,1007.1,100,24.2,26.0,385.0,28.6,35.0,14.7
2025-10-15 21:00:00,2025,10,15,21,Đồng Tháp,Xã Vĩnh Kim,10.3423928,106.2053239,97,Moderate,1,26.2,90,0.0,1.0,338,1008.1,100,31.2,33.1,446.0,36.5,23.0,19.8
2025-10-15 22:00:00,2025,10,15,22,Đồng Tháp,Xã Vĩnh Kim,10.3423928,106.2053239,96,Moderate,1,25.8,92,0.0,4.7,302,1008.5,100,39.2,41.1,475.0,42.5,14.0,24.1
2025-10-15 23:00:00,2025,10,15,23,Đồng Tháp,Xã Vĩnh Kim,10.3423928,106.2053239,96,Moderate,1,25.3,93,0.0,2.1,15,1007.2,100,43.0,44.8,446.0,45.0,10.0,26.9
2025-10-16 00:00:00,2025,10,16,0,Đồng Tháp,Xã Vĩnh Kim,10.3423928,106.2053239,95,Moderate,1,25.0,94,0.0,8.7,307,1007.4,100,45.8,47.6,384.0,45.6,9.0,29.0
2025-10-16 01:00:00,2025,10,16,1,Đồng Tháp,Xã Vĩnh Kim,10.3423928,106.2053239,94,Moderate,1,24.8,96,0.0,8.1,313,1007.6,100,47.3,49.0,333.0,45.5,8.0,30.5
2025-10-16 02:00:00,2025,10,16,2,Đồng Tháp,Xã Vĩnh Kim,10.3423928,106.2053239,93,Moderate,1,24.9,96,0.0,6.5,321,1006.6,45,47.1,48.7,308.0,45.4,7.0,31.6
2025-10-16 03:00:00,2025,10,16,3,Đồng Tháp,Xã Vĩnh Kim,10.3423928,106.2053239,92,Moderate,1,24.6,96,0.0,7.3,318,1006.8,56,46.2,47.4,292.0,44.6,7.0,32.2
2025-10-16 04:00:00,2025,10,16,4,Đồng Tháp,Xã Vĩnh Kim,10.3423928,106.2053239,90,Moderate,1,24.5,97,0.0,5.4,296,1007.1,100,43.4,44.6,284.0,42.3,10.0,32.1
2025-10-16 05:00:00,2025,10,16,5,Đồng Tháp,Xã Vĩnh Kim,10.3423928,106.2053239,89,Moderate,1,24.4,97,0.0,6.1,313,1007.2,100,39.7,40.6,287.0,37.6,15.0,31.2
2025-10-16 06:00:00,2025,10,16,6,Đồng Tháp,Xã Vĩnh Kim,10.3423928,106.2053239,87,Moderate,1,24.4,98,0.0,7.8,320,1007.5,100,38.9,39.1,297.0,31.3,23.0,29.7
2025-10-16 07:00:00,2025,10,16,7,Đồng Tháp,Xã Vĩnh Kim,10.3423928,106.2053239,85,Moderate,1,25.7,93,0.0,4.0,321,1008.2,100,40.9,41.2,296.0,21.0,44.0,24.2
2025-10-16 08:00:00,2025,10,16,8,Đồng Tháp,Xã Vĩnh Kim,10.3423928,106.2053239,84,Moderate,1,27.1,87,0.0,6.3,345,1008.5,100,39.7,40.2,269.0,17.9,64.0,23.3
2025-10-16 09:00:00,2025,10,16,9,Đồng Tháp,Xã Vĩnh Kim,10.3423928,106.2053239,85,Moderate,1,28.4,80,0.0,8.3,27,1009.1,100,37.3,37.8,231.0,13.6,92.0,21.9
