timestamp,year,month,day,hour,province,location,lat,lon,aqi,pollution_level,pollution_class,temp,humidity,rain,wind_speed,wind_dir,pressure,cloud,pm2_5,pm10,co,no2,o3,so2
2026-01-14 20:00:00,2026,1,14,20,Đồng Tháp,Xã Tân Điền,10.3457091,106.7545168,101,Unhealthy for Sensitive Groups,2,25.0,80,0.0,16.5,106,1013.0,1,11.7,15.7,206.0,8.9,103.0,2.3
2026-01-14 21:00:00,2026,1,14,21,Đồng Tháp,Xã Tân Điền,10.3457091,106.7545168,92,Moderate,1,24.6,85,0.0,15.6,105,1013.3,3,11.8,15.8,196.0,9.0,103.0,2.3
2026-01-14 22:00:00,2026,1,14,22,Đồng Tháp,Xã Tân Điền,10.3457091,106.7545168,80,Moderate,1,24.3,88,0.0,13.9,104,1013.1,10,12.1,16.2,187.0,9.0,102.0,2.3
2026-01-14 23:00:00,2026,1,14,23,Đồng Tháp,Xã Tân Điền,10.3457091,106.7545168,68,Moderate,1,24.2,87,0.0,15.0,108,1013.5,4,12.3,16.5,182.0,8.7,100.0,2.1
2026-01-15 00:00:00,2026,1,15,0,Đồng Tháp,Xã Tân Điền,10.3457091,106.7545168,57,Moderate,1,24.1,86,0.0,15.6,111,1013.4,86,12.1,16.5,180.0,8.4,96.0,1.9
2026-01-15 01:00:00,2026,1,15,1,Đồng Tháp,Xã Tân Điền,10.3457091,106.7545168,55,Moderate,1,24.0,87,0.0,15.9,110,1013.0,88,11.9,16.4,179.0,8.2,93.0,1.8
2026-01-15 02:00:00,2026,1,15,2,Đồng Tháp,Xã Tân Điền,10.3457091,106.7545168,55,Moderate,1,24.0,86,0.0,15.1,110,1012.6,80,11.9,16.2,179.0,8.2,90.0,1.8
2026-01-15 03:00:00,2026,1,15,3,Đồng Tháp,Xã Tân Điền,10.3457091,106.7545168,55,Moderate,1,23.9,87,0.0,13.1,108,1012.3,98,11.9,16.1,180.0,8.4,88.0,1.8
2026-01-15 04:00:00,2026,1,15,4,Đồng Tháp,Xã Tân Điền,10.3457091,106.7545168,55,Moderate,1,23.7,87,0.0,12.0,107,1012.2,70,11.9,15.9,184.0,9.2,85.0,2.1
2026-01-15 05:00:00,2026,1,15,5,Đồng Tháp,Xã Tân Điền,10.3457091,106.7545168,55,Moderate,1,23.6,87,0.0,11.7,104,1012.4,72,12.1,15.9,190.0,11.1,81.0,2.7
