timestamp,year,month,day,hour,province,location,lat,lon,aqi,pollution_level,pollution_class,temp,humidity,rain,wind_speed,wind_dir,pressure,cloud,pm2_5,pm10,co,no2,o3,so2
2026-01-14 20:00:00,2026,1,14,20,Đồng Tháp,Phường Đạo Thạnh,10.3770586,106.3606868,99,Moderate,1,24.6,83,0.0,11.3,132,1012.5,9,17.0,19.4,294.0,12.3,85.0,6.4
2026-01-14 21:00:00,2026,1,14,21,Đồng Tháp,Phường Đạo Thạnh,10.3770586,106.3606868,88,Moderate,1,24.2,85,0.0,11.0,128,1012.9,9,15.1,17.5,287.0,11.4,83.0,6.1
2026-01-14 22:00:00,2026,1,14,22,Đồng Tháp,Phường Đạo Thạnh,10.3770586,106.3606868,73,Moderate,1,23.9,89,0.0,10.1,129,1012.9,2,14.3,16.9,275.0,10.5,82.0,5.6
2026-01-14 23:00:00,2026,1,14,23,Đồng Tháp,Phường Đạo Thạnh,10.3770586,106.3606868,66,Moderate,1,23.5,92,0.0,9.7,133,1013.1,4,13.6,16.4,255.0,9.7,82.0,4.9
2026-01-15 00:00:00,2026,1,15,0,Đồng Tháp,Phường Đạo Thạnh,10.3770586,106.3606868,65,Moderate,1,23.2,94,0.0,10.6,140,1013.1,2,12.6,15.4,230.0,9.0,82.0,4.1
2026-01-15 01:00:00,2026,1,15,1,Đồng Tháp,Phường Đạo Thạnh,10.3770586,106.3606868,65,Moderate,1,23.0,94,0.0,10.5,141,1012.7,95,12.1,15.1,212.0,8.5,81.0,3.5
2026-01-15 02:00:00,2026,1,15,2,Đồng Tháp,Phường Đạo Thạnh,10.3770586,106.3606868,65,Moderate,1,22.9,95,0.0,8.9,135,1012.4,15,12.0,15.1,199.0,8.2,79.0,3.2
2026-01-15 03:00:00,2026,1,15,3,Đồng Tháp,Phường Đạo Thạnh,10.3770586,106.3606868,64,Moderate,1,22.8,95,0.0,8.0,130,1012.1,2,12.2,15.4,193.0,8.2,76.0,3.2
2026-01-15 04:00:00,2026,1,15,4,Đồng Tháp,Phường Đạo Thạnh,10.3770586,106.3606868,64,Moderate,1,22.6,95,0.0,9.4,125,1011.9,2,12.7,15.8,205.0,9.1,72.0,3.7
2026-01-15 05:00:00,2026,1,15,5,Đồng Tháp,Phường Đạo Thạnh,10.3770586,106.3606868,63,Moderate,1,22.5,94,0.0,9.0,125,1012.1,6,13.6,16.8,256.0,11.9,65.0,5.1
2026-01-15 06:00:00,2026,1,15,6,Đồng Tháp,Phường Đạo Thạnh,10.3770586,106.3606868,63,Moderate,1,22.2,96,0.0,5.7,118,1012.5,63,15.2,18.4,325.0,15.7,58.0,7.0
