timestamp,year,month,day,hour,province,location,lat,lon,aqi,pollution_level,pollution_class,temp,humidity,rain,wind_speed,wind_dir,pressure,cloud,pm2_5,pm10,co,no2,o3,so2
2025-01-01 00:00:00,2025,1,1,0,Đồng Tháp,Xã Mỹ Thiện,10.4371575,105.9195384,81,Moderate,1,24.6,77,0.0,10.1,27,1010.8,100,12.3,12.4,372.0,11.9,49.0,10.4
2025-01-01 01:00:00,2025,1,1,1,Đồng Tháp,Xã Mỹ Thiện,10.4371575,105.9195384,77,Moderate,1,24.0,79,0.0,8.9,19,1010.3,100,12.1,12.1,350.0,12.1,49.0,9.9
2025-01-01 02:00:00,2025,1,1,2,Đồng Tháp,Xã Mỹ Thiện,10.4371575,105.9195384,73,Moderate,1,23.5,81,0.0,8.0,8,1009.9,100,12.2,12.3,332.0,12.5,47.0,10.0
2025-01-01 03:00:00,2025,1,1,3,Đồng Tháp,Xã Mỹ Thiện,10.4371575,105.9195384,70,Moderate,1,23.4,78,0.0,9.5,9,1009.2,100,12.7,12.8,317.0,13.3,45.0,10.5
2025-01-01 04:00:00,2025,1,1,4,Đồng Tháp,Xã Mỹ Thiện,10.4371575,105.9195384,67,Moderate,1,23.0,77,0.0,10.5,12,1009.0,100,13.2,13.3,308.0,14.1,43.0,11.2
2025-01-01 05:00:00,2025,1,1,5,Đồng Tháp,Xã Mỹ Thiện,10.4371575,105.9195384,64,Moderate,1,22.6,77,0.0,10.5,8,1009.1,100,13.5,13.6,309.0,15.2,40.0,12.0
2025-01-01 06:00:00,2025,1,1,6,Đồng Tháp,Xã Mỹ Thiện,10.4371575,105.9195384,62,Moderate,1,22.4,78,0.0,9.7,10,1009.5,100,14.4,14.5,315.0,16.5,38.0,12.9
2025-01-01 07:00:00,2025,1,1,7,Đồng Tháp,Xã Mỹ Thiện,10.4371575,105.9195384,60,Moderate,1,22.4,81,0.0,10.0,6,1010.1,100,17.7,17.8,323.0,17.3,34.0,15.2
2025-01-01 08:00:00,2025,1,1,8,Đồng Tháp,Xã Mỹ Thiện,10.4371575,105.9195384,60,Moderate,1,24.1,82,0.0,9.6,356,1011.1,100,18.7,18.8,330.0,17.5,37.0,17.1
2025-01-01 09:00:00,2025,1,1,9,Đồng Tháp,Xã Mỹ Thiện,10.4371575,105.9195384,60,Moderate,1,25.2,77,0.0,11.8,7,1011.6,100,18.8,19.0,338.0,17.6,43.0,19.7
2025-01-01 10:00:00,2025,1,1,10,Đồng Tháp,Xã Mỹ Thiện,10.4371575,105.9195384,61,Moderate,1,25.6,76,0.0,11.7,11,1011.6,100,19.3,19.5,345.0,16.6,54.0,20.8
2025-01-01 11:00:00,2025,1,1,11,Đồng Tháp,Xã Mỹ Thiện,10.4371575,105.9195384,61,Moderate,1,26.6,73,0.0,11.9,11,1011.2,100,20.0,20.3,350.0,13.2,77.0,19.2
2025-01-01 12:00:00,2025,1,1,12,Đồng Tháp,Xã Mỹ Thiện,10.4371575,105.9195384,62,Moderate,1,27.5,70,0.0,11.7,13,1010.3,100,20.6,20.8,354.0,8.6,105.0,16.1
2025-01-01 13:00:00,2025,1,1,13,Đồng Tháp,Xã Mỹ Thiện,10.4371575,105.9195384,63,Moderate,1,27.6,71,0.0,10.5,7,1009.1,100,20.5,20.7,359.0,5.3,126.0,13.7
2025-01-01 14:00:00,2025,1,1,14,Đồng Tháp,Xã Mỹ Thiện,10.4371575,105.9195384,63,Moderate,1,28.0,70,0.0,9.1,7,1008.0,100,20.5,20.7,363.0,3.3,135.0,12.2
2025-01-01 15:00:00,2025,1,1,15,Đồng Tháp,Xã Mỹ Thiện,10.4371575,105.9195384,64,Moderate,1,27.9,71,0.0,7.6,360,1007.6,100,20.7,20.9,369.0,2.7,137.0,11.3
2025-01-01 16:00:00,2025,1,1,16,Đồng Tháp,Xã Mỹ Thiện,10.4371575,105.9195384,64,Moderate,1,27.8,72,0.0,6.9,351,1007.4,100,21.0,21.2,380.0,5.6,131.0,12.1
2025-01-01 17:00:00,2025,1,1,17,Đồng Tháp,Xã Mỹ Thiện,10.4371575,105.9195384,65,Moderate,1,27.0,79,0.0,5.6,327,1007.6,100,24.2,24.4,404.0,14.7,112.0,15.4
2025-01-01 18:00:00,2025,1,1,18,Đồng Tháp,Xã Mỹ Thiện,10.4371575,105.9195384,65,Moderate,1,26.0,80,0.0,5.5,341,1007.6,100,38.4,38.5,435.0,27.3,85.0,20.3
2025-01-01 19:00:00,2025,1,1,19,Đồng Tháp,Xã Mỹ Thiện,10.4371575,105.9195384,67,Moderate,1,26.0,77,0.0,8.0,10,1008.3,90,26.9,26.9,456.0,24.0,61.0,16.7
2025-01-01 20:00:00,2025,1,1,20,Đồng Tháp,Xã Mỹ Thiện,10.4371575,105.9195384,66,Moderate,1,26.0,79,0.0,8.6,358,1009.4,96,39.1,39.5,456.0,29.3,52.0,21.0
2025-01-01 21:00:00,2025,1,1,21,Đồng Tháp,Xã Mỹ Thiện,10.4371575,105.9195384,67,Moderate,1,25.9,80,0.0,8.9,351,1009.7,52,47.7,48.4,446.0,36.7,40.0,26.9
2025-01-01 22:00:00,2025,1,1,22,Đồng Tháp,Xã Mỹ Thiện,10.4371575,105.9195384,69,Moderate,1,25.5,81,0.0,5.7,347,1009.5,100,56.7,57.6,452.0,42.4,30.0,30.7
2025-01-01 23:00:00,2025,1,1,23,Đồng Tháp,Xã Mỹ Thiện,10.4371575,105.9195384,72,Moderate,1,25.0,82,0.0,5.0,358,1010.1,100,65.7,66.8,495.0,45.5,24.0,30.7
2025-01-02 00:00:00,2025,1,2,0,Đồng Tháp,Xã Mỹ Thiện,10.4371575,105.9195384,76,Moderate,1,25.1,79,0.0,7.0,356,1009.9,100,71.9,72.9,553.0,46.9,19.0,28.6
2025-01-02 01:00:00,2025,1,2,1,Đồng Tháp,Xã Mỹ Thiện,10.4371575,105.9195384,82,Moderate,1,24.9,78,0.0,7.3,353,1010.0,100,67.8,68.7,585.0,45.4,17.0,25.6
2025-01-02 02:00:00,2025,1,2,2,Đồng Tháp,Xã Mỹ Thiện,10.4371575,105.9195384,87,Moderate,1,24.5,79,0.0,6.8,343,1009.4,45,55.1,55.9,568.0,39.3,18.0,21.4
2025-01-02 03:00:00,2025,1,2,3,Đồng Tháp,Xã Mỹ Thiện,10.4371575,105.9195384,91,Moderate,1,23.7,82,0.0,6.7,336,1008.9,30,45.6,46.3,524.0,30.4,21.0,16.4
2025-01-02 04:00:00,2025,1,2,4,Đồng Tháp,Xã Mỹ Thiện,10.4371575,105.9195384,93,Moderate,1,23.2,84,0.0,7.2,348,1009.0,61,39.8,40.4,482.0,22.8,25.0,12.5
2025-01-02 05:00:00,2025,1,2,5,Đồng Tháp,Xã Mỹ Thiện,10.4371575,105.9195384,96,Moderate,1,23.0,84,0.0,7.2,338,1008.8,75,35.3,35.7,448.0,18.4,26.0,10.7
2025-01-02 06:00:00,2025,1,2,6,Đồng Tháp,Xã Mỹ Thiện,10.4371575,105.9195384,98,Moderate,1,22.5,86,0.0,5.9,342,1009.4,100,30.2,30.3,414.0,15.4,28.0,10.2
2025-01-02 07:00:00,2025,1,2,7,Đồng Tháp,Xã Mỹ Thiện,10.4371575,105.9195384,99,Moderate,1,23.1,85,0.0,7.6,333,1010.2,100,29.7,30.2,388.0,15.7,33.0,13.2
2025-01-02 08:00:00,2025,1,2,8,Đồng Tháp,Xã Mỹ Thiện,10.4371575,105.9195384,100,Moderate,1,24.2,87,0.0,7.6,348,1011.3,100,21.2,21.3,373.0,12.7,54.0,14.1
2025-01-02 09:00:00,2025,1,2,9,Đồng Tháp,Xã Mỹ Thiện,10.4371575,105.9195384,100,Moderate,1,24.9,85,0.0,8.0,352,1011.9,100,17.2,17.3,365.0,8.6,84.0,15.3
2025-01-02 10:00:00,2025,1,2,10,Đồng Tháp,Xã Mỹ Thiện,10.4371575,105.9195384,100,Moderate,1,26.0,79,0.0,9.7,344,1011.9,100,17.1,17.2,360.0,5.4,107.0,15.4
2025-01-02 11:00:00,2025,1,2,11,Đồng Tháp,Xã Mỹ Thiện,10.4371575,105.9195384,100,Moderate,1,26.5,77,0.0,10.6,336,1011.1,98,16.9,17.1,359.0,3.8,117.0,13.4
