timestamp,year,month,day,hour,province,location,lat,lon,aqi,pollution_level,pollution_class,temp,humidity,rain,wind_speed,wind_dir,pressure,cloud,pm2_5,pm10,co,no2,o3,so2
2025-10-14 16:00:00,2025,10,14,16,Đồng Tháp,Xã Vĩnh Hựu,10.3121502,106.5792888,66,Moderate,1,29.9,67,0.0,5.8,164,1007.2,100,10.2,11.1,209.0,5.6,88.0,4.5
2025-10-14 17:00:00,2025,10,14,17,Đồng Tháp,Xã Vĩnh Hựu,10.3121502,106.5792888,66,Moderate,1,28.8,75,0.0,2.8,165,1007.5,100,12.4,13.5,283.0,11.6,75.0,6.3
2025-10-14 18:00:00,2025,10,14,18,Đồng Tháp,Xã Vĩnh Hựu,10.3121502,106.5792888,66,Moderate,1,27.1,85,0.0,3.9,68,1007.4,100,19.2,20.3,380.0,19.3,58.0,8.6
2025-10-14 19:00:00,2025,10,14,19,Đồng Tháp,Xã Vĩnh Hựu,10.3121502,106.5792888,66,Moderate,1,25.6,95,0.0,4.3,336,1008.5,100,26.8,28.3,440.0,24.0,49.0,10.4
2025-10-14 20:00:00,2025,10,14,20,Đồng Tháp,Xã Vĩnh Hựu,10.3121502,106.5792888,67,Moderate,1,25.9,93,0.0,3.7,11,1009.3,100,37.3,38.9,431.0,29.3,44.0,15.3
2025-10-14 21:00:00,2025,10,14,21,Đồng Tháp,Xã Vĩnh Hựu,10.3121502,106.5792888,68,Moderate,1,26.0,93,0.0,6.0,39,1009.5,100,42.7,44.6,385.0,36.7,37.0,22.1
2025-10-14 22:00:00,2025,10,14,22,Đồng Tháp,Xã Vĩnh Hựu,10.3121502,106.5792888,69,Moderate,1,26.0,93,0.0,4.2,65,1009.5,100,47.0,49.2,339.0,43.4,30.0,27.9
2025-10-14 23:00:00,2025,10,14,23,Đồng Tháp,Xã Vĩnh Hựu,10.3121502,106.5792888,70,Moderate,1,25.8,94,0.0,2.6,12,1009.2,99,52.5,54.9,301.0,48.5,24.0,31.4
2025-10-15 00:00:00,2025,10,15,0,Đồng Tháp,Xã Vĩnh Hựu,10.3121502,106.5792888,72,Moderate,1,25.2,96,0.0,3.6,9,1009.0,97,56.3,58.8,263.0,52.9,19.0,33.7
2025-10-15 01:00:00,2025,10,15,1,Đồng Tháp,Xã Vĩnh Hựu,10.3121502,106.5792888,73,Moderate,1,26.1,94,0.1,5.8,68,1008.5,100,58.6,60.8,242.0,56.5,15.0,35.8
2025-10-15 02:00:00,2025,10,15,2,Đồng Tháp,Xã Vĩnh Hựu,10.3121502,106.5792888,75,Moderate,1,25.8,96,0.3,3.5,21,1007.9,100,60.5,62.6,248.0,59.7,11.0,37.8
2025-10-15 03:00:00,2025,10,15,3,Đồng Tháp,Xã Vĩnh Hựu,10.3121502,106.5792888,78,Moderate,1,25.5,96,0.2,0.7,166,1007.7,98,60.5,62.6,271.0,62.2,9.0,39.4
2025-10-15 04:00:00,2025,10,15,4,Đồng Tháp,Xã Vĩnh Hựu,10.3121502,106.5792888,81,Moderate,1,25.5,96,0.0,2.8,15,1007.4,97,60.8,62.9,295.0,62.5,9.0,40.7
2025-10-15 05:00:00,2025,10,15,5,Đồng Tháp,Xã Vĩnh Hựu,10.3121502,106.5792888,84,Moderate,1,25.1,98,0.0,4.3,28,1007.2,98,60.8,62.6,323.0,60.4,12.0,42.7
2025-10-15 06:00:00,2025,10,15,6,Đồng Tháp,Xã Vĩnh Hựu,10.3121502,106.5792888,88,Moderate,1,25.1,98,0.0,7.3,44,1007.7,95,64.5,66.6,351.0,56.1,19.0,44.4
2025-10-15 07:00:00,2025,10,15,7,Đồng Tháp,Xã Vĩnh Hựu,10.3121502,106.5792888,92,Moderate,1,26.5,95,0.0,6.9,20,1008.5,85,50.2,52.4,355.0,38.6,34.0,30.4
2025-10-15 08:00:00,2025,10,15,8,Đồng Tháp,Xã Vĩnh Hựu,10.3121502,106.5792888,95,Moderate,1,28.2,88,0.1,8.2,58,1009.0,30,28.2,29.8,314.0,29.5,53.0,24.1
2025-10-15 09:00:00,2025,10,15,9,Đồng Tháp,Xã Vĩnh Hựu,10.3121502,106.5792888,96,Moderate,1,29.5,81,0.1,8.9,77,1009.1,37,20.1,21.1,249.0,16.9,79.0,15.4
2025-10-15 10:00:00,2025,10,15,10,Đồng Tháp,Xã Vĩnh Hựu,10.3121502,106.5792888,97,Moderate,1,30.5,71,0.1,12.8,85,1009.1,6,16.6,17.5,197.0,7.3,100.0,8.7
2025-10-15 11:00:00,2025,10,15,11,Đồng Tháp,Xã Vĩnh Hựu,10.3121502,106.5792888,98,Moderate,1,31.0,68,0.0,14.2,90,1008.5,9,14.3,15.1,171.0,3.4,111.0,5.9
2025-10-15 12:00:00,2025,10,15,12,Đồng Tháp,Xã Vĩnh Hựu,10.3121502,106.5792888,98,Moderate,1,31.0,69,0.0,15.5,91,1007.7,13,12.3,13.2,158.0,2.5,118.0,5.0
2025-10-15 13:00:00,2025,10,15,13,Đồng Tháp,Xã Vĩnh Hựu,10.3121502,106.5792888,99,Moderate,1,31.3,66,0.0,14.4,86,1006.9,9,12.0,13.1,152.0,2.7,118.0,4.7
