timestamp,year,month,day,hour,province,location,lat,lon,aqi,pollution_level,pollution_class,temp,humidity,rain,wind_speed,wind_dir,pressure,cloud,pm2_5,pm10,co,no2,o3,so2
2025-10-14 17:00:00,2025,10,14,17,Đồng Tháp,Phường Mỹ Tho,10.3531758,106.3768611,66,Moderate,1,26.0,92,0.0,2.0,10,1006.9,100,12.4,13.5,424.0,11.6,75.0,6.3
2025-10-14 18:00:00,2025,10,14,18,Đồng Tháp,Phường Mỹ Tho,10.3531758,106.3768611,66,Moderate,1,25.5,95,0.0,3.5,9,1007.0,100,19.2,20.3,607.0,19.3,58.0,8.6
2025-10-14 19:00:00,2025,10,14,19,Đồng Tháp,Phường Mỹ Tho,10.3531758,106.3768611,66,Moderate,1,26.2,93,0.0,2.7,42,1007.9,100,26.8,28.3,720.0,24.0,49.0,10.4
2025-10-14 20:00:00,2025,10,14,20,Đồng Tháp,Phường Mỹ Tho,10.3531758,106.3768611,67,Moderate,1,26.0,91,0.0,4.1,56,1008.8,100,37.3,38.9,701.0,29.3,44.0,15.3
2025-10-14 21:00:00,2025,10,14,21,Đồng Tháp,Phường Mỹ Tho,10.3531758,106.3768611,68,Moderate,1,25.6,92,0.0,5.6,45,1009.0,100,42.7,44.6,613.0,36.7,37.0,22.1
2025-10-14 22:00:00,2025,10,14,22,Đồng Tháp,Phường Mỹ Tho,10.3531758,106.3768611,69,Moderate,1,25.4,93,0.0,6.0,25,1009.1,100,47.0,49.2,527.0,43.4,30.0,27.9
2025-10-14 23:00:00,2025,10,14,23,Đồng Tháp,Phường Mỹ Tho,10.3531758,106.3768611,70,Moderate,1,25.0,96,0.0,4.3,28,1008.8,100,52.5,54.9,464.0,48.5,24.0,31.4
2025-10-15 00:00:00,2025,10,15,0,Đồng Tháp,Phường Mỹ Tho,10.3531758,106.3768611,72,Moderate,1,25.0,96,0.0,3.8,31,1008.5,100,56.3,58.8,404.0,52.9,19.0,33.7
2025-10-15 01:00:00,2025,10,15,1,Đồng Tháp,Phường Mỹ Tho,10.3531758,106.3768611,73,Moderate,1,25.9,96,0.0,2.7,352,1008.0,100,58.6,60.8,363.0,56.5,15.0,35.8
2025-10-15 02:00:00,2025,10,15,2,Đồng Tháp,Phường Mỹ Tho,10.3531758,106.3768611,75,Moderate,1,25.2,94,0.9,5.8,74,1007.5,100,60.5,62.6,344.0,59.7,11.0,37.8
2025-10-15 03:00:00,2025,10,15,3,Đồng Tháp,Phường Mỹ Tho,10.3531758,106.3768611,78,Moderate,1,25.3,95,0.0,3.5,114,1007.3,100,60.5,62.6,343.0,62.2,9.0,39.4
2025-10-15 04:00:00,2025,10,15,4,Đồng Tháp,Phường Mỹ Tho,10.3531758,106.3768611,81,Moderate,1,25.1,95,0.1,2.7,58,1006.9,100,60.8,62.9,366.0,62.5,9.0,40.7
2025-10-15 05:00:00,2025,10,15,5,Đồng Tháp,Phường Mỹ Tho,10.3531758,106.3768611,84,Moderate,1,25.0,96,0.0,3.9,43,1006.8,100,60.8,62.6,443.0,60.4,12.0,42.7
2025-10-15 06:00:00,2025,10,15,6,Đồng Tháp,Phường Mỹ Tho,10.3531758,106.3768611,88,Moderate,1,25.1,97,0.0,5.5,46,1007.1,98,64.5,66.6,543.0,56.1,19.0,44.4
2025-10-15 07:00:00,2025,10,15,7,Đồng Tháp,Phường Mỹ Tho,10.3531758,106.3768611,92,Moderate,1,26.5,94,0.0,6.9,28,1008.0,77,50.2,52.4,582.0,38.6,34.0,30.4
