timestamp,year,month,day,hour,province,location,lat,lon,aqi,pollution_level,pollution_class,temp,humidity,rain,wind_speed,wind_dir,pressure,cloud,pm2_5,pm10,co,no2,o3,so2
2026-01-14 20:00:00,2026,1,14,20,Đồng Tháp,Xã Ngũ Hiệp,10.3116132,106.1596855,98,Moderate,1,25.0,84,0.0,9.1,129,1012.2,3,30.0,31.3,412.0,17.8,83.0,14.0
2026-01-14 21:00:00,2026,1,14,21,Đồng Tháp,Xã Ngũ Hiệp,10.3116132,106.1596855,87,Moderate,1,24.1,88,0.0,9.3,133,1012.8,2,25.4,27.0,338.0,16.8,72.0,12.4
2026-01-14 22:00:00,2026,1,14,22,Đồng Tháp,Xã Ngũ Hiệp,10.3116132,106.1596855,83,Moderate,1,23.5,92,0.0,7.3,130,1012.8,4,22.3,24.4,277.0,15.6,64.0,10.9
2026-01-14 23:00:00,2026,1,14,23,Đồng Tháp,Xã Ngũ Hiệp,10.3116132,106.1596855,82,Moderate,1,23.3,95,0.0,9.0,136,1013.0,10,19.6,21.9,249.0,14.2,63.0,9.4
2026-01-15 00:00:00,2026,1,15,0,Đồng Tháp,Xã Ngũ Hiệp,10.3116132,106.1596855,81,Moderate,1,23.2,96,0.0,9.7,137,1013.1,73,17.4,19.8,234.0,12.6,66.0,7.9
2026-01-15 01:00:00,2026,1,15,1,Đồng Tháp,Xã Ngũ Hiệp,10.3116132,106.1596855,81,Moderate,1,23.1,95,0.0,10.1,134,1012.6,100,16.4,18.9,222.0,11.5,68.0,6.8
2026-01-15 02:00:00,2026,1,15,2,Đồng Tháp,Xã Ngũ Hiệp,10.3116132,106.1596855,80,Moderate,1,22.9,96,0.0,8.6,123,1012.3,100,16.1,18.7,210.0,11.0,67.0,6.3
2026-01-15 03:00:00,2026,1,15,3,Đồng Tháp,Xã Ngũ Hiệp,10.3116132,106.1596855,80,Moderate,1,22.8,96,0.0,8.6,116,1011.9,87,16.4,19.2,201.0,11.1,64.0,6.2
2026-01-15 04:00:00,2026,1,15,4,Đồng Tháp,Xã Ngũ Hiệp,10.3116132,106.1596855,79,Moderate,1,22.7,95,0.0,9.3,118,1011.7,86,17.6,20.5,200.0,11.5,62.0,6.6
2026-01-15 05:00:00,2026,1,15,5,Đồng Tháp,Xã Ngũ Hiệp,10.3116132,106.1596855,78,Moderate,1,22.5,96,0.0,7.2,115,1012.1,4,19.7,22.8,211.0,13.0,59.0,7.9
2026-01-15 06:00:00,2026,1,15,6,Đồng Tháp,Xã Ngũ Hiệp,10.3116132,106.1596855,77,Moderate,1,22.2,96,0.0,4.6,108,1012.5,4,20.7,24.0,228.0,14.9,55.0,9.6
2026-01-15 07:00:00,2026,1,15,7,Đồng Tháp,Xã Ngũ Hiệp,10.3116132,106.1596855,76,Moderate,1,23.5,92,0.0,7.6,105,1013.3,41,18.3,21.5,242.0,15.5,58.0,10.6
2026-01-15 08:00:00,2026,1,15,8,Đồng Tháp,Xã Ngũ Hiệp,10.3116132,106.1596855,75,Moderate,1,24.9,84,0.0,9.1,97,1014.0,81,17.9,21.7,246.0,13.9,67.0,10.7
2026-01-15 09:00:00,2026,1,15,9,Đồng Tháp,Xã Ngũ Hiệp,10.3116132,106.1596855,74,Moderate,1,26.2,77,0.1,5.8,86,1014.2,23,17.7,21.7,246.0,11.6,81.0,10.8
2026-01-15 10:00:00,2026,1,15,10,Đồng Tháp,Xã Ngũ Hiệp,10.3116132,106.1596855,74,Moderate,1,27.5,71,0.0,3.2,117,1013.8,9,19.3,21.8,248.0,9.3,96.0,10.7
2026-01-15 11:00:00,2026,1,15,11,Đồng Tháp,Xã Ngũ Hiệp,10.3116132,106.1596855,74,Moderate,1,28.7,65,0.0,2.2,24,1013.1,23,22.9,24.6,257.0,7.1,115.0,10.3
2026-01-15 12:00:00,2026,1,15,12,Đồng Tháp,Xã Ngũ Hiệp,10.3116132,106.1596855,74,Moderate,1,29.4,61,0.0,4.5,2,1012.0,38,27.7,29.2,268.0,4.9,136.0,9.7
2026-01-15 13:00:00,2026,1,15,13,Đồng Tháp,Xã Ngũ Hiệp,10.3116132,106.1596855,74,Moderate,1,29.4,60,0.1,6.3,353,1010.8,49,30.5,31.9,276.0,3.4,152.0,9.1
2026-01-15 14:00:00,2026,1,15,14,Đồng Tháp,Xã Ngũ Hiệp,10.3116132,106.1596855,75,Moderate,1,29.8,58,0.0,5.4,345,1009.5,39,31.1,32.2,274.0,2.6,160.0,8.3
2026-01-15 15:00:00,2026,1,15,15,Đồng Tháp,Xã Ngũ Hiệp,10.3116132,106.1596855,75,Moderate,1,29.8,58,0.0,4.3,338,1008.9,42,31.0,32.0,268.0,2.6,162.0,7.6
2026-01-15 16:00:00,2026,1,15,16,Đồng Tháp,Xã Ngũ Hiệp,10.3116132,106.1596855,75,Moderate,1,29.6,58,0.0,2.7,337,1008.5,29,31.1,32.0,272.0,4.2,157.0,7.9
2026-01-15 17:00:00,2026,1,15,17,Đồng Tháp,Xã Ngũ Hiệp,10.3116132,106.1596855,92,Moderate,1,29.0,61,0.0,0.3,135,1008.7,14,35.9,36.7,299.0,9.3,142.0,10.4
2026-01-15 18:00:00,2026,1,15,18,Đồng Tháp,Xã Ngũ Hiệp,10.3116132,106.1596855,105,Unhealthy for Sensitive Groups,2,27.0,75,0.0,1.1,171,1008.9,17,45.3,46.0,335.0,16.0,120.0,13.8
2026-01-15 19:00:00,2026,1,15,19,Đồng Tháp,Xã Ngũ Hiệp,10.3116132,106.1596855,110,Unhealthy for Sensitive Groups,2,26.0,81,0.0,7.4,116,1009.8,53,47.5,48.3,351.0,20.3,96.0,15.6
2026-01-15 20:00:00,2026,1,15,20,Đồng Tháp,Xã Ngũ Hiệp,10.3116132,106.1596855,106,Unhealthy for Sensitive Groups,2,24.6,88,0.1,13.4,133,1011.0,11,38.1,39.1,326.0,17.7,90.0,13.6
2026-01-15 21:00:00,2026,1,15,21,Đồng Tháp,Xã Ngũ Hiệp,10.3116132,106.1596855,96,Moderate,1,24.1,89,0.0,12.5,131,1011.4,6,27.6,29.4,280.0,14.1,83.0,10.8
2026-01-15 22:00:00,2026,1,15,22,Đồng Tháp,Xã Ngũ Hiệp,10.3116132,106.1596855,81,Moderate,1,23.9,92,0.0,11.5,135,1011.6,7,21.0,23.3,243.0,11.3,77.0,8.6
2026-01-15 23:00:00,2026,1,15,23,Đồng Tháp,Xã Ngũ Hiệp,10.3116132,106.1596855,78,Moderate,1,23.5,94,0.0,11.3,133,1011.4,7,17.9,20.5,228.0,10.2,76.0,7.4
2026-01-16 00:00:00,2026,1,16,0,Đồng Tháp,Xã Ngũ Hiệp,10.3116132,106.1596855,78,Moderate,1,23.2,94,0.0,9.9,127,1011.4,7,16.0,18.6,222.0,10.0,77.0,6.7
2026-01-16 01:00:00,2026,1,16,1,Đồng Tháp,Xã Ngũ Hiệp,10.3116132,106.1596855,78,Moderate,1,23.2,94,0.0,9.5,127,1010.9,47,15.4,18.0,218.0,10.0,77.0,6.3
2026-01-16 02:00:00,2026,1,16,2,Đồng Tháp,Xã Ngũ Hiệp,10.3116132,106.1596855,78,Moderate,1,23.0,95,0.0,8.5,128,1010.4,34,15.2,17.9,214.0,9.9,75.0,6.1
2026-01-16 03:00:00,2026,1,16,3,Đồng Tháp,Xã Ngũ Hiệp,10.3116132,106.1596855,78,Moderate,1,22.8,96,0.0,6.9,135,1010.1,15,15.3,18.0,212.0,9.9,73.0,6.1
2026-01-16 04:00:00,2026,1,16,4,Đồng Tháp,Xã Ngũ Hiệp,10.3116132,106.1596855,78,Moderate,1,22.6,95,0.0,5.1,138,1010.1,14,15.5,18.3,215.0,10.2,71.0,6.4
2026-01-16 05:00:00,2026,1,16,5,Đồng Tháp,Xã Ngũ Hiệp,10.3116132,106.1596855,78,Moderate,1,22.5,96,0.0,4.8,138,1010.3,48,16.5,19.4,229.0,11.1,69.0,7.3
2026-01-16 06:00:00,2026,1,16,6,Đồng Tháp,Xã Ngũ Hiệp,10.3116132,106.1596855,77,Moderate,1,22.2,96,0.0,4.5,146,1010.9,83,17.8,20.8,249.0,12.3,67.0,8.5
2026-01-16 07:00:00,2026,1,16,7,Đồng Tháp,Xã Ngũ Hiệp,10.3116132,106.1596855,77,Moderate,1,23.5,92,0.0,7.2,141,1011.6,33,20.8,25.4,261.0,12.7,71.0,9.8
2026-01-16 08:00:00,2026,1,16,8,Đồng Tháp,Xã Ngũ Hiệp,10.3116132,106.1596855,77,Moderate,1,24.9,84,0.0,10.6,129,1012.9,48,19.0,23.5,256.0,11.0,78.0,9.1
2026-01-16 09:00:00,2026,1,16,9,Đồng Tháp,Xã Ngũ Hiệp,10.3116132,106.1596855,77,Moderate,1,26.2,77,0.0,8.0,132,1013.3,99,20.4,25.2,243.0,8.6,89.0,8.1
2026-01-16 10:00:00,2026,1,16,10,Đồng Tháp,Xã Ngũ Hiệp,10.3116132,106.1596855,78,Moderate,1,27.5,70,0.0,6.3,125,1013.1,98,23.7,27.0,235.0,6.5,101.0,7.4
2026-01-16 11:00:00,2026,1,16,11,Đồng Tháp,Xã Ngũ Hiệp,10.3116132,106.1596855,78,Moderate,1,28.4,65,0.1,4.9,88,1012.6,100,26.7,29.2,238.0,5.0,115.0,7.1
2026-01-16 12:00:00,2026,1,16,12,Đồng Tháp,Xã Ngũ Hiệp,10.3116132,106.1596855,78,Moderate,1,29.1,62,0.1,3.3,77,1011.5,100,31.3,33.5,247.0,3.9,130.0,7.0
2026-01-16 13:00:00,2026,1,16,13,Đồng Tháp,Xã Ngũ Hiệp,10.3116132,106.1596855,79,Moderate,1,29.0,61,0.0,3.1,90,1010.2,100,35.9,38.0,252.0,3.2,142.0,7.1
2026-01-16 14:00:00,2026,1,16,14,Đồng Tháp,Xã Ngũ Hiệp,10.3116132,106.1596855,79,Moderate,1,29.6,59,0.0,3.4,96,1008.9,64,34.2,36.0,248.0,2.7,151.0,7.3
2026-01-16 15:00:00,2026,1,16,15,Đồng Tháp,Xã Ngũ Hiệp,10.3116132,106.1596855,79,Moderate,1,29.7,58,0.0,4.2,102,1008.2,24,34.2,35.7,241.0,2.6,157.0,7.6
2026-01-16 16:00:00,2026,1,16,16,Đồng Tháp,Xã Ngũ Hiệp,10.3116132,106.1596855,80,Moderate,1,29.4,59,0.0,4.9,118,1007.8,31,33.4,34.9,244.0,4.4,154.0,8.5
2026-01-16 17:00:00,2026,1,16,17,Đồng Tháp,Xã Ngũ Hiệp,10.3116132,106.1596855,88,Moderate,1,28.1,66,0.0,8.0,126,1008.0,51,35.0,36.3,269.0,9.7,135.0,10.4
2026-01-16 18:00:00,2026,1,16,18,Đồng Tháp,Xã Ngũ Hiệp,10.3116132,106.1596855,97,Moderate,1,26.0,75,0.0,13.4,126,1008.7,41,41.4,42.6,304.0,16.9,108.0,12.8
2026-01-16 19:00:00,2026,1,16,19,Đồng Tháp,Xã Ngũ Hiệp,10.3116132,106.1596855,99,Moderate,1,25.8,81,0.0,7.7,131,1009.1,86,35.6,36.9,326.0,18.7,85.0,13.0
2026-01-16 20:00:00,2026,1,16,20,Đồng Tháp,Xã Ngũ Hiệp,10.3116132,106.1596855,92,Moderate,1,25.0,83,0.0,8.8,145,1010.3,94,31.2,32.8,323.0,18.4,78.0,12.7
2026-01-16 21:00:00,2026,1,16,21,Đồng Tháp,Xã Ngũ Hiệp,10.3116132,106.1596855,81,Moderate,1,24.1,86,0.0,7.8,136,1010.7,64,27.5,29.7,306.0,17.9,67.0,12.2
2026-01-16 22:00:00,2026,1,16,22,Đồng Tháp,Xã Ngũ Hiệp,10.3116132,106.1596855,78,Moderate,1,23.6,89,0.0,8.2,128,1010.8,83,25.8,28.1,287.0,17.2,60.0,11.5
2026-01-16 23:00:00,2026,1,16,23,Đồng Tháp,Xã Ngũ Hiệp,10.3116132,106.1596855,78,Moderate,1,23.2,92,0.0,7.6,126,1010.8,91,25.1,27.6,268.0,16.2,58.0,10.4
2026-01-17 00:00:00,2026,1,17,0,Đồng Tháp,Xã Ngũ Hiệp,10.3116132,106.1596855,79,Moderate,1,23.0,95,0.0,6.4,130,1010.6,98,24.1,26.7,246.0,15.1,59.0,9.0
2026-01-17 01:00:00,2026,1,17,1,Đồng Tháp,Xã Ngũ Hiệp,10.3116132,106.1596855,80,Moderate,1,23.0,95,0.0,9.1,128,1010.1,99,23.2,25.9,228.0,14.2,60.0,8.0
2026-01-17 02:00:00,2026,1,17,2,Đồng Tháp,Xã Ngũ Hiệp,10.3116132,106.1596855,80,Moderate,1,22.9,94,0.0,8.7,128,1009.9,99,22.9,25.7,212.0,13.4,59.0,7.3
2026-01-17 03:00:00,2026,1,17,3,Đồng Tháp,Xã Ngũ Hiệp,10.3116132,106.1596855,81,Moderate,1,22.6,95,0.0,7.7,127,1009.2,97,23.3,26.3,200.0,12.9,58.0,6.9
2026-01-17 04:00:00,2026,1,17,4,Đồng Tháp,Xã Ngũ Hiệp,10.3116132,106.1596855,82,Moderate,1,22.5,96,0.0,7.3,136,1009.2,100,24.3,27.4,197.0,13.4,57.0,7.4
2026-01-17 05:00:00,2026,1,17,5,Đồng Tháp,Xã Ngũ Hiệp,10.3116132,106.1596855,82,Moderate,1,22.5,95,0.0,6.5,136,1009.6,100,25.3,28.6,211.0,16.3,54.0,9.6
2026-01-17 06:00:00,2026,1,17,6,Đồng Tháp,Xã Ngũ Hiệp,10.3116132,106.1596855,83,Moderate,1,22.0,96,0.0,4.2,126,1009.7,100,27.8,31.5,235.0,20.1,50.0,12.7
2026-01-17 07:00:00,2026,1,17,7,Đồng Tháp,Xã Ngũ Hiệp,10.3116132,106.1596855,84,Moderate,1,23.1,93,0.0,4.5,124,1010.4,32,33.2,37.4,252.0,20.4,53.0,14.0
2026-01-17 08:00:00,2026,1,17,8,Đồng Tháp,Xã Ngũ Hiệp,10.3116132,106.1596855,85,Moderate,1,24.5,85,0.0,7.9,117,1011.3,42,26.3,30.9,252.0,16.3,64.0,12.4
2026-01-17 09:00:00,2026,1,17,9,Đồng Tháp,Xã Ngũ Hiệp,10.3116132,106.1596855,86,Moderate,1,26.0,77,0.0,6.7,114,1011.5,27,21.4,26.4,244.0,10.7,80.0,10.1
2026-01-17 10:00:00,2026,1,17,10,Đồng Tháp,Xã Ngũ Hiệp,10.3116132,106.1596855,86,Moderate,1,27.3,69,0.0,6.2,97,1011.2,100,21.8,26.5,242.0,6.3,97.0,8.4
2026-01-17 11:00:00,2026,1,17,11,Đồng Tháp,Xã Ngũ Hiệp,10.3116132,106.1596855,86,Moderate,1,28.0,65,0.0,5.1,72,1010.5,18,22.2,24.4,251.0,4.2,115.0,7.8
