timestamp,year,month,day,hour,province,location,lat,lon,aqi,pollution_level,pollution_class,temp,humidity,rain,wind_speed,wind_dir,pressure,cloud,pm2_5,pm10,co,no2,o3,so2
2025-10-14 17:00:00,2025,10,14,17,Đồng Tháp,Xã Tân Long,10.6398572,105.3695633,68,Moderate,1,27.5,86,0.0,6.5,182,1007.3,100,20.5,20.8,325.0,8.5,78.0,7.7
2025-10-14 18:00:00,2025,10,14,18,Đồng Tháp,Xã Tân Long,10.6398572,105.3695633,69,Moderate,1,26.4,90,0.0,4.0,159,1007.5,100,23.6,23.9,436.0,12.2,67.0,9.4
2025-10-14 19:00:00,2025,10,14,19,Đồng Tháp,Xã Tân Long,10.6398572,105.3695633,70,Moderate,1,27.4,86,0.0,1.1,81,1008.1,100,32.0,32.7,511.0,12.9,70.0,10.2
2025-10-14 20:00:00,2025,10,14,20,Đồng Tháp,Xã Tân Long,10.6398572,105.3695633,72,Moderate,1,26.9,89,0.0,5.4,82,1008.8,100,34.2,34.8,521.0,13.1,68.0,10.5
2025-10-14 21:00:00,2025,10,14,21,Đồng Tháp,Xã Tân Long,10.6398572,105.3695633,73,Moderate,1,26.5,90,0.0,6.7,82,1009.5,100,35.6,36.3,495.0,13.4,66.0,11.0
2025-10-14 22:00:00,2025,10,14,22,Đồng Tháp,Xã Tân Long,10.6398572,105.3695633,75,Moderate,1,26.1,91,0.0,6.5,84,1009.9,100,37.0,37.7,454.0,13.9,62.0,11.2
2025-10-14 23:00:00,2025,10,14,23,Đồng Tháp,Xã Tân Long,10.6398572,105.3695633,76,Moderate,1,25.9,92,0.0,6.6,73,1009.5,100,37.5,38.0,394.0,14.7,57.0,11.0
2025-10-15 00:00:00,2025,10,15,0,Đồng Tháp,Xã Tân Long,10.6398572,105.3695633,78,Moderate,1,25.5,93,0.0,4.2,65,1009.2,100,37.3,37.7,319.0,15.6,50.0,10.6
2025-10-15 01:00:00,2025,10,15,1,Đồng Tháp,Xã Tân Long,10.6398572,105.3695633,79,Moderate,1,25.5,95,0.0,2.2,42,1008.7,100,36.6,37.0,268.0,16.2,45.0,10.2
2025-10-15 02:00:00,2025,10,15,2,Đồng Tháp,Xã Tân Long,10.6398572,105.3695633,80,Moderate,1,25.4,96,0.0,2.7,42,1007.9,100,36.6,36.9,262.0,16.3,41.0,9.7
2025-10-15 03:00:00,2025,10,15,3,Đồng Tháp,Xã Tân Long,10.6398572,105.3695633,81,Moderate,1,25.5,96,0.0,5.3,57,1007.7,100,37.0,37.5,279.0,16.1,39.0,9.0
2025-10-15 04:00:00,2025,10,15,4,Đồng Tháp,Xã Tân Long,10.6398572,105.3695633,82,Moderate,1,25.5,97,0.0,5.8,64,1007.4,100,38.5,38.9,291.0,15.4,39.0,8.7
2025-10-15 05:00:00,2025,10,15,5,Đồng Tháp,Xã Tân Long,10.6398572,105.3695633,83,Moderate,1,25.4,98,0.0,5.4,48,1007.7,100,39.5,39.8,288.0,14.2,41.0,8.8
2025-10-15 06:00:00,2025,10,15,6,Đồng Tháp,Xã Tân Long,10.6398572,105.3695633,85,Moderate,1,25.2,98,0.0,4.7,67,1007.9,100,40.5,40.9,280.0,12.6,45.0,9.3
2025-10-15 07:00:00,2025,10,15,7,Đồng Tháp,Xã Tân Long,10.6398572,105.3695633,87,Moderate,1,26.7,91,0.0,7.1,45,1008.6,100,41.7,42.1,272.0,12.6,52.0,11.3
2025-10-15 08:00:00,2025,10,15,8,Đồng Tháp,Xã Tân Long,10.6398572,105.3695633,88,Moderate,1,28.3,85,0.0,6.7,54,1009.0,100,30.4,31.1,265.0,10.8,66.0,11.3
2025-10-15 09:00:00,2025,10,15,9,Đồng Tháp,Xã Tân Long,10.6398572,105.3695633,89,Moderate,1,30.0,72,0.0,7.8,75,1009.3,57,24.8,25.6,257.0,8.2,86.0,11.3
2025-10-15 10:00:00,2025,10,15,10,Đồng Tháp,Xã Tân Long,10.6398572,105.3695633,89,Moderate,1,31.2,63,0.0,8.7,82,1009.4,23,20.6,21.4,249.0,5.9,105.0,10.9
2025-10-15 11:00:00,2025,10,15,11,Đồng Tháp,Xã Tân Long,10.6398572,105.3695633,89,Moderate,1,32.0,61,0.0,7.1,83,1008.7,25,19.9,20.6,241.0,4.3,121.0,10.0
2025-10-15 12:00:00,2025,10,15,12,Đồng Tháp,Xã Tân Long,10.6398572,105.3695633,89,Moderate,1,32.6,58,0.0,5.8,88,1007.4,18,20.9,21.5,234.0,2.9,135.0,8.7
2025-10-15 13:00:00,2025,10,15,13,Đồng Tháp,Xã Tân Long,10.6398572,105.3695633,89,Moderate,1,32.6,58,0.1,5.7,81,1006.9,63,24.4,25.2,229.0,2.2,144.0,7.7
2025-10-15 14:00:00,2025,10,15,14,Đồng Tháp,Xã Tân Long,10.6398572,105.3695633,89,Moderate,1,32.2,60,0.2,6.4,50,1005.5,44,22.6,23.2,224.0,2.0,146.0,7.0
2025-10-15 15:00:00,2025,10,15,15,Đồng Tháp,Xã Tân Long,10.6398572,105.3695633,89,Moderate,1,32.1,58,0.0,3.1,45,1004.4,100,23.1,23.6,221.0,2.5,142.0,6.5
2025-10-15 16:00:00,2025,10,15,16,Đồng Tháp,Xã Tân Long,10.6398572,105.3695633,90,Moderate,1,28.4,75,4.0,10.0,110,1005.7,100,25.6,26.1,228.0,3.6,133.0,6.5
2025-10-15 17:00:00,2025,10,15,17,Đồng Tháp,Xã Tân Long,10.6398572,105.3695633,90,Moderate,1,25.9,87,10.2,11.1,148,1007.1,100,25.0,25.3,249.0,5.9,117.0,7.2
2025-10-15 18:00:00,2025,10,15,18,Đồng Tháp,Xã Tân Long,10.6398572,105.3695633,91,Moderate,1,25.8,92,0.3,2.3,356,1007.3,100,22.2,22.5,279.0,8.9,95.0,8.4
2025-10-15 19:00:00,2025,10,15,19,Đồng Tháp,Xã Tân Long,10.6398572,105.3695633,90,Moderate,1,27.3,86,0.6,4.0,10,1006.8,100,19.0,19.2,313.0,10.0,84.0,9.3
2025-10-15 20:00:00,2025,10,15,20,Đồng Tháp,Xã Tân Long,10.6398572,105.3695633,89,Moderate,1,25.3,94,7.6,9.6,4,1008.8,100,20.6,20.8,357.0,10.9,79.0,10.2
2025-10-15 21:00:00,2025,10,15,21,Đồng Tháp,Xã Tân Long,10.6398572,105.3695633,88,Moderate,1,25.5,91,0.1,4.6,59,1009.2,100,22.8,23.0,404.0,12.2,73.0,11.3
2025-10-15 22:00:00,2025,10,15,22,Đồng Tháp,Xã Tân Long,10.6398572,105.3695633,87,Moderate,1,25.5,93,0.1,3.6,70,1009.2,100,24.0,24.2,427.0,13.2,66.0,11.9
2025-10-15 23:00:00,2025,10,15,23,Đồng Tháp,Xã Tân Long,10.6398572,105.3695633,86,Moderate,1,25.4,94,0.1,3.3,283,1008.6,100,27.9,28.1,408.0,13.7,59.0,11.5
2025-10-16 00:00:00,2025,10,16,0,Đồng Tháp,Xã Tân Long,10.6398572,105.3695633,85,Moderate,1,25.2,95,0.1,3.2,289,1008.1,100,28.9,29.1,365.0,13.8,53.0,10.6
2025-10-16 01:00:00,2025,10,16,1,Đồng Tháp,Xã Tân Long,10.6398572,105.3695633,84,Moderate,1,25.5,96,0.0,6.7,306,1008.3,100,28.9,29.1,329.0,13.6,48.0,9.7
2025-10-16 02:00:00,2025,10,16,2,Đồng Tháp,Xã Tân Long,10.6398572,105.3695633,83,Moderate,1,25.2,97,0.0,5.6,310,1007.6,100,28.2,28.3,309.0,12.9,47.0,9.0
