timestamp,year,month,day,hour,province,location,lat,lon,aqi,pollution_level,pollution_class,temp,humidity,rain,wind_speed,wind_dir,pressure,cloud,pm2_5,pm10,co,no2,o3,so2
2026-01-14 20:00:00,2026,1,14,20,Đồng Tháp,Xã Tân Phú,10.4428609,106.1695115,98,Moderate,1,24.8,83,0.0,9.8,136,1012.5,4,30.0,31.3,460.0,17.8,83.0,14.0
2026-01-14 21:00:00,2026,1,14,21,Đồng Tháp,Xã Tân Phú,10.4428609,106.1695115,87,Moderate,1,24.0,86,0.0,10.4,135,1013.0,7,25.4,27.0,370.0,16.8,72.0,12.4
2026-01-14 22:00:00,2026,1,14,22,Đồng Tháp,Xã Tân Phú,10.4428609,106.1695115,83,Moderate,1,23.4,90,0.0,9.2,140,1013.0,4,22.3,24.4,296.0,15.6,64.0,10.9
2026-01-14 23:00:00,2026,1,14,23,Đồng Tháp,Xã Tân Phú,10.4428609,106.1695115,82,Moderate,1,23.0,93,0.0,9.0,137,1013.2,7,19.6,21.9,263.0,14.2,63.0,9.4
2026-01-15 00:00:00,2026,1,15,0,Đồng Tháp,Xã Tân Phú,10.4428609,106.1695115,81,Moderate,1,22.9,95,0.0,9.6,142,1013.2,6,17.4,19.8,247.0,12.6,66.0,7.9
2026-01-15 01:00:00,2026,1,15,1,Đồng Tháp,Xã Tân Phú,10.4428609,106.1695115,81,Moderate,1,22.7,96,0.0,9.4,137,1012.8,77,16.4,18.9,234.0,11.5,68.0,6.8
2026-01-15 02:00:00,2026,1,15,2,Đồng Tháp,Xã Tân Phú,10.4428609,106.1695115,80,Moderate,1,22.5,96,0.0,9.4,128,1012.5,92,16.1,18.7,217.0,11.0,67.0,6.3
2026-01-15 03:00:00,2026,1,15,3,Đồng Tháp,Xã Tân Phú,10.4428609,106.1695115,80,Moderate,1,22.4,96,0.0,9.5,122,1012.2,41,16.4,19.2,204.0,11.1,64.0,6.2
2026-01-15 04:00:00,2026,1,15,4,Đồng Tháp,Xã Tân Phú,10.4428609,106.1695115,79,Moderate,1,22.2,96,0.0,9.0,119,1012.0,20,17.6,20.5,207.0,11.5,62.0,6.6
2026-01-15 05:00:00,2026,1,15,5,Đồng Tháp,Xã Tân Phú,10.4428609,106.1695115,78,Moderate,1,22.0,96,0.0,6.2,120,1012.4,4,19.7,22.8,244.0,13.0,59.0,7.9
