timestamp,year,month,day,hour,province,location,lat,lon,aqi,pollution_level,pollution_class,temp,humidity,rain,wind_speed,wind_dir,pressure,cloud,pm2_5,pm10,co,no2,o3,so2
2025-01-01 00:00:00,2025,1,1,0,Đồng Tháp,Phường Mỹ Trà,10.476203,105.671899,80,Moderate,1,24.7,76,0.0,10.7,30,1011.1,60,11.4,11.4,346.0,8.6,57.0,6.2
2025-01-01 01:00:00,2025,1,1,1,Đồng Tháp,Phường Mỹ Trà,10.476203,105.671899,74,Moderate,1,24.2,76,0.0,9.7,15,1010.6,99,10.0,10.1,310.0,6.9,60.0,5.0
2025-01-01 02:00:00,2025,1,1,2,Đồng Tháp,Phường Mỹ Trà,10.476203,105.671899,69,Moderate,1,23.5,78,0.0,7.9,17,1010.1,100,10.2,10.3,289.0,6.6,59.0,4.8
2025-01-01 03:00:00,2025,1,1,3,Đồng Tháp,Phường Mỹ Trà,10.476203,105.671899,66,Moderate,1,23.1,79,0.0,6.9,17,1009.5,100,11.2,11.3,278.0,7.3,57.0,5.3
2025-01-01 04:00:00,2025,1,1,4,Đồng Tháp,Phường Mỹ Trà,10.476203,105.671899,63,Moderate,1,22.7,80,0.0,7.1,10,1009.3,100,12.4,12.5,275.0,8.2,54.0,5.9
2025-01-01 05:00:00,2025,1,1,5,Đồng Tháp,Phường Mỹ Trà,10.476203,105.671899,61,Moderate,1,22.4,81,0.0,7.7,359,1009.3,100,13.5,13.6,284.0,9.4,50.0,6.7
2025-01-01 06:00:00,2025,1,1,6,Đồng Tháp,Phường Mỹ Trà,10.476203,105.671899,60,Moderate,1,22.0,81,0.0,9.2,357,1009.6,100,14.8,15.0,301.0,10.8,46.0,7.7
2025-01-01 07:00:00,2025,1,1,7,Đồng Tháp,Phường Mỹ Trà,10.476203,105.671899,59,Moderate,1,22.4,81,0.0,10.3,7,1010.3,100,15.8,15.9,318.0,10.7,44.0,8.9
2025-01-01 08:00:00,2025,1,1,8,Đồng Tháp,Phường Mỹ Trà,10.476203,105.671899,59,Moderate,1,24.4,77,0.0,10.6,358,1011.4,100,18.0,18.2,331.0,10.0,49.0,9.5
2025-01-01 09:00:00,2025,1,1,9,Đồng Tháp,Phường Mỹ Trà,10.476203,105.671899,59,Moderate,1,25.6,74,0.0,12.1,4,1011.8,100,17.6,17.8,344.0,8.9,57.0,10.2
2025-01-01 10:00:00,2025,1,1,10,Đồng Tháp,Phường Mỹ Trà,10.476203,105.671899,59,Moderate,1,26.4,71,0.0,13.4,14,1011.8,100,18.3,18.5,352.0,7.8,67.0,10.5
2025-01-01 11:00:00,2025,1,1,11,Đồng Tháp,Phường Mỹ Trà,10.476203,105.671899,60,Moderate,1,27.3,69,0.0,13.2,17,1011.4,100,19.2,19.4,353.0,6.4,83.0,10.0
2025-01-01 12:00:00,2025,1,1,12,Đồng Tháp,Phường Mỹ Trà,10.476203,105.671899,61,Moderate,1,28.3,66,0.0,12.8,16,1010.5,100,19.7,20.0,351.0,4.8,101.0,9.1
2025-01-01 13:00:00,2025,1,1,13,Đồng Tháp,Phường Mỹ Trà,10.476203,105.671899,62,Moderate,1,28.7,65,0.0,11.8,23,1009.3,100,20.0,20.3,351.0,3.9,114.0,8.4
2025-01-01 14:00:00,2025,1,1,14,Đồng Tháp,Phường Mỹ Trà,10.476203,105.671899,63,Moderate,1,29.0,64,0.0,11.3,20,1008.1,100,20.0,20.3,347.0,2.9,118.0,7.5
2025-01-01 15:00:00,2025,1,1,15,Đồng Tháp,Phường Mỹ Trà,10.476203,105.671899,64,Moderate,1,28.7,65,0.0,10.4,21,1007.7,100,20.2,20.5,346.0,2.6,117.0,6.8
2025-01-01 16:00:00,2025,1,1,16,Đồng Tháp,Phường Mỹ Trà,10.476203,105.671899,65,Moderate,1,28.3,67,0.0,9.3,25,1007.6,100,20.6,20.9,371.0,5.8,109.0,7.8
2025-01-01 17:00:00,2025,1,1,17,Đồng Tháp,Phường Mỹ Trà,10.476203,105.671899,66,Moderate,1,27.6,74,0.0,5.0,19,1007.9,100,24.9,25.2,450.0,15.3,92.0,11.5
2025-01-01 18:00:00,2025,1,1,18,Đồng Tháp,Phường Mỹ Trà,10.476203,105.671899,67,Moderate,1,26.5,79,0.0,2.3,331,1007.9,100,39.9,40.2,556.0,28.4,69.0,16.8
2025-01-01 19:00:00,2025,1,1,19,Đồng Tháp,Phường Mỹ Trà,10.476203,105.671899,68,Moderate,1,26.0,82,0.0,3.0,327,1008.5,86,28.9,29.0,632.0,23.8,52.0,12.8
2025-01-01 20:00:00,2025,1,1,20,Đồng Tháp,Phường Mỹ Trà,10.476203,105.671899,67,Moderate,1,26.4,76,0.0,10.0,7,1009.6,100,40.9,41.6,655.0,29.8,45.0,17.6
2025-01-01 21:00:00,2025,1,1,21,Đồng Tháp,Phường Mỹ Trà,10.476203,105.671899,67,Moderate,1,26.2,73,0.0,11.0,14,1009.9,100,51.1,51.8,649.0,38.0,35.0,24.0
2025-01-01 22:00:00,2025,1,1,22,Đồng Tháp,Phường Mỹ Trà,10.476203,105.671899,69,Moderate,1,26.0,72,0.0,7.4,18,1009.7,100,63.1,64.0,626.0,43.4,27.0,27.7
2025-01-01 23:00:00,2025,1,1,23,Đồng Tháp,Phường Mỹ Trà,10.476203,105.671899,72,Moderate,1,25.6,75,0.0,5.0,360,1010.3,100,74.3,75.2,583.0,43.8,23.0,26.5
2025-01-02 00:00:00,2025,1,2,0,Đồng Tháp,Phường Mỹ Trà,10.476203,105.671899,77,Moderate,1,25.4,76,0.0,6.5,355,1010.2,100,75.7,76.6,524.0,41.3,20.0,22.6
2025-01-02 01:00:00,2025,1,2,1,Đồng Tháp,Phường Mỹ Trà,10.476203,105.671899,83,Moderate,1,25.2,76,0.0,7.4,331,1010.3,87,61.7,62.4,471.0,37.3,19.0,18.5
2025-01-02 02:00:00,2025,1,2,2,Đồng Tháp,Phường Mỹ Trà,10.476203,105.671899,88,Moderate,1,24.8,78,0.0,6.3,336,1009.7,40,47.1,47.6,432.0,31.3,20.0,14.7
2025-01-02 03:00:00,2025,1,2,3,Đồng Tháp,Phường Mỹ Trà,10.476203,105.671899,91,Moderate,1,24.0,81,0.0,6.6,331,1009.2,63,38.4,38.8,399.0,23.9,23.0,10.8
2025-01-02 04:00:00,2025,1,2,4,Đồng Tháp,Phường Mỹ Trà,10.476203,105.671899,93,Moderate,1,23.6,82,0.0,8.3,344,1009.2,34,33.6,33.9,375.0,18.0,26.0,8.0
2025-01-02 05:00:00,2025,1,2,5,Đồng Tháp,Phường Mỹ Trà,10.476203,105.671899,95,Moderate,1,23.5,80,0.0,8.9,352,1009.1,64,31.0,31.2,363.0,15.4,27.0,7.3
2025-01-02 06:00:00,2025,1,2,6,Đồng Tháp,Phường Mỹ Trà,10.476203,105.671899,97,Moderate,1,23.1,81,0.0,7.7,349,1009.6,86,29.2,29.3,359.0,14.3,28.0,7.9
2025-01-02 07:00:00,2025,1,2,7,Đồng Tháp,Phường Mỹ Trà,10.476203,105.671899,98,Moderate,1,23.6,81,0.0,8.9,342,1010.5,100,22.6,22.6,360.0,11.6,35.0,7.9
2025-01-02 08:00:00,2025,1,2,8,Đồng Tháp,Phường Mỹ Trà,10.476203,105.671899,99,Moderate,1,24.5,82,0.0,9.0,357,1011.5,100,21.0,21.1,368.0,9.3,53.0,7.7
2025-01-02 09:00:00,2025,1,2,9,Đồng Tháp,Phường Mỹ Trà,10.476203,105.671899,99,Moderate,1,24.9,81,0.0,9.3,347,1012.1,100,17.3,17.5,380.0,6.2,77.0,7.4
2025-01-02 10:00:00,2025,1,2,10,Đồng Tháp,Phường Mỹ Trà,10.476203,105.671899,99,Moderate,1,25.5,79,0.0,9.4,340,1012.3,100,16.2,16.4,385.0,3.8,96.0,6.9
2025-01-02 11:00:00,2025,1,2,11,Đồng Tháp,Phường Mỹ Trà,10.476203,105.671899,99,Moderate,1,25.9,78,0.0,10.3,335,1011.5,100,15.8,16.0,376.0,2.8,105.0,6.1
2025-01-02 12:00:00,2025,1,2,12,Đồng Tháp,Phường Mỹ Trà,10.476203,105.671899,98,Moderate,1,26.9,75,0.0,11.5,337,1010.4,99,15.1,15.3,360.0,2.6,110.0,5.2
2025-01-02 13:00:00,2025,1,2,13,Đồng Tháp,Phường Mỹ Trà,10.476203,105.671899,98,Moderate,1,28.1,71,0.0,11.8,340,1009.4,89,14.3,14.3,346.0,2.9,110.0,4.6
2025-01-02 14:00:00,2025,1,2,14,Đồng Tháp,Phường Mỹ Trà,10.476203,105.671899,97,Moderate,1,28.6,68,0.0,11.9,342,1008.5,55,13.9,13.9,334.0,3.1,107.0,4.3
2025-01-02 15:00:00,2025,1,2,15,Đồng Tháp,Phường Mỹ Trà,10.476203,105.671899,97,Moderate,1,28.9,65,0.0,11.4,355,1008.2,100,13.9,14.0,323.0,3.8,101.0,4.2
2025-01-02 16:00:00,2025,1,2,16,Đồng Tháp,Phường Mỹ Trà,10.476203,105.671899,96,Moderate,1,28.8,65,0.0,10.0,7,1008.0,84,15.4,15.4,324.0,6.8,91.0,5.3
2025-01-02 17:00:00,2025,1,2,17,Đồng Tháp,Phường Mỹ Trà,10.476203,105.671899,96,Moderate,1,28.1,73,0.0,5.5,19,1008.2,34,21.8,21.9,346.0,14.3,75.0,8.2
2025-01-02 18:00:00,2025,1,2,18,Đồng Tháp,Phường Mỹ Trà,10.476203,105.671899,96,Moderate,1,26.5,79,0.0,5.2,2,1008.7,100,31.4,31.4,379.0,24.0,55.0,12.3
2025-01-02 19:00:00,2025,1,2,19,Đồng Tháp,Phường Mỹ Trà,10.476203,105.671899,95,Moderate,1,25.8,81,0.0,5.2,354,1009.2,100,26.9,27.2,402.0,23.6,47.0,12.1
2025-01-02 20:00:00,2025,1,2,20,Đồng Tháp,Phường Mỹ Trà,10.476203,105.671899,95,Moderate,1,26.9,70,0.0,9.9,360,1009.7,100,32.7,33.2,406.0,23.6,45.0,12.9
2025-01-02 21:00:00,2025,1,2,21,Đồng Tháp,Phường Mỹ Trà,10.476203,105.671899,94,Moderate,1,26.1,73,0.0,7.0,4,1010.1,100,34.1,34.6,400.0,23.6,41.0,14.1
2025-01-02 22:00:00,2025,1,2,22,Đồng Tháp,Phường Mỹ Trà,10.476203,105.671899,92,Moderate,1,25.6,76,0.0,6.9,9,1010.3,100,35.9,36.1,391.0,23.9,38.0,15.0
2025-01-02 23:00:00,2025,1,2,23,Đồng Tháp,Phường Mỹ Trà,10.476203,105.671899,90,Moderate,1,25.3,78,0.0,7.7,351,1010.2,100,38.5,38.8,379.0,24.6,35.0,15.3
