timestamp,year,month,day,hour,province,location,lat,lon,aqi,pollution_level,pollution_class,temp,humidity,rain,wind_speed,wind_dir,pressure,cloud,pm2_5,pm10,co,no2,o3,so2
2025-01-01 00:00:00,2025,1,1,0,Đồng Tháp,Xã An Hòa,10.281621,105.6454247,80,Moderate,1,24.8,79,0.0,9.8,28,1010.8,98,11.4,11.4,538.0,8.6,57.0,6.2
2025-01-01 01:00:00,2025,1,1,1,Đồng Tháp,Xã An Hòa,10.281621,105.6454247,74,Moderate,1,24.4,76,0.0,10.8,15,1010.4,98,10.0,10.1,362.0,6.9,60.0,5.0
2025-01-01 02:00:00,2025,1,1,2,Đồng Tháp,Xã An Hòa,10.281621,105.6454247,69,Moderate,1,23.7,78,0.0,8.9,14,1009.9,100,10.2,10.3,303.0,6.6,59.0,4.8
2025-01-01 03:00:00,2025,1,1,3,Đồng Tháp,Xã An Hòa,10.281621,105.6454247,66,Moderate,1,23.2,79,0.0,7.3,16,1009.3,100,11.2,11.3,298.0,7.3,57.0,5.3
2025-01-01 04:00:00,2025,1,1,4,Đồng Tháp,Xã An Hòa,10.281621,105.6454247,63,Moderate,1,22.9,80,0.0,6.6,9,1009.1,100,12.4,12.5,304.0,8.2,54.0,5.9
2025-01-01 05:00:00,2025,1,1,5,Đồng Tháp,Xã An Hòa,10.281621,105.6454247,61,Moderate,1,22.6,80,0.0,7.4,3,1009.2,100,13.5,13.6,309.0,9.4,50.0,6.7
2025-01-01 06:00:00,2025,1,1,6,Đồng Tháp,Xã An Hòa,10.281621,105.6454247,60,Moderate,1,22.4,80,0.0,8.5,359,1009.5,100,14.8,15.0,325.0,10.8,46.0,7.7
2025-01-01 07:00:00,2025,1,1,7,Đồng Tháp,Xã An Hòa,10.281621,105.6454247,59,Moderate,1,22.5,81,0.0,10.0,8,1010.1,100,15.8,15.9,340.0,10.7,44.0,8.9
2025-01-01 08:00:00,2025,1,1,8,Đồng Tháp,Xã An Hòa,10.281621,105.6454247,59,Moderate,1,24.4,79,0.0,10.4,360,1011.2,100,18.0,18.2,350.0,10.0,49.0,9.5
2025-01-01 09:00:00,2025,1,1,9,Đồng Tháp,Xã An Hòa,10.281621,105.6454247,59,Moderate,1,25.4,75,0.0,12.5,6,1011.6,100,17.6,17.8,359.0,8.9,57.0,10.2
2025-01-01 10:00:00,2025,1,1,10,Đồng Tháp,Xã An Hòa,10.281621,105.6454247,59,Moderate,1,26.5,72,0.0,14.0,16,1011.6,100,18.3,18.5,365.0,7.8,67.0,10.5
2025-01-01 11:00:00,2025,1,1,11,Đồng Tháp,Xã An Hòa,10.281621,105.6454247,60,Moderate,1,27.1,70,0.0,13.7,16,1011.2,100,19.2,19.4,365.0,6.4,83.0,10.0
2025-01-01 12:00:00,2025,1,1,12,Đồng Tháp,Xã An Hòa,10.281621,105.6454247,61,Moderate,1,27.9,70,0.0,12.9,16,1010.2,100,19.7,20.0,362.0,4.8,101.0,9.1
2025-01-01 13:00:00,2025,1,1,13,Đồng Tháp,Xã An Hòa,10.281621,105.6454247,62,Moderate,1,28.4,68,0.0,11.7,20,1009.1,100,20.0,20.3,363.0,3.9,114.0,8.4
2025-01-01 14:00:00,2025,1,1,14,Đồng Tháp,Xã An Hòa,10.281621,105.6454247,63,Moderate,1,28.6,68,0.0,10.6,19,1007.9,100,20.0,20.3,360.0,2.9,118.0,7.5
2025-01-01 15:00:00,2025,1,1,15,Đồng Tháp,Xã An Hòa,10.281621,105.6454247,64,Moderate,1,28.5,68,0.0,9.4,26,1007.5,100,20.2,20.5,361.0,2.6,117.0,6.8
2025-01-01 16:00:00,2025,1,1,16,Đồng Tháp,Xã An Hòa,10.281621,105.6454247,65,Moderate,1,28.2,69,0.0,9.2,31,1007.4,100,20.6,20.9,399.0,5.8,109.0,7.8
2025-01-01 17:00:00,2025,1,1,17,Đồng Tháp,Xã An Hòa,10.281621,105.6454247,66,Moderate,1,27.4,76,0.0,7.2,25,1007.6,100,24.9,25.2,516.0,15.3,92.0,11.5
2025-01-01 18:00:00,2025,1,1,18,Đồng Tháp,Xã An Hòa,10.281621,105.6454247,67,Moderate,1,25.8,83,0.0,4.3,5,1007.8,100,39.9,40.2,670.0,28.4,69.0,16.8
2025-01-01 19:00:00,2025,1,1,19,Đồng Tháp,Xã An Hòa,10.281621,105.6454247,68,Moderate,1,25.6,83,0.0,2.9,349,1008.3,96,28.9,29.0,771.0,23.8,52.0,12.8
2025-01-01 20:00:00,2025,1,1,20,Đồng Tháp,Xã An Hòa,10.281621,105.6454247,67,Moderate,1,26.1,79,0.0,8.0,350,1009.4,100,40.9,41.6,767.0,29.8,45.0,17.6
2025-01-01 21:00:00,2025,1,1,21,Đồng Tháp,Xã An Hòa,10.281621,105.6454247,67,Moderate,1,26.3,75,0.0,11.4,13,1009.6,100,51.1,51.8,710.0,38.0,35.0,24.0
2025-01-01 22:00:00,2025,1,1,22,Đồng Tháp,Xã An Hòa,10.281621,105.6454247,69,Moderate,1,26.0,73,0.0,9.1,17,1009.5,100,63.1,64.0,662.0,43.4,27.0,27.7
2025-01-01 23:00:00,2025,1,1,23,Đồng Tháp,Xã An Hòa,10.281621,105.6454247,72,Moderate,1,25.5,76,0.0,4.9,354,1010.1,100,74.3,75.2,654.0,43.8,23.0,26.5
2025-01-02 00:00:00,2025,1,2,0,Đồng Tháp,Xã An Hòa,10.281621,105.6454247,77,Moderate,1,25.4,77,0.0,6.0,351,1009.9,96,75.7,76.6,655.0,41.3,20.0,22.6
2025-01-02 01:00:00,2025,1,2,1,Đồng Tháp,Xã An Hòa,10.281621,105.6454247,83,Moderate,1,25.1,78,0.0,6.0,316,1010.1,100,61.7,62.4,640.0,37.3,19.0,18.5
2025-01-02 02:00:00,2025,1,2,2,Đồng Tháp,Xã An Hòa,10.281621,105.6454247,88,Moderate,1,24.9,79,0.0,5.9,325,1009.5,50,47.1,47.6,590.0,31.3,20.0,14.7
2025-01-02 03:00:00,2025,1,2,3,Đồng Tháp,Xã An Hòa,10.281621,105.6454247,91,Moderate,1,24.5,79,0.0,6.9,327,1009.0,37,38.4,38.8,523.0,23.9,23.0,10.8
2025-01-02 04:00:00,2025,1,2,4,Đồng Tháp,Xã An Hòa,10.281621,105.6454247,93,Moderate,1,24.0,81,0.0,8.2,341,1008.9,42,33.6,33.9,470.0,18.0,26.0,8.0
2025-01-02 05:00:00,2025,1,2,5,Đồng Tháp,Xã An Hòa,10.281621,105.6454247,95,Moderate,1,23.5,82,0.0,7.4,354,1008.9,93,31.0,31.2,440.0,15.4,27.0,7.3
