timestamp,year,month,day,hour,province,location,lat,lon,aqi,pollution_level,pollution_class,temp,humidity,rain,wind_speed,wind_dir,pressure,cloud,pm2_5,pm10,co,no2,o3,so2
2025-01-01 00:00:00,2025,1,1,0,Đồng Tháp,Phường Mỹ Ngãi,10.5147913,105.6173936,80,Moderate,1,24.5,74,0.0,11.0,23,1011.2,28,11.4,11.4,339.0,8.6,57.0,6.2
2025-01-01 01:00:00,2025,1,1,1,Đồng Tháp,Phường Mỹ Ngãi,10.5147913,105.6173936,74,Moderate,1,24.0,75,0.0,9.6,14,1010.8,86,10.0,10.1,320.0,6.9,60.0,5.0
2025-01-01 02:00:00,2025,1,1,2,Đồng Tháp,Phường Mỹ Ngãi,10.5147913,105.6173936,69,Moderate,1,23.4,76,0.0,8.4,16,1010.3,100,10.2,10.3,295.0,6.6,59.0,4.8
2025-01-01 03:00:00,2025,1,1,3,Đồng Tháp,Phường Mỹ Ngãi,10.5147913,105.6173936,66,Moderate,1,23.0,76,0.0,7.6,14,1009.7,100,11.2,11.3,273.0,7.3,57.0,5.3
2025-01-01 04:00:00,2025,1,1,4,Đồng Tháp,Phường Mỹ Ngãi,10.5147913,105.6173936,63,Moderate,1,22.5,77,0.0,7.8,8,1009.5,100,12.4,12.5,263.0,8.2,54.0,5.9
2025-01-01 05:00:00,2025,1,1,5,Đồng Tháp,Phường Mỹ Ngãi,10.5147913,105.6173936,61,Moderate,1,22.1,79,0.0,8.1,1,1009.6,100,13.5,13.6,276.0,9.4,50.0,6.7
2025-01-01 06:00:00,2025,1,1,6,Đồng Tháp,Phường Mỹ Ngãi,10.5147913,105.6173936,60,Moderate,1,21.9,79,0.0,8.8,2,1009.9,100,14.8,15.0,303.0,10.8,46.0,7.7
2025-01-01 07:00:00,2025,1,1,7,Đồng Tháp,Phường Mỹ Ngãi,10.5147913,105.6173936,59,Moderate,1,22.2,80,0.0,10.0,7,1010.5,100,15.8,15.9,325.0,10.7,44.0,8.9
2025-01-01 08:00:00,2025,1,1,8,Đồng Tháp,Phường Mỹ Ngãi,10.5147913,105.6173936,59,Moderate,1,24.1,80,0.0,9.7,357,1011.6,100,18.0,18.2,337.0,10.0,49.0,9.5
2025-01-01 09:00:00,2025,1,1,9,Đồng Tháp,Phường Mỹ Ngãi,10.5147913,105.6173936,59,Moderate,1,25.3,76,0.0,11.3,2,1012.0,100,17.6,17.8,345.0,8.9,57.0,10.2
2025-01-01 10:00:00,2025,1,1,10,Đồng Tháp,Phường Mỹ Ngãi,10.5147913,105.6173936,59,Moderate,1,26.1,74,0.0,12.4,13,1012.0,100,18.3,18.5,350.0,7.8,67.0,10.5
2025-01-01 11:00:00,2025,1,1,11,Đồng Tháp,Phường Mỹ Ngãi,10.5147913,105.6173936,60,Moderate,1,27.2,71,0.0,12.8,17,1011.5,100,19.2,19.4,349.0,6.4,83.0,10.0
