timestamp,year,month,day,hour,province,location,lat,lon,aqi,pollution_level,pollution_class,temp,humidity,rain,wind_speed,wind_dir,pressure,cloud,pm2_5,pm10,co,no2,o3,so2
2025-01-01 00:00:00,2025,1,1,0,An Giang,Xã Ngọc Chúc,9.9122279,105.3797202,77,Moderate,1,24.5,86,0.0,8.3,18,1010.9,98,25.4,25.6,533.0,13.2,45.0,9.8
2025-01-01 01:00:00,2025,1,1,1,An Giang,Xã Ngọc Chúc,9.9122279,105.3797202,75,Moderate,1,24.0,86,0.0,7.8,15,1010.6,98,18.6,18.7,531.0,10.7,47.0,7.9
2025-01-01 02:00:00,2025,1,1,2,An Giang,Xã Ngọc Chúc,9.9122279,105.3797202,71,Moderate,1,23.8,83,0.0,7.8,5,1010.2,100,14.3,14.3,482.0,9.4,48.0,6.9
2025-01-01 03:00:00,2025,1,1,3,An Giang,Xã Ngọc Chúc,9.9122279,105.3797202,69,Moderate,1,23.3,83,0.0,8.0,14,1009.5,98,12.5,12.5,406.0,8.7,49.0,6.3
2025-01-01 04:00:00,2025,1,1,4,An Giang,Xã Ngọc Chúc,9.9122279,105.3797202,66,Moderate,1,22.8,83,0.0,7.9,13,1009.4,89,12.0,12.0,347.0,8.4,49.0,6.2
2025-01-01 05:00:00,2025,1,1,5,An Giang,Xã Ngọc Chúc,9.9122279,105.3797202,65,Moderate,1,22.3,84,0.0,7.7,11,1009.3,100,12.2,12.3,323.0,8.9,46.0,6.7
2025-01-01 06:00:00,2025,1,1,6,An Giang,Xã Ngọc Chúc,9.9122279,105.3797202,64,Moderate,1,22.0,83,0.0,8.0,10,1009.5,100,13.1,13.2,317.0,9.9,43.0,7.5
2025-01-01 07:00:00,2025,1,1,7,An Giang,Xã Ngọc Chúc,9.9122279,105.3797202,63,Moderate,1,22.4,83,0.0,9.9,15,1010.1,100,12.7,12.7,316.0,9.5,43.0,8.5
2025-01-01 08:00:00,2025,1,1,8,An Giang,Xã Ngọc Chúc,9.9122279,105.3797202,62,Moderate,1,24.3,81,0.0,8.8,9,1011.4,100,14.9,15.0,320.0,8.3,52.0,9.1
2025-01-01 09:00:00,2025,1,1,9,An Giang,Xã Ngọc Chúc,9.9122279,105.3797202,62,Moderate,1,25.4,76,0.0,11.6,8,1011.7,100,14.8,14.9,330.0,6.7,64.0,9.9
2025-01-01 10:00:00,2025,1,1,10,An Giang,Xã Ngọc Chúc,9.9122279,105.3797202,62,Moderate,1,26.5,73,0.0,13.0,18,1011.7,100,15.8,16.0,337.0,5.3,78.0,10.6
2025-01-01 11:00:00,2025,1,1,11,An Giang,Xã Ngọc Chúc,9.9122279,105.3797202,62,Moderate,1,27.3,72,0.0,13.3,16,1011.4,100,17.1,17.3,337.0,4.2,94.0,10.8
2025-01-01 12:00:00,2025,1,1,12,An Giang,Xã Ngọc Chúc,9.9122279,105.3797202,63,Moderate,1,27.9,70,0.0,13.9,21,1010.3,100,18.5,18.7,335.0,3.3,111.0,10.9
2025-01-01 13:00:00,2025,1,1,13,An Giang,Xã Ngọc Chúc,9.9122279,105.3797202,63,Moderate,1,28.4,69,0.0,14.0,26,1009.2,100,19.6,19.9,336.0,2.9,122.0,11.0
2025-01-01 14:00:00,2025,1,1,14,An Giang,Xã Ngọc Chúc,9.9122279,105.3797202,64,Moderate,1,28.5,72,0.0,12.7,23,1008.1,100,20.1,20.4,340.0,2.8,125.0,11.2
2025-01-01 15:00:00,2025,1,1,15,An Giang,Xã Ngọc Chúc,9.9122279,105.3797202,65,Moderate,1,28.5,73,0.0,11.6,21,1007.7,100,20.6,20.8,347.0,3.2,123.0,11.3
2025-01-01 16:00:00,2025,1,1,16,An Giang,Xã Ngọc Chúc,9.9122279,105.3797202,66,Moderate,1,28.2,73,0.0,10.5,25,1007.4,96,21.2,21.4,359.0,4.5,116.0,11.7
2025-01-01 17:00:00,2025,1,1,17,An Giang,Xã Ngọc Chúc,9.9122279,105.3797202,67,Moderate,1,27.6,77,0.0,7.5,27,1007.7,100,23.4,23.6,377.0,7.3,101.0,12.0
2025-01-01 18:00:00,2025,1,1,18,An Giang,Xã Ngọc Chúc,9.9122279,105.3797202,69,Moderate,1,26.1,83,0.0,5.5,17,1008.0,100,27.6,27.8,400.0,11.0,81.0,12.5
2025-01-01 19:00:00,2025,1,1,19,An Giang,Xã Ngọc Chúc,9.9122279,105.3797202,70,Moderate,1,25.4,86,0.0,5.8,14,1008.6,74,21.5,21.5,431.0,13.2,64.0,10.7
2025-01-01 20:00:00,2025,1,1,20,An Giang,Xã Ngọc Chúc,9.9122279,105.3797202,69,Moderate,1,25.8,85,0.0,6.9,354,1009.5,87,27.5,27.6,477.0,16.2,58.0,13.1
2025-01-01 21:00:00,2025,1,1,21,An Giang,Xã Ngọc Chúc,9.9122279,105.3797202,68,Moderate,1,25.5,81,0.0,8.3,16,1009.7,100,32.8,33.2,531.0,20.5,49.0,16.4
2025-01-01 22:00:00,2025,1,1,22,An Giang,Xã Ngọc Chúc,9.9122279,105.3797202,67,Moderate,1,25.0,82,0.0,8.6,352,1010.0,100,40.5,40.9,570.0,23.8,41.0,18.5
2025-01-01 23:00:00,2025,1,1,23,An Giang,Xã Ngọc Chúc,9.9122279,105.3797202,68,Moderate,1,24.2,87,0.0,4.9,354,1010.5,95,48.5,49.5,585.0,25.9,34.0,18.3
2025-01-02 00:00:00,2025,1,2,0,An Giang,Xã Ngọc Chúc,9.9122279,105.3797202,69,Moderate,1,24.1,88,0.0,4.3,336,1010.4,100,52.7,53.6,586.0,27.1,27.0,16.9
2025-01-02 01:00:00,2025,1,2,1,An Giang,Xã Ngọc Chúc,9.9122279,105.3797202,72,Moderate,1,24.6,82,0.0,7.0,328,1010.5,100,48.7,49.2,571.0,26.6,23.0,15.1
2025-01-02 02:00:00,2025,1,2,2,An Giang,Xã Ngọc Chúc,9.9122279,105.3797202,74,Moderate,1,24.5,81,0.0,7.1,344,1009.7,100,36.3,36.6,533.0,23.1,24.0,13.0
2025-01-02 03:00:00,2025,1,2,3,An Giang,Xã Ngọc Chúc,9.9122279,105.3797202,76,Moderate,1,24.3,81,0.0,7.5,345,1009.3,100,29.3,29.5,481.0,17.8,28.0,10.6
2025-01-02 04:00:00,2025,1,2,4,An Giang,Xã Ngọc Chúc,9.9122279,105.3797202,78,Moderate,1,24.5,79,0.0,8.0,352,1009.0,98,25.3,25.4,440.0,13.7,31.0,8.8
2025-01-02 05:00:00,2025,1,2,5,An Giang,Xã Ngọc Chúc,9.9122279,105.3797202,79,Moderate,1,24.1,80,0.0,9.2,2,1009.0,8,23.0,23.1,422.0,12.2,30.0,8.2
2025-01-02 06:00:00,2025,1,2,6,An Giang,Xã Ngọc Chúc,9.9122279,105.3797202,80,Moderate,1,23.4,83,0.0,8.8,5,1009.6,89,22.2,22.2,414.0,11.7,29.0,8.2
2025-01-02 07:00:00,2025,1,2,7,An Giang,Xã Ngọc Chúc,9.9122279,105.3797202,81,Moderate,1,23.6,84,0.0,9.6,6,1010.5,99,16.8,16.9,409.0,9.9,36.0,8.1
2025-01-02 08:00:00,2025,1,2,8,An Giang,Xã Ngọc Chúc,9.9122279,105.3797202,81,Moderate,1,25.0,86,0.0,9.4,353,1011.5,100,18.0,18.0,404.0,7.9,55.0,7.9
2025-01-02 09:00:00,2025,1,2,9,An Giang,Xã Ngọc Chúc,9.9122279,105.3797202,81,Moderate,1,25.8,81,0.0,12.3,3,1011.9,100,16.5,16.6,401.0,5.2,81.0,7.5
2025-01-02 10:00:00,2025,1,2,10,An Giang,Xã Ngọc Chúc,9.9122279,105.3797202,82,Moderate,1,25.9,80,0.0,13.3,16,1012.1,100,16.0,16.1,395.0,3.1,101.0,7.1
2025-01-02 11:00:00,2025,1,2,11,An Giang,Xã Ngọc Chúc,9.9122279,105.3797202,82,Moderate,1,26.1,77,0.0,13.9,14,1011.5,100,15.3,15.4,384.0,2.2,110.0,6.5
2025-01-02 12:00:00,2025,1,2,12,An Giang,Xã Ngọc Chúc,9.9122279,105.3797202,81,Moderate,1,26.3,77,0.0,11.7,359,1010.6,100,14.5,14.6,370.0,2.0,114.0,5.8
2025-01-02 13:00:00,2025,1,2,13,An Giang,Xã Ngọc Chúc,9.9122279,105.3797202,81,Moderate,1,26.5,78,0.0,8.9,352,1009.6,100,13.8,13.9,360.0,2.1,115.0,5.3
2025-01-02 14:00:00,2025,1,2,14,An Giang,Xã Ngọc Chúc,9.9122279,105.3797202,81,Moderate,1,27.2,76,0.0,8.6,349,1008.7,98,14.0,14.0,355.0,1.9,115.0,5.0
2025-01-02 15:00:00,2025,1,2,15,An Giang,Xã Ngọc Chúc,9.9122279,105.3797202,80,Moderate,1,27.6,73,0.0,11.4,357,1008.3,100,13.9,14.0,355.0,2.0,113.0,4.8
2025-01-02 16:00:00,2025,1,2,16,An Giang,Xã Ngọc Chúc,9.9122279,105.3797202,79,Moderate,1,27.1,76,0.0,11.4,3,1008.2,83,14.3,14.3,362.0,3.6,107.0,5.5
2025-01-02 17:00:00,2025,1,2,17,An Giang,Xã Ngọc Chúc,9.9122279,105.3797202,79,Moderate,1,26.6,81,0.0,7.1,7,1008.4,64,16.7,16.7,385.0,7.9,93.0,7.6
2025-01-02 18:00:00,2025,1,2,18,An Giang,Xã Ngọc Chúc,9.9122279,105.3797202,78,Moderate,1,25.4,87,0.0,4.4,7,1008.8,100,23.0,23.1,415.0,13.6,75.0,10.4
2025-01-02 19:00:00,2025,1,2,19,An Giang,Xã Ngọc Chúc,9.9122279,105.3797202,78,Moderate,1,25.1,86,0.0,5.6,360,1009.3,100,21.0,21.3,430.0,14.6,59.0,10.2
2025-01-02 20:00:00,2025,1,2,20,An Giang,Xã Ngọc Chúc,9.9122279,105.3797202,78,Moderate,1,26.2,80,0.0,7.4,1,1009.7,100,28.1,28.6,416.0,17.1,51.0,11.8
2025-01-02 21:00:00,2025,1,2,21,An Giang,Xã Ngọc Chúc,9.9122279,105.3797202,78,Moderate,1,25.5,83,0.0,5.7,11,1010.2,100,33.4,34.0,387.0,20.5,39.0,14.0
2025-01-02 22:00:00,2025,1,2,22,An Giang,Xã Ngọc Chúc,9.9122279,105.3797202,78,Moderate,1,25.0,87,0.0,4.0,5,1010.3,100,38.4,39.0,368.0,23.1,30.0,15.3
2025-01-02 23:00:00,2025,1,2,23,An Giang,Xã Ngọc Chúc,9.9122279,105.3797202,78,Moderate,1,24.7,88,0.0,5.2,356,1010.3,100,41.2,41.8,371.0,23.9,25.0,15.0
2025-01-03 00:00:00,2025,1,3,0,An Giang,Xã Ngọc Chúc,9.9122279,105.3797202,77,Moderate,1,24.4,88,0.0,4.6,351,1010.3,100,42.3,42.7,384.0,23.8,22.0,13.9
2025-01-03 01:00:00,2025,1,3,1,An Giang,Xã Ngọc Chúc,9.9122279,105.3797202,76,Moderate,1,24.2,88,0.0,5.1,354,1010.0,100,44.6,45.1,394.0,24.5,19.0,13.0
2025-01-03 02:00:00,2025,1,3,2,An Giang,Xã Ngọc Chúc,9.9122279,105.3797202,76,Moderate,1,24.2,86,0.0,6.6,351,1009.2,100,48.5,48.9,397.0,27.2,15.0,12.9
2025-01-03 03:00:00,2025,1,3,3,An Giang,Xã Ngọc Chúc,9.9122279,105.3797202,77,Moderate,1,23.9,86,0.0,7.1,354,1008.5,100,54.0,54.6,397.0,30.7,10.0,13.1
2025-01-03 04:00:00,2025,1,3,4,An Giang,Xã Ngọc Chúc,9.9122279,105.3797202,79,Moderate,1,23.7,86,0.0,8.0,344,1008.2,100,63.1,63.6,397.0,32.3,8.0,13.2
2025-01-03 05:00:00,2025,1,3,5,An Giang,Xã Ngọc Chúc,9.9122279,105.3797202,82,Moderate,1,23.5,86,0.0,8.5,353,1008.8,100,69.2,69.8,398.0,31.0,7.0,13.3
2025-01-03 06:00:00,2025,1,3,6,An Giang,Xã Ngọc Chúc,9.9122279,105.3797202,86,Moderate,1,23.5,86,0.0,9.7,4,1009.6,60,68.7,69.4,400.0,27.9,9.0,13.4
2025-01-03 07:00:00,2025,1,3,7,An Giang,Xã Ngọc Chúc,9.9122279,105.3797202,91,Moderate,1,23.9,85,0.0,9.8,5,1010.4,100,73.8,73.8,402.0,27.6,10.0,13.2
2025-01-03 08:00:00,2025,1,3,8,An Giang,Xã Ngọc Chúc,9.9122279,105.3797202,96,Moderate,1,24.8,89,0.0,7.9,16,1011.6,100,54.6,54.6,405.0,22.2,30.0,13.2
2025-01-03 09:00:00,2025,1,3,9,An Giang,Xã Ngọc Chúc,9.9122279,105.3797202,99,Moderate,1,25.6,85,0.0,7.1,34,1012.3,100,40.5,40.5,409.0,14.7,58.0,13.1
