timestamp,year,month,day,hour,province,location,lat,lon,aqi,pollution_level,pollution_class,temp,humidity,rain,wind_speed,wind_dir,pressure,cloud,pm2_5,pm10,co,no2,o3,so2
2025-10-14 16:00:00,2025,10,14,16,An Giang,Xã Bình An,9.8895755,105.1282995,79,Moderate,1,27.1,82,0.2,5.4,214,1006.9,100,14.7,15.1,175.0,5.0,73.0,4.4
2025-10-14 17:00:00,2025,10,14,17,An Giang,Xã Bình An,9.8895755,105.1282995,80,Moderate,1,27.1,85,0.3,5.1,129,1007.1,100,16.1,16.5,213.0,8.3,62.0,6.2
2025-10-14 18:00:00,2025,10,14,18,An Giang,Xã Bình An,9.8895755,105.1282995,80,Moderate,1,26.1,92,0.0,2.4,73,1007.8,100,19.4,19.8,269.0,12.4,51.0,8.6
2025-10-14 19:00:00,2025,10,14,19,An Giang,Xã Bình An,9.8895755,105.1282995,81,Moderate,1,26.7,91,0.0,4.5,83,1007.9,100,26.1,26.7,322.0,13.9,46.0,9.6
2025-10-14 20:00:00,2025,10,14,20,An Giang,Xã Bình An,9.8895755,105.1282995,82,Moderate,1,26.5,92,0.0,6.7,88,1008.7,100,26.5,26.9,376.0,14.3,46.0,10.6
2025-10-14 21:00:00,2025,10,14,21,An Giang,Xã Bình An,9.8895755,105.1282995,83,Moderate,1,26.0,93,0.0,6.0,83,1009.4,100,27.2,27.7,428.0,14.9,45.0,12.1
2025-10-14 22:00:00,2025,10,14,22,An Giang,Xã Bình An,9.8895755,105.1282995,83,Moderate,1,25.7,93,0.0,6.1,88,1009.7,100,28.5,28.9,449.0,15.6,44.0,13.5
2025-10-14 23:00:00,2025,10,14,23,An Giang,Xã Bình An,9.8895755,105.1282995,83,Moderate,1,25.4,94,0.0,5.6,86,1009.4,100,28.6,29.0,415.0,16.3,43.0,14.6
2025-10-15 00:00:00,2025,10,15,0,An Giang,Xã Bình An,9.8895755,105.1282995,83,Moderate,1,25.2,95,0.0,5.8,64,1009.1,99,29.9,30.3,351.0,17.1,41.0,15.6
2025-10-15 01:00:00,2025,10,15,1,An Giang,Xã Bình An,9.8895755,105.1282995,82,Moderate,1,25.4,96,0.0,5.5,58,1008.5,100,32.7,33.2,299.0,18.3,38.0,16.4
2025-10-15 02:00:00,2025,10,15,2,An Giang,Xã Bình An,9.8895755,105.1282995,81,Moderate,1,25.1,97,0.0,6.2,68,1007.8,100,37.5,37.8,272.0,20.3,33.0,16.8
2025-10-15 03:00:00,2025,10,15,3,An Giang,Xã Bình An,9.8895755,105.1282995,80,Moderate,1,25.1,97,0.0,5.6,48,1007.3,100,41.2,41.7,256.0,22.7,28.0,17.1
2025-10-15 04:00:00,2025,10,15,4,An Giang,Xã Bình An,9.8895755,105.1282995,80,Moderate,1,25.0,97,0.0,6.3,51,1007.3,100,44.5,44.8,258.0,24.1,25.0,17.9
2025-10-15 05:00:00,2025,10,15,5,An Giang,Xã Bình An,9.8895755,105.1282995,80,Moderate,1,25.0,97,0.0,8.6,57,1007.4,100,46.7,47.0,294.0,24.4,26.0,20.1
2025-10-15 06:00:00,2025,10,15,6,An Giang,Xã Bình An,9.8895755,105.1282995,81,Moderate,1,24.9,97,0.0,8.8,57,1007.9,100,49.5,49.8,348.0,23.7,29.0,22.8
2025-10-15 07:00:00,2025,10,15,7,An Giang,Xã Bình An,9.8895755,105.1282995,83,Moderate,1,26.9,91,0.0,6.6,45,1008.4,88,50.9,51.3,372.0,23.5,34.0,24.9
2025-10-15 08:00:00,2025,10,15,8,An Giang,Xã Bình An,9.8895755,105.1282995,84,Moderate,1,29.0,80,0.0,8.5,61,1008.8,79,36.6,37.4,338.0,18.7,53.0,22.1
2025-10-15 09:00:00,2025,10,15,9,An Giang,Xã Bình An,9.8895755,105.1282995,84,Moderate,1,30.5,69,0.0,11.4,79,1009.0,79,22.7,23.7,275.0,11.9,79.0,18.2
2025-10-15 10:00:00,2025,10,15,10,An Giang,Xã Bình An,9.8895755,105.1282995,85,Moderate,1,31.7,62,0.1,12.1,85,1009.1,25,19.4,20.3,226.0,6.6,100.0,14.6
2025-10-15 11:00:00,2025,10,15,11,An Giang,Xã Bình An,9.8895755,105.1282995,85,Moderate,1,32.5,58,0.0,10.9,84,1008.6,71,19.7,20.5,209.0,3.9,112.0,11.7
2025-10-15 12:00:00,2025,10,15,12,An Giang,Xã Bình An,9.8895755,105.1282995,85,Moderate,1,32.8,58,0.0,10.8,88,1007.6,55,20.4,21.2,207.0,2.7,120.0,9.2
2025-10-15 13:00:00,2025,10,15,13,An Giang,Xã Bình An,9.8895755,105.1282995,85,Moderate,1,32.8,57,0.0,9.7,92,1006.7,34,18.5,19.3,204.0,2.2,121.0,7.4
2025-10-15 14:00:00,2025,10,15,14,An Giang,Xã Bình An,9.8895755,105.1282995,86,Moderate,1,29.0,78,2.6,15.6,98,1006.1,100,17.7,18.4,192.0,2.4,113.0,6.4
2025-10-15 15:00:00,2025,10,15,15,An Giang,Xã Bình An,9.8895755,105.1282995,86,Moderate,1,29.1,74,0.1,3.6,117,1005.2,98,16.9,17.5,180.0,3.4,98.0,6.2
2025-10-15 16:00:00,2025,10,15,16,An Giang,Xã Bình An,9.8895755,105.1282995,86,Moderate,1,28.8,76,0.0,10.1,112,1005.6,99,15.1,15.5,185.0,5.2,84.0,6.6
2025-10-15 17:00:00,2025,10,15,17,An Giang,Xã Bình An,9.8895755,105.1282995,86,Moderate,1,27.9,80,0.2,12.7,84,1006.6,100,15.1,15.5,223.0,8.1,72.0,7.9
