timestamp,year,month,day,hour,province,location,lat,lon,aqi,pollution_level,pollution_class,temp,humidity,rain,wind_speed,wind_dir,pressure,cloud,pm2_5,pm10,co,no2,o3,so2
2026-01-14 20:00:00,2026,1,14,20,An Giang,Đặc Khu Thổ Châu,9.3035147,103.4876349,97,Moderate,1,26.1,73,0.0,6.7,124,999.6,98,18.4,23.1,254.0,0.9,126.0,1.7
2026-01-14 21:00:00,2026,1,14,21,An Giang,Đặc Khu Thổ Châu,9.3035147,103.4876349,96,Moderate,1,26.2,72,0.0,7.6,135,1000.3,86,17.3,21.9,251.0,0.9,120.0,1.6
2026-01-14 22:00:00,2026,1,14,22,An Giang,Đặc Khu Thổ Châu,9.3035147,103.4876349,92,Moderate,1,26.2,74,0.0,10.1,151,1000.2,94,16.0,20.7,245.0,1.0,115.0,1.5
2026-01-14 23:00:00,2026,1,14,23,An Giang,Đặc Khu Thổ Châu,9.3035147,103.4876349,88,Moderate,1,25.8,79,0.0,13.5,153,1000.4,64,14.8,19.4,234.0,1.0,110.0,1.4
2026-01-15 00:00:00,2026,1,15,0,An Giang,Đặc Khu Thổ Châu,9.3035147,103.4876349,82,Moderate,1,25.6,81,0.0,15.5,147,1000.5,73,13.9,18.5,221.0,1.1,105.0,1.2
2026-01-15 01:00:00,2026,1,15,1,An Giang,Đặc Khu Thổ Châu,9.3035147,103.4876349,75,Moderate,1,25.4,80,0.0,13.7,128,999.7,98,13.6,18.1,210.0,1.1,102.0,1.1
2026-01-15 02:00:00,2026,1,15,2,An Giang,Đặc Khu Thổ Châu,9.3035147,103.4876349,67,Moderate,1,25.5,79,0.0,13.8,111,999.1,100,13.5,18.0,204.0,1.1,100.0,1.1
2026-01-15 03:00:00,2026,1,15,3,An Giang,Đặc Khu Thổ Châu,9.3035147,103.4876349,66,Moderate,1,25.5,79,0.0,15.8,104,999.0,97,13.6,18.2,200.0,1.2,100.0,1.1
2026-01-15 04:00:00,2026,1,15,4,An Giang,Đặc Khu Thổ Châu,9.3035147,103.4876349,65,Moderate,1,25.4,79,0.0,15.9,104,999.0,55,13.7,18.3,200.0,1.2,100.0,1.1
2026-01-15 05:00:00,2026,1,15,5,An Giang,Đặc Khu Thổ Châu,9.3035147,103.4876349,65,Moderate,1,25.2,79,0.0,13.2,105,999.5,9,13.5,17.9,206.0,1.3,100.0,1.1
2026-01-15 06:00:00,2026,1,15,6,An Giang,Đặc Khu Thổ Châu,9.3035147,103.4876349,64,Moderate,1,25.3,77,0.0,13.7,101,999.7,13,13.4,17.8,215.0,1.3,100.0,1.2
2026-01-15 07:00:00,2026,1,15,7,An Giang,Đặc Khu Thổ Châu,9.3035147,103.4876349,64,Moderate,1,24.3,83,0.0,12.1,83,1000.5,63,12.4,16.5,221.0,1.4,103.0,1.2
