timestamp,year,month,day,hour,province,location,lat,lon,aqi,pollution_level,pollution_class,temp,humidity,rain,wind_speed,wind_dir,pressure,cloud,pm2_5,pm10,co,no2,o3,so2
2025-01-01 00:00:00,2025,1,1,0,An Giang,Đặc Khu Thổ Châu,10.5,105.16667,66,Moderate,1,24.5,77,0.0,9.7,15,1011.3,17,16.7,16.8,342.0,9.3,55.0,6.4
2025-01-01 01:00:00,2025,1,1,1,An Giang,Đặc Khu Thổ Châu,10.5,105.16667,62,Moderate,1,24.3,72,0.0,9.7,22,1010.9,27,12.2,12.2,300.0,6.7,60.0,4.9
2025-01-01 02:00:00,2025,1,1,2,An Giang,Đặc Khu Thổ Châu,10.5,105.16667,60,Moderate,1,23.6,72,0.0,8.7,22,1010.4,67,10.1,10.2,281.0,5.8,62.0,4.4
2025-01-01 03:00:00,2025,1,1,3,An Giang,Đặc Khu Thổ Châu,10.5,105.16667,58,Moderate,1,22.9,74,0.0,7.3,20,1009.9,33,9.9,10.0,275.0,5.8,62.0,4.4
2025-01-01 04:00:00,2025,1,1,4,An Giang,Đặc Khu Thổ Châu,10.5,105.16667,57,Moderate,1,22.5,76,0.0,7.5,10,1009.7,100,10.4,10.5,277.0,6.1,61.0,4.7
2025-01-01 05:00:00,2025,1,1,5,An Giang,Đặc Khu Thổ Châu,10.5,105.16667,56,Moderate,1,22.2,76,0.0,7.6,3,1009.7,100,11.2,11.4,289.0,6.7,58.0,5.2
2025-01-01 06:00:00,2025,1,1,6,An Giang,Đặc Khu Thổ Châu,10.5,105.16667,56,Moderate,1,22.2,76,0.0,9.6,356,1010.0,100,12.3,12.5,309.0,7.6,54.0,5.9
2025-01-01 07:00:00,2025,1,1,7,An Giang,Đặc Khu Thổ Châu,10.5,105.16667,55,Moderate,1,22.4,77,0.0,11.9,6,1010.6,100,12.0,12.1,327.0,7.2,53.0,6.6
2025-01-01 08:00:00,2025,1,1,8,An Giang,Đặc Khu Thổ Châu,10.5,105.16667,55,Moderate,1,24.3,77,0.0,11.8,11,1011.8,100,14.6,14.8,344.0,6.2,60.0,6.7
2025-01-01 09:00:00,2025,1,1,9,An Giang,Đặc Khu Thổ Châu,10.5,105.16667,55,Moderate,1,25.4,73,0.0,15.2,14,1012.1,100,15.1,15.4,360.0,4.8,71.0,6.9
2025-01-01 10:00:00,2025,1,1,10,An Giang,Đặc Khu Thổ Châu,10.5,105.16667,55,Moderate,1,26.5,71,0.0,15.4,14,1012.0,100,16.5,16.8,363.0,3.6,81.0,6.8
2025-01-01 11:00:00,2025,1,1,11,An Giang,Đặc Khu Thổ Châu,10.5,105.16667,56,Moderate,1,27.6,69,0.0,15.1,17,1011.7,100,17.6,17.9,343.0,2.9,91.0,6.4
2025-01-01 12:00:00,2025,1,1,12,An Giang,Đặc Khu Thổ Châu,10.5,105.16667,57,Moderate,1,28.5,67,0.0,16.0,21,1010.7,100,18.1,18.4,309.0,2.4,101.0,5.7
2025-01-01 13:00:00,2025,1,1,13,An Giang,Đặc Khu Thổ Châu,10.5,105.16667,58,Moderate,1,29.2,61,0.0,18.2,21,1009.4,99,18.0,18.4,283.0,2.3,107.0,5.2
