timestamp,year,month,day,hour,province,location,lat,lon,aqi,pollution_level,pollution_class,temp,humidity,rain,wind_speed,wind_dir,pressure,cloud,pm2_5,pm10,co,no2,o3,so2
2025-01-01 00:00:00,2025,1,1,0,An Giang,Xã Sơn Hải,10.1069466,104.5013543,40,Good,0,26.7,79,0.0,14.5,14,1003.7,100,14.2,14.7,311.0,7.8,56.0,5.2
2025-01-01 01:00:00,2025,1,1,1,An Giang,Xã Sơn Hải,10.1069466,104.5013543,37,Good,0,26.5,77,0.0,16.5,18,1003.3,100,15.6,16.0,319.0,8.1,54.0,5.5
2025-01-01 02:00:00,2025,1,1,2,An Giang,Xã Sơn Hải,10.1069466,104.5013543,34,Good,0,26.3,77,0.0,16.1,16,1002.9,100,15.7,15.8,333.0,7.4,56.0,5.3
2025-01-01 03:00:00,2025,1,1,3,An Giang,Xã Sơn Hải,10.1069466,104.5013543,35,Good,0,26.0,77,0.0,15.7,22,1002.1,100,13.7,13.8,349.0,6.2,61.0,4.9
2025-01-01 04:00:00,2025,1,1,4,An Giang,Xã Sơn Hải,10.1069466,104.5013543,37,Good,0,25.8,76,0.0,18.4,29,1002.0,100,11.3,11.4,359.0,5.1,66.0,4.5
2025-01-01 05:00:00,2025,1,1,5,An Giang,Xã Sơn Hải,10.1069466,104.5013543,38,Good,0,25.5,75,0.0,21.3,28,1002.1,98,9.5,9.7,357.0,4.5,69.0,4.3
2025-01-01 06:00:00,2025,1,1,6,An Giang,Xã Sơn Hải,10.1069466,104.5013543,39,Good,0,25.1,74,0.0,23.3,26,1002.3,100,8.7,8.9,349.0,4.1,71.0,4.1
2025-01-01 07:00:00,2025,1,1,7,An Giang,Xã Sơn Hải,10.1069466,104.5013543,39,Good,0,24.9,72,0.0,25.3,28,1002.8,100,5.8,6.0,341.0,4.3,67.0,4.9
2025-01-01 08:00:00,2025,1,1,8,An Giang,Xã Sơn Hải,10.1069466,104.5013543,39,Good,0,25.2,72,0.0,24.6,28,1004.1,100,6.5,6.7,335.0,3.7,73.0,4.8
2025-01-01 09:00:00,2025,1,1,9,An Giang,Xã Sơn Hải,10.1069466,104.5013543,39,Good,0,25.3,72,0.0,22.6,22,1004.6,100,7.9,8.2,328.0,3.0,81.0,4.6
2025-01-01 10:00:00,2025,1,1,10,An Giang,Xã Sơn Hải,10.1069466,104.5013543,39,Good,0,25.7,71,0.0,22.2,20,1004.5,100,9.7,10.1,319.0,2.3,90.0,4.5
2025-01-01 11:00:00,2025,1,1,11,An Giang,Xã Sơn Hải,10.1069466,104.5013543,39,Good,0,26.4,69,0.0,22.7,20,1004.1,100,11.8,12.1,304.0,1.8,100.0,4.6
2025-01-01 12:00:00,2025,1,1,12,An Giang,Xã Sơn Hải,10.1069466,104.5013543,40,Good,0,27.4,64,0.0,24.3,22,1003.0,100,13.5,13.9,287.0,1.5,110.0,4.7
2025-01-01 13:00:00,2025,1,1,13,An Giang,Xã Sơn Hải,10.1069466,104.5013543,41,Good,0,28.0,62,0.0,23.2,20,1001.7,100,14.8,15.2,275.0,1.3,118.0,4.8
2025-01-01 14:00:00,2025,1,1,14,An Giang,Xã Sơn Hải,10.1069466,104.5013543,42,Good,0,28.3,65,0.0,22.2,28,1000.7,100,15.5,15.9,270.0,1.3,122.0,4.8
2025-01-01 15:00:00,2025,1,1,15,An Giang,Xã Sơn Hải,10.1069466,104.5013543,44,Good,0,28.4,66,0.0,20.9,32,1000.3,100,15.8,16.2,270.0,1.5,124.0,4.8
2025-01-01 16:00:00,2025,1,1,16,An Giang,Xã Sơn Hải,10.1069466,104.5013543,47,Good,0,28.4,67,0.0,20.5,29,1000.0,89,15.9,16.3,272.0,1.8,123.0,4.9
2025-01-01 17:00:00,2025,1,1,17,An Giang,Xã Sơn Hải,10.1069466,104.5013543,51,Moderate,1,28.3,68,0.0,19.7,30,1000.3,89,16.1,16.5,276.0,2.2,119.0,5.0
2025-01-01 18:00:00,2025,1,1,18,An Giang,Xã Sơn Hải,10.1069466,104.5013543,59,Moderate,1,28.1,69,0.0,17.4,32,1000.7,86,16.5,16.8,281.0,2.7,113.0,5.2
2025-01-01 19:00:00,2025,1,1,19,An Giang,Xã Sơn Hải,10.1069466,104.5013543,64,Moderate,1,27.6,68,0.0,16.6,42,1001.3,100,10.1,10.3,285.0,2.9,104.0,4.1
2025-01-01 20:00:00,2025,1,1,20,An Giang,Xã Sơn Hải,10.1069466,104.5013543,65,Moderate,1,27.2,74,0.0,16.4,38,1002.2,70,9.6,9.8,283.0,3.4,99.0,4.4
2025-01-01 21:00:00,2025,1,1,21,An Giang,Xã Sơn Hải,10.1069466,104.5013543,63,Moderate,1,26.9,74,0.0,18.2,30,1002.4,21,9.7,9.8,279.0,4.0,92.0,4.9
2025-01-01 22:00:00,2025,1,1,22,An Giang,Xã Sơn Hải,10.1069466,104.5013543,57,Moderate,1,26.8,72,0.0,17.4,24,1002.7,100,9.9,10.0,281.0,4.4,85.0,5.1
