timestamp,year,month,day,hour,province,location,lat,lon,aqi,pollution_level,pollution_class,temp,humidity,rain,wind_speed,wind_dir,pressure,cloud,pm2_5,pm10,co,no2,o3,so2
2025-10-14 16:00:00,2025,10,14,16,An Giang,Xã Vĩnh Bình,9.6017666,105.2365981,70,Moderate,1,27.0,84,0.0,5.5,238,1007.0,100,13.2,13.8,170.0,3.5,64.0,1.9
2025-10-14 17:00:00,2025,10,14,17,An Giang,Xã Vĩnh Bình,9.6017666,105.2365981,70,Moderate,1,26.9,85,0.0,1.8,66,1007.1,100,14.3,15.0,193.0,6.1,56.0,3.0
2025-10-14 18:00:00,2025,10,14,18,An Giang,Xã Vĩnh Bình,9.6017666,105.2365981,71,Moderate,1,25.8,93,0.0,2.9,30,1007.6,100,18.7,19.3,224.0,9.4,48.0,4.3
2025-10-14 19:00:00,2025,10,14,19,An Giang,Xã Vĩnh Bình,9.6017666,105.2365981,72,Moderate,1,26.0,95,0.0,5.7,53,1007.9,100,26.0,26.8,257.0,11.8,45.0,6.0
2025-10-14 20:00:00,2025,10,14,20,An Giang,Xã Vĩnh Bình,9.6017666,105.2365981,72,Moderate,1,26.0,94,0.0,6.2,60,1008.7,100,27.8,28.5,293.0,12.1,43.0,6.4
2025-10-14 21:00:00,2025,10,14,21,An Giang,Xã Vĩnh Bình,9.6017666,105.2365981,73,Moderate,1,25.6,95,0.0,6.1,71,1009.4,100,27.2,27.7,330.0,12.4,40.0,6.9
2025-10-14 22:00:00,2025,10,14,22,An Giang,Xã Vĩnh Bình,9.6017666,105.2365981,73,Moderate,1,25.5,94,0.0,6.0,69,1009.7,100,27.4,27.8,354.0,12.8,37.0,7.5
2025-10-14 23:00:00,2025,10,14,23,An Giang,Xã Vĩnh Bình,9.6017666,105.2365981,73,Moderate,1,25.2,96,0.0,5.3,66,1009.3,100,25.1,25.6,354.0,13.1,35.0,8.1
2025-10-15 00:00:00,2025,10,15,0,An Giang,Xã Vĩnh Bình,9.6017666,105.2365981,73,Moderate,1,25.0,97,0.0,5.0,55,1009.0,100,23.5,23.9,341.0,13.3,34.0,8.7
2025-10-15 01:00:00,2025,10,15,1,An Giang,Xã Vĩnh Bình,9.6017666,105.2365981,72,Moderate,1,25.5,97,0.0,5.1,63,1008.4,100,24.9,25.3,332.0,13.7,33.0,9.3
2025-10-15 02:00:00,2025,10,15,2,An Giang,Xã Vĩnh Bình,9.6017666,105.2365981,71,Moderate,1,25.2,98,0.0,4.7,58,1007.6,100,28.2,28.6,335.0,14.4,31.0,9.9
2025-10-15 03:00:00,2025,10,15,3,An Giang,Xã Vĩnh Bình,9.6017666,105.2365981,71,Moderate,1,25.0,98,0.0,5.1,58,1007.2,100,31.1,31.4,343.0,15.3,28.0,10.6
2025-10-15 04:00:00,2025,10,15,4,An Giang,Xã Vĩnh Bình,9.6017666,105.2365981,71,Moderate,1,24.8,98,0.0,5.5,44,1007.2,100,34.6,35.0,349.0,15.9,26.0,11.5
2025-10-15 05:00:00,2025,10,15,5,An Giang,Xã Vĩnh Bình,9.6017666,105.2365981,71,Moderate,1,24.6,98,0.0,7.7,51,1007.3,100,38.2,38.6,357.0,16.3,24.0,13.1
2025-10-15 06:00:00,2025,10,15,6,An Giang,Xã Vĩnh Bình,9.6017666,105.2365981,73,Moderate,1,24.8,98,0.0,8.5,46,1007.8,99,42.5,42.8,363.0,16.4,23.0,14.9
2025-10-15 07:00:00,2025,10,15,7,An Giang,Xã Vĩnh Bình,9.6017666,105.2365981,75,Moderate,1,26.9,93,0.0,7.2,51,1008.3,40,41.9,42.4,353.0,18.4,32.0,19.2
2025-10-15 08:00:00,2025,10,15,8,An Giang,Xã Vĩnh Bình,9.6017666,105.2365981,75,Moderate,1,28.7,83,0.0,8.9,62,1008.7,21,31.8,32.6,314.0,14.0,52.0,15.8
2025-10-15 09:00:00,2025,10,15,9,An Giang,Xã Vĩnh Bình,9.6017666,105.2365981,76,Moderate,1,30.0,72,0.0,12.0,73,1009.0,25,20.4,21.5,260.0,8.0,78.0,11.1
2025-10-15 10:00:00,2025,10,15,10,An Giang,Xã Vĩnh Bình,9.6017666,105.2365981,76,Moderate,1,31.1,66,0.1,11.6,78,1009.1,30,16.2,17.1,216.0,3.4,98.0,7.2
2025-10-15 11:00:00,2025,10,15,11,An Giang,Xã Vĩnh Bình,9.6017666,105.2365981,76,Moderate,1,31.6,63,0.2,10.1,80,1008.6,88,16.0,16.8,194.0,1.6,104.0,5.0
2025-10-15 12:00:00,2025,10,15,12,An Giang,Xã Vĩnh Bình,9.6017666,105.2365981,76,Moderate,1,32.1,65,0.1,8.8,86,1007.7,79,15.0,15.9,182.0,1.3,103.0,3.6
2025-10-15 13:00:00,2025,10,15,13,An Giang,Xã Vĩnh Bình,9.6017666,105.2365981,76,Moderate,1,32.8,59,0.1,8.8,91,1006.7,34,14.0,14.8,174.0,1.3,98.0,2.7
2025-10-15 14:00:00,2025,10,15,14,An Giang,Xã Vĩnh Bình,9.6017666,105.2365981,77,Moderate,1,27.7,87,7.4,7.0,116,1006.4,100,13.1,13.9,168.0,1.4,90.0,2.1
2025-10-15 15:00:00,2025,10,15,15,An Giang,Xã Vĩnh Bình,9.6017666,105.2365981,76,Moderate,1,27.5,85,0.3,6.0,175,1005.3,98,11.9,12.5,165.0,1.8,79.0,2.1
2025-10-15 16:00:00,2025,10,15,16,An Giang,Xã Vĩnh Bình,9.6017666,105.2365981,76,Moderate,1,26.3,92,3.3,6.7,104,1005.8,100,11.1,11.7,168.0,2.8,69.0,2.3
2025-10-15 17:00:00,2025,10,15,17,An Giang,Xã Vĩnh Bình,9.6017666,105.2365981,76,Moderate,1,24.6,95,1.0,18.3,123,1007.0,100,10.6,11.2,178.0,4.5,61.0,2.9
2025-10-15 18:00:00,2025,10,15,18,An Giang,Xã Vĩnh Bình,9.6017666,105.2365981,76,Moderate,1,24.4,94,0.1,5.7,62,1007.3,100,12.1,12.6,193.0,6.6,53.0,3.9
2025-10-15 19:00:00,2025,10,15,19,An Giang,Xã Vĩnh Bình,9.6017666,105.2365981,75,Moderate,1,25.2,97,0.0,6.1,124,1007.3,100,13.5,14.0,211.0,7.3,49.0,4.3
2025-10-15 20:00:00,2025,10,15,20,An Giang,Xã Vĩnh Bình,9.6017666,105.2365981,74,Moderate,1,25.0,97,0.1,8.0,74,1008.1,100,13.8,14.4,231.0,8.4,45.0,5.1
2025-10-15 21:00:00,2025,10,15,21,An Giang,Xã Vĩnh Bình,9.6017666,105.2365981,73,Moderate,1,24.9,97,0.0,7.0,26,1009.0,100,16.1,16.6,252.0,9.9,40.0,6.2
2025-10-15 22:00:00,2025,10,15,22,An Giang,Xã Vĩnh Bình,9.6017666,105.2365981,72,Moderate,1,24.8,98,0.0,3.5,21,1008.9,100,18.4,18.9,274.0,11.4,35.0,7.2
2025-10-15 23:00:00,2025,10,15,23,An Giang,Xã Vĩnh Bình,9.6017666,105.2365981,71,Moderate,1,24.6,98,0.0,4.6,334,1008.7,100,19.7,20.3,298.0,12.8,31.0,8.0
2025-10-16 00:00:00,2025,10,16,0,An Giang,Xã Vĩnh Bình,9.6017666,105.2365981,70,Moderate,1,24.4,99,0.0,4.8,331,1008.1,100,21.5,22.5,323.0,14.2,28.0,8.7
2025-10-16 01:00:00,2025,10,16,1,An Giang,Xã Vĩnh Bình,9.6017666,105.2365981,70,Moderate,1,24.8,99,0.0,2.1,308,1008.2,100,22.8,23.9,337.0,15.3,26.0,9.4
2025-10-16 02:00:00,2025,10,16,2,An Giang,Xã Vĩnh Bình,9.6017666,105.2365981,70,Moderate,1,24.5,98,0.6,7.4,4,1007.9,100,23.9,25.1,335.0,16.2,24.0,10.1
2025-10-16 03:00:00,2025,10,16,3,An Giang,Xã Vĩnh Bình,9.6017666,105.2365981,70,Moderate,1,24.4,97,1.1,7.7,351,1007.8,100,24.2,25.4,322.0,17.0,24.0,10.9
2025-10-16 04:00:00,2025,10,16,4,An Giang,Xã Vĩnh Bình,9.6017666,105.2365981,69,Moderate,1,24.1,97,0.0,7.1,52,1007.3,100,23.7,25.1,309.0,17.2,24.0,11.7
2025-10-16 05:00:00,2025,10,16,5,An Giang,Xã Vĩnh Bình,9.6017666,105.2365981,68,Moderate,1,24.0,98,0.0,3.5,28,1007.6,100,23.9,25.0,296.0,17.0,24.0,13.0
2025-10-16 06:00:00,2025,10,16,6,An Giang,Xã Vĩnh Bình,9.6017666,105.2365981,67,Moderate,1,24.1,98,0.0,4.5,53,1008.2,100,25.7,26.4,281.0,16.3,26.0,14.4
2025-10-16 07:00:00,2025,10,16,7,An Giang,Xã Vĩnh Bình,9.6017666,105.2365981,65,Moderate,1,25.3,97,0.0,5.6,86,1009.0,100,29.3,29.9,272.0,13.9,39.0,12.8
2025-10-16 08:00:00,2025,10,16,8,An Giang,Xã Vĩnh Bình,9.6017666,105.2365981,64,Moderate,1,25.7,95,0.1,6.3,70,1009.3,100,24.3,25.0,276.0,11.5,52.0,12.5
2025-10-16 09:00:00,2025,10,16,9,An Giang,Xã Vĩnh Bình,9.6017666,105.2365981,64,Moderate,1,27.0,89,0.0,5.2,46,1009.2,99,21.7,22.5,285.0,8.1,71.0,12.1
2025-10-16 10:00:00,2025,10,16,10,An Giang,Xã Vĩnh Bình,9.6017666,105.2365981,64,Moderate,1,28.8,78,0.0,12.1,32,1008.9,100,21.9,22.7,281.0,5.3,89.0,11.4
2025-10-16 11:00:00,2025,10,16,11,An Giang,Xã Vĩnh Bình,9.6017666,105.2365981,64,Moderate,1,30.5,70,0.0,11.6,28,1008.1,95,23.7,24.4,251.0,3.6,105.0,10.2
2025-10-16 12:00:00,2025,10,16,12,An Giang,Xã Vĩnh Bình,9.6017666,105.2365981,65,Moderate,1,32.0,64,0.0,11.6,44,1007.1,100,24.6,25.4,209.0,2.6,120.0,8.8
2025-10-16 13:00:00,2025,10,16,13,An Giang,Xã Vĩnh Bình,9.6017666,105.2365981,66,Moderate,1,29.8,77,0.0,15.7,72,1006.3,100,23.7,24.5,179.0,2.0,129.0,7.7
2025-10-16 14:00:00,2025,10,16,14,An Giang,Xã Vĩnh Bình,9.6017666,105.2365981,67,Moderate,1,29.8,73,0.0,10.5,70,1005.7,100,22.5,23.2,173.0,1.8,129.0,7.0
2025-10-16 15:00:00,2025,10,16,15,An Giang,Xã Vĩnh Bình,9.6017666,105.2365981,67,Moderate,1,27.9,84,1.8,12.8,101,1005.6,100,22.4,23.1,179.0,2.1,122.0,6.5
2025-10-16 16:00:00,2025,10,16,16,An Giang,Xã Vĩnh Bình,9.6017666,105.2365981,68,Moderate,1,27.6,89,0.0,9.1,69,1004.6,100,21.7,22.2,183.0,3.0,114.0,6.4
2025-10-16 17:00:00,2025,10,16,17,An Giang,Xã Vĩnh Bình,9.6017666,105.2365981,69,Moderate,1,27.8,83,0.0,11.4,66,1005.6,100,21.6,21.9,180.0,4.7,104.0,6.8
2025-10-16 18:00:00,2025,10,16,18,An Giang,Xã Vĩnh Bình,9.6017666,105.2365981,70,Moderate,1,27.1,85,0.0,9.3,61,1005.9,100,23.4,23.7,176.0,6.9,92.0,7.5
2025-10-16 19:00:00,2025,10,16,19,An Giang,Xã Vĩnh Bình,9.6017666,105.2365981,71,Moderate,1,26.9,86,0.0,12.3,76,1006.7,100,20.0,20.5,173.0,7.5,82.0,7.5
2025-10-16 20:00:00,2025,10,16,20,An Giang,Xã Vĩnh Bình,9.6017666,105.2365981,72,Moderate,1,26.6,87,0.0,8.9,65,1007.8,100,20.4,20.9,174.0,9.0,72.0,8.0
2025-10-16 21:00:00,2025,10,16,21,An Giang,Xã Vĩnh Bình,9.6017666,105.2365981,72,Moderate,1,26.3,89,0.0,8.1,65,1008.3,100,20.8,21.3,176.0,11.0,57.0,8.6
2025-10-16 22:00:00,2025,10,16,22,An Giang,Xã Vĩnh Bình,9.6017666,105.2365981,73,Moderate,1,25.8,92,0.0,7.9,60,1008.7,100,22.6,23.1,174.0,12.8,45.0,9.0
2025-10-16 23:00:00,2025,10,16,23,An Giang,Xã Vĩnh Bình,9.6017666,105.2365981,73,Moderate,1,25.6,93,0.0,8.0,62,1008.7,100,24.8,25.4,166.0,14.2,38.0,9.1
