timestamp,year,month,day,hour,province,location,lat,lon,aqi,pollution_level,pollution_class,temp,humidity,rain,wind_speed,wind_dir,pressure,cloud,pm2_5,pm10,co,no2,o3,so2
2025-10-14 09:00:00,2025,10,14,9,An Giang,Xã Tân Hiệp,10.0807144,105.3066194,73,Moderate,1,30.4,68,0.0,7.2,145,1010.5,99,20.7,23.5,248.0,10.7,77.0,10.4
2025-10-14 10:00:00,2025,10,14,10,An Giang,Xã Tân Hiệp,10.0807144,105.3066194,74,Moderate,1,32.2,60,0.0,8.1,152,1010.1,96,17.0,18.2,188.0,3.9,100.0,7.7
2025-10-14 11:00:00,2025,10,14,11,An Giang,Xã Tân Hiệp,10.0807144,105.3066194,75,Moderate,1,33.1,55,0.0,9.1,165,1009.5,67,17.2,18.2,167.0,1.6,107.0,5.8
2025-10-14 12:00:00,2025,10,14,12,An Giang,Xã Tân Hiệp,10.0807144,105.3066194,76,Moderate,1,34.0,51,0.0,10.1,178,1008.5,93,16.1,17.0,165.0,1.5,106.0,4.4
2025-10-14 13:00:00,2025,10,14,13,An Giang,Xã Tân Hiệp,10.0807144,105.3066194,76,Moderate,1,33.6,51,0.0,11.9,162,1007.8,100,15.7,16.4,166.0,2.0,101.0,3.5
2025-10-14 14:00:00,2025,10,14,14,An Giang,Xã Tân Hiệp,10.0807144,105.3066194,77,Moderate,1,30.8,64,1.5,2.9,248,1007.3,100,16.4,17.1,164.0,2.3,94.0,3.2
2025-10-14 15:00:00,2025,10,14,15,An Giang,Xã Tân Hiệp,10.0807144,105.3066194,78,Moderate,1,26.6,82,5.8,7.2,181,1007.4,100,15.5,16.2,167.0,3.2,84.0,3.5
2025-10-14 16:00:00,2025,10,14,16,An Giang,Xã Tân Hiệp,10.0807144,105.3066194,79,Moderate,1,26.1,87,1.1,3.6,217,1007.1,100,14.7,15.1,178.0,5.0,73.0,4.4
2025-10-14 17:00:00,2025,10,14,17,An Giang,Xã Tân Hiệp,10.0807144,105.3066194,80,Moderate,1,27.0,82,0.3,3.1,111,1007.1,100,16.1,16.5,203.0,8.3,62.0,6.2
2025-10-14 18:00:00,2025,10,14,18,An Giang,Xã Tân Hiệp,10.0807144,105.3066194,80,Moderate,1,26.2,87,0.0,0.3,315,1007.6,100,19.4,19.8,238.0,12.4,51.0,8.6
2025-10-14 19:00:00,2025,10,14,19,An Giang,Xã Tân Hiệp,10.0807144,105.3066194,81,Moderate,1,27.2,84,0.0,2.4,117,1007.8,100,26.1,26.7,273.0,13.9,46.0,9.6
2025-10-14 20:00:00,2025,10,14,20,An Giang,Xã Tân Hiệp,10.0807144,105.3066194,82,Moderate,1,27.1,84,0.0,4.9,94,1008.6,100,26.5,26.9,313.0,14.3,46.0,10.6
2025-10-14 21:00:00,2025,10,14,21,An Giang,Xã Tân Hiệp,10.0807144,105.3066194,83,Moderate,1,26.6,85,0.0,5.6,83,1009.3,100,27.2,27.7,353.0,14.9,45.0,12.1
2025-10-14 22:00:00,2025,10,14,22,An Giang,Xã Tân Hiệp,10.0807144,105.3066194,83,Moderate,1,26.2,87,0.0,5.5,79,1009.6,100,28.5,28.9,373.0,15.6,44.0,13.5
2025-10-14 23:00:00,2025,10,14,23,An Giang,Xã Tân Hiệp,10.0807144,105.3066194,83,Moderate,1,25.9,89,0.0,5.7,79,1009.2,100,28.6,29.0,356.0,16.3,43.0,14.6
2025-10-15 00:00:00,2025,10,15,0,An Giang,Xã Tân Hiệp,10.0807144,105.3066194,83,Moderate,1,25.6,91,0.0,4.7,62,1009.0,96,29.9,30.3,319.0,17.1,41.0,15.6
2025-10-15 01:00:00,2025,10,15,1,An Giang,Xã Tân Hiệp,10.0807144,105.3066194,82,Moderate,1,25.8,96,0.0,4.1,38,1008.3,100,32.7,33.2,293.0,18.3,38.0,16.4
2025-10-15 02:00:00,2025,10,15,2,An Giang,Xã Tân Hiệp,10.0807144,105.3066194,81,Moderate,1,25.8,95,0.0,4.8,59,1007.6,100,37.5,37.8,289.0,20.3,33.0,16.8
