timestamp,year,month,day,hour,province,location,lat,lon,aqi,pollution_level,pollution_class,temp,humidity,rain,wind_speed,wind_dir,pressure,cloud,pm2_5,pm10,co,no2,o3,so2
2025-01-01 00:00:00,2025,1,1,0,An Giang,Xã Thạnh Lộc,10.0243214,105.1706523,77,Moderate,1,24.6,82,0.0,10.1,10,1011.1,97,25.4,25.6,461.0,13.2,45.0,9.8
2025-01-01 01:00:00,2025,1,1,1,An Giang,Xã Thạnh Lộc,10.0243214,105.1706523,75,Moderate,1,24.0,82,0.0,9.2,12,1010.9,94,18.6,18.7,402.0,10.7,47.0,7.9
2025-01-01 02:00:00,2025,1,1,2,An Giang,Xã Thạnh Lộc,10.0243214,105.1706523,71,Moderate,1,23.7,82,0.0,7.3,17,1010.4,96,14.3,14.3,365.0,9.4,48.0,6.9
2025-01-01 03:00:00,2025,1,1,3,An Giang,Xã Thạnh Lộc,10.0243214,105.1706523,69,Moderate,1,23.2,82,0.0,8.0,16,1009.8,98,12.5,12.5,337.0,8.7,49.0,6.3
2025-01-01 04:00:00,2025,1,1,4,An Giang,Xã Thạnh Lộc,10.0243214,105.1706523,66,Moderate,1,22.8,80,0.0,8.8,17,1009.6,85,12.0,12.0,319.0,8.4,49.0,6.2
2025-01-01 05:00:00,2025,1,1,5,An Giang,Xã Thạnh Lộc,10.0243214,105.1706523,65,Moderate,1,22.4,80,0.0,8.8,19,1009.6,97,12.2,12.3,312.0,8.9,46.0,6.7
2025-01-01 06:00:00,2025,1,1,6,An Giang,Xã Thạnh Lộc,10.0243214,105.1706523,64,Moderate,1,22.0,80,0.0,9.1,17,1009.9,100,13.1,13.2,315.0,9.9,43.0,7.5
2025-01-01 07:00:00,2025,1,1,7,An Giang,Xã Thạnh Lộc,10.0243214,105.1706523,63,Moderate,1,22.2,81,0.0,11.2,19,1010.5,100,12.7,12.7,321.0,9.5,43.0,8.5
2025-01-01 08:00:00,2025,1,1,8,An Giang,Xã Thạnh Lộc,10.0243214,105.1706523,62,Moderate,1,24.1,80,0.0,10.0,15,1011.7,100,14.9,15.0,331.0,8.3,52.0,9.1
2025-01-01 09:00:00,2025,1,1,9,An Giang,Xã Thạnh Lộc,10.0243214,105.1706523,62,Moderate,1,25.2,77,0.0,11.7,14,1012.0,100,14.8,14.9,345.0,6.7,64.0,9.9
2025-01-01 10:00:00,2025,1,1,10,An Giang,Xã Thạnh Lộc,10.0243214,105.1706523,62,Moderate,1,26.2,75,0.0,12.4,13,1012.0,100,15.8,16.0,353.0,5.3,78.0,10.6
2025-01-01 11:00:00,2025,1,1,11,An Giang,Xã Thạnh Lộc,10.0243214,105.1706523,62,Moderate,1,27.1,73,0.0,13.0,17,1011.7,100,17.1,17.3,349.0,4.2,94.0,10.8
2025-01-01 12:00:00,2025,1,1,12,An Giang,Xã Thạnh Lộc,10.0243214,105.1706523,63,Moderate,1,27.8,72,0.0,13.7,19,1010.5,100,18.5,18.7,339.0,3.3,111.0,10.9
2025-01-01 13:00:00,2025,1,1,13,An Giang,Xã Thạnh Lộc,10.0243214,105.1706523,63,Moderate,1,28.4,71,0.0,14.8,26,1009.4,100,19.6,19.9,330.0,2.9,122.0,11.0
2025-01-01 14:00:00,2025,1,1,14,An Giang,Xã Thạnh Lộc,10.0243214,105.1706523,64,Moderate,1,28.5,71,0.0,14.7,24,1008.3,100,20.1,20.4,320.0,2.8,125.0,11.2
2025-01-01 15:00:00,2025,1,1,15,An Giang,Xã Thạnh Lộc,10.0243214,105.1706523,65,Moderate,1,28.6,69,0.0,14.9,22,1007.9,100,20.6,20.8,312.0,3.2,123.0,11.3
2025-01-01 16:00:00,2025,1,1,16,An Giang,Xã Thạnh Lộc,10.0243214,105.1706523,66,Moderate,1,28.4,70,0.0,13.5,21,1007.6,100,21.2,21.4,317.0,4.5,116.0,11.7
2025-01-01 17:00:00,2025,1,1,17,An Giang,Xã Thạnh Lộc,10.0243214,105.1706523,67,Moderate,1,27.5,75,0.0,10.1,24,1007.9,97,23.4,23.6,346.0,7.3,101.0,12.0
2025-01-01 18:00:00,2025,1,1,18,An Giang,Xã Thạnh Lộc,10.0243214,105.1706523,69,Moderate,1,26.2,78,0.0,7.6,25,1008.2,75,27.6,27.8,389.0,11.0,81.0,12.5
2025-01-01 19:00:00,2025,1,1,19,An Giang,Xã Thạnh Lộc,10.0243214,105.1706523,70,Moderate,1,25.3,81,0.0,6.4,29,1008.8,42,21.5,21.5,426.0,13.2,64.0,10.7
2025-01-01 20:00:00,2025,1,1,20,An Giang,Xã Thạnh Lộc,10.0243214,105.1706523,69,Moderate,1,25.7,81,0.0,8.3,14,1009.7,49,27.5,27.6,454.0,16.2,58.0,13.1
2025-01-01 21:00:00,2025,1,1,21,An Giang,Xã Thạnh Lộc,10.0243214,105.1706523,68,Moderate,1,25.1,83,0.0,9.4,1,1010.0,98,32.8,33.2,477.0,20.5,49.0,16.4
2025-01-01 22:00:00,2025,1,1,22,An Giang,Xã Thạnh Lộc,10.0243214,105.1706523,67,Moderate,1,24.9,77,0.0,9.8,8,1010.3,100,40.5,40.9,485.0,23.8,41.0,18.5
2025-01-01 23:00:00,2025,1,1,23,An Giang,Xã Thạnh Lộc,10.0243214,105.1706523,68,Moderate,1,24.5,78,0.0,7.7,1,1010.6,99,48.5,49.5,471.0,25.9,34.0,18.3
2025-01-02 00:00:00,2025,1,2,0,An Giang,Xã Thạnh Lộc,10.0243214,105.1706523,69,Moderate,1,24.3,79,0.0,7.1,350,1010.7,100,52.7,53.6,443.0,27.1,27.0,16.9
2025-01-02 01:00:00,2025,1,2,1,An Giang,Xã Thạnh Lộc,10.0243214,105.1706523,72,Moderate,1,24.2,79,0.0,6.5,341,1010.7,100,48.7,49.2,417.0,26.6,23.0,15.1
2025-01-02 02:00:00,2025,1,2,2,An Giang,Xã Thạnh Lộc,10.0243214,105.1706523,74,Moderate,1,24.7,76,0.0,8.8,351,1009.9,100,36.3,36.6,397.0,23.1,24.0,13.0
2025-01-02 03:00:00,2025,1,2,3,An Giang,Xã Thạnh Lộc,10.0243214,105.1706523,76,Moderate,1,24.5,77,0.0,8.5,358,1009.5,100,29.3,29.5,380.0,17.8,28.0,10.6
