timestamp,year,month,day,hour,province,location,lat,lon,aqi,pollution_level,pollution_class,temp,humidity,rain,wind_speed,wind_dir,pressure,cloud,pm2_5,pm10,co,no2,o3,so2
2025-10-14 17:00:00,2025,10,14,17,An Giang,Xã Tân Thạnh,9.7649335,104.9129076,47,Good,0,26.5,87,0.0,7.1,124,1006.8,100,11.7,12.9,171.0,1.3,91.0,1.8
2025-10-14 18:00:00,2025,10,14,18,An Giang,Xã Tân Thạnh,9.7649335,104.9129076,47,Good,0,25.9,90,0.0,3.2,87,1007.6,100,12.0,13.2,188.0,2.1,86.0,2.1
2025-10-14 19:00:00,2025,10,14,19,An Giang,Xã Tân Thạnh,9.7649335,104.9129076,46,Good,0,26.8,90,0.0,5.5,79,1007.6,100,13.1,14.3,208.0,2.5,82.0,2.4
2025-10-14 20:00:00,2025,10,14,20,An Giang,Xã Tân Thạnh,9.7649335,104.9129076,47,Good,0,26.6,91,0.0,7.8,83,1008.5,100,13.9,15.0,233.0,2.9,80.0,2.6
2025-10-14 21:00:00,2025,10,14,21,An Giang,Xã Tân Thạnh,9.7649335,104.9129076,48,Good,0,26.2,92,0.0,6.1,95,1009.2,100,13.8,14.8,261.0,3.6,76.0,3.0
2025-10-14 22:00:00,2025,10,14,22,An Giang,Xã Tân Thạnh,9.7649335,104.9129076,50,Good,0,26.0,92,0.0,6.3,88,1009.5,100,14.2,15.0,277.0,4.2,73.0,3.4
2025-10-14 23:00:00,2025,10,14,23,An Giang,Xã Tân Thạnh,9.7649335,104.9129076,50,Good,0,25.8,92,0.0,6.8,87,1009.2,100,14.6,15.4,271.0,4.9,69.0,4.0
2025-10-15 00:00:00,2025,10,15,0,An Giang,Xã Tân Thạnh,9.7649335,104.9129076,51,Moderate,1,25.5,93,0.0,6.4,74,1008.9,99,14.6,15.4,253.0,5.6,66.0,4.6
2025-10-15 01:00:00,2025,10,15,1,An Giang,Xã Tân Thạnh,9.7649335,104.9129076,51,Moderate,1,25.5,96,0.0,5.8,76,1008.3,100,14.7,15.4,240.0,6.1,63.0,5.3
2025-10-15 02:00:00,2025,10,15,2,An Giang,Xã Tân Thạnh,9.7649335,104.9129076,52,Moderate,1,25.5,96,0.0,7.8,75,1007.6,100,14.9,15.7,237.0,6.3,61.0,5.9
