timestamp,year,month,day,hour,province,location,lat,lon,aqi,pollution_level,pollution_class,temp,humidity,rain,wind_speed,wind_dir,pressure,cloud,pm2_5,pm10,co,no2,o3,so2
2025-10-14 09:00:00,2025,10,14,9,An Giang,Xã Vĩnh Gia,10.4281471,104.8575429,48,Good,0,27.9,84,0.1,3.2,90,1010.6,100,11.7,12.2,208.0,7.4,67.0,9.4
2025-10-14 10:00:00,2025,10,14,10,An Giang,Xã Vĩnh Gia,10.4281471,104.8575429,50,Good,0,29.6,75,0.1,5.0,139,1010.5,98,11.7,12.2,186.0,4.3,83.0,8.7
2025-10-14 11:00:00,2025,10,14,11,An Giang,Xã Vĩnh Gia,10.4281471,104.8575429,50,Good,0,30.7,69,0.1,4.7,164,1009.9,88,12.6,13.2,171.0,2.7,93.0,7.5
2025-10-14 12:00:00,2025,10,14,12,An Giang,Xã Vĩnh Gia,10.4281471,104.8575429,51,Moderate,1,31.5,63,0.1,5.2,184,1008.9,98,12.9,13.4,159.0,1.9,100.0,6.0
2025-10-14 13:00:00,2025,10,14,13,An Giang,Xã Vĩnh Gia,10.4281471,104.8575429,52,Moderate,1,31.9,58,0.0,6.3,183,1008.2,100,12.6,13.2,152.0,1.6,103.0,5.0
2025-10-14 14:00:00,2025,10,14,14,An Giang,Xã Vĩnh Gia,10.4281471,104.8575429,52,Moderate,1,30.0,67,0.7,12.1,127,1007.3,100,12.4,13.0,150.0,1.7,100.0,4.6
2025-10-14 15:00:00,2025,10,14,15,An Giang,Xã Vĩnh Gia,10.4281471,104.8575429,53,Moderate,1,28.9,74,0.0,7.5,143,1007.0,100,11.1,11.7,153.0,2.4,94.0,4.6
2025-10-14 16:00:00,2025,10,14,16,An Giang,Xã Vĩnh Gia,10.4281471,104.8575429,53,Moderate,1,28.2,76,0.1,7.5,147,1006.5,100,11.1,11.7,160.0,3.7,85.0,5.0
2025-10-14 17:00:00,2025,10,14,17,An Giang,Xã Vĩnh Gia,10.4281471,104.8575429,54,Moderate,1,27.9,78,0.0,10.3,115,1007.0,100,12.0,12.5,174.0,6.2,74.0,5.7
2025-10-14 18:00:00,2025,10,14,18,An Giang,Xã Vĩnh Gia,10.4281471,104.8575429,54,Moderate,1,26.8,84,0.0,5.8,104,1007.6,100,14.6,15.1,192.0,9.3,61.0,6.8
2025-10-14 19:00:00,2025,10,14,19,An Giang,Xã Vĩnh Gia,10.4281471,104.8575429,55,Moderate,1,26.7,84,0.0,4.1,113,1007.8,99,20.1,20.7,206.0,10.0,55.0,7.1
2025-10-14 20:00:00,2025,10,14,20,An Giang,Xã Vĩnh Gia,10.4281471,104.8575429,56,Moderate,1,26.4,86,0.0,4.4,99,1008.5,100,21.0,21.5,214.0,10.4,53.0,7.8
2025-10-14 21:00:00,2025,10,14,21,An Giang,Xã Vĩnh Gia,10.4281471,104.8575429,57,Moderate,1,26.0,90,0.0,5.6,83,1009.3,100,22.4,22.8,218.0,10.9,51.0,8.8
2025-10-14 22:00:00,2025,10,14,22,An Giang,Xã Vĩnh Gia,10.4281471,104.8575429,58,Moderate,1,25.8,92,0.0,6.9,83,1009.6,100,22.9,23.2,221.0,11.4,48.0,9.5
2025-10-14 23:00:00,2025,10,14,23,An Giang,Xã Vĩnh Gia,10.4281471,104.8575429,59,Moderate,1,25.6,92,0.0,6.3,88,1009.3,100,22.8,23.1,224.0,11.9,46.0,9.8
2025-10-15 00:00:00,2025,10,15,0,An Giang,Xã Vĩnh Gia,10.4281471,104.8575429,60,Moderate,1,25.2,94,0.0,4.8,75,1009.1,100,23.0,23.3,226.0,12.4,44.0,9.9
2025-10-15 01:00:00,2025,10,15,1,An Giang,Xã Vĩnh Gia,10.4281471,104.8575429,61,Moderate,1,25.4,96,0.0,5.0,52,1008.5,100,24.0,24.3,226.0,12.8,42.0,10.0
2025-10-15 02:00:00,2025,10,15,2,An Giang,Xã Vĩnh Gia,10.4281471,104.8575429,62,Moderate,1,25.4,96,0.0,5.3,38,1007.7,100,25.5,25.7,222.0,13.2,39.0,10.0
2025-10-15 03:00:00,2025,10,15,3,An Giang,Xã Vĩnh Gia,10.4281471,104.8575429,62,Moderate,1,25.1,97,0.0,5.7,44,1007.4,100,27.2,27.5,217.0,13.6,35.0,10.0
2025-10-15 04:00:00,2025,10,15,4,An Giang,Xã Vĩnh Gia,10.4281471,104.8575429,63,Moderate,1,24.8,97,0.0,6.0,51,1007.2,100,29.6,29.8,217.0,13.5,34.0,10.2
2025-10-15 05:00:00,2025,10,15,5,An Giang,Xã Vĩnh Gia,10.4281471,104.8575429,63,Moderate,1,24.6,96,0.0,6.9,53,1007.4,100,30.6,30.9,231.0,12.7,37.0,11.0
2025-10-15 06:00:00,2025,10,15,6,An Giang,Xã Vĩnh Gia,10.4281471,104.8575429,64,Moderate,1,24.6,95,0.0,6.8,53,1007.9,100,31.4,31.7,252.0,11.5,43.0,12.0
2025-10-15 07:00:00,2025,10,15,7,An Giang,Xã Vĩnh Gia,10.4281471,104.8575429,65,Moderate,1,26.8,92,0.0,7.2,32,1008.5,76,29.5,29.9,262.0,12.1,48.0,13.6
2025-10-15 08:00:00,2025,10,15,8,An Giang,Xã Vĩnh Gia,10.4281471,104.8575429,66,Moderate,1,28.6,81,0.0,8.9,50,1008.8,23,27.4,27.9,253.0,10.3,60.0,13.5
2025-10-15 09:00:00,2025,10,15,9,An Giang,Xã Vĩnh Gia,10.4281471,104.8575429,67,Moderate,1,30.0,71,0.0,9.8,67,1009.1,9,23.6,24.3,233.0,7.7,77.0,13.4
2025-10-15 10:00:00,2025,10,15,10,An Giang,Xã Vĩnh Gia,10.4281471,104.8575429,68,Moderate,1,31.1,64,0.0,10.5,73,1009.3,33,20.4,21.2,217.0,5.5,94.0,12.8
2025-10-15 11:00:00,2025,10,15,11,An Giang,Xã Vĩnh Gia,10.4281471,104.8575429,69,Moderate,1,31.6,61,0.0,11.1,70,1008.8,36,21.5,22.2,208.0,4.0,110.0,11.4
2025-10-15 12:00:00,2025,10,15,12,An Giang,Xã Vĩnh Gia,10.4281471,104.8575429,70,Moderate,1,32.3,59,0.0,9.9,63,1007.5,14,22.5,23.2,202.0,2.9,127.0,9.6
2025-10-15 13:00:00,2025,10,15,13,An Giang,Xã Vĩnh Gia,10.4281471,104.8575429,70,Moderate,1,32.7,56,0.0,10.4,69,1006.9,64,21.9,22.6,199.0,2.3,137.0,8.3
2025-10-15 14:00:00,2025,10,15,14,An Giang,Xã Vĩnh Gia,10.4281471,104.8575429,71,Moderate,1,32.2,60,0.0,9.2,83,1005.5,60,22.8,23.4,199.0,2.4,140.0,8.1
2025-10-15 15:00:00,2025,10,15,15,An Giang,Xã Vĩnh Gia,10.4281471,104.8575429,72,Moderate,1,32.0,60,0.0,7.8,56,1004.7,96,24.0,24.5,203.0,3.2,137.0,8.5
2025-10-15 16:00:00,2025,10,15,16,An Giang,Xã Vĩnh Gia,10.4281471,104.8575429,73,Moderate,1,28.0,80,7.7,10.8,170,1005.6,98,23.0,23.5,208.0,4.3,129.0,8.9
2025-10-15 17:00:00,2025,10,15,17,An Giang,Xã Vĩnh Gia,10.4281471,104.8575429,74,Moderate,1,25.6,90,5.8,11.5,99,1007.4,99,22.2,22.5,215.0,6.0,114.0,8.9
2025-10-15 18:00:00,2025,10,15,18,An Giang,Xã Vĩnh Gia,10.4281471,104.8575429,77,Moderate,1,24.6,94,2.7,3.8,82,1007.6,100,20.8,21.0,224.0,8.2,94.0,9.0
2025-10-15 19:00:00,2025,10,15,19,An Giang,Xã Vĩnh Gia,10.4281471,104.8575429,77,Moderate,1,25.5,94,0.8,7.4,359,1007.1,100,14.4,14.4,233.0,8.1,84.0,7.7
2025-10-15 20:00:00,2025,10,15,20,An Giang,Xã Vĩnh Gia,10.4281471,104.8575429,75,Moderate,1,25.2,95,1.0,5.5,67,1008.2,100,15.1,15.1,240.0,9.2,79.0,8.6
2025-10-15 21:00:00,2025,10,15,21,An Giang,Xã Vĩnh Gia,10.4281471,104.8575429,75,Moderate,1,24.8,96,1.7,9.2,40,1009.2,100,16.8,16.9,247.0,10.6,73.0,9.9
2025-10-15 22:00:00,2025,10,15,22,An Giang,Xã Vĩnh Gia,10.4281471,104.8575429,74,Moderate,1,24.9,97,1.2,3.8,41,1009.4,100,18.7,18.8,257.0,11.8,66.0,10.7
2025-10-15 23:00:00,2025,10,15,23,An Giang,Xã Vĩnh Gia,10.4281471,104.8575429,74,Moderate,1,24.7,98,0.6,3.1,10,1008.6,100,21.1,21.2,271.0,12.5,59.0,10.6
2025-10-16 00:00:00,2025,10,16,0,An Giang,Xã Vĩnh Gia,10.4281471,104.8575429,74,Moderate,1,24.5,99,0.2,4.7,302,1008.5,100,21.9,22.0,288.0,12.9,52.0,10.1
2025-10-16 01:00:00,2025,10,16,1,An Giang,Xã Vĩnh Gia,10.4281471,104.8575429,74,Moderate,1,25.0,99,0.1,5.7,328,1008.3,100,22.5,22.6,302.0,12.8,48.0,9.5
2025-10-16 02:00:00,2025,10,16,2,An Giang,Xã Vĩnh Gia,10.4281471,104.8575429,74,Moderate,1,24.9,99,0.0,4.1,337,1007.6,100,22.7,22.8,315.0,12.1,49.0,8.8
2025-10-16 03:00:00,2025,10,16,3,An Giang,Xã Vĩnh Gia,10.4281471,104.8575429,73,Moderate,1,24.5,99,0.0,3.1,336,1007.7,100,21.7,21.8,325.0,10.9,52.0,8.0
2025-10-16 04:00:00,2025,10,16,4,An Giang,Xã Vĩnh Gia,10.4281471,104.8575429,73,Moderate,1,24.5,98,0.0,7.2,4,1007.1,100,20.3,20.4,325.0,9.8,56.0,7.6
2025-10-16 05:00:00,2025,10,16,5,An Giang,Xã Vĩnh Gia,10.4281471,104.8575429,72,Moderate,1,24.5,98,0.0,5.9,20,1007.6,100,20.3,20.4,310.0,9.2,60.0,7.9
2025-10-16 06:00:00,2025,10,16,6,An Giang,Xã Vĩnh Gia,10.4281471,104.8575429,71,Moderate,1,24.4,98,0.0,6.3,13,1008.1,99,20.6,20.7,285.0,8.8,64.0,8.5
2025-10-16 07:00:00,2025,10,16,7,An Giang,Xã Vĩnh Gia,10.4281471,104.8575429,70,Moderate,1,25.5,91,0.0,9.9,4,1008.5,100,27.6,27.9,256.0,8.7,71.0,9.5
