timestamp,year,month,day,hour,province,location,lat,lon,aqi,pollution_level,pollution_class,temp,humidity,rain,wind_speed,wind_dir,pressure,cloud,pm2_5,pm10,co,no2,o3,so2
2025-10-14 09:00:00,2025,10,14,9,An Giang,Xã Nhơn Mỹ,10.4987437,105.3737532,70,Moderate,1,28.5,83,0.1,4.9,123,1010.5,59,22.2,23.2,354.0,12.9,66.0,15.2
2025-10-14 10:00:00,2025,10,14,10,An Giang,Xã Nhơn Mỹ,10.4987437,105.3737532,71,Moderate,1,29.5,79,0.1,7.6,152,1010.1,98,19.4,20.4,309.0,7.1,87.0,12.3
2025-10-14 11:00:00,2025,10,14,11,An Giang,Xã Nhơn Mỹ,10.4987437,105.3737532,73,Moderate,1,30.4,74,0.1,4.8,169,1009.6,91,19.4,20.3,275.0,4.2,103.0,9.8
2025-10-14 12:00:00,2025,10,14,12,An Giang,Xã Nhơn Mỹ,10.4987437,105.3737532,74,Moderate,1,30.7,72,0.3,3.1,201,1008.7,100,19.0,19.8,244.0,2.8,116.0,7.6
2025-10-14 13:00:00,2025,10,14,13,An Giang,Xã Nhơn Mỹ,10.4987437,105.3737532,75,Moderate,1,29.5,74,3.4,1.2,243,1008.1,100,19.8,20.5,224.0,2.3,121.0,6.0
2025-10-14 14:00:00,2025,10,14,14,An Giang,Xã Nhơn Mỹ,10.4987437,105.3737532,76,Moderate,1,27.2,86,4.2,6.5,268,1007.3,100,22.1,22.8,210.0,2.5,112.0,5.1
2025-10-14 15:00:00,2025,10,14,15,An Giang,Xã Nhơn Mỹ,10.4987437,105.3737532,77,Moderate,1,27.2,87,0.1,6.9,197,1006.8,100,19.3,19.8,208.0,3.7,95.0,4.8
2025-10-14 16:00:00,2025,10,14,16,An Giang,Xã Nhơn Mỹ,10.4987437,105.3737532,78,Moderate,1,28.1,82,0.0,7.4,176,1006.7,100,18.1,18.5,242.0,5.7,78.0,5.3
2025-10-14 17:00:00,2025,10,14,17,An Giang,Xã Nhơn Mỹ,10.4987437,105.3737532,79,Moderate,1,27.0,87,0.0,7.1,187,1007.0,100,19.4,19.7,350.0,9.2,65.0,6.9
2025-10-14 18:00:00,2025,10,14,18,An Giang,Xã Nhơn Mỹ,10.4987437,105.3737532,80,Moderate,1,26.2,90,0.0,3.5,189,1007.2,98,23.2,23.5,494.0,13.6,53.0,9.3
2025-10-14 19:00:00,2025,10,14,19,An Giang,Xã Nhơn Mỹ,10.4987437,105.3737532,81,Moderate,1,27.1,88,0.0,2.6,65,1007.8,100,29.7,30.3,582.0,14.8,52.0,10.4
2025-10-14 20:00:00,2025,10,14,20,An Giang,Xã Nhơn Mỹ,10.4987437,105.3737532,82,Moderate,1,26.8,91,0.0,5.9,72,1008.6,100,29.3,29.8,567.0,15.0,52.0,10.8
2025-10-14 21:00:00,2025,10,14,21,An Giang,Xã Nhơn Mỹ,10.4987437,105.3737532,83,Moderate,1,26.5,91,0.0,6.1,85,1009.2,100,31.8,32.2,497.0,15.2,52.0,11.5
2025-10-14 22:00:00,2025,10,14,22,An Giang,Xã Nhơn Mỹ,10.4987437,105.3737532,84,Moderate,1,26.1,93,0.0,5.9,79,1009.5,100,33.8,34.3,423.0,16.0,50.0,12.1
2025-10-14 23:00:00,2025,10,14,23,An Giang,Xã Nhơn Mỹ,10.4987437,105.3737532,85,Moderate,1,25.8,94,0.0,6.7,82,1009.1,100,37.0,37.5,351.0,17.7,46.0,12.8
2025-10-15 00:00:00,2025,10,15,0,An Giang,Xã Nhơn Mỹ,10.4987437,105.3737532,85,Moderate,1,25.2,95,0.0,3.8,73,1008.9,100,39.2,39.7,276.0,19.8,41.0,13.4
2025-10-15 01:00:00,2025,10,15,1,An Giang,Xã Nhơn Mỹ,10.4987437,105.3737532,85,Moderate,1,25.5,93,0.0,2.9,43,1008.3,100,42.8,43.3,231.0,21.4,37.0,13.9
2025-10-15 02:00:00,2025,10,15,2,An Giang,Xã Nhơn Mỹ,10.4987437,105.3737532,85,Moderate,1,25.5,94,0.0,4.4,63,1007.5,100,44.8,45.3,240.0,22.1,33.0,14.0
2025-10-15 03:00:00,2025,10,15,3,An Giang,Xã Nhơn Mỹ,10.4987437,105.3737532,86,Moderate,1,25.4,95,0.0,6.2,57,1007.4,100,46.8,47.1,279.0,22.2,30.0,13.8
2025-10-15 04:00:00,2025,10,15,4,An Giang,Xã Nhơn Mỹ,10.4987437,105.3737532,86,Moderate,1,25.4,97,0.0,6.9,59,1007.0,100,49.0,49.5,310.0,21.7,29.0,13.9
2025-10-15 05:00:00,2025,10,15,5,An Giang,Xã Nhơn Mỹ,10.4987437,105.3737532,88,Moderate,1,25.4,97,0.0,5.8,51,1007.2,100,50.2,50.5,321.0,20.4,30.0,14.7
2025-10-15 06:00:00,2025,10,15,6,An Giang,Xã Nhơn Mỹ,10.4987437,105.3737532,89,Moderate,1,25.2,98,0.0,4.2,54,1007.5,100,51.5,51.8,324.0,18.3,34.0,15.8
2025-10-15 07:00:00,2025,10,15,7,An Giang,Xã Nhơn Mỹ,10.4987437,105.3737532,91,Moderate,1,26.7,93,0.0,7.1,43,1008.2,100,51.9,52.5,320.0,18.3,40.0,18.4
2025-10-15 08:00:00,2025,10,15,8,An Giang,Xã Nhơn Mỹ,10.4987437,105.3737532,92,Moderate,1,28.1,87,0.0,7.6,65,1008.7,96,36.3,37.1,304.0,15.4,55.0,17.1
2025-10-15 09:00:00,2025,10,15,9,An Giang,Xã Nhơn Mỹ,10.4987437,105.3737532,93,Moderate,1,29.6,76,0.0,9.3,80,1009.0,25,28.0,28.8,281.0,11.3,77.0,15.2
2025-10-15 10:00:00,2025,10,15,10,An Giang,Xã Nhơn Mỹ,10.4987437,105.3737532,94,Moderate,1,30.8,68,0.0,9.6,81,1009.0,12,22.2,23.0,261.0,7.8,98.0,13.4
2025-10-15 11:00:00,2025,10,15,11,An Giang,Xã Nhơn Mỹ,10.4987437,105.3737532,94,Moderate,1,31.5,64,0.0,8.5,84,1008.4,25,21.8,22.5,249.0,5.3,118.0,11.7
2025-10-15 12:00:00,2025,10,15,12,An Giang,Xã Nhơn Mỹ,10.4987437,105.3737532,94,Moderate,1,32.0,61,0.0,7.2,91,1007.2,100,22.6,23.3,240.0,3.4,136.0,10.0
2025-10-15 13:00:00,2025,10,15,13,An Giang,Xã Nhơn Mỹ,10.4987437,105.3737532,95,Moderate,1,32.2,59,0.0,7.9,90,1006.6,27,24.6,25.3,233.0,2.4,146.0,8.7
2025-10-15 14:00:00,2025,10,15,14,An Giang,Xã Nhơn Mỹ,10.4987437,105.3737532,95,Moderate,1,32.2,60,0.0,9.0,100,1005.3,44,23.9,24.5,222.0,2.6,141.0,8.0
2025-10-15 15:00:00,2025,10,15,15,An Giang,Xã Nhơn Mỹ,10.4987437,105.3737532,95,Moderate,1,31.1,65,0.2,5.2,168,1004.2,98,22.9,23.5,214.0,3.7,128.0,7.8
2025-10-15 16:00:00,2025,10,15,16,An Giang,Xã Nhơn Mỹ,10.4987437,105.3737532,95,Moderate,1,28.0,79,7.6,13.1,111,1005.5,99,22.5,22.8,224.0,5.4,112.0,8.0
2025-10-15 17:00:00,2025,10,15,17,An Giang,Xã Nhơn Mỹ,10.4987437,105.3737532,96,Moderate,1,26.2,90,8.6,3.4,148,1006.5,100,19.3,19.5,268.0,7.8,96.0,8.8
