timestamp,year,month,day,hour,province,location,lat,lon,aqi,pollution_level,pollution_class,temp,humidity,rain,wind_speed,wind_dir,pressure,cloud,pm2_5,pm10,co,no2,o3,so2
2025-01-01 00:00:00,2025,1,1,0,An Giang,Xã Định Hòa,9.7858437,105.2175304,86,Moderate,1,24.3,87,0.0,7.4,6,1011.1,100,29.0,29.3,490.0,14.0,45.0,11.1
2025-01-01 01:00:00,2025,1,1,1,An Giang,Xã Định Hòa,9.7858437,105.2175304,84,Moderate,1,24.0,87,0.0,7.0,13,1010.8,99,25.9,26.1,426.0,13.6,44.0,10.6
2025-01-01 02:00:00,2025,1,1,2,An Giang,Xã Định Hòa,9.7858437,105.2175304,82,Moderate,1,23.6,85,0.0,8.8,4,1010.4,83,22.1,22.2,396.0,12.9,42.0,9.7
2025-01-01 03:00:00,2025,1,1,3,An Giang,Xã Định Hòa,9.7858437,105.2175304,79,Moderate,1,23.2,84,0.0,8.2,8,1009.7,100,19.4,19.4,378.0,12.0,40.0,8.5
2025-01-01 04:00:00,2025,1,1,4,An Giang,Xã Định Hòa,9.7858437,105.2175304,75,Moderate,1,22.9,84,0.0,8.5,12,1009.5,99,17.3,17.3,364.0,11.3,39.0,7.8
2025-01-01 05:00:00,2025,1,1,5,An Giang,Xã Định Hòa,9.7858437,105.2175304,71,Moderate,1,22.4,84,0.0,7.8,9,1009.6,100,15.9,16.0,350.0,11.4,36.0,7.8
2025-01-01 06:00:00,2025,1,1,6,An Giang,Xã Định Hòa,9.7858437,105.2175304,69,Moderate,1,22.0,84,0.0,8.2,14,1009.8,100,15.6,15.7,340.0,11.7,34.0,8.3
2025-01-01 07:00:00,2025,1,1,7,An Giang,Xã Định Hòa,9.7858437,105.2175304,68,Moderate,1,22.3,83,0.0,9.7,16,1010.4,100,15.3,15.4,334.0,10.8,37.0,8.7
2025-01-01 08:00:00,2025,1,1,8,An Giang,Xã Định Hòa,9.7858437,105.2175304,66,Moderate,1,24.2,82,0.0,7.6,3,1011.6,100,15.2,15.4,334.0,9.4,52.0,10.0
2025-01-01 09:00:00,2025,1,1,9,An Giang,Xã Định Hòa,9.7858437,105.2175304,65,Moderate,1,25.4,77,0.0,10.1,4,1011.9,100,15.1,15.2,338.0,7.5,72.0,11.8
2025-01-01 10:00:00,2025,1,1,10,An Giang,Xã Định Hòa,9.7858437,105.2175304,65,Moderate,1,26.4,74,0.0,11.7,15,1011.9,100,16.0,16.2,340.0,5.7,92.0,12.9
2025-01-01 11:00:00,2025,1,1,11,An Giang,Xã Định Hòa,9.7858437,105.2175304,65,Moderate,1,27.2,71,0.0,13.2,17,1011.5,100,17.7,17.9,337.0,4.3,110.0,12.9
2025-01-01 12:00:00,2025,1,1,12,An Giang,Xã Định Hòa,9.7858437,105.2175304,65,Moderate,1,28.0,71,0.0,14.0,23,1010.4,100,18.9,19.0,331.0,3.2,127.0,12.2
2025-01-01 13:00:00,2025,1,1,13,An Giang,Xã Định Hòa,9.7858437,105.2175304,66,Moderate,1,28.4,70,0.0,14.6,29,1009.4,100,19.1,19.3,329.0,2.4,137.0,11.4
2025-01-01 14:00:00,2025,1,1,14,An Giang,Xã Định Hòa,9.7858437,105.2175304,66,Moderate,1,28.6,69,0.0,13.5,27,1008.3,100,18.8,18.9,327.0,2.0,139.0,10.5
2025-01-01 15:00:00,2025,1,1,15,An Giang,Xã Định Hòa,9.7858437,105.2175304,67,Moderate,1,28.6,72,0.0,12.5,23,1007.8,100,18.6,18.8,328.0,2.1,135.0,9.6
2025-01-01 16:00:00,2025,1,1,16,An Giang,Xã Định Hòa,9.7858437,105.2175304,68,Moderate,1,28.2,75,0.0,11.4,25,1007.6,98,18.9,19.0,343.0,2.9,126.0,9.1
2025-01-01 17:00:00,2025,1,1,17,An Giang,Xã Định Hòa,9.7858437,105.2175304,69,Moderate,1,27.6,79,0.0,8.1,29,1007.9,85,20.7,21.0,384.0,5.0,110.0,9.3
2025-01-01 18:00:00,2025,1,1,18,An Giang,Xã Định Hòa,9.7858437,105.2175304,74,Moderate,1,26.1,84,0.0,5.4,26,1008.2,82,24.7,24.9,439.0,7.9,89.0,10.0
