timestamp,year,month,day,hour,province,location,lat,lon,aqi,pollution_level,pollution_class,temp,humidity,rain,wind_speed,wind_dir,pressure,cloud,pm2_5,pm10,co,no2,o3,so2
2025-01-01 00:00:00,2025,1,1,0,An Giang,Xã Long Thạnh,9.8417312,105.2725959,77,Moderate,1,24.3,86,0.0,8.0,5,1011.1,98,25.4,25.6,501.0,13.2,45.0,9.8
2025-01-01 01:00:00,2025,1,1,1,An Giang,Xã Long Thạnh,9.8417312,105.2725959,75,Moderate,1,23.9,86,0.0,7.7,12,1010.8,98,18.6,18.7,474.0,10.7,47.0,7.9
2025-01-01 02:00:00,2025,1,1,2,An Giang,Xã Long Thạnh,9.8417312,105.2725959,71,Moderate,1,23.5,84,0.0,8.1,5,1010.4,100,14.3,14.3,435.0,9.4,48.0,6.9
2025-01-01 03:00:00,2025,1,1,3,An Giang,Xã Long Thạnh,9.8417312,105.2725959,69,Moderate,1,23.1,85,0.0,7.8,9,1009.7,100,12.5,12.5,387.0,8.7,49.0,6.3
2025-01-01 04:00:00,2025,1,1,4,An Giang,Xã Long Thạnh,9.8417312,105.2725959,66,Moderate,1,22.7,84,0.0,8.3,13,1009.6,100,12.0,12.0,350.0,8.4,49.0,6.2
2025-01-01 05:00:00,2025,1,1,5,An Giang,Xã Long Thạnh,9.8417312,105.2725959,65,Moderate,1,22.1,85,0.0,7.6,8,1009.6,100,12.2,12.3,335.0,8.9,46.0,6.7
2025-01-01 06:00:00,2025,1,1,6,An Giang,Xã Long Thạnh,9.8417312,105.2725959,64,Moderate,1,21.9,84,0.0,8.1,13,1009.8,100,13.1,13.2,331.0,9.9,43.0,7.5
2025-01-01 07:00:00,2025,1,1,7,An Giang,Xã Long Thạnh,9.8417312,105.2725959,63,Moderate,1,22.1,83,0.0,10.0,15,1010.4,100,12.7,12.7,329.0,9.5,43.0,8.5
2025-01-01 08:00:00,2025,1,1,8,An Giang,Xã Long Thạnh,9.8417312,105.2725959,62,Moderate,1,24.2,82,0.0,7.9,4,1011.6,100,14.9,15.0,327.0,8.3,52.0,9.1
2025-01-01 09:00:00,2025,1,1,9,An Giang,Xã Long Thạnh,9.8417312,105.2725959,62,Moderate,1,25.4,77,0.0,10.3,5,1011.9,100,14.8,14.9,327.0,6.7,64.0,9.9
2025-01-01 10:00:00,2025,1,1,10,An Giang,Xã Long Thạnh,9.8417312,105.2725959,62,Moderate,1,26.5,73,0.0,12.1,18,1011.9,100,15.8,16.0,327.0,5.3,78.0,10.6
2025-01-01 11:00:00,2025,1,1,11,An Giang,Xã Long Thạnh,9.8417312,105.2725959,62,Moderate,1,27.3,71,0.0,13.3,18,1011.6,100,17.1,17.3,327.0,4.2,94.0,10.8
2025-01-01 12:00:00,2025,1,1,12,An Giang,Xã Long Thạnh,9.8417312,105.2725959,63,Moderate,1,28.0,71,0.0,14.0,23,1010.5,100,18.5,18.7,327.0,3.3,111.0,10.9
2025-01-01 13:00:00,2025,1,1,13,An Giang,Xã Long Thạnh,9.8417312,105.2725959,63,Moderate,1,28.5,69,0.0,14.5,30,1009.4,100,19.6,19.9,330.0,2.9,122.0,11.0
