timestamp,year,month,day,hour,province,location,lat,lon,aqi,pollution_level,pollution_class,temp,humidity,rain,wind_speed,wind_dir,pressure,cloud,pm2_5,pm10,co,no2,o3,so2
2026-01-14 20:00:00,2026,1,14,20,An Giang,Xã Vĩnh An,10.4253006,105.165723,115,Unhealthy for Sensitive Groups,2,25.0,77,0.0,4.4,122,1012.2,10,45.5,46.1,449.0,15.8,89.0,15.0
2026-01-14 21:00:00,2026,1,14,21,An Giang,Xã Vĩnh An,10.4253006,105.165723,115,Unhealthy for Sensitive Groups,2,24.3,81,0.0,7.8,157,1012.8,3,46.8,47.4,427.0,17.2,77.0,17.0
2026-01-14 22:00:00,2026,1,14,22,An Giang,Xã Vĩnh An,10.4253006,105.165723,114,Unhealthy for Sensitive Groups,2,23.5,87,0.0,6.2,173,1012.8,1,46.1,46.7,399.0,18.3,66.0,18.0
2026-01-14 23:00:00,2026,1,14,23,An Giang,Xã Vĩnh An,10.4253006,105.165723,113,Unhealthy for Sensitive Groups,2,23.0,90,0.0,6.6,191,1013.2,0,42.8,43.7,363.0,18.6,57.0,17.2
2026-01-15 00:00:00,2026,1,15,0,An Giang,Xã Vĩnh An,10.4253006,105.165723,112,Unhealthy for Sensitive Groups,2,22.6,92,0.0,7.5,191,1013.5,1,38.3,39.1,321.0,18.5,48.0,15.5
2026-01-15 01:00:00,2026,1,15,1,An Giang,Xã Vĩnh An,10.4253006,105.165723,110,Unhealthy for Sensitive Groups,2,22.0,95,0.0,7.1,187,1012.9,0,33.5,34.6,292.0,18.3,42.0,13.9
2026-01-15 02:00:00,2026,1,15,2,An Giang,Xã Vĩnh An,10.4253006,105.165723,108,Unhealthy for Sensitive Groups,2,21.6,97,0.0,6.2,173,1012.6,1,29.8,31.3,285.0,18.3,38.0,12.7
2026-01-15 03:00:00,2026,1,15,3,An Giang,Xã Vĩnh An,10.4253006,105.165723,106,Unhealthy for Sensitive Groups,2,21.2,98,0.0,4.0,177,1012.7,16,27.8,29.9,290.0,18.3,37.0,11.6
2026-01-15 04:00:00,2026,1,15,4,An Giang,Xã Vĩnh An,10.4253006,105.165723,103,Unhealthy for Sensitive Groups,2,21.1,97,0.0,1.0,202,1012.5,25,27.1,29.5,301.0,17.9,38.0,10.9
2026-01-15 05:00:00,2026,1,15,5,An Giang,Xã Vĩnh An,10.4253006,105.165723,101,Unhealthy for Sensitive Groups,2,20.9,98,0.0,1.2,117,1012.9,100,26.8,29.5,321.0,17.1,43.0,11.1
2026-01-15 06:00:00,2026,1,15,6,An Giang,Xã Vĩnh An,10.4253006,105.165723,99,Moderate,1,21.0,98,0.0,2.4,99,1013.3,85,25.3,29.3,346.0,15.8,51.0,11.7
2026-01-15 07:00:00,2026,1,15,7,An Giang,Xã Vĩnh An,10.4253006,105.165723,98,Moderate,1,22.5,96,0.0,7.2,102,1013.9,100,21.9,26.3,355.0,12.5,64.0,10.4
2026-01-15 08:00:00,2026,1,15,8,An Giang,Xã Vĩnh An,10.4253006,105.165723,96,Moderate,1,23.8,89,0.0,8.6,110,1014.5,87,20.0,24.1,333.0,10.3,79.0,10.2
2026-01-15 09:00:00,2026,1,15,9,An Giang,Xã Vĩnh An,10.4253006,105.165723,95,Moderate,1,25.6,80,0.0,7.1,100,1014.7,38,19.1,21.8,296.0,7.2,101.0,9.8
2026-01-15 10:00:00,2026,1,15,10,An Giang,Xã Vĩnh An,10.4253006,105.165723,95,Moderate,1,26.9,74,0.1,5.3,82,1014.4,27,22.0,23.7,271.0,4.7,119.0,9.2
2026-01-15 11:00:00,2026,1,15,11,An Giang,Xã Vĩnh An,10.4253006,105.165723,94,Moderate,1,27.8,69,0.1,4.6,39,1013.8,61,26.2,27.6,271.0,3.4,131.0,8.1
2026-01-15 12:00:00,2026,1,15,12,An Giang,Xã Vĩnh An,10.4253006,105.165723,94,Moderate,1,28.5,65,0.1,5.0,26,1012.6,54,28.5,29.8,283.0,2.6,139.0,6.8
2026-01-15 13:00:00,2026,1,15,13,An Giang,Xã Vĩnh An,10.4253006,105.165723,94,Moderate,1,29.5,61,0.0,6.3,35,1011.4,19,28.8,29.8,292.0,2.2,145.0,5.7
2026-01-15 14:00:00,2026,1,15,14,An Giang,Xã Vĩnh An,10.4253006,105.165723,93,Moderate,1,30.0,58,0.0,6.4,52,1009.8,17,27.4,28.3,288.0,1.5,149.0,4.8
2026-01-15 15:00:00,2026,1,15,15,An Giang,Xã Vĩnh An,10.4253006,105.165723,93,Moderate,1,30.0,59,0.0,7.2,65,1009.1,13,26.5,27.4,281.0,1.1,150.0,4.1
2026-01-15 16:00:00,2026,1,15,16,An Giang,Xã Vĩnh An,10.4253006,105.165723,92,Moderate,1,29.5,61,0.0,6.6,73,1008.8,73,26.3,27.0,294.0,2.8,144.0,4.4
2026-01-15 17:00:00,2026,1,15,17,An Giang,Xã Vĩnh An,10.4253006,105.165723,96,Moderate,1,28.7,70,0.0,3.6,63,1008.9,55,26.6,27.4,349.0,8.4,128.0,6.6
2026-01-15 18:00:00,2026,1,15,18,An Giang,Xã Vĩnh An,10.4253006,105.165723,102,Unhealthy for Sensitive Groups,2,26.9,75,0.0,2.5,94,1009.2,13,33.3,33.9,423.0,16.0,105.0,9.8
2026-01-15 19:00:00,2026,1,15,19,An Giang,Xã Vĩnh An,10.4253006,105.165723,99,Moderate,1,25.7,80,0.0,4.3,95,1009.8,5,46.0,46.6,470.0,20.0,80.0,11.7
2026-01-15 20:00:00,2026,1,15,20,An Giang,Xã Vĩnh An,10.4253006,105.165723,90,Moderate,1,25.2,81,0.0,5.6,135,1010.7,10,52.7,53.2,470.0,19.4,76.0,12.4
2026-01-15 21:00:00,2026,1,15,21,An Giang,Xã Vĩnh An,10.4253006,105.165723,91,Moderate,1,24.9,82,0.0,7.5,172,1011.3,23,50.5,51.0,444.0,18.6,70.0,13.4
2026-01-15 22:00:00,2026,1,15,22,An Giang,Xã Vĩnh An,10.4253006,105.165723,91,Moderate,1,24.5,84,0.0,7.3,191,1011.5,33,47.5,47.8,408.0,17.8,64.0,13.9
2026-01-15 23:00:00,2026,1,15,23,An Giang,Xã Vĩnh An,10.4253006,105.165723,91,Moderate,1,24.2,86,0.0,11.3,179,1011.6,19,45.1,45.5,357.0,17.2,58.0,13.6
2026-01-16 00:00:00,2026,1,16,0,An Giang,Xã Vĩnh An,10.4253006,105.165723,92,Moderate,1,23.5,91,0.0,9.7,182,1011.7,5,40.3,41.0,295.0,16.7,51.0,12.8
