timestamp,year,month,day,hour,province,location,lat,lon,aqi,pollution_level,pollution_class,temp,humidity,rain,wind_speed,wind_dir,pressure,cloud,pm2_5,pm10,co,no2,o3,so2
2025-01-01 00:00:00,2025,1,1,0,An Giang,Xã Tân An,10.83333,105.18333,52,Moderate,1,25.6,65,0.0,13.2,37,1011.1,99,11.1,11.2,333.0,5.5,63.0,4.0
2025-01-01 01:00:00,2025,1,1,1,An Giang,Xã Tân An,10.83333,105.18333,50,Good,0,24.9,66,0.0,13.4,32,1010.5,66,9.0,9.1,327.0,4.2,67.0,3.4
2025-01-01 02:00:00,2025,1,1,2,An Giang,Xã Tân An,10.83333,105.18333,49,Good,0,24.2,67,0.0,13.3,33,1010.0,57,8.4,8.4,306.0,3.8,68.0,3.2
2025-01-01 03:00:00,2025,1,1,3,An Giang,Xã Tân An,10.83333,105.18333,48,Good,0,23.8,69,0.0,11.5,31,1009.4,100,8.5,8.6,281.0,3.9,68.0,3.2
2025-01-01 04:00:00,2025,1,1,4,An Giang,Xã Tân An,10.83333,105.18333,47,Good,0,23.5,70,0.0,11.1,23,1009.3,100,9.1,9.2,269.0,4.2,67.0,3.4
2025-01-01 05:00:00,2025,1,1,5,An Giang,Xã Tân An,10.83333,105.18333,46,Good,0,23.0,72,0.0,9.9,10,1009.4,93,9.9,10.1,283.0,4.7,65.0,3.8
2025-01-01 06:00:00,2025,1,1,6,An Giang,Xã Tân An,10.83333,105.18333,46,Good,0,22.5,75,0.0,10.9,8,1009.8,100,11.0,11.2,310.0,5.3,62.0,4.3
2025-01-01 07:00:00,2025,1,1,7,An Giang,Xã Tân An,10.83333,105.18333,46,Good,0,22.6,77,0.0,12.7,15,1010.4,100,11.1,11.3,332.0,4.7,62.0,4.7
2025-01-01 08:00:00,2025,1,1,8,An Giang,Xã Tân An,10.83333,105.18333,46,Good,0,24.2,77,0.0,11.1,17,1011.6,100,13.6,13.8,345.0,4.3,66.0,4.9
2025-01-01 09:00:00,2025,1,1,9,An Giang,Xã Tân An,10.83333,105.18333,47,Good,0,25.3,73,0.0,13.7,17,1011.9,100,14.8,15.2,352.0,3.8,71.0,5.1
2025-01-01 10:00:00,2025,1,1,10,An Giang,Xã Tân An,10.83333,105.18333,48,Good,0,26.5,69,0.0,15.3,19,1011.8,100,16.3,16.6,345.0,3.3,77.0,5.1
2025-01-01 11:00:00,2025,1,1,11,An Giang,Xã Tân An,10.83333,105.18333,50,Good,0,27.9,65,0.0,17.2,20,1011.4,100,17.4,17.8,311.0,2.8,85.0,4.8
2025-01-01 12:00:00,2025,1,1,12,An Giang,Xã Tân An,10.83333,105.18333,51,Moderate,1,28.8,59,0.0,19.2,19,1010.4,100,18.0,18.4,263.0,2.3,94.0,4.3
2025-01-01 13:00:00,2025,1,1,13,An Giang,Xã Tân An,10.83333,105.18333,52,Moderate,1,29.4,56,0.0,20.3,20,1009.1,100,18.2,18.6,230.0,2.1,100.0,3.9
2025-01-01 14:00:00,2025,1,1,14,An Giang,Xã Tân An,10.83333,105.18333,53,Moderate,1,29.5,56,0.0,19.6,20,1008.0,100,18.0,18.4,224.0,1.4,103.0,3.3
2025-01-01 15:00:00,2025,1,1,15,An Giang,Xã Tân An,10.83333,105.18333,54,Moderate,1,29.2,58,0.0,17.1,18,1007.6,100,17.6,18.0,234.0,1.0,103.0,2.7
2025-01-01 16:00:00,2025,1,1,16,An Giang,Xã Tân An,10.83333,105.18333,55,Moderate,1,28.5,64,0.0,12.7,8,1007.3,100,17.8,18.1,249.0,3.0,98.0,3.3
2025-01-01 17:00:00,2025,1,1,17,An Giang,Xã Tân An,10.83333,105.18333,56,Moderate,1,27.4,69,0.0,11.6,354,1007.6,100,21.0,21.2,270.0,9.5,85.0,5.7
2025-01-01 18:00:00,2025,1,1,18,An Giang,Xã Tân An,10.83333,105.18333,57,Moderate,1,26.4,68,0.0,11.6,354,1007.9,100,29.7,30.0,298.0,18.4,67.0,9.1
2025-01-01 19:00:00,2025,1,1,19,An Giang,Xã Tân An,10.83333,105.18333,59,Moderate,1,26.0,66,0.0,11.5,4,1008.4,100,19.1,19.2,322.0,14.0,56.0,6.6
2025-01-01 20:00:00,2025,1,1,20,An Giang,Xã Tân An,10.83333,105.18333,58,Moderate,1,25.2,74,0.0,7.3,20,1009.5,91,24.4,24.4,340.0,15.4,51.0,7.4
2025-01-01 21:00:00,2025,1,1,21,An Giang,Xã Tân An,10.83333,105.18333,58,Moderate,1,25.4,75,0.0,8.1,6,1009.8,100,27.4,27.5,356.0,17.2,44.0,8.5
2025-01-01 22:00:00,2025,1,1,22,An Giang,Xã Tân An,10.83333,105.18333,59,Moderate,1,25.6,74,0.0,8.7,354,1009.8,100,27.5,27.7,368.0,17.7,40.0,8.8
2025-01-01 23:00:00,2025,1,1,23,An Giang,Xã Tân An,10.83333,105.18333,59,Moderate,1,25.3,75,0.0,8.6,345,1010.0,66,24.5,24.6,377.0,15.6,40.0,7.5
2025-01-02 00:00:00,2025,1,2,0,An Giang,Xã Tân An,10.83333,105.18333,60,Moderate,1,25.0,76,0.0,8.3,347,1010.1,76,19.8,19.9,382.0,12.1,43.0,5.4
2025-01-02 01:00:00,2025,1,2,1,An Giang,Xã Tân An,10.83333,105.18333,61,Moderate,1,24.5,78,0.0,8.0,337,1010.1,68,17.0,17.1,384.0,9.3,45.0,3.8
2025-01-02 02:00:00,2025,1,2,2,An Giang,Xã Tân An,10.83333,105.18333,62,Moderate,1,24.1,81,0.0,6.8,338,1009.5,99,15.4,15.4,381.0,7.9,45.0,3.1
2025-01-02 03:00:00,2025,1,2,3,An Giang,Xã Tân An,10.83333,105.18333,62,Moderate,1,24.2,80,0.0,7.6,342,1009.2,93,14.6,14.7,376.0,7.2,45.0,2.8
2025-01-02 04:00:00,2025,1,2,4,An Giang,Xã Tân An,10.83333,105.18333,63,Moderate,1,24.2,79,0.0,9.0,344,1009.2,22,14.7,14.8,373.0,6.8,44.0,2.8
2025-01-02 05:00:00,2025,1,2,5,An Giang,Xã Tân An,10.83333,105.18333,63,Moderate,1,23.9,80,0.0,10.9,343,1009.2,97,15.3,15.4,377.0,6.7,41.0,3.0
2025-01-02 06:00:00,2025,1,2,6,An Giang,Xã Tân An,10.83333,105.18333,64,Moderate,1,23.5,80,0.0,12.6,351,1009.5,98,16.2,16.2,384.0,7.0,37.0,3.5
2025-01-02 07:00:00,2025,1,2,7,An Giang,Xã Tân An,10.83333,105.18333,64,Moderate,1,23.7,80,0.0,14.3,354,1010.3,100,11.6,11.6,387.0,6.3,42.0,3.6
2025-01-02 08:00:00,2025,1,2,8,An Giang,Xã Tân An,10.83333,105.18333,64,Moderate,1,24.6,83,0.0,11.7,356,1011.5,100,13.4,13.4,381.0,5.1,57.0,3.4
2025-01-02 09:00:00,2025,1,2,9,An Giang,Xã Tân An,10.83333,105.18333,64,Moderate,1,24.9,80,0.0,13.4,356,1012.1,100,14.2,14.3,370.0,3.5,77.0,3.0
2025-01-02 10:00:00,2025,1,2,10,An Giang,Xã Tân An,10.83333,105.18333,64,Moderate,1,25.3,78,0.0,11.2,356,1012.2,100,14.2,14.3,360.0,2.2,93.0,2.7
2025-01-02 11:00:00,2025,1,2,11,An Giang,Xã Tân An,10.83333,105.18333,64,Moderate,1,25.6,77,0.0,10.6,358,1011.6,100,13.1,13.1,356.0,1.6,101.0,2.3
2025-01-02 12:00:00,2025,1,2,12,An Giang,Xã Tân An,10.83333,105.18333,64,Moderate,1,26.8,73,0.0,12.6,2,1010.5,100,11.4,11.5,354.0,1.3,106.0,1.8
2025-01-02 13:00:00,2025,1,2,13,An Giang,Xã Tân An,10.83333,105.18333,63,Moderate,1,27.7,69,0.0,14.8,355,1009.4,100,10.2,10.2,344.0,1.4,106.0,1.6
2025-01-02 14:00:00,2025,1,2,14,An Giang,Xã Tân An,10.83333,105.18333,62,Moderate,1,28.2,65,0.0,16.2,357,1008.4,67,9.0,9.1,315.0,1.6,102.0,1.6
2025-01-02 15:00:00,2025,1,2,15,An Giang,Xã Tân An,10.83333,105.18333,62,Moderate,1,28.0,67,0.0,14.1,353,1008.1,88,8.4,8.5,280.0,2.2,93.0,1.8
2025-01-02 16:00:00,2025,1,2,16,An Giang,Xã Tân An,10.83333,105.18333,61,Moderate,1,27.6,69,0.0,11.8,351,1008.1,100,9.3,9.3,263.0,3.4,84.0,2.2
2025-01-02 17:00:00,2025,1,2,17,An Giang,Xã Tân An,10.83333,105.18333,60,Moderate,1,26.9,72,0.0,9.6,352,1008.3,97,11.4,11.4,282.0,6.0,73.0,3.1
2025-01-02 18:00:00,2025,1,2,18,An Giang,Xã Tân An,10.83333,105.18333,59,Moderate,1,26.5,72,0.0,9.9,355,1008.7,100,14.5,14.6,320.0,9.3,61.0,4.3
2025-01-02 19:00:00,2025,1,2,19,An Giang,Xã Tân An,10.83333,105.18333,58,Moderate,1,26.1,73,0.0,9.7,356,1009.0,100,11.6,11.6,353.0,10.3,54.0,4.5
2025-01-02 20:00:00,2025,1,2,20,An Giang,Xã Tân An,10.83333,105.18333,57,Moderate,1,26.4,73,0.0,8.5,17,1009.5,100,13.3,13.4,374.0,9.5,55.0,4.4
2025-01-02 21:00:00,2025,1,2,21,An Giang,Xã Tân An,10.83333,105.18333,56,Moderate,1,26.0,75,0.0,9.0,354,1009.9,100,13.7,13.8,389.0,8.5,56.0,4.2
2025-01-02 22:00:00,2025,1,2,22,An Giang,Xã Tân An,10.83333,105.18333,55,Moderate,1,25.6,78,0.0,7.7,351,1009.9,100,14.5,14.7,395.0,7.7,56.0,3.9
2025-01-02 23:00:00,2025,1,2,23,An Giang,Xã Tân An,10.83333,105.18333,54,Moderate,1,25.2,79,0.0,7.1,353,1010.1,100,15.4,15.5,386.0,7.5,55.0,3.6
2025-01-03 00:00:00,2025,1,3,0,An Giang,Xã Tân An,10.83333,105.18333,53,Moderate,1,25.0,79,0.0,8.5,7,1010.0,100,15.9,16.1,367.0,7.6,53.0,3.2
2025-01-03 01:00:00,2025,1,3,1,An Giang,Xã Tân An,10.83333,105.18333,53,Moderate,1,24.9,80,0.0,8.9,6,1009.9,100,16.8,17.0,351.0,7.6,51.0,2.9
2025-01-03 02:00:00,2025,1,3,2,An Giang,Xã Tân An,10.83333,105.18333,53,Moderate,1,24.6,80,0.0,9.1,9,1009.1,95,17.6,17.8,342.0,7.5,48.0,2.9
2025-01-03 03:00:00,2025,1,3,3,An Giang,Xã Tân An,10.83333,105.18333,53,Moderate,1,24.2,82,0.0,8.4,10,1008.5,72,17.7,17.9,336.0,7.4,45.0,3.0
2025-01-03 04:00:00,2025,1,3,4,An Giang,Xã Tân An,10.83333,105.18333,53,Moderate,1,24.0,82,0.0,9.5,358,1008.3,100,16.6,16.8,338.0,7.2,44.0,3.1
2025-01-03 05:00:00,2025,1,3,5,An Giang,Xã Tân An,10.83333,105.18333,53,Moderate,1,24.0,81,0.0,10.3,6,1008.8,100,14.4,14.5,353.0,7.0,45.0,3.3
2025-01-03 06:00:00,2025,1,3,6,An Giang,Xã Tân An,10.83333,105.18333,53,Moderate,1,24.2,76,0.0,11.9,15,1009.6,100,11.8,11.9,374.0,6.6,48.0,3.5
2025-01-03 07:00:00,2025,1,3,7,An Giang,Xã Tân An,10.83333,105.18333,53,Moderate,1,24.3,76,0.0,13.0,10,1010.4,97,10.6,10.6,391.0,5.8,56.0,3.2
2025-01-03 08:00:00,2025,1,3,8,An Giang,Xã Tân An,10.83333,105.18333,53,Moderate,1,25.3,76,0.0,12.7,13,1011.6,100,9.3,9.3,399.0,4.9,64.0,3.2
