timestamp,year,month,day,hour,province,location,lat,lon,aqi,pollution_level,pollution_class,temp,humidity,rain,wind_speed,wind_dir,pressure,cloud,pm2_5,pm10,co,no2,o3,so2
2025-10-14 09:00:00,2025,10,14,9,An Giang,Xã Nhơn Hội,10.884323,105.0586057,60,Moderate,1,28.8,78,0.0,5.9,137,1010.7,93,21.5,22.2,215.0,12.5,63.0,15.8
2025-10-14 10:00:00,2025,10,14,10,An Giang,Xã Nhơn Hội,10.884323,105.0586057,61,Moderate,1,30.5,70,0.0,5.9,162,1010.6,100,19.7,20.4,214.0,8.1,83.0,13.8
2025-10-14 11:00:00,2025,10,14,11,An Giang,Xã Nhơn Hội,10.884323,105.0586057,62,Moderate,1,31.6,65,0.0,7.1,161,1010.0,100,20.1,20.8,208.0,5.3,104.0,11.5
2025-10-14 12:00:00,2025,10,14,12,An Giang,Xã Nhơn Hội,10.884323,105.0586057,64,Moderate,1,32.2,63,0.1,8.4,169,1009.0,100,20.5,21.1,200.0,3.3,123.0,8.9
2025-10-14 13:00:00,2025,10,14,13,An Giang,Xã Nhơn Hội,10.884323,105.0586057,65,Moderate,1,31.3,64,0.0,9.2,141,1008.4,100,21.0,21.7,197.0,2.3,133.0,7.1
2025-10-14 14:00:00,2025,10,14,14,An Giang,Xã Nhơn Hội,10.884323,105.0586057,66,Moderate,1,28.5,76,5.3,11.7,143,1007.5,100,21.4,21.9,196.0,2.5,125.0,6.3
2025-10-14 15:00:00,2025,10,14,15,An Giang,Xã Nhơn Hội,10.884323,105.0586057,67,Moderate,1,28.6,77,0.2,8.0,171,1006.8,100,20.4,20.9,198.0,3.6,108.0,6.1
2025-10-14 16:00:00,2025,10,14,16,An Giang,Xã Nhơn Hội,10.884323,105.0586057,68,Moderate,1,28.8,77,0.1,7.1,187,1006.8,100,19.4,19.8,217.0,5.5,91.0,6.5
2025-10-14 17:00:00,2025,10,14,17,An Giang,Xã Nhơn Hội,10.884323,105.0586057,68,Moderate,1,28.2,79,0.0,6.7,144,1007.2,100,20.5,20.8,269.0,8.5,78.0,7.7
2025-10-14 18:00:00,2025,10,14,18,An Giang,Xã Nhơn Hội,10.884323,105.0586057,69,Moderate,1,27.0,88,0.0,3.1,126,1007.6,100,23.6,23.9,336.0,12.2,67.0,9.4
2025-10-14 19:00:00,2025,10,14,19,An Giang,Xã Nhơn Hội,10.884323,105.0586057,70,Moderate,1,26.6,87,0.0,7.1,137,1008.0,100,32.0,32.7,379.0,12.9,70.0,10.2
2025-10-14 20:00:00,2025,10,14,20,An Giang,Xã Nhơn Hội,10.884323,105.0586057,72,Moderate,1,26.6,88,0.0,5.7,103,1008.8,100,34.2,34.8,378.0,13.1,68.0,10.5
2025-10-14 21:00:00,2025,10,14,21,An Giang,Xã Nhơn Hội,10.884323,105.0586057,73,Moderate,1,26.5,89,0.0,6.5,90,1009.4,100,35.6,36.3,353.0,13.4,66.0,11.0
2025-10-14 22:00:00,2025,10,14,22,An Giang,Xã Nhơn Hội,10.884323,105.0586057,75,Moderate,1,26.3,88,0.0,7.8,82,1009.8,100,37.0,37.7,323.0,13.9,62.0,11.2
2025-10-14 23:00:00,2025,10,14,23,An Giang,Xã Nhơn Hội,10.884323,105.0586057,76,Moderate,1,26.0,90,0.0,6.8,78,1009.5,100,37.5,38.0,291.0,14.7,57.0,11.0
2025-10-15 00:00:00,2025,10,15,0,An Giang,Xã Nhơn Hội,10.884323,105.0586057,78,Moderate,1,25.7,92,0.0,5.8,74,1009.3,100,37.3,37.7,255.0,15.6,50.0,10.6
