timestamp,year,month,day,hour,province,location,lat,lon,aqi,pollution_level,pollution_class,temp,humidity,rain,wind_speed,wind_dir,pressure,cloud,pm2_5,pm10,co,no2,o3,so2
2025-10-14 09:00:00,2025,10,14,9,An Giang,Xã Tây Yên,9.8850775,105.0446335,73,Moderate,1,28.2,85,0.1,3.5,99,1010.7,100,20.7,23.5,201.0,10.7,77.0,10.4
2025-10-14 10:00:00,2025,10,14,10,An Giang,Xã Tây Yên,9.8850775,105.0446335,74,Moderate,1,29.9,74,0.1,4.3,135,1010.6,100,17.0,18.2,194.0,3.9,100.0,7.7
2025-10-14 11:00:00,2025,10,14,11,An Giang,Xã Tây Yên,9.8850775,105.0446335,75,Moderate,1,30.9,68,0.1,2.7,188,1009.9,100,17.2,18.2,189.0,1.6,107.0,5.8
2025-10-14 12:00:00,2025,10,14,12,An Giang,Xã Tây Yên,9.8850775,105.0446335,76,Moderate,1,28.5,82,2.9,8.9,279,1009.3,99,16.1,17.0,186.0,1.5,106.0,4.4
2025-10-14 13:00:00,2025,10,14,13,An Giang,Xã Tây Yên,9.8850775,105.0446335,76,Moderate,1,28.4,85,0.2,10.1,258,1008.7,100,15.7,16.4,182.0,2.0,101.0,3.5
2025-10-14 14:00:00,2025,10,14,14,An Giang,Xã Tây Yên,9.8850775,105.0446335,77,Moderate,1,29.0,76,0.1,8.3,229,1007.7,99,16.4,17.1,172.0,2.3,94.0,3.2
2025-10-14 15:00:00,2025,10,14,15,An Giang,Xã Tây Yên,9.8850775,105.0446335,78,Moderate,1,27.5,84,2.2,9.2,159,1007.6,100,15.5,16.2,160.0,3.2,84.0,3.5
2025-10-14 16:00:00,2025,10,14,16,An Giang,Xã Tây Yên,9.8850775,105.0446335,79,Moderate,1,26.3,92,1.5,8.0,203,1006.8,100,14.7,15.1,163.0,5.0,73.0,4.4
2025-10-14 17:00:00,2025,10,14,17,An Giang,Xã Tây Yên,9.8850775,105.0446335,80,Moderate,1,26.4,91,0.2,7.0,119,1007.1,100,16.1,16.5,189.0,8.3,62.0,6.2
2025-10-14 18:00:00,2025,10,14,18,An Giang,Xã Tây Yên,9.8850775,105.0446335,80,Moderate,1,26.1,93,0.0,3.1,97,1007.7,100,19.4,19.8,229.0,12.4,51.0,8.6
2025-10-14 19:00:00,2025,10,14,19,An Giang,Xã Tây Yên,9.8850775,105.0446335,81,Moderate,1,26.8,91,0.0,4.5,92,1007.8,100,26.1,26.7,267.0,13.9,46.0,9.6
2025-10-14 20:00:00,2025,10,14,20,An Giang,Xã Tây Yên,9.8850775,105.0446335,82,Moderate,1,27.0,89,0.0,7.0,89,1008.7,100,26.5,26.9,305.0,14.3,46.0,10.6
2025-10-14 21:00:00,2025,10,14,21,An Giang,Xã Tây Yên,9.8850775,105.0446335,83,Moderate,1,26.5,91,0.0,7.2,89,1009.4,100,27.2,27.7,342.0,14.9,45.0,12.1
2025-10-14 22:00:00,2025,10,14,22,An Giang,Xã Tây Yên,9.8850775,105.0446335,83,Moderate,1,26.0,91,0.0,7.0,93,1009.7,100,28.5,28.9,357.0,15.6,44.0,13.5
2025-10-14 23:00:00,2025,10,14,23,An Giang,Xã Tây Yên,9.8850775,105.0446335,83,Moderate,1,25.9,91,0.0,6.9,97,1009.3,100,28.6,29.0,335.0,16.3,43.0,14.6
2025-10-15 00:00:00,2025,10,15,0,An Giang,Xã Tây Yên,9.8850775,105.0446335,83,Moderate,1,25.6,92,0.0,7.2,72,1009.1,100,29.9,30.3,292.0,17.1,41.0,15.6
2025-10-15 01:00:00,2025,10,15,1,An Giang,Xã Tây Yên,9.8850775,105.0446335,82,Moderate,1,25.6,95,0.0,6.4,63,1008.4,100,32.7,33.2,257.0,18.3,38.0,16.4
2025-10-15 02:00:00,2025,10,15,2,An Giang,Xã Tây Yên,9.8850775,105.0446335,81,Moderate,1,25.6,94,0.0,8.3,74,1007.7,100,37.5,37.8,240.0,20.3,33.0,16.8
2025-10-15 03:00:00,2025,10,15,3,An Giang,Xã Tây Yên,9.8850775,105.0446335,80,Moderate,1,25.5,95,0.0,7.0,61,1007.3,100,41.2,41.7,232.0,22.7,28.0,17.1
2025-10-15 04:00:00,2025,10,15,4,An Giang,Xã Tây Yên,9.8850775,105.0446335,80,Moderate,1,25.5,95,0.0,7.4,61,1007.2,100,44.5,44.8,235.0,24.1,25.0,17.9
2025-10-15 05:00:00,2025,10,15,5,An Giang,Xã Tây Yên,9.8850775,105.0446335,80,Moderate,1,25.4,95,0.0,9.7,63,1007.3,100,46.7,47.0,260.0,24.4,26.0,20.1
2025-10-15 06:00:00,2025,10,15,6,An Giang,Xã Tây Yên,9.8850775,105.0446335,81,Moderate,1,25.3,95,0.0,10.6,62,1007.9,100,49.5,49.8,295.0,23.7,29.0,22.8
2025-10-15 07:00:00,2025,10,15,7,An Giang,Xã Tây Yên,9.8850775,105.0446335,83,Moderate,1,27.1,90,0.0,8.3,49,1008.4,38,50.9,51.3,313.0,23.5,34.0,24.9
2025-10-15 08:00:00,2025,10,15,8,An Giang,Xã Tây Yên,9.8850775,105.0446335,84,Moderate,1,28.7,82,0.0,9.5,57,1008.8,30,36.6,37.4,294.0,18.7,53.0,22.1
2025-10-15 09:00:00,2025,10,15,9,An Giang,Xã Tây Yên,9.8850775,105.0446335,84,Moderate,1,30.1,70,0.0,11.1,73,1009.0,30,22.7,23.7,257.0,11.9,79.0,18.2
2025-10-15 10:00:00,2025,10,15,10,An Giang,Xã Tây Yên,9.8850775,105.0446335,85,Moderate,1,31.2,63,0.1,11.1,81,1009.2,27,19.4,20.3,227.0,6.6,100.0,14.6
2025-10-15 11:00:00,2025,10,15,11,An Giang,Xã Tây Yên,9.8850775,105.0446335,85,Moderate,1,32.2,59,0.1,9.2,79,1008.6,55,19.7,20.5,215.0,3.9,112.0,11.7
2025-10-15 12:00:00,2025,10,15,12,An Giang,Xã Tây Yên,9.8850775,105.0446335,85,Moderate,1,32.5,58,0.1,9.4,82,1007.6,66,20.4,21.2,211.0,2.7,120.0,9.2
2025-10-15 13:00:00,2025,10,15,13,An Giang,Xã Tây Yên,9.8850775,105.0446335,85,Moderate,1,32.7,59,0.0,9.6,87,1006.8,43,18.5,19.3,205.0,2.2,121.0,7.4
2025-10-15 14:00:00,2025,10,15,14,An Giang,Xã Tây Yên,9.8850775,105.0446335,86,Moderate,1,28.9,80,2.1,14.8,93,1006.0,98,17.7,18.4,193.0,2.4,113.0,6.4
2025-10-15 15:00:00,2025,10,15,15,An Giang,Xã Tây Yên,9.8850775,105.0446335,86,Moderate,1,28.6,80,0.3,6.2,116,1005.4,98,16.9,17.5,180.0,3.4,98.0,6.2
2025-10-15 16:00:00,2025,10,15,16,An Giang,Xã Tây Yên,9.8850775,105.0446335,86,Moderate,1,28.9,78,0.0,7.6,126,1005.4,99,15.1,15.5,175.0,5.2,84.0,6.6
2025-10-15 17:00:00,2025,10,15,17,An Giang,Xã Tây Yên,9.8850775,105.0446335,86,Moderate,1,26.8,91,1.3,9.0,85,1006.7,99,15.1,15.5,186.0,8.1,72.0,7.9
2025-10-15 18:00:00,2025,10,15,18,An Giang,Xã Tây Yên,9.8850775,105.0446335,86,Moderate,1,25.5,96,4.6,3.6,127,1007.4,100,17.1,17.4,206.0,11.8,61.0,9.9
2025-10-15 19:00:00,2025,10,15,19,An Giang,Xã Tây Yên,9.8850775,105.0446335,86,Moderate,1,26.2,95,0.1,3.1,183,1007.1,100,15.4,15.8,223.0,10.4,56.0,8.6
2025-10-15 20:00:00,2025,10,15,20,An Giang,Xã Tây Yên,9.8850775,105.0446335,85,Moderate,1,25.3,97,1.7,7.1,41,1008.6,100,15.5,16.1,235.0,12.5,50.0,10.2
2025-10-15 21:00:00,2025,10,15,21,An Giang,Xã Tây Yên,9.8850775,105.0446335,84,Moderate,1,25.1,98,0.3,5.6,57,1009.1,100,19.3,19.8,244.0,15.4,42.0,12.3
2025-10-15 22:00:00,2025,10,15,22,An Giang,Xã Tây Yên,9.8850775,105.0446335,83,Moderate,1,25.2,95,0.1,8.1,21,1009.1,100,23.9,24.4,247.0,18.0,35.0,14.0
2025-10-15 23:00:00,2025,10,15,23,An Giang,Xã Tây Yên,9.8850775,105.0446335,83,Moderate,1,25.1,96,0.1,4.5,16,1008.7,100,24.7,25.3,237.0,20.0,31.0,14.7
2025-10-16 00:00:00,2025,10,16,0,An Giang,Xã Tây Yên,9.8850775,105.0446335,82,Moderate,1,25.2,96,0.0,6.4,342,1008.3,100,30.3,30.9,221.0,21.7,28.0,14.9
2025-10-16 01:00:00,2025,10,16,1,An Giang,Xã Tây Yên,9.8850775,105.0446335,82,Moderate,1,26.0,94,0.0,9.0,357,1008.0,100,31.8,32.4,211.0,22.7,26.0,15.0
