timestamp,year,month,day,hour,province,location,lat,lon,aqi,pollution_level,pollution_class,temp,humidity,rain,wind_speed,wind_dir,pressure,cloud,pm2_5,pm10,co,no2,o3,so2
2025-01-01 00:00:00,2025,1,1,0,An Giang,Xã Vĩnh Hanh,10.4229903,105.2422302,66,Moderate,1,24.2,79,0.0,9.1,17,1011.2,51,16.7,16.8,365.0,9.3,55.0,6.4
2025-01-01 01:00:00,2025,1,1,1,An Giang,Xã Vĩnh Hanh,10.4229903,105.2422302,62,Moderate,1,24.0,75,0.0,9.6,21,1010.8,43,12.2,12.2,317.0,6.7,60.0,4.9
2025-01-01 02:00:00,2025,1,1,2,An Giang,Xã Vĩnh Hanh,10.4229903,105.2422302,60,Moderate,1,23.6,73,0.0,9.5,25,1010.3,52,10.1,10.2,292.0,5.8,62.0,4.4
2025-01-01 03:00:00,2025,1,1,3,An Giang,Xã Vĩnh Hanh,10.4229903,105.2422302,58,Moderate,1,22.9,75,0.0,8.0,25,1009.8,83,9.9,10.0,279.0,5.8,62.0,4.4
2025-01-01 04:00:00,2025,1,1,4,An Giang,Xã Vĩnh Hanh,10.4229903,105.2422302,57,Moderate,1,22.4,77,0.0,7.6,15,1009.6,100,10.4,10.5,275.0,6.1,61.0,4.7
2025-01-01 05:00:00,2025,1,1,5,An Giang,Xã Vĩnh Hanh,10.4229903,105.2422302,56,Moderate,1,22.2,77,0.0,8.3,11,1009.7,100,11.2,11.4,283.0,6.7,58.0,5.2
2025-01-01 06:00:00,2025,1,1,6,An Giang,Xã Vĩnh Hanh,10.4229903,105.2422302,56,Moderate,1,22.1,77,0.0,9.6,3,1009.9,100,12.3,12.5,300.0,7.6,54.0,5.9
2025-01-01 07:00:00,2025,1,1,7,An Giang,Xã Vĩnh Hanh,10.4229903,105.2422302,55,Moderate,1,22.3,79,0.0,11.5,8,1010.6,100,12.0,12.1,317.0,7.2,53.0,6.6
2025-01-01 08:00:00,2025,1,1,8,An Giang,Xã Vĩnh Hanh,10.4229903,105.2422302,55,Moderate,1,24.1,79,0.0,11.5,9,1011.7,100,14.6,14.8,336.0,6.2,60.0,6.7
2025-01-01 09:00:00,2025,1,1,9,An Giang,Xã Vĩnh Hanh,10.4229903,105.2422302,55,Moderate,1,25.2,75,0.0,14.3,11,1012.0,100,15.1,15.4,356.0,4.8,71.0,6.9
2025-01-01 10:00:00,2025,1,1,10,An Giang,Xã Vĩnh Hanh,10.4229903,105.2422302,55,Moderate,1,26.3,73,0.0,14.5,12,1012.0,100,16.5,16.8,364.0,3.6,81.0,6.8
2025-01-01 11:00:00,2025,1,1,11,An Giang,Xã Vĩnh Hanh,10.4229903,105.2422302,56,Moderate,1,27.4,71,0.0,14.0,18,1011.6,100,17.6,17.9,352.0,2.9,91.0,6.4
2025-01-01 12:00:00,2025,1,1,12,An Giang,Xã Vĩnh Hanh,10.4229903,105.2422302,57,Moderate,1,28.0,70,0.0,15.0,21,1010.6,100,18.1,18.4,328.0,2.4,101.0,5.7
2025-01-01 13:00:00,2025,1,1,13,An Giang,Xã Vĩnh Hanh,10.4229903,105.2422302,58,Moderate,1,28.8,66,0.0,16.8,21,1009.4,100,18.0,18.4,306.0,2.3,107.0,5.2
2025-01-01 14:00:00,2025,1,1,14,An Giang,Xã Vĩnh Hanh,10.4229903,105.2422302,59,Moderate,1,28.9,64,0.0,16.9,21,1008.3,100,18.4,18.7,284.0,1.9,109.0,4.7
