timestamp,year,month,day,hour,province,location,lat,lon,aqi,pollution_level,pollution_class,temp,humidity,rain,wind_speed,wind_dir,pressure,cloud,pm2_5,pm10,co,no2,o3,so2
2025-10-14 17:00:00,2025,10,14,17,An Giang,Xã Gò Quao,9.7407397,105.2918647,70,Moderate,1,27.2,84,0.1,1.1,162,1007.0,100,14.3,15.0,213.0,6.1,56.0,3.0
2025-10-14 18:00:00,2025,10,14,18,An Giang,Xã Gò Quao,9.7407397,105.2918647,71,Moderate,1,26.2,92,0.0,1.4,337,1007.4,99,18.7,19.3,268.0,9.4,48.0,4.3
2025-10-14 19:00:00,2025,10,14,19,An Giang,Xã Gò Quao,9.7407397,105.2918647,72,Moderate,1,25.9,95,0.0,2.7,37,1007.8,100,26.0,26.8,324.0,11.8,45.0,6.0
2025-10-14 20:00:00,2025,10,14,20,An Giang,Xã Gò Quao,9.7407397,105.2918647,72,Moderate,1,26.0,92,0.0,4.3,62,1008.6,100,27.8,28.5,382.0,12.1,43.0,6.4
2025-10-14 21:00:00,2025,10,14,21,An Giang,Xã Gò Quao,9.7407397,105.2918647,73,Moderate,1,26.0,91,0.0,5.2,74,1009.3,100,27.2,27.7,441.0,12.4,40.0,6.9
2025-10-14 22:00:00,2025,10,14,22,An Giang,Xã Gò Quao,9.7407397,105.2918647,73,Moderate,1,25.6,94,0.0,5.6,68,1009.6,100,27.4,27.8,480.0,12.8,37.0,7.5
2025-10-14 23:00:00,2025,10,14,23,An Giang,Xã Gò Quao,9.7407397,105.2918647,73,Moderate,1,25.4,95,0.0,5.2,61,1009.1,100,25.1,25.6,490.0,13.1,35.0,8.1
2025-10-15 00:00:00,2025,10,15,0,An Giang,Xã Gò Quao,9.7407397,105.2918647,73,Moderate,1,25.1,96,0.0,5.0,49,1008.8,100,23.5,23.9,480.0,13.3,34.0,8.7
2025-10-15 01:00:00,2025,10,15,1,An Giang,Xã Gò Quao,9.7407397,105.2918647,72,Moderate,1,25.4,97,0.0,3.6,49,1008.2,100,24.9,25.3,459.0,13.7,33.0,9.3
2025-10-15 02:00:00,2025,10,15,2,An Giang,Xã Gò Quao,9.7407397,105.2918647,71,Moderate,1,25.2,97,0.0,5.1,48,1007.5,100,28.2,28.6,422.0,14.4,31.0,9.9
2025-10-15 03:00:00,2025,10,15,3,An Giang,Xã Gò Quao,9.7407397,105.2918647,71,Moderate,1,25.1,96,0.0,5.5,54,1007.0,100,31.1,31.4,375.0,15.3,28.0,10.6
2025-10-15 04:00:00,2025,10,15,4,An Giang,Xã Gò Quao,9.7407397,105.2918647,71,Moderate,1,25.0,96,0.0,5.6,50,1007.0,100,34.6,35.0,344.0,15.9,26.0,11.5
2025-10-15 05:00:00,2025,10,15,5,An Giang,Xã Gò Quao,9.7407397,105.2918647,71,Moderate,1,25.0,97,0.0,8.2,57,1007.2,100,38.2,38.6,351.0,16.3,24.0,13.1
2025-10-15 06:00:00,2025,10,15,6,An Giang,Xã Gò Quao,9.7407397,105.2918647,73,Moderate,1,25.0,97,0.0,8.0,59,1007.6,98,42.5,42.8,375.0,16.4,23.0,14.9
2025-10-15 07:00:00,2025,10,15,7,An Giang,Xã Gò Quao,9.7407397,105.2918647,75,Moderate,1,27.0,92,0.0,7.1,52,1008.1,43,41.9,42.4,378.0,18.4,32.0,19.2
2025-10-15 08:00:00,2025,10,15,8,An Giang,Xã Gò Quao,9.7407397,105.2918647,75,Moderate,1,29.0,80,0.1,10.4,70,1008.6,25,31.8,32.6,335.0,14.0,52.0,15.8
2025-10-15 09:00:00,2025,10,15,9,An Giang,Xã Gò Quao,9.7407397,105.2918647,76,Moderate,1,30.2,71,0.1,12.1,79,1008.9,16,20.4,21.5,271.0,8.0,78.0,11.1
2025-10-15 10:00:00,2025,10,15,10,An Giang,Xã Gò Quao,9.7407397,105.2918647,76,Moderate,1,31.4,64,0.1,12.0,83,1008.9,63,16.2,17.1,221.0,3.4,98.0,7.2
2025-10-15 11:00:00,2025,10,15,11,An Giang,Xã Gò Quao,9.7407397,105.2918647,76,Moderate,1,31.9,63,0.1,11.1,83,1008.4,61,16.0,16.8,199.0,1.6,104.0,5.0
2025-10-15 12:00:00,2025,10,15,12,An Giang,Xã Gò Quao,9.7407397,105.2918647,76,Moderate,1,32.2,65,0.1,10.3,88,1007.5,65,15.0,15.9,190.0,1.3,103.0,3.6
2025-10-15 13:00:00,2025,10,15,13,An Giang,Xã Gò Quao,9.7407397,105.2918647,76,Moderate,1,30.4,70,0.2,12.9,97,1006.9,83,14.0,14.8,185.0,1.3,98.0,2.7
2025-10-15 14:00:00,2025,10,15,14,An Giang,Xã Gò Quao,9.7407397,105.2918647,77,Moderate,1,30.8,70,1.0,4.6,64,1005.6,91,13.1,13.9,178.0,1.4,90.0,2.1
2025-10-15 15:00:00,2025,10,15,15,An Giang,Xã Gò Quao,9.7407397,105.2918647,76,Moderate,1,28.8,77,1.8,10.4,100,1005.3,100,11.9,12.5,176.0,1.8,79.0,2.1
