timestamp,year,month,day,hour,province,location,lat,lon,aqi,pollution_level,pollution_class,temp,humidity,rain,wind_speed,wind_dir,pressure,cloud,pm2_5,pm10,co,no2,o3,so2
2025-01-01 00:00:00,2025,1,1,0,An Giang,Phường Thới Sơn,10.6327813,105.0182663,52,Moderate,1,25.1,71,0.0,10.0,23,1011.2,4,11.1,11.2,356.0,5.5,63.0,4.0
2025-01-01 01:00:00,2025,1,1,1,An Giang,Phường Thới Sơn,10.6327813,105.0182663,50,Good,0,24.6,69,0.0,9.4,23,1010.7,15,9.0,9.1,352.0,4.2,67.0,3.4
2025-01-01 02:00:00,2025,1,1,2,An Giang,Phường Thới Sơn,10.6327813,105.0182663,49,Good,0,24.0,70,0.0,9.1,21,1010.2,53,8.4,8.4,345.0,3.8,68.0,3.2
2025-01-01 03:00:00,2025,1,1,3,An Giang,Phường Thới Sơn,10.6327813,105.0182663,48,Good,0,23.5,71,0.0,8.3,18,1009.6,23,8.5,8.6,338.0,3.9,68.0,3.2
2025-01-01 04:00:00,2025,1,1,4,An Giang,Phường Thới Sơn,10.6327813,105.0182663,47,Good,0,23.0,72,0.0,8.7,18,1009.5,97,9.1,9.2,332.0,4.2,67.0,3.4
2025-01-01 05:00:00,2025,1,1,5,An Giang,Phường Thới Sơn,10.6327813,105.0182663,46,Good,0,22.6,73,0.0,8.7,7,1009.6,100,9.9,10.1,330.0,4.7,65.0,3.8
2025-01-01 06:00:00,2025,1,1,6,An Giang,Phường Thới Sơn,10.6327813,105.0182663,46,Good,0,22.4,74,0.0,9.6,9,1009.9,100,11.0,11.2,330.0,5.3,62.0,4.3
2025-01-01 07:00:00,2025,1,1,7,An Giang,Phường Thới Sơn,10.6327813,105.0182663,46,Good,0,22.6,75,0.0,11.8,16,1010.5,99,11.1,11.3,330.0,4.7,62.0,4.7
2025-01-01 08:00:00,2025,1,1,8,An Giang,Phường Thới Sơn,10.6327813,105.0182663,46,Good,0,24.4,75,0.0,11.7,21,1011.7,100,13.6,13.8,334.0,4.3,66.0,4.9
2025-01-01 09:00:00,2025,1,1,9,An Giang,Phường Thới Sơn,10.6327813,105.0182663,47,Good,0,25.5,71,0.0,14.9,23,1012.0,100,14.8,15.2,338.0,3.8,71.0,5.1
2025-01-01 10:00:00,2025,1,1,10,An Giang,Phường Thới Sơn,10.6327813,105.0182663,48,Good,0,26.6,68,0.0,14.9,22,1012.0,100,16.3,16.6,334.0,3.3,77.0,5.1
2025-01-01 11:00:00,2025,1,1,11,An Giang,Phường Thới Sơn,10.6327813,105.0182663,50,Good,0,27.9,65,0.0,15.8,17,1011.5,100,17.4,17.8,316.0,2.8,85.0,4.8
2025-01-01 12:00:00,2025,1,1,12,An Giang,Phường Thới Sơn,10.6327813,105.0182663,51,Moderate,1,28.8,61,0.0,18.2,18,1010.5,100,18.0,18.4,289.0,2.3,94.0,4.3
2025-01-01 13:00:00,2025,1,1,13,An Giang,Phường Thới Sơn,10.6327813,105.0182663,52,Moderate,1,29.2,58,0.0,19.2,22,1009.3,100,18.2,18.6,267.0,2.1,100.0,3.9
2025-01-01 14:00:00,2025,1,1,14,An Giang,Phường Thới Sơn,10.6327813,105.0182663,53,Moderate,1,29.4,56,0.0,18.5,21,1008.2,100,18.0,18.4,250.0,1.4,103.0,3.3
2025-01-01 15:00:00,2025,1,1,15,An Giang,Phường Thới Sơn,10.6327813,105.0182663,54,Moderate,1,29.1,56,0.0,18.0,22,1007.7,100,17.6,18.0,236.0,1.0,103.0,2.7
2025-01-01 16:00:00,2025,1,1,16,An Giang,Phường Thới Sơn,10.6327813,105.0182663,55,Moderate,1,28.4,60,0.0,15.0,16,1007.5,100,17.8,18.1,234.0,3.0,98.0,3.3
2025-01-01 17:00:00,2025,1,1,17,An Giang,Phường Thới Sơn,10.6327813,105.0182663,56,Moderate,1,27.5,63,0.0,12.7,12,1007.8,100,21.0,21.2,251.0,9.5,85.0,5.7
2025-01-01 18:00:00,2025,1,1,18,An Giang,Phường Thới Sơn,10.6327813,105.0182663,57,Moderate,1,26.8,62,0.0,13.0,14,1008.0,100,29.7,30.0,281.0,18.4,67.0,9.1
2025-01-01 19:00:00,2025,1,1,19,An Giang,Phường Thới Sơn,10.6327813,105.0182663,59,Moderate,1,26.5,61,0.0,12.5,16,1008.6,100,19.1,19.2,307.0,14.0,56.0,6.6
2025-01-01 20:00:00,2025,1,1,20,An Giang,Phường Thới Sơn,10.6327813,105.0182663,58,Moderate,1,26.0,66,0.0,9.2,7,1009.6,43,24.4,24.4,324.0,15.4,51.0,7.4
2025-01-01 21:00:00,2025,1,1,21,An Giang,Phường Thới Sơn,10.6327813,105.0182663,58,Moderate,1,25.5,68,0.0,9.0,13,1009.8,36,27.4,27.5,338.0,17.2,44.0,8.5
2025-01-01 22:00:00,2025,1,1,22,An Giang,Phường Thới Sơn,10.6327813,105.0182663,59,Moderate,1,25.6,69,0.0,8.5,5,1010.0,4,27.5,27.7,353.0,17.7,40.0,8.8
