timestamp,year,month,day,hour,province,location,lat,lon,aqi,pollution_level,pollution_class,temp,humidity,rain,wind_speed,wind_dir,pressure,cloud,pm2_5,pm10,co,no2,o3,so2
2025-10-14 09:00:00,2025,10,14,9,An Giang,Xã An Châu,10.3992454,105.3498905,70,Moderate,1,28.9,81,0.2,3.6,108,1010.8,85,22.2,23.2,292.0,12.9,66.0,15.2
2025-10-14 10:00:00,2025,10,14,10,An Giang,Xã An Châu,10.3992454,105.3498905,71,Moderate,1,30.4,71,0.1,5.9,153,1010.4,80,19.4,20.4,271.0,7.1,87.0,12.3
2025-10-14 11:00:00,2025,10,14,11,An Giang,Xã An Châu,10.3992454,105.3498905,73,Moderate,1,31.4,66,0.1,4.1,182,1009.8,95,19.4,20.3,245.0,4.2,103.0,9.8
2025-10-14 12:00:00,2025,10,14,12,An Giang,Xã An Châu,10.3992454,105.3498905,74,Moderate,1,31.6,64,0.2,3.5,235,1008.9,100,19.0,19.8,215.0,2.8,116.0,7.6
2025-10-14 13:00:00,2025,10,14,13,An Giang,Xã An Châu,10.3992454,105.3498905,75,Moderate,1,30.6,67,7.8,4.2,313,1008.2,100,19.8,20.5,194.0,2.3,121.0,6.0
2025-10-14 14:00:00,2025,10,14,14,An Giang,Xã An Châu,10.3992454,105.3498905,76,Moderate,1,27.7,82,4.6,9.0,323,1007.7,100,22.1,22.8,178.0,2.5,112.0,5.1
2025-10-14 15:00:00,2025,10,14,15,An Giang,Xã An Châu,10.3992454,105.3498905,77,Moderate,1,27.5,83,0.3,6.3,204,1007.1,100,19.3,19.8,170.0,3.7,95.0,4.8
2025-10-14 16:00:00,2025,10,14,16,An Giang,Xã An Châu,10.3992454,105.3498905,78,Moderate,1,27.6,80,0.2,8.6,178,1007.1,100,18.1,18.5,190.0,5.7,78.0,5.3
2025-10-14 17:00:00,2025,10,14,17,An Giang,Xã An Châu,10.3992454,105.3498905,79,Moderate,1,27.0,82,0.1,5.1,184,1007.3,100,19.4,19.7,259.0,9.2,65.0,6.9
2025-10-14 18:00:00,2025,10,14,18,An Giang,Xã An Châu,10.3992454,105.3498905,80,Moderate,1,26.1,89,0.0,2.7,217,1007.6,99,23.2,23.5,357.0,13.6,53.0,9.3
2025-10-14 19:00:00,2025,10,14,19,An Giang,Xã An Châu,10.3992454,105.3498905,81,Moderate,1,27.0,84,0.0,3.7,101,1008.0,100,29.7,30.3,441.0,14.8,52.0,10.4
2025-10-14 20:00:00,2025,10,14,20,An Giang,Xã An Châu,10.3992454,105.3498905,82,Moderate,1,27.0,84,0.0,7.1,83,1008.8,100,29.3,29.8,507.0,15.0,52.0,10.8
